0, 421.428, 1557.08, 4923.44, 604.252, 0
1, 294.845, 935.033, 2853.09, 366.241, 0
2, 212.419, 655.541, 2074.06, 247.235, 0
3, 207.695, 506.609, 2094.19, 221.331, 0
4, 140.633, 407.286, 1776.42, 181.908, 0
5, 140.234, 322.331, 1489.61, 148.408, 0
6, 138.293, 259.802, 1366.07, 130.415, 0
7, 126.316, 221.491, 1043.4, 95.7759, 0
8, 118.689, 198.863, 834.849, 82.8517, 0
9, 106.815, 188.693, 1068.57, 86.1046, 0
10, 106.815, 178.618, 860.916, 75.2601, 0
11, 106.815, 165.972, 714.564, 71.4363, 0
12, 105.389, 167.565, 937.312, 86.5618, 0
13, 101.32, 158.293, 964.444, 81.4886, 0
14, 101.289, 151.29, 772.872, 69.98, 0
15, 101.289, 141.484, 782.141, 57.9157, 0
16, 101.088, 139.866, 657.051, 60.4325, 0
17, 100.817, 128.686, 726.344, 51.8249, 0
18, 99.7966, 117.049, 432.853, 30.4143, 0
19, 99.7966, 111.99, 598.932, 31.4042, 0
20, 99.0579, 111.61, 471.146, 30.2783, 0
21, 99.0579, 112.085, 580.748, 31.8081, 0
22, 98.6058, 111.428, 378.919, 27.1562, 0
23, 98.4514, 115.146, 543.588, 39.0419, 0
24, 96.983, 114.134, 471.678, 34.3252, 0
25, 96.983, 113.72, 513.85, 37.1072, 0
26, 96.7505, 109.934, 412.508, 25.1266, 0
27, 96.7505, 108.024, 341.47, 25.2135, 0
28, 96.5125, 109.256, 587.183, 37.0564, 0
29, 96.4142, 104.814, 308.037, 19.9342, 0
30, 96.3865, 106.313, 586.645, 33.6595, 0
31, 96.3297, 105.694, 561.249, 29.4576, 0
32, 95.9164, 102.273, 331.988, 17.6054, 0
33, 95.9143, 103.376, 378.22, 21.2033, 0
34, 95.9143, 102.229, 227.088, 17.2335, 0
35, 95.9143, 104.441, 343.013, 25.8818, 0
36, 95.8843, 105.022, 741.357, 34.043, 0
37, 95.8638, 102.856, 280.541, 18.5246, 0
38, 95.8221, 98.915, 219.266, 10.2213, 0
39, 95.791, 99.8432, 210.339, 13.1603, 0
40, 95.7754, 98.1882, 191.296, 8.72769, 0
41, 95.7325, 100.06, 236.082, 15.3817, 0
42, 95.7325, 99.4419, 333.051, 13.4924, 0
43, 95.7325, 99.4169, 238.588, 13.1599, 0
44, 95.7319, 99.7235, 226.548, 13.1151, 0
45, 95.7319, 100.699, 485.627, 26.3362, 0
46, 95.7319, 98.4274, 190.11, 9.30304, 0
47, 95.7248, 97.5664, 170.575, 8.03533, 0
48, 95.7248, 98.0621, 187.906, 9.05942, 0
49, 95.7186, 99.0215, 334.668, 13.4464, 0
50, 95.7186, 98.8055, 289.479, 14.8055, 0
51, 95.7186, 98.7269, 230.875, 11.7047, 0
52, 95.7186, 98.4163, 191.472, 10.2492, 0
53, 95.7186, 98.7629, 280.673, 13.9231, 0
54, 95.7186, 98.4341, 213.541, 10.7094, 0
55, 95.7186, 97.6064, 165.699, 7.72327, 0
56, 95.7186, 97.858, 200.199, 9.12298, 0
