0, -109.643, 665.556, 3714.36, 455.988, 0
1, -131.242, 241.702, 4953.91, 356.032, 0
2, -195.174, 11.1692, 1118.19, 141.163, 0
3, -241.735, -79.6315, 1073.68, 143.385, 0
4, -277.157, -130.742, 2919.08, 192.294, 0
5, -327.08, -178.269, 732.435, 92.5525, 0
6, -341.59, -200.587, 2346.42, 171.219, 0
7, -341.59, -215.505, 1900.07, 152.47, 0
8, -379.538, -242.724, 1783.12, 144.018, 0
9, -379.538, -262.645, 1083.45, 127.895, 0
10, -380.322, -283.896, 635.469, 98.7316, 0
11, -394.952, -328.883, 2219.18, 126.484, 0
12, -397.264, -375.991, -223.618, 15.0739, 0
13, -404.634, -378.435, 90.9923, 28.7911, 0
14, -407.018, -387.443, -105.305, 25.3787, 0
15, -411.891, -391.49, -236.638, 20.9959, 0
16, -415.128, -394.601, -85.8397, 22.2539, 0
17, -417.776, -398.85, -153.752, 22.4198, 0
18, -420.278, -403.665, -295.769, 15.6023, 0
19, -423.61, -405.508, -228.355, 20.5566, 0
20, -424.346, -407.951, -290.546, 17.7753, 0
21, -425.394, -415.103, -338.117, 13.1268, 0
22, -425.836, -417.733, -295.704, 12.9394, 0
23, -426.042, -414.308, -262.554, 17.6315, 0
24, -428.275, -414.43, -271.645, 17.7195, 0
25, -429.38, -420.216, -297.637, 13.6971, 0
26, -429.629, -420.408, -292.352, 15.5374, 0
27, -431.631, -420.346, -66.1364, 21.143, 0
28, -432.768, -419.076, 354.763, 32.6837, 0
29, -434.439, -418.287, -144.521, 20.2277, 0
30, -436.55, -421.788, 204.171, 28.4186, 0
31, -437.076, -422.105, 260.542, 29.1755, 0
32, -437.418, -424.576, -259.726, 18.6295, 0
33, -438.612, -425.052, 186.011, 29.0301, 0
34, -439.317, -427.697, -207.541, 17.4348, 0
35, -441.096, -428.456, -40.5772, 23.6341, 0
36, -441.643, -430.612, -259.733, 17.2975, 0
37, -442.092, -427.319, -236.761, 20.2584, 0
38, -443.531, -435.173, -305.888, 12.8254, 0
39, -443.589, -434.102, -343.152, 15.3624, 0
40, -444.084, -432.84, -182.524, 18.1139, 0
41, -444.566, -437.453, -291.52, 14.6093, 0
42, -445.468, -437.439, -322.786, 15.6113, 0
43, -445.468, -436.303, -228.199, 17.8267, 0
44, -445.827, -436.972, -249.777, 15.745, 0
45, -446.288, -439.116, -301.168, 14.4421, 0
46, -446.462, -440.516, -354.129, 12.835, 0
47, -447.141, -440.752, -345.976, 11.5491, 0
48, -447.201, -438.56, -319.468, 14.3879, 0
49, -447.919, -437.433, -262.79, 17.4795, 0
50, -450.625, -436.072, -74.47, 23.5461, 0
51, -452.271, -437.435, -338.486, 16.731, 0
52, -452.348, -436.931, -265.058, 17.7208, 0
53, -452.421, -439.655, -218.378, 19.5367, 0
54, -452.544, -443.742, -339.867, 14.9878, 0
55, -452.574, -447.751, -355.599, 11.8918, 0
56, -452.647, -448.327, -337.283, 12.0452, 0
57, -453.991, -447.464, -294.365, 15.1645, 0
58, -455.376, -448.519, -306.18, 12.2948, 0
59, -456.659, -446.669, -303.055, 15.3754, 0
60, -456.7, -445.049, -228.867, 18.6307, 0
61, -456.716, -447.482, -230.864, 17.2863, 0
62, -456.76, -449.003, 688.937, 42.656, 0
63, -456.822, -452.056, -350.77, 12.4178, 0
64, -457.178, -453.513, -369.945, 10.0973, 0
65, -457.178, -452.339, -306.321, 13.1666, 0
66, -457.808, -452.352, -326.921, 13.4097, 0
67, -457.854, -451.311, -371.164, 12.8582, 0
68, -457.954, -453.161, -370.41, 12.1628, 0
69, -457.956, -454.031, -347.909, 11.4461, 0
70, -457.972, -453.522, -340.022, 14.0133, 0
71, -458.006, -453.84, -365.551, 11.9818, 0
72, -458.01, -454.627, -364.805, 11.2108, 0
73, -458.665, -454.79, -347.165, 10.9993, 0
74, -458.683, -455.261, -391.426, 8.87868, 0
75, -458.99, -453.441, -368.938, 11.7823, 0
76, -459.019, -453.656, -347.23, 13.5742, 0
77, -459.026, -455.156, -289.208, 13.2053, 0
78, -459.033, -456.401, -394.698, 9.1758, 0
79, -459.035, -456.325, -368.339, 10.2011, 0
80, -459.041, -456.285, -376.45, 9.59353, 0
81, -459.042, -455.882, -348.647, 11.7528, 0
82, -459.046, -455.996, -342.049, 11.2625, 0
83, -459.048, -455.851, -371.648, 11.5091, 0
84, -459.051, -456.136, -344.781, 11.7272, 0
85, -459.051, -456.461, -358.753, 11.575, 0
86, -459.052, -456.375, -367.857, 10.4857, 0
87, -459.053, -455.51, -315.104, 13.2024, 0
88, -459.054, -456.113, -371.145, 10.9162, 0
89, -459.054, -456.274, -348.228, 11.5257, 0
90, -459.055, -455.808, -332.649, 12.2566, 0
91, -459.055, -456.018, -371.81, 11.5358, 0
92, -459.055, -456.019, -353.318, 12.1463, 0
93, -459.055, -456.504, -382.826, 9.70657, 0
94, -459.055, -456.707, -356.699, 10.284, 0
95, -459.055, -456.363, -364.581, 10.9865, 0
96, -459.055, -456.036, -362.799, 11.8402, 0
97, -459.056, -456.682, -364.85, 10.1266, 0
98, -459.056, -455.332, -326.836, 14.0582, 0
99, -459.056, -456.453, -356.361, 11.3456, 0
100, -459.056, -456.176, -305.441, 12.4185, 0
101, -459.105, -456.051, -325.721, 12.3183, 0
102, -459.105, -456.239, -378.342, 10.4915, 0
103, -459.105, -456.458, -320.109, 10.5133, 0
104, -460.072, -456.365, -344.239, 11.5849, 0
105, -460.072, -455.549, -340.328, 12.7804, 0
106, -460.096, -454.091, -320.086, 15.1823, 0
107, -460.099, -456.111, -367.651, 11.6559, 0
108, -460.1, -456.192, -352.689, 13.1356, 0
109, -460.1, -457.192, -357.433, 11.3783, 0
110, -460.1, -457.147, -368.414, 11.0252, 0
111, -460.1, -457.318, -352.944, 11.3965, 0
112, -460.1, -458.204, -386.51, 8.97055, 0
113, -460.1, -456.395, -368.793, 13.0341, 0
114, -460.1, -457.675, -388.256, 9.85373, 0
115, -460.1, -457.721, -328.609, 10.0348, 0
116, -460.1, -456.773, -340.572, 12.9707, 0
117, -460.1, -457.161, -360.758, 11.4389, 0
118, -460.1, -457.519, -354.548, 10.0716, 0
