0, 211227, 952615, 1.96195e+06, 305501, 0
1, 76749.2, 628986, 1.32573e+06, 212484, 0
2, 76749.2, 431336, 1.20599e+06, 184250, 0
3, 36770.9, 278233, 914184, 130574, 0
4, 14912.8, 186944, 1.00728e+06, 117761, 0
5, 4576.13, 121885, 564887, 81353.6, 0
6, 1908.38, 89331.7, 750154, 81904.9, 0
7, 990.756, 68909.8, 452374, 64214.3, 0
8, 382.308, 45531.4, 571427, 51033.9, 0
9, 100.532, 32442.4, 411360, 46159.2, 0
10, 100.532, 26380.8, 479787, 42751.4, 0
11, 96.1592, 18617.1, 297472, 33527.5, 0
12, 94.9487, 16010.5, 337612, 32980.5, 0
13, 91.3078, 14045.2, 355460, 33513.6, 0
14, 88.8667, 10665.9, 329855, 28343.9, 0
15, 83.5423, 6860.85, 315821, 23993.6, 0
16, 83.5423, 5900.33, 181186, 17675.4, 0
17, 83.0824, 6629.29, 329777, 23049.1, 0
18, 76.7921, 6635.36, 218975, 21331.4, 0
19, 76.7921, 5174.37, 237904, 17097, 0
20, 76.4994, 7863.22, 307130, 27029.5, 0
21, 73.3919, 4876.87, 117666, 13272, 0
22, 72.4973, 5735.82, 200421, 20440.4, 0
23, 70.3903, 5489.04, 228079, 18701.2, 0
24, 67.5864, 6420.76, 177662, 19018.2, 0
25, 63.9525, 6468.08, 535986, 26925.4, 0
26, 62.8507, 7533.87, 348105, 26961.2, 0
27, 60.2116, 5437.92, 220044, 17828.1, 0
28, 59.2985, 6864.49, 312293, 26055.7, 0
29, 58.1063, 6519.44, 307692, 25082, 0
30, 58.1063, 6806.51, 310144, 25603.4, 0
31, 57.4966, 6797.49, 254423, 20939.2, 0
32, 56.7525, 7595.3, 330342, 28191.7, 0
33, 54.1416, 5505.3, 372862, 23682.5, 0
34, 53.0012, 5069.22, 185177, 16979.7, 0
35, 52.2029, 6090.82, 238531, 21453.8, 0
36, 52.2029, 6498.69, 307830, 25623.5, 0
37, 48.5325, 6099.38, 309007, 22280.3, 0
38, 48.464, 5524.48, 333858, 22770.4, 0
39, 48.464, 6269.68, 253995, 22185.5, 0
40, 48.464, 4918.76, 195745, 18266, 0
41, 48.3542, 6241.81, 329921, 26169.8, 0
42, 48.1762, 5620.78, 247049, 21631.3, 0
43, 45.7067, 4357.56, 258108, 17152, 0
44, 45.7067, 3618.79, 200345, 13453.8, 0
45, 45.7067, 3294.99, 138544, 12109.2, 0
46, 45.0133, 3281.1, 212404, 13516.3, 0
47, 43.7041, 4398.74, 294779, 18805.1, 0
48, 43.7041, 5315.51, 266984, 21957.1, 0
49, 43.5442, 4823.32, 166116, 17143.2, 0
50, 43.0423, 5416.82, 186390, 18432.7, 0
51, 42.9129, 3903.21, 147697, 14603.8, 0
52, 42.6855, 4779.41, 247615, 18952.4, 0
53, 42.4728, 5339.87, 360099, 23452.9, 0
54, 42.4088, 4383.77, 305572, 18612, 0
55, 42.1939, 5738.34, 224562, 20754.5, 0
56, 41.3017, 3879.52, 165886, 13751, 0
57, 40.4338, 2982.9, 173688, 13134.5, 0
58, 40.4338, 4136.32, 123217, 14096.5, 0
59, 40.2822, 4987.22, 331700, 22402.4, 0
60, 40.1055, 3264.43, 154907, 11887.5, 0
61, 39.7484, 4127.74, 184579, 14428.3, 0
62, 39.451, 4774.84, 150637, 16028.8, 0
63, 39.451, 4640.9, 257706, 17843.1, 0
64, 39.3065, 4006.12, 261979, 18415.4, 0
65, 39.0735, 3872.8, 195431, 15468.2, 0
66, 38.9129, 4201.45, 190305, 16082.2, 0
67, 38.7871, 3662.13, 280267, 16360.9, 0
68, 38.6695, 5435.34, 289241, 23471.7, 0
69, 38.3981, 3091.77, 140293, 10419.8, 0
70, 38.3981, 2938.7, 204808, 13890.7, 0
71, 38.3503, 3619.62, 277769, 17734.7, 0
72, 38.2968, 4228.93, 204740, 16529.1, 0
73, 38.1231, 3264.77, 154972, 12982, 0
74, 37.9879, 3880.69, 206487, 15891.3, 0
75, 37.6951, 5367.72, 325468, 21500.8, 0
76, 37.6951, 3449.6, 205272, 14790.9, 0
77, 37.493, 4559.04, 195149, 15229.1, 0
78, 37.3624, 4209.98, 267101, 23138, 0
79, 37.3487, 2609.66, 115407, 9769.6, 0
80, 37.3487, 2937.74, 197686, 12430.3, 0
81, 37.2933, 3298.06, 203591, 14248.6, 0
82, 37.2711, 3149.9, 188781, 12933.2, 0
83, 37.2519, 3366.37, 254005, 16757.8, 0
84, 37.2328, 3280.39, 311350, 17628.4, 0
85, 37.213, 2812.4, 379004, 16249.2, 0
86, 37.16, 2244, 118769, 9235.82, 0
87, 37.0889, 3636.47, 144569, 13520.2, 0
88, 36.7732, 3748.37, 261742, 15608, 0
89, 36.7732, 3742.83, 182350, 16075.1, 0
90, 36.7671, 2339.18, 115435, 8664.3, 0
91, 36.7149, 2464.47, 137844, 9183.61, 0
92, 36.6457, 2259.49, 97994.9, 8153.65, 0
93, 36.6329, 2376.15, 260300, 13965, 0
94, 36.6329, 2773.83, 116125, 10256.8, 0
