0, -9.58131, 24.0303, 331.473, 28.7546, 0
1, -9.58131, 6.98804, 138.411, 11.1785, 0
2, -9.58131, 0.206863, 61.2014, 7.33671, 0
3, -11.8489, -3.15183, 30.7043, 5.16783, 0
4, -12.1638, -5.29966, 20.9732, 4.07441, 0
5, -12.8147, -6.90736, 9.63617, 3.23297, 0
6, -13.9121, -7.93017, 19.6826, 3.55591, 0
7, -14.2054, -9.34594, 13.419, 2.82614, 0
8, -14.3113, -10.148, 13.6276, 2.94182, 0
9, -14.6351, -10.83, 14.5501, 2.90176, 0
10, -14.9819, -11.5123, 0.0760372, 2.10206, 0
11, -14.9819, -11.851, 4.30306, 2.44235, 0
12, -15.2574, -12.5272, -2.12239, 1.81382, 0
13, -15.2856, -12.9687, -1.27069, 1.67097, 0
14, -15.3553, -13.1021, 5.30707, 2.09916, 0
15, -16.0112, -13.385, 3.12827, 1.88969, 0
16, -16.0112, -13.5564, 11.2321, 1.9957, 0
17, -16.0112, -13.8293, 3.36173, 1.67638, 0
18, -16.0112, -13.9958, -1.81316, 1.75731, 0
19, -16.1779, -14.2552, -4.40341, 1.61093, 0
20, -16.1779, -14.4639, -4.45809, 1.57126, 0
21, -16.1779, -14.652, -3.49966, 1.52641, 0
22, -16.3174, -14.8705, -5.79419, 1.29849, 0
23, -16.3667, -14.7471, -2.13349, 1.64818, 0
24, -16.3667, -14.9198, 0.0024475, 1.62852, 0
25, -16.4632, -15.0708, -2.17147, 1.4599, 0
26, -16.4632, -15.2362, -6.89573, 1.19225, 0
27, -16.4632, -15.2636, -7.26282, 1.13825, 0
28, -16.5066, -15.3555, -7.69988, 1.18554, 0
29, -16.5563, -15.4626, -4.1788, 1.16735, 0
30, -16.5828, -15.4885, -2.18538, 1.41669, 0
31, -16.5963, -15.5548, -3.80835, 1.1794, 0
32, -16.5963, -15.4567, 2.02394, 1.67691, 0
33, -16.6514, -15.6972, -6.90247, 1.15726, 0
34, -16.6514, -15.7415, -5.34367, 1.20151, 0
35, -16.6514, -15.8021, -3.18125, 1.20609, 0
36, -16.6547, -15.8158, -5.67417, 1.11632, 0
37, -16.675, -15.8902, -6.79531, 1.05147, 0
38, -16.7195, -15.881, -6.54745, 1.15696, 0
39, -16.7634, -15.9831, -8.52309, 0.967182, 0
40, -16.7634, -16.1181, -0.973649, 0.921324, 0
41, -16.7634, -16.0338, -8.48734, 1.02318, 0
42, -16.7634, -16.127, -8.28327, 0.882698, 0
43, -16.7634, -16.2259, -7.70835, 0.809292, 0
44, -16.8048, -16.2672, -9.9615, 0.712027, 0
45, -16.8091, -16.2338, -6.56725, 0.812802, 0
46, -16.8091, -16.2758, -7.57143, 0.820738, 0
47, -16.8091, -16.2743, -6.09113, 0.877857, 0
48, -16.8091, -16.3039, -5.72436, 0.961436, 0
49, -16.8227, -16.3396, -2.62358, 0.962752, 0
50, -16.8227, -16.3494, -8.00535, 0.837643, 0
51, -16.8259, -16.412, -10.6171, 0.68235, 0
52, -16.8367, -16.4272, -10.4595, 0.730297, 0
53, -16.8446, -16.4749, -9.03408, 0.699781, 0
54, -16.8693, -16.4664, -7.89426, 0.675275, 0
55, -16.8693, -16.4326, -10.215, 0.798896, 0
56, -16.8693, -16.454, -8.6659, 0.733151, 0
57, -16.8727, -16.5011, -9.0924, 0.697179, 0
58, -16.8816, -16.5312, -4.71328, 0.83182, 0
59, -16.8816, -16.5443, -9.96743, 0.676604, 0
60, -16.8882, -16.5634, -11.152, 0.621684, 0
61, -16.8933, -16.5769, -10.8624, 0.607699, 0
62, -16.8933, -16.6108, -10.343, 0.610951, 0
63, -16.8952, -16.6656, -13.0267, 0.465531, 0
64, -16.8952, -16.6537, -10.0783, 0.585856, 0
65, -16.8952, -16.6845, -13.6123, 0.455504, 0
66, -16.8952, -16.6433, -10.2832, 0.612531, 0
67, -16.8952, -16.6554, -11.4356, 0.598592, 0
68, -16.8976, -16.6242, -5.94885, 0.78811, 0
69, -16.8992, -16.6839, -10.8349, 0.523922, 0
70, -16.8992, -16.674, -13.1438, 0.509977, 0
71, -16.9058, -16.6736, -10.8375, 0.536255, 0
72, -16.9058, -16.6585, -4.16744, 0.749872, 0
73, -16.9058, -16.6725, -12.5206, 0.557431, 0
74, -16.9058, -16.6769, -12.5042, 0.56865, 0
75, -16.9058, -16.7233, -13.5913, 0.413495, 0
76, -16.9058, -16.6785, -7.42797, 0.713639, 0
77, -16.9063, -16.6984, -7.20571, 0.617772, 0
78, -16.9139, -16.7041, -11.0425, 0.554504, 0
79, -16.9139, -16.7531, -13.5173, 0.420646, 0
80, -16.9139, -16.724, -12.4633, 0.509657, 0
81, -16.9139, -16.7852, -12.8184, 0.433804, 0
82, -16.9139, -16.7719, -13.6993, 0.436741, 0
83, -16.9139, -16.7886, -13.5055, 0.417152, 0
84, -16.9139, -16.7699, -13.4261, 0.462746, 0
85, -16.9139, -16.7949, -14.1817, 0.386765, 0
86, -16.9139, -16.8097, -13.0474, 0.401692, 0
87, -16.9139, -16.7714, -11.3814, 0.579293, 0
88, -16.9139, -16.7946, -14.0533, 0.407579, 0
89, -16.9139, -16.7915, -11.5708, 0.464246, 0
90, -16.9139, -16.795, -13.1855, 0.420235, 0
91, -16.9139, -16.7852, -10.6198, 0.51604, 0
92, -16.9139, -16.7618, -10.0543, 0.538219, 0
93, -16.9139, -16.7407, -8.63812, 0.633946, 0
94, -16.9139, -16.7667, -13.0934, 0.491035, 0
95, -16.9153, -16.8075, -6.04424, 0.52077, 0
96, -16.9153, -16.7833, -6.37489, 0.572878, 0
97, -16.9153, -16.7815, -10.9961, 0.486462, 0
98, -16.9153, -16.7257, -8.72202, 0.679589, 0
99, -16.9153, -16.7137, 4.8119, 1.15432, 0
100, -16.9153, -16.7897, -13.0721, 0.44007, 0
101, -16.9153, -16.7814, -12.8196, 0.463954, 0
102, -16.9153, -16.7742, -3.76082, 0.656703, 0
103, -16.9153, -16.7723, -6.46837, 0.62447, 0
104, -16.9153, -16.7829, -13.0098, 0.453727, 0
105, -16.9153, -16.758, -8.23213, 0.572761, 0
106, -16.9153, -16.7471, 7.75537, 1.09461, 0
107, -16.9153, -16.7811, -7.06848, 0.554064, 0
108, -16.9153, -16.7639, -3.68779, 0.72427, 0
109, -16.9153, -16.78, -8.66209, 0.536951, 0
110, -16.9153, -16.7896, -13.6429, 0.44073, 0
111, -16.9153, -16.7343, -4.1522, 0.77459, 0
112, -16.9153, -16.8132, -12.789, 0.379289, 0
113, -16.9153, -16.7907, -12.6843, 0.454971, 0
114, -16.9153, -16.7621, -7.35002, 0.586493, 0
115, -16.9153, -16.7604, -10.3644, 0.584672, 0
116, -16.9153, -16.8009, -9.20827, 0.505739, 0
117, -16.9153, -16.8036, -13.7306, 0.398876, 0
118, -16.9153, -16.7985, -14.1428, 0.41169, 0
119, -16.9153, -16.7805, -13.5161, 0.471563, 0
120, -16.9153, -16.8081, -13.9839, 0.399975, 0
121, -16.9153, -16.7861, -12.5223, 0.453445, 0
122, -16.9153, -16.7964, -13.0639, 0.442118, 0
123, -16.9153, -16.7983, -13.0452, 0.427252, 0
124, -16.9153, -16.7961, -11.6039, 0.470501, 0
125, -16.9153, -16.784, -13.1812, 0.467176, 0
126, -16.9153, -16.8119, -13.9347, 0.372524, 0
127, -16.9153, -16.7689, -9.33714, 0.535882, 0
128, -16.9153, -16.7902, -13.0138, 0.444681, 0
129, -16.9153, -16.7891, -10.9896, 0.465425, 0
130, -16.9153, -16.7719, -12.8437, 0.498443, 0
131, -16.9153, -16.7895, -8.97669, 0.508754, 0
132, -16.9153, -16.7231, -4.74608, 0.835473, 0
133, -16.9153, -16.804, -14.0196, 0.393067, 0
134, -16.9153, -16.7637, -2.39052, 0.800594, 0
135, -16.9153, -16.7442, -11.5068, 0.59797, 0
136, -16.9153, -16.7576, -11.4178, 0.526269, 0
137, -16.9153, -16.786, -8.43654, 0.586032, 0
138, -16.9153, -16.8122, -13.6498, 0.389053, 0
139, -16.9153, -16.7737, -9.36186, 0.554607, 0
140, -16.9153, -16.7658, -8.81602, 0.577052, 0
141, -16.9153, -16.734, -3.77658, 0.735536, 0
142, -16.9153, -16.7544, -11.453, 0.516227, 0
143, -16.9153, -16.8249, -13.265, 0.360086, 0
144, -16.9163, -16.7794, -8.51576, 0.561022, 0
145, -16.9168, -16.7705, -8.12698, 0.600168, 0
146, -16.9168, -16.7307, -7.37592, 0.587282, 0
147, -16.9198, -16.7867, -13.848, 0.373424, 0
148, -16.9202, -16.7622, -13.3717, 0.46575, 0
149, -16.9211, -16.7815, -12.7942, 0.477351, 0
150, -16.9211, -16.8125, -13.0527, 0.403216, 0
151, -16.9239, -16.7381, -2.53853, 0.725638, 0
152, -16.9239, -16.8158, -13.2807, 0.409831, 0
153, -16.924, -16.8129, -13.3838, 0.397217, 0
154, -16.9241, -16.7567, -6.10686, 0.701034, 0
155, -16.9243, -16.783, -10.3422, 0.501132, 0
156, -16.9253, -16.7929, -13.2112, 0.452522, 0
157, -16.9253, -16.7852, -12.2328, 0.499391, 0
158, -16.9274, -16.7982, -9.82906, 0.505317, 0
159, -16.9274, -16.8163, -12.7662, 0.40941, 0
160, -16.9274, -16.7799, -8.97779, 0.556, 0
161, -16.9274, -16.8257, -12.7468, 0.387219, 0
162, -16.9274, -16.7795, 6.23403, 0.926835, 0
163, -16.9274, -16.8076, -13.8561, 0.438354, 0
164, -16.9274, -16.8196, -13.926, 0.388254, 0
165, -16.9275, -16.8224, -12.5845, 0.42432, 0
166, -16.9277, -16.7993, -13.2573, 0.456762, 0
167, -16.9279, -16.8001, -12.5991, 0.496366, 0
168, -16.928, -16.7884, -12.6875, 0.515091, 0
169, -16.9281, -16.8073, -13.1085, 0.447497, 0
170, -16.9282, -16.7847, -8.37766, 0.549376, 0
171, -16.9284, -16.8066, -9.98946, 0.52638, 0
172, -16.9284, -16.8112, -10.9246, 0.454925, 0
173, -16.9288, -16.82, -14.0988, 0.391408, 0
174, -16.9288, -16.831, -14.175, 0.36023, 0
175, -16.9288, -16.8293, -11.1494, 0.446728, 0
176, -16.9288, -16.777, -12.4058, 0.532555, 0
177, -16.9289, -16.7926, -4.92976, 0.732294, 0
178, -16.9289, -16.8378, -14.0734, 0.350664, 0
179, -16.9289, -16.7987, -8.90554, 0.551986, 0
180, -16.9289, -16.788, -13.0051, 0.533305, 0
181, -16.9289, -16.8194, -12.4909, 0.416186, 0
182, -16.929, -16.8207, -12.9067, 0.438384, 0
183, -16.929, -16.83, -13.4735, 0.405366, 0
184, -16.929, -16.8228, -12.4528, 0.419191, 0
185, -16.9292, -16.8322, -13.0196, 0.425193, 0
186, -16.9292, -16.8147, -13.3635, 0.429504, 0
187, -16.9292, -16.7882, -12.6675, 0.501979, 0
188, -16.9292, -16.7816, -1.18754, 0.782891, 0
189, -16.9292, -16.833, -14.2138, 0.382292, 0
