0, 1.2557e+06, 1.43851e+07, 5.30347e+07, 8.98807e+06, 0
1, 643375, 8.54905e+06, 4.54761e+07, 5.6705e+06, 0
2, 367728, 5.00941e+06, 3.77577e+07, 3.35941e+06, 0
3, 367728, 3.36877e+06, 2.72458e+07, 2.58427e+06, 0
4, 211801, 2.44416e+06, 2.20268e+07, 2.45814e+06, 0
5, 138110, 1.80022e+06, 2.29759e+07, 2.04303e+06, 0
6, 138110, 1.27602e+06, 1.754e+07, 1.52173e+06, 0
7, 128975, 964088, 1.62359e+07, 1.28728e+06, 0
8, 79655.3, 808893, 2.42497e+07, 1.70228e+06, 0
9, 77924.6, 656291, 2.25036e+07, 1.45682e+06, 0
10, 56625.7, 505718, 1.04353e+07, 816473, 0
11, 37382.1, 494469, 2.96833e+07, 1.45681e+06, 0
12, 33617.9, 494094, 3.10451e+07, 1.90011e+06, 0
13, 33358.1, 292617, 9.1642e+06, 635863, 0
14, 22329.8, 294981, 1.09795e+07, 842323, 0
15, 21317.1, 232719, 1.23238e+07, 675206, 0
16, 16076.9, 175686, 5.16581e+06, 406396, 0
17, 15714.9, 187234, 9.9475e+06, 627656, 0
18, 11805.3, 174581, 7.95023e+06, 530426, 0
19, 9221.17, 167671, 8.22733e+06, 615703, 0
20, 9221.17, 154695, 1.59588e+07, 747970, 0
21, 8035.74, 102609, 3.5131e+06, 274208, 0
22, 7396.49, 106710, 7.75691e+06, 434706, 0
23, 3554.28, 90577.8, 3.3426e+06, 271673, 0
24, 3554.28, 59269.7, 2.09226e+06, 162182, 0
25, 2862.19, 66658, 3.42741e+06, 218025, 0
26, 2862.19, 74590.5, 6.55831e+06, 359747, 0
27, 2463.3, 58410.7, 3.36234e+06, 239811, 0
28, 2463.3, 62556.1, 5.57523e+06, 318576, 0
29, 1966.81, 51911.7, 3.33457e+06, 211574, 0
30, 1271.55, 52993.1, 3.04851e+06, 218867, 0
31, 1271.55, 58618.8, 4.38773e+06, 268102, 0
32, 1178.24, 57408.2, 3.93296e+06, 260530, 0
33, 1178.24, 39413.2, 3.64456e+06, 234195, 0
34, 720.979, 66928.3, 7.22241e+06, 359753, 0
35, 720.979, 44368.1, 4.12806e+06, 241509, 0
36, 720.979, 44556.9, 3.98671e+06, 245727, 0
37, 644.943, 42352.8, 6.75882e+06, 301939, 0
38, 644.943, 31292.9, 3.59016e+06, 165089, 0
39, 368.394, 28468.6, 2.01869e+06, 149886, 0
40, 368.394, 21716, 2.01552e+06, 116895, 0
41, 368.394, 39266.9, 7.13397e+06, 315305, 0
42, 368.394, 19434.8, 846341, 74230.9, 0
43, 368.394, 20370.8, 1.08371e+06, 82832.3, 0
44, 368.394, 22173.2, 1.29235e+06, 94087.1, 0
45, 312.465, 16034.8, 1.52e+06, 80784.5, 0
46, 237.305, 49262, 7.37413e+06, 362425, 0
47, 166.546, 26911.3, 1.45045e+06, 123659, 0
48, 123.994, 53865.9, 1.04883e+07, 430718, 0
49, 123.994, 21717.5, 2.09975e+06, 121238, 0
50, 78.6461, 24746.5, 4.55355e+06, 191963, 0
51, 57.0144, 25311.1, 1.92513e+06, 138260, 0
52, 41.0036, 22687.7, 1.31195e+06, 115981, 0
53, 41.0036, 24408.4, 2.5499e+06, 154895, 0
54, -16.162, 19797.8, 2.11986e+06, 118764, 0
55, -16.162, 31437.3, 4.0611e+06, 209146, 0
56, -63.9603, 22327.9, 2.3402e+06, 131234, 0
57, -63.9603, 20507.6, 3.10855e+06, 163396, 0
58, -91.0846, 27582.5, 3.69019e+06, 225039, 0
59, -116.811, 15237.5, 1.77803e+06, 117848, 0
60, -116.811, 10026.3, 1.24546e+06, 65531.2, 0
61, -116.811, 11902.3, 1.45985e+06, 84799.9, 0
62, -116.811, 18562.6, 1.6563e+06, 119781, 0
63, -116.811, 11864.4, 1.62435e+06, 85361.2, 0
64, -116.811, 27760.5, 1.83633e+06, 150277, 0
65, -116.811, 18899.2, 2.58634e+06, 144055, 0
66, -119.498, 22136.9, 3.9117e+06, 198628, 0
67, -119.498, 26823.7, 3.06288e+06, 190890, 0
68, -131.504, 8925.64, 1.69024e+06, 74673.1, 0
69, -158.637, 18656.5, 2.33083e+06, 139353, 0
70, -158.637, 31899.1, 4.72268e+06, 269469, 0
71, -172.797, 29362.2, 3.91116e+06, 215177, 0
72, -172.797, 15792.7, 1.94918e+06, 120725, 0
73, -172.797, 15156.2, 1.62574e+06, 95336, 0
74, -172.797, 18997.1, 2.07369e+06, 128821, 0
75, -172.797, 8621.77, 1.94358e+06, 79729, 0
76, -172.797, 14290.5, 2.53276e+06, 134070, 0
77, -180.377, 27802.3, 4.00067e+06, 219549, 0
78, -180.377, 18340.5, 2.12088e+06, 152508, 0
79, -180.377, 18905.6, 1.54662e+06, 113519, 0
80, -180.377, 34628.9, 4.31725e+06, 242320, 0
81, -180.377, 22834.5, 2.0954e+06, 156725, 0
82, -180.377, 19108.7, 1.75393e+06, 125737, 0
83, -184.538, 19705.1, 1.74019e+06, 119024, 0
84, -184.538, 28536.3, 3.46818e+06, 200098, 0
85, -194.432, 15027.2, 1.75482e+06, 108721, 0
86, -194.432, 11762.3, 1.57571e+06, 84156.3, 0
87, -194.432, 12941.5, 991142, 82417.1, 0
88, -194.432, 20066.1, 2.67163e+06, 157426, 0
89, -194.432, 16724.9, 1.21739e+06, 100550, 0
90, -194.432, 20152.1, 1.69322e+06, 133661, 0
91, -194.432, 10805.1, 1.95179e+06, 101509, 0
92, -194.432, 17605.9, 1.19651e+06, 107203, 0
93, -194.432, 20362, 2.36406e+06, 167016, 0
94, -194.432, 9471.4, 1.44514e+06, 73639.1, 0
95, -195.031, 17046.9, 1.71868e+06, 127668, 0
96, -195.031, 29737.4, 3.09246e+06, 211651, 0
97, -195.031, 14279.1, 1.45112e+06, 107712, 0
98, -195.031, 17831.2, 1.34555e+06, 107530, 0
99, -195.031, 20392.4, 3.39197e+06, 147919, 0
100, -197.541, 8644.64, 1.31938e+06, 73955.9, 0
101, -197.541, 17732.1, 2.90866e+06, 149664, 0
102, -197.541, 14038.1, 2.24808e+06, 119748, 0
103, -197.541, 18508.4, 1.94818e+06, 143189, 0
104, -198.4, 9188, 994151, 64238.6, 0
105, -198.538, 14593.5, 1.97191e+06, 126538, 0
106, -198.538, 20909.8, 1.79975e+06, 131153, 0
107, -198.538, 8016.51, 1.29213e+06, 68828.7, 0
108, -198.538, 17923, 3.41678e+06, 165421, 0
109, -199.931, 16908.4, 1.71822e+06, 121810, 0
110, -199.931, 8545.35, 1.2271e+06, 70352.3, 0
111, -199.931, 21694.8, 5.66831e+06, 240172, 0
112, -199.931, 12360.2, 2.15861e+06, 109134, 0
113, -199.931, 16098.6, 3.33285e+06, 165671, 0
114, -199.931, 24829.2, 3.30385e+06, 205844, 0
115, -200.278, 22906.4, 1.92971e+06, 158219, 0
116, -200.278, 18396.3, 3.2657e+06, 183448, 0
117, -204.347, 17950, 2.28006e+06, 152405, 0
118, -204.347, 15412.9, 1.4928e+06, 103450, 0
119, -204.347, 22494, 1.9e+06, 142556, 0
120, -204.347, 16342.1, 3.34728e+06, 143140, 0
121, -204.347, 15847.6, 2.22632e+06, 140595, 0
122, -204.347, 8106.88, 794914, 58648.2, 0
123, -204.347, 15275.8, 1.80901e+06, 116798, 0
124, -204.347, 15034.6, 3.36134e+06, 167710, 0
125, -204.347, 16704.2, 3.38945e+06, 155272, 0
126, -204.347, 12512.9, 1.17865e+06, 87089.1, 0
127, -204.347, 11843.9, 1.6945e+06, 106132, 0
128, -204.347, 19974.3, 3.32358e+06, 192483, 0
129, -205.01, 19770.2, 2.25163e+06, 152156, 0
130, -205.01, 17225.7, 2.10797e+06, 132985, 0
131, -205.01, 13708.5, 3.84593e+06, 161138, 0
132, -205.01, 14700.4, 2.58924e+06, 136604, 0
133, -205.01, 12858.3, 1.8203e+06, 121210, 0
134, -205.01, 14385.7, 1.51203e+06, 98840, 0
135, -205.744, 22538.7, 4.19648e+06, 201310, 0
136, -205.744, 19167.2, 2.63013e+06, 175274, 0
137, -205.744, 14122.1, 2.08341e+06, 120860, 0
138, -205.839, 5532.08, 625679, 43629.2, 0
139, -206.454, 9567.32, 1.98307e+06, 106258, 0
140, -206.454, 9676.48, 1.17893e+06, 69949.4, 0
141, -206.454, 16453, 3.20128e+06, 165575, 0
142, -206.454, 10317.7, 1.40939e+06, 82704.1, 0
143, -206.454, 15412.4, 1.87315e+06, 114526, 0
144, -206.454, 13931.6, 1.78453e+06, 106429, 0
145, -206.454, 16720.3, 3.97713e+06, 181153, 0
146, -206.454, 20214.9, 3.15313e+06, 173007, 0
147, -206.454, 12940.7, 2.14584e+06, 116384, 0
148, -206.454, 12350.3, 1.42043e+06, 96496.2, 0
149, -206.454, 16502.8, 1.67532e+06, 114454, 0
150, -206.916, 17377.2, 1.2605e+06, 111053, 0
151, -207.534, 30514, 3.37003e+06, 232606, 0
152, -207.534, 6263.03, 514623, 41794.4, 0
153, -207.534, 13508.5, 1.88639e+06, 111330, 0
154, -207.534, 17347.5, 2.42217e+06, 154375, 0
155, -208.062, 22931.2, 2.282e+06, 172203, 0
156, -208.062, 24100.6, 3.44138e+06, 199397, 0
157, -208.062, 15698.4, 4.72994e+06, 188857, 0
158, -208.062, 18345, 2.63392e+06, 152034, 0
159, -208.062, 17238.7, 2.21661e+06, 134153, 0
160, -208.526, 17215, 2.04131e+06, 125847, 0
161, -208.526, 12295.1, 3.56506e+06, 143619, 0
162, -208.611, 17036.6, 1.27351e+06, 110026, 0
163, -208.611, 18516, 3.32438e+06, 163352, 0
164, -208.611, 16185.5, 2.0139e+06, 139293, 0
165, -208.611, 11642.6, 1.28622e+06, 91729.3, 0
166, -208.782, 24658.4, 3.43962e+06, 220640, 0
167, -208.782, 15407.9, 2.42525e+06, 135223, 0
168, -208.782, 10937.1, 2.67633e+06, 130381, 0
169, -208.788, 18373.4, 2.93994e+06, 173993, 0
170, -208.788, 16606.8, 3.03169e+06, 152040, 0
171, -208.788, 20061.3, 2.17478e+06, 142450, 0
172, -208.788, 20117.3, 3.215e+06, 174102, 0
173, -208.788, 17284.5, 1.87413e+06, 124552, 0
174, -208.981, 24377.5, 2.45813e+06, 175957, 0
175, -208.981, 12505.6, 1.65376e+06, 99928.6, 0
176, -209.113, 10353.4, 1.68303e+06, 86021.5, 0
177, -209.113, 17371.1, 2.39332e+06, 141644, 0
178, -209.245, 18905.6, 3.29854e+06, 179122, 0
179, -209.245, 23174.6, 4.09019e+06, 231188, 0
180, -209.245, 21904.4, 3.10092e+06, 188834, 0
181, -209.245, 18740.5, 1.86252e+06, 141134, 0
182, -209.245, 7983.13, 1.15509e+06, 68958.3, 0
183, -209.245, 12874.1, 1.19513e+06, 94101.6, 0
184, -209.245, 16235.6, 2.00592e+06, 136149, 0
185, -209.245, 17389.2, 2.57121e+06, 152749, 0
186, -209.245, 8969.57, 960714, 76026.3, 0
187, -209.245, 15444.5, 1.86589e+06, 125216, 0
188, -209.245, 16512.9, 4.68348e+06, 213104, 0
189, -209.245, 10416.1, 1.90233e+06, 98290.2, 0
190, -209.245, 10479.2, 1.89133e+06, 94458, 0
191, -209.245, 23718.2, 2.22176e+06, 173353, 0
192, -209.245, 11213.3, 2.02812e+06, 110825, 0
193, -209.245, 17681.3, 2.5335e+06, 166423, 0
194, -209.245, 17877.7, 1.90123e+06, 126603, 0
195, -209.245, 9653.78, 1.13247e+06, 74010.6, 0
196, -209.245, 8121.48, 1.5032e+06, 71146.4, 0
197, -209.245, 16678.6, 2.9674e+06, 157440, 0
198, -209.245, 17432.3, 2.81649e+06, 154811, 0
199, -209.245, 20338.5, 3.33451e+06, 195150, 0
200, -209.245, 10460.9, 2.21365e+06, 103083, 0
201, -209.245, 18483.8, 2.04162e+06, 147246, 0
202, -209.245, 13514.2, 4.07083e+06, 168270, 0
203, -209.306, 11780.2, 1.0399e+06, 85252, 0
204, -209.306, 11685.1, 1.62071e+06, 97954.8, 0
205, -209.306, 18253.5, 2.48505e+06, 150958, 0
206, -209.306, 18824, 2.97814e+06, 166531, 0
207, -209.306, 12857.7, 2.78079e+06, 132530, 0
208, -209.306, 20462.5, 2.09856e+06, 151727, 0
209, -209.306, 26750.5, 4.7603e+06, 228823, 0
210, -209.306, 13563.3, 1.67462e+06, 115973, 0
211, -209.306, 29682.9, 4.38247e+06, 255274, 0
212, -209.306, 17154.5, 1.93286e+06, 129858, 0
213, -209.306, 22766.6, 3.23489e+06, 189779, 0
214, -209.306, 22172.5, 3.4772e+06, 198319, 0
215, -209.486, 17653.1, 2.42582e+06, 153647, 0
216, -209.486, 10979.5, 1.3895e+06, 93325.3, 0
217, -209.486, 11954, 2.29797e+06, 124631, 0
218, -209.486, 20371.5, 2.12189e+06, 163020, 0
219, -209.486, 13890.6, 2.23418e+06, 119216, 0
220, -209.486, 9784.1, 2.45162e+06, 94464.5, 0
