0, 13257.5, 90553.9, 265245, 40967.1, 0
1, 7985.5, 48735.3, 156959, 24582.6, 0
2, 3837.46, 30741.9, 165393, 21462.7, 0
3, 897.237, 21447.9, 178859, 19728, 0
4, 408.581, 14137.5, 155938, 14834.4, 0
5, -499.907, 10448.2, 117833, 13207.4, 0
6, -511.884, 7516.98, 96072.2, 10788.8, 0
7, -542.124, 6220.33, 91210.8, 11041.5, 0
8, -543.5, 4761.23, 104414, 10444.3, 0
9, -543.5, 4147.55, 110337, 9928.68, 0
10, -543.5, 3975.98, 106736, 10745.7, 0
11, -543.5, 3091.44, 75023.3, 8507.63, 0
12, -543.5, 2979.29, 80952.6, 8030.43, 0
13, -543.5, 2557.39, 72758.7, 7626.38, 0
14, -543.504, 3435.31, 112408, 10335.9, 0
15, -543.629, 2440.44, 62449.8, 7442.71, 0
16, -543.724, 2091.47, 82822.2, 7213.88, 0
17, -543.724, 2824.19, 74752.3, 9765.55, 0
18, -543.825, 1756.13, 64736.7, 6232.44, 0
19, -543.874, 1841.66, 92797.2, 7513.59, 0
20, -544.02, 2126.62, 96267.5, 8238.62, 0
21, -544.133, 821.096, 66673.3, 4172.18, 0
22, -544.133, 1610.14, 98857.5, 7321.42, 0
23, -544.262, 1099.26, 49743.8, 4359.63, 0
24, -544.427, 1456.86, 61741, 6228.47, 0
25, -544.456, 1502.23, 84024.1, 6822.11, 0
26, -544.456, 813.042, 49378.5, 4568.26, 0
27, -544.482, 574.898, 48350.1, 3956.78, 0
28, -544.656, 486.365, 61962.5, 4463.21, 0
29, -544.656, 251.071, 33033.6, 3071.58, 0
30, -544.839, 572.401, 66535.1, 4822.06, 0
31, -544.839, 531.581, 51610.8, 4680.45, 0
32, -544.887, 447.611, 52328.9, 4067.79, 0
33, -545.035, 625.412, 85128.7, 5272.99, 0
34, -545.035, 330.304, 33662.1, 3199.72, 0
35, -545.052, 276.81, 46385.7, 3334.63, 0
36, -545.078, 162.771, 47683.1, 2750.76, 0
37, -545.078, 428.018, 55517.5, 4988.58, 0
38, -545.107, 394.809, 26765.7, 2919.62, 0
39, -545.166, 149.639, 47915.4, 2831.69, 0
40, -545.244, 234.285, 47777.6, 3711.69, 0
41, -545.271, -201.923, 24532.3, 1674.26, 0
42, -545.294, 110.069, 33179.5, 2607.35, 0
43, -545.412, -307.964, 13063.5, 1172.07, 0
44, -545.412, -260.474, 17024.2, 1404.25, 0
45, -545.412, -173.354, 40645.2, 2306.18, 0
46, -545.447, -364.838, 10234.1, 929.364, 0
47, -545.461, -269.327, 30581.9, 1697.18, 0
48, -545.526, -369.071, 12274, 1053.09, 0
49, -545.526, -354.254, 15294.8, 1076.82, 0
50, -545.547, -303.245, 15165.5, 1208.12, 0
51, -545.586, -395.943, 12959.5, 906.413, 0
52, -545.588, -86.0364, 50486.2, 3019.13, 0
53, -545.593, -387.249, 12543.4, 885.734, 0
54, -545.598, -319.534, 22855.6, 1487.8, 0
55, -545.612, -359.003, 10905.2, 838.392, 0
56, -545.619, -403.364, 13363.5, 813.087, 0
57, -545.621, -447.262, 8557.37, 633.865, 0
58, -545.621, -468.663, 7046.37, 544.933, 0
59, -545.628, -380.23, 12516.5, 1000.7, 0
60, -545.628, -410.08, 16309.5, 898.224, 0
61, -545.63, -487.472, 4480.93, 380.495, 0
62, -545.631, -452.716, 5804.97, 483.916, 0
63, -545.636, -409.644, 9589.76, 786.4, 0
64, -545.637, -408.377, 8067.42, 841.968, 0
65, -545.639, -484.466, 6411.69, 464.635, 0
66, -545.643, -465.484, 6570.34, 495.252, 0
67, -545.644, -507.064, 2774.74, 251.95, 0
68, -545.644, -413.807, 14753.6, 957.855, 0
69, -545.645, -484.261, 7033.44, 472.764, 0
70, -545.646, -508.135, 2456.88, 239.344, 0
71, -545.647, -484.422, 5145.94, 438.448, 0
72, -545.647, -465.332, 9589.07, 517.922, 0
73, -545.648, -482.099, 9486.39, 510.727, 0
74, -545.648, -480.458, 6116.21, 464.594, 0
75, -545.649, -510.41, 3107.23, 239.322, 0
76, -545.649, -489.036, 4909.6, 373.154, 0
77, -545.649, -438.066, 15932.4, 772.47, 0
78, -545.65, -441.04, 9790.46, 688.503, 0
79, -545.65, -457.424, 8741.26, 699.874, 0
80, -545.65, -441.511, 10617, 760.676, 0
81, -545.65, -396.926, 19330.7, 1168.67, 0
82, -545.651, -444.297, 13159, 854.297, 0
83, -545.651, -463.525, 6142.96, 523.728, 0
84, -545.651, -484.654, 7364.41, 436.345, 0
85, -545.651, -471.186, 4651.81, 464.03, 0
86, -545.651, -471.485, 6600.51, 542.679, 0
87, -545.651, -496.794, 3092.42, 297.727, 0
88, -545.651, -469.912, 6227.08, 476.838, 0
89, -545.651, -459.317, 10383.6, 683.97, 0
90, -545.651, -497.335, 4925.44, 344.628, 0
91, -545.651, -447.273, 11062.7, 664.507, 0
92, -545.651, -446.964, 16722.5, 890.381, 0
93, -545.651, -429.158, 10169.7, 830.214, 0
94, -545.651, -470.903, 12207.3, 660.755, 0
95, -545.651, -443.003, 8265.3, 697.849, 0
96, -545.651, -475.309, 7644.17, 540.897, 0
97, -545.651, -420.778, 15667, 932.209, 0
98, -545.651, -423.893, 12892.8, 857.709, 0
99, -545.651, -500.525, 4086.8, 355.35, 0
100, -545.651, -489.529, 9157.46, 506.2, 0
101, -545.651, -490.728, 8211.1, 449.55, 0
102, -545.704, -476.39, 9194.63, 560.79, 0
103, -545.708, -463.07, 12989.2, 733.423, 0
104, -545.709, -438.623, 10892.1, 777.4, 0
105, -545.818, -101.153, 87588.1, 3725.24, 0
106, -545.818, -49.88, 43451, 3005.24, 0
107, -545.839, -439.295, 11480.3, 737.518, 0
108, -545.841, -339.414, 20251.6, 1260.77, 0
109, -545.869, -375.305, 9889.62, 895.453, 0
110, -545.871, -392.633, 14999.9, 1056.89, 0
111, -545.873, -419.755, 10723.2, 819.736, 0
112, -545.874, -438.958, 13070.2, 724.483, 0
113, -545.874, -400.007, 16562.9, 1045.04, 0
114, -545.875, -453.108, 14908.1, 793.934, 0
115, -545.877, -457.121, 9008.99, 573.034, 0
116, -545.877, -493.872, 4759.04, 344.816, 0
117, -545.884, -468.852, 9907.93, 627.338, 0
118, -545.884, -369.192, 52333.1, 2038.24, 0
119, -545.886, -367.22, 11963.6, 1070.78, 0
120, -545.905, 34.6839, 35828, 3030.91, 0
121, -545.906, -191.27, 26035.4, 2070.44, 0
122, -545.906, -401.07, 17822.4, 982.832, 0
123, -545.906, -398.883, 15603.8, 1106.11, 0
124, -545.906, -420.23, 6284.69, 709.359, 0
125, -545.906, -472.642, 4799.17, 431.142, 0
126, -545.906, -501.748, 3153.89, 282.315, 0
127, -545.907, -449.553, 9899.63, 587.302, 0
128, -545.907, -406.464, 19004.8, 1061.25, 0
129, -545.907, -449.758, 6999.41, 551.877, 0
130, -545.907, -456.039, 9936.6, 672.579, 0
131, -545.907, -460.361, 10796.6, 694.879, 0
132, -545.907, -455.46, 10910.7, 658.555, 0
133, -545.908, -475.588, 6786.52, 478.881, 0
134, -545.908, -495.795, 2497.23, 294.35, 0
135, -545.908, -430.365, 7998.64, 704.913, 0
136, -545.908, -486.793, 6119.18, 417.026, 0
137, -545.908, -454.118, 9554.86, 684.148, 0
138, -545.908, -468.07, 11875.2, 630.254, 0
139, -545.908, -444.946, 6358.83, 637.645, 0
140, -545.908, -480.699, 4808.74, 392.669, 0
141, -545.908, -464.042, 7252.69, 606.493, 0
142, -545.908, -415.245, 9341.98, 810.602, 0
143, -545.908, -449.045, 7802.2, 539.94, 0
144, -545.908, -427.511, 9680.64, 726.668, 0
145, -545.908, -459.062, 4701.91, 514.648, 0
146, -545.908, -488.728, 5051.48, 453.25, 0
147, -545.908, -468.253, 7482.6, 557.482, 0
148, -545.908, -445.856, 9944.56, 716.297, 0
149, -545.908, -422.811, 21396.8, 1159.81, 0
150, -545.908, -446.117, 12837.2, 769.388, 0
151, -545.908, -484.621, 9311.68, 518.442, 0
152, -545.908, -468.061, 7261.61, 525.635, 0
153, -545.908, -419.619, 10559.4, 777.098, 0
154, -545.908, -463.888, 10154, 605.81, 0
155, -545.908, -441.587, 8802.96, 659.412, 0
156, -545.908, -488.689, 7693.43, 487.332, 0
157, -545.908, -502.205, 4461.2, 370.139, 0
158, -545.908, -435.168, 8088.05, 622.518, 0
159, -545.908, -503.859, 2349.61, 269.226, 0
160, -545.908, -415.889, 11831.9, 872.949, 0
161, -545.908, -488.127, 4448.63, 377.753, 0
162, -545.908, -460.174, 6703.94, 589.093, 0
163, -545.908, -487.029, 4934.25, 362.336, 0
164, -545.908, -443.737, 10685.8, 713.482, 0
165, -545.908, -448.148, 5996.6, 577.766, 0
166, -545.908, -474.748, 5017.61, 434.486, 0
167, -545.908, -519.422, 4529.62, 246.591, 0
168, -545.908, -455.837, 11333.6, 709.797, 0
169, -545.908, -448.322, 9685.51, 745.51, 0
170, -545.908, -502.931, 7433.89, 373.46, 0
171, -545.908, -454.32, 9026.29, 608.771, 0
172, -545.908, -481.504, 6328.55, 515.974, 0
173, -545.908, -459.253, 11247.7, 706.971, 0
174, -545.908, -482.155, 5841.57, 391.45, 0
175, -545.908, -480.387, 6274.23, 508.994, 0
176, -545.908, -422.68, 11216.2, 846.065, 0
177, -545.908, -456.433, 10492.9, 696.679, 0
178, -545.908, -439.749, 8830.27, 656.431, 0
179, -545.908, -491.639, 8242.65, 482.423, 0
180, -545.908, -408.247, 15847.4, 1086.89, 0
181, -545.908, -458.441, 11913.6, 778.058, 0
182, -545.908, -484.385, 5434.51, 419.685, 0
183, -545.908, -429.047, 9748.45, 831.887, 0
184, -545.908, -487.736, 3681.09, 373.341, 0
185, -545.908, -479.868, 6782.5, 444.44, 0
186, -545.908, -427.239, 10326.8, 887.247, 0
187, -545.908, -475.457, 10787.7, 540.078, 0
188, -545.908, -479.163, 6110.62, 458.558, 0
189, -545.908, -480.557, 5815.33, 442.542, 0
190, -545.908, -507.459, 3702.77, 283.034, 0
191, -545.908, -428.159, 14057.8, 949.485, 0
192, -545.908, -464.674, 9306.45, 585.223, 0
193, -545.908, -481.664, 5975.37, 453.723, 0
194, -545.908, -422.484, 17995.4, 951.623, 0
195, -545.908, -430.17, 10855.4, 799.775, 0
196, -545.908, -472.023, 6535.44, 491.461, 0
197, -545.908, -465.254, 9902.97, 648.935, 0
198, -545.908, -470.681, 4758.93, 470.466, 0
199, -545.908, -449.187, 18993.3, 878.297, 0
200, -545.908, -484.688, 10328.2, 527.152, 0
201, -545.908, -466.248, 5286.92, 474.747, 0
202, -545.908, -482.224, 3292.69, 348.022, 0
203, -545.908, -487.473, 6862.61, 476.103, 0
204, -545.908, -517.07, 2733.49, 226.51, 0
205, -545.908, -454.261, 9979.71, 583.219, 0
206, -545.908, -465.811, 7356.58, 505.64, 0
207, -545.908, -483.226, 5069.55, 439.91, 0
208, -545.908, -478.627, 10024.3, 592.437, 0
209, -545.908, -466.394, 6105.83, 532.058, 0
210, -545.908, -485.384, 6495.81, 452.703, 0
211, -545.908, -419.017, 12248.1, 893.005, 0
212, -545.908, -405.849, 11089.9, 887.674, 0
213, -545.908, -488.489, 8800.83, 491.114, 0
214, -545.908, -490.31, 6977.67, 436.12, 0
215, -545.908, -438.171, 8547.95, 725.181, 0
216, -545.908, -494.234, 9367.24, 463.387, 0
217, -545.908, -452.686, 10285.8, 605.191, 0
218, -545.908, -502.095, 7922.44, 380.827, 0
219, -545.908, -379.535, 12419.2, 1026.21, 0
220, -545.908, -463.409, 8049.44, 567.969, 0
221, -545.908, -477.887, 9608.55, 558.847, 0
222, -545.908, -469.313, 10200.4, 661.153, 0
223, -545.908, -462.19, 8971.88, 672.684, 0
224, -545.908, -451.814, 10838.8, 666.073, 0
225, -545.908, -458.636, 9581.04, 687.681, 0
226, -545.908, -442.173, 11272.8, 776.055, 0
227, -545.911, -478.754, 9082.33, 539.291, 0
228, -545.932, -443.395, 11634.5, 771.046, 0
229, -546.009, -422.319, 6936.26, 728.871, 0
230, -546.009, -427.909, 16887.2, 858.99, 0
231, -546.015, -368.73, 10945.2, 1029.93, 0
232, -546.037, -336.888, 27185.2, 1507.38, 0
233, -546.04, -437.475, 8150.44, 711.713, 0
234, -546.05, -453.028, 11248.6, 729.799, 0
235, -546.05, -422.476, 15614.3, 923.005, 0
236, -546.05, -429.1, 13723.6, 860.883, 0
237, -546.05, -450.389, 7042.95, 565.311, 0
238, -546.05, -424.89, 6923.64, 704.084, 0
239, -546.051, -398.949, 14945.7, 1035.8, 0
240, -546.067, -430.115, 14922.5, 829.133, 0
241, -546.078, -459.128, 7021.73, 552.848, 0
