0, 9.60592, 21.5499, 37.8786, 5.81217, 0
1, 9.60592, 21.1735, 40.3477, 5.86992, 0
2, 9.60592, 20.9275, 36.9158, 6.0012, 0
3, 9.60592, 20.254, 38.4199, 6.52281, 0
4, 9.60592, 16.7002, 35.3475, 7.10065, 0
5, 9.60592, 10.5312, 31.548, 3.45486, 0
6, 9.60592, 10.746, 33.1315, 3.92238, 0
7, 9.60592, 10.6252, 32.6372, 3.69897, 0
8, 9.60592, 10.6215, 35.7236, 3.52734, 0
9, 9.60592, 10.6568, 32.5807, 3.77453, 0
10, 9.60592, 10.5849, 34.9425, 3.59396, 0
11, 9.55162, 10.686, 32.2197, 3.70072, 0
12, 9.26996, 10.6372, 35.903, 3.80925, 0
13, 9.20149, 10.6862, 33.5953, 3.82432, 0
14, 9.07607, 10.5834, 32.6024, 3.63337, 0
15, 9.05953, 10.2363, 34.6472, 3.73214, 0
16, 9.05953, 10.4281, 40.0216, 4.34861, 0
17, 9.05917, 9.99531, 28.5552, 3.42473, 0
18, 9.05917, 9.89162, 32.3219, 3.35269, 0
19, 9.05917, 9.96892, 30.1686, 3.50267, 0
20, 9.05917, 10.2255, 35.9095, 4.08507, 0
21, 9.05917, 10.06, 31.1223, 3.65267, 0
22, 9.05917, 10.0296, 32.5938, 3.63775, 0
23, 9.05917, 10.3053, 35.1231, 4.23873, 0
24, 9.05917, 10.1989, 35.3923, 4.03173, 0
25, 9.05917, 10.0967, 35.9463, 3.80991, 0
26, 9.05917, 10.1646, 35.841, 3.97672, 0
27, 9.05917, 10.3689, 36.0919, 4.29216, 0
28, 9.05917, 10.1587, 34.3049, 3.93881, 0
29, 9.05917, 10.0799, 31.37, 3.59507, 0
30, 9.05917, 10.2953, 39.0654, 4.24705, 0
31, 9.05917, 10.0823, 34.2327, 3.76872, 0
32, 9.02, 9.95337, 32.9027, 3.5431, 0
33, 9.00343, 10.2024, 35.8698, 3.97477, 0
34, 8.97657, 10.3689, 34.3043, 4.18178, 0
35, 8.97596, 10.1729, 34.2252, 3.82493, 0
36, 8.97535, 10.2353, 34.2615, 4.04857, 0
37, 8.97529, 9.97775, 29.0594, 3.59944, 0
38, 8.97529, 10.1235, 35.2385, 4.132, 0
39, 8.97529, 9.98744, 36.8809, 3.98306, 0
40, 8.97529, 10.05, 34.5861, 3.68938, 0
41, 8.97529, 10.2404, 34.722, 4.07371, 0
42, 8.97529, 9.75974, 32.3572, 3.2768, 0
43, 8.97529, 9.93176, 30.3246, 3.56323, 0
44, 8.97529, 10.2689, 36.2599, 4.24585, 0
45, 8.97529, 9.87139, 32.454, 3.52493, 0
46, 8.97529, 10.1877, 36.1187, 4.28206, 0
47, 8.97529, 10.007, 32.9141, 3.63189, 0
48, 8.97529, 9.84423, 31.1086, 3.39813, 0
49, 8.97529, 10.2011, 38.2034, 4.25992, 0
50, 8.97529, 10.2129, 36.5269, 4.22289, 0
51, 8.97529, 10.1471, 34.2853, 3.99251, 0
52, 8.97529, 9.83368, 30.6045, 3.24428, 0
53, 8.97529, 10.3536, 36.7951, 4.53091, 0
54, 8.97529, 10.1021, 34.6764, 3.99116, 0
55, 8.97529, 10.1164, 38.0846, 4.13516, 0
56, 8.97529, 10.1703, 38.9865, 4.00925, 0
57, 8.8427, 10.2544, 37.0896, 4.46061, 0
58, 8.75016, 10.0812, 31.4813, 3.81334, 0
59, 8.6718, 10.2238, 41.4352, 4.48975, 0
60, 8.6718, 9.90584, 35.2092, 3.75234, 0
61, 8.6718, 10.166, 33.7989, 4.30027, 0
62, 8.63947, 9.96558, 33.7386, 4.22731, 0
63, 8.63947, 9.76456, 31.587, 3.77556, 0
64, 8.6394, 9.99329, 32.4256, 4.35397, 0
65, 8.6392, 9.73584, 43.2758, 4.08095, 0
66, 8.6392, 9.79797, 34.8861, 4.16718, 0
67, 8.6392, 9.89361, 32.7023, 4.00496, 0
68, 8.6392, 9.6676, 37.1719, 3.83809, 0
69, 8.6392, 10.1085, 35.8253, 4.62059, 0
70, 8.6392, 9.75815, 35.0346, 3.93392, 0
71, 8.6392, 9.44555, 36.5905, 3.41831, 0
72, 8.6392, 9.73895, 36.0924, 3.98946, 0
73, 8.6392, 9.63113, 35.7443, 3.86834, 0
74, 8.6392, 9.72697, 37.8332, 3.9966, 0
75, 8.6392, 9.68063, 33.2369, 4.00635, 0
76, 8.6392, 9.61967, 33.2216, 3.58722, 0
77, 8.6392, 9.86251, 34.4278, 4.01947, 0
78, 8.6392, 9.97086, 35.3524, 4.37051, 0
79, 8.6392, 9.7412, 32.6263, 3.8071, 0
80, 8.6392, 9.86035, 31.8453, 4.18579, 0
81, 8.6392, 9.63934, 34.952, 3.83927, 0
82, 8.6392, 9.68497, 31.6324, 3.71784, 0
83, 8.6392, 9.91264, 35.2011, 4.22192, 0
84, 8.6392, 9.71706, 35.149, 3.9395, 0
85, 8.6392, 10.0312, 32.1609, 4.35082, 0
86, 8.6392, 9.70288, 33.31, 3.80961, 0
87, 8.6392, 9.852, 35.0192, 3.96089, 0
88, 8.6392, 10.0564, 34.5959, 4.52602, 0
89, 8.6392, 9.73187, 37.6489, 3.97902, 0
90, 8.6392, 9.81532, 34.0842, 4.15789, 0
91, 8.6392, 9.57234, 32.1, 3.57394, 0
92, 8.6392, 9.87579, 38.739, 4.26984, 0
93, 8.6392, 9.80822, 31.9527, 3.89308, 0
94, 8.6392, 9.5785, 33.1419, 3.51239, 0
95, 8.6392, 9.88979, 34.0209, 4.24433, 0
96, 8.6392, 9.79857, 33.7817, 4.19734, 0
97, 8.6392, 9.85466, 33.7278, 4.16507, 0
98, 8.6392, 9.75698, 35.8049, 3.86647, 0
99, 8.6392, 9.79359, 31.938, 3.97951, 0
100, 8.6392, 9.70534, 34.3309, 3.8695, 0
101, 8.6392, 9.70082, 35.4681, 4.02144, 0
102, 8.6392, 9.60379, 32.5554, 3.51726, 0
103, 8.6392, 9.79066, 35.9094, 4.12836, 0
104, 8.6392, 9.98653, 36.7023, 4.37091, 0
105, 8.6392, 9.80826, 33.5718, 4.04539, 0
106, 8.6392, 9.6237, 36.4218, 3.59765, 0
107, 8.6392, 9.64725, 31.3775, 3.7173, 0
108, 8.6392, 9.77418, 29.6484, 3.83052, 0
109, 8.6392, 10.0259, 36.0161, 4.42447, 0
110, 8.6392, 9.92465, 32.4333, 4.34394, 0
111, 8.6392, 9.8466, 34.6861, 4.21308, 0
112, 8.6392, 9.67343, 29.9805, 3.68566, 0
113, 8.6392, 9.78602, 35.2563, 4.02428, 0
