0, -91.6681, -72.081, -23.5675, 9.6992, 0
1, -92.8449, -81.595, -51.2539, 6.4382, 0
2, -95.1252, -86.6586, -60.241, 4.71279, 0
3, -95.9499, -88.7259, -71.3451, 3.72835, 0
4, -96.7475, -89.6557, -70.9287, 3.42302, 0
5, -96.7475, -91.1897, -75.3492, 3.61312, 0
6, -97.1615, -91.812, -72.4833, 3.46494, 0
7, -97.1615, -94.6199, -84.3869, 3.02235, 0
8, -97.1615, -95.7975, -85.0356, 2.19117, 0
9, -97.1615, -94.3369, -86.0108, 2.92519, 0
10, -97.1615, -95.3257, -84.1208, 2.85633, 0
11, -97.1615, -96.6971, -87.9193, 1.5783, 0
12, -97.1615, -96.6683, -88.1989, 1.61359, 0
13, -97.1615, -96.6708, -87.7417, 1.66039, 0
14, -97.1615, -96.6428, -88.5065, 1.64653, 0
15, -97.1615, -96.7154, -88.0474, 1.49461, 0
16, -97.1615, -96.6003, -87.7719, 1.84216, 0
17, -97.1615, -96.7578, -87.4491, 1.47268, 0
18, -97.1615, -96.6613, -87.9602, 1.66355, 0
19, -97.1615, -96.7339, -87.6604, 1.56305, 0
20, -97.1615, -96.7153, -87.5681, 1.55673, 0
21, -97.1615, -96.6856, -88.6599, 1.58885, 0
22, -97.1615, -96.6831, -87.8601, 1.65442, 0
23, -97.1615, -96.7494, -87.9351, 1.52548, 0
24, -97.1615, -96.7013, -88.9667, 1.5931, 0
25, -97.2985, -96.7459, -88.5345, 1.51363, 0
26, -97.3055, -96.7006, -86.9284, 1.64661, 0
27, -97.3058, -96.6415, -86.5455, 1.72194, 0
28, -97.3058, -96.8138, -88.3338, 1.65706, 0
29, -97.3058, -96.7894, -88.1716, 1.70016, 0
30, -97.3058, -96.843, -87.9364, 1.64219, 0
31, -97.3058, -96.844, -89.1738, 1.59372, 0
32, -97.3058, -96.8691, -89.0413, 1.56802, 0
33, -97.3058, -96.9475, -88.1629, 1.40964, 0
34, -97.3058, -96.8399, -88.6003, 1.57822, 0
35, -97.3058, -96.8171, -88.5919, 1.65571, 0
36, -97.3058, -96.7455, -88.9141, 1.77432, 0
37, -97.3058, -96.9125, -88.3934, 1.45971, 0
38, -97.3058, -96.8199, -88.1321, 1.62956, 0
39, -97.3058, -96.8806, -88.342, 1.53552, 0
40, -97.3058, -96.923, -89.6574, 1.39789, 0
41, -97.3058, -96.8079, -87.8676, 1.64216, 0
42, -97.3058, -96.9432, -87.8058, 1.44936, 0
43, -97.3058, -96.8294, -88.6515, 1.68756, 0
44, -97.3058, -96.6751, -85.6573, 1.92926, 0
45, -97.3058, -96.8148, -88.2621, 1.68401, 0
46, -97.4015, -96.8785, -88.095, 1.54652, 0
47, -97.4015, -96.6383, -87.9642, 1.91797, 0
48, -97.414, -96.3503, -88.2837, 2.19585, 0
49, -97.4145, -95.5867, -87.8181, 2.65807, 0
50, -97.4149, -96.7966, -87.4775, 1.82657, 0
51, -97.4149, -96.8687, -88.239, 1.75866, 0
52, -97.4149, -96.9192, -87.5358, 1.70715, 0
53, -97.4149, -96.8402, -87.3248, 1.82729, 0
54, -97.4149, -96.8628, -88.4572, 1.77129, 0
55, -97.4149, -96.861, -87.4638, 1.77545, 0
56, -97.4149, -96.8912, -88.2675, 1.73162, 0
57, -97.4149, -96.9315, -88.081, 1.66872, 0
58, -97.4149, -96.9701, -89.2654, 1.60388, 0
59, -97.4149, -96.8684, -88.307, 1.77801, 0
60, -97.4149, -96.8481, -88.5371, 1.81559, 0
61, -97.4149, -96.905, -87.7271, 1.75966, 0
62, -97.4149, -96.811, -88.0111, 1.82968, 0
63, -97.4149, -96.926, -88.3474, 1.70542, 0
64, -97.4149, -96.9263, -87.7824, 1.67732, 0
65, -97.4149, -96.9076, -87.5575, 1.70884, 0
66, -97.4149, -96.8645, -87.937, 1.76202, 0
67, -97.4149, -96.9766, -87.7936, 1.62544, 0
68, -97.4149, -96.9103, -88.5853, 1.70833, 0
69, -97.4149, -96.9478, -86.8267, 1.69798, 0
70, -97.4149, -96.9738, -87.5321, 1.59642, 0
71, -97.4149, -96.7296, -87.2768, 1.99875, 0
72, -97.4149, -97.0028, -88.9226, 1.53697, 0
73, -97.4149, -96.9363, -88.6042, 1.67182, 0
74, -97.4149, -97.0244, -88.7088, 1.50988, 0
75, -97.4149, -96.9323, -88.4542, 1.63213, 0
76, -97.4149, -96.8962, -88.3038, 1.7407, 0
77, -97.4149, -96.9588, -88.7718, 1.63415, 0
78, -97.4149, -97.056, -88.4486, 1.45738, 0
79, -97.4149, -96.9871, -88.3835, 1.59484, 0
80, -97.4434, -96.8114, -86.9439, 1.87098, 0
81, -97.7502, -96.8619, -88.3364, 1.76472, 0
82, -97.7801, -96.7351, -88.1289, 2.04334, 0
83, -97.7809, -96.9464, -87.9539, 1.89625, 0
84, -97.781, -97.1774, -87.5469, 1.93694, 0
85, -97.781, -97.3417, -88.134, 1.61823, 0
86, -97.781, -97.254, -88.3688, 1.7964, 0
87, -97.781, -97.1168, -88.7027, 2.02402, 0
88, -97.781, -97.1211, -88.6347, 1.97329, 0
