0, -11.3911, 11.8074, 145.282, 15.3349, 0
1, -11.8931, -0.835498, 47.3536, 7.09731, 0
2, -12.7026, -5.93266, 34.3279, 4.73688, 0
3, -13.554, -9.42367, 11.5129, 2.87845, 0
4, -14.1987, -11.2366, -0.360662, 1.93429, 0
5, -14.7012, -11.9878, 26.0893, 2.48401, 0
6, -14.9097, -12.3849, -0.895344, 2.01839, 0
7, -15.4533, -12.9279, 0.864384, 1.81479, 0
8, -15.6693, -13.3429, -1.23786, 1.93462, 0
9, -15.7608, -13.8318, 0.80533, 1.73992, 0
10, -15.7953, -14.173, -1.23201, 1.75067, 0
11, -16.0288, -14.6586, -4.79674, 1.3203, 0
12, -16.2276, -14.8377, -1.31331, 1.4034, 0
13, -16.2905, -15.2458, -4.13421, 1.14216, 0
14, -16.3528, -15.0678, -3.55385, 1.46697, 0
15, -16.4334, -15.7185, -7.07993, 0.956082, 0
16, -16.5408, -15.9206, -3.99036, 0.949197, 0
17, -16.5408, -15.9758, -8.61936, 0.698645, 0
18, -16.5588, -16.057, -6.29497, 0.872195, 0
19, -16.5624, -16.3348, -7.28907, 0.636632, 0
20, -16.5675, -16.4131, -12.7374, 0.445468, 0
21, -16.5825, -16.4367, -12.472, 0.403073, 0
22, -16.6298, -16.4103, -13.4111, 0.440611, 0
23, -16.6452, -16.3617, -4.11293, 0.7705, 0
24, -16.6552, -16.4202, -11.1714, 0.565756, 0
25, -16.6694, -16.4986, -13.6302, 0.380292, 0
26, -16.6719, -16.5195, -13.2576, 0.450756, 0
27, -16.6732, -16.5489, -12.5816, 0.412421, 0
28, -16.6747, -16.535, -9.51681, 0.614011, 0
29, -16.6748, -16.5631, -13.8425, 0.382536, 0
30, -16.6755, -16.5247, -2.24127, 0.723156, 0
31, -16.6757, -16.5583, -11.532, 0.449344, 0
32, -16.6759, -16.5828, -11.8853, 0.380761, 0
33, -16.6806, -16.5588, -12.6586, 0.437595, 0
34, -16.6826, -16.5545, -4.96635, 0.646456, 0
35, -16.6826, -16.5484, -13.5831, 0.430358, 0
36, -16.6829, -16.5765, -13.3183, 0.399742, 0
37, -16.683, -16.5754, -13.4318, 0.412665, 0
38, -16.6832, -16.5579, -7.37058, 0.555222, 0
39, -16.6837, -16.5689, -10.9771, 0.454391, 0
40, -16.6847, -16.5497, -2.20574, 0.820513, 0
41, -16.6864, -16.584, -13.5386, 0.386587, 0
42, -16.6873, -16.5692, -11.6386, 0.474015, 0
43, -16.6891, -16.5935, -13.3893, 0.365883, 0
44, -16.6899, -16.5912, -13.7954, 0.350074, 0
45, -16.6899, -16.581, -12.7468, 0.434332, 0
46, -16.6901, -16.577, -12.3328, 0.469005, 0
47, -16.6904, -16.5829, -7.66597, 0.522205, 0
48, -16.6907, -16.5632, -6.69437, 0.557905, 0
49, -16.691, -16.5537, -7.36844, 0.602927, 0
50, -16.6911, -16.551, -6.68661, 0.595403, 0
51, -16.6911, -16.5695, -8.56003, 0.544634, 0
52, -16.6912, -16.5447, -6.8493, 0.603482, 0
53, -16.6913, -16.5972, -11.5288, 0.394518, 0
54, -16.6913, -16.592, -13.1531, 0.394338, 0
55, -16.6914, -16.5702, -12.5378, 0.473528, 0
56, -16.6915, -16.581, -7.60426, 0.531046, 0
57, -16.6915, -16.5578, -13.3969, 0.48677, 0
58, -16.6916, -16.5462, -9.71114, 0.57049, 0
59, -16.6916, -16.5839, -12.8251, 0.404573, 0
60, -16.6917, -16.5593, -5.42164, 0.654348, 0
61, -16.6917, -16.5923, -13.4467, 0.394595, 0
62, -16.6917, -16.5645, -0.208033, 0.720721, 0
63, -16.6918, -16.5959, -11.9974, 0.393288, 0
64, -16.6918, -16.5591, -12.7299, 0.471599, 0
65, -16.6918, -16.5801, -10.6195, 0.519845, 0
66, -16.6918, -16.5502, -5.53087, 0.656628, 0
67, -16.6918, -16.5952, -13.1289, 0.361943, 0
68, -16.6918, -16.5291, -1.705, 0.863319, 0
69, -16.6918, -16.5684, -10.6873, 0.498764, 0
70, -16.6918, -16.5984, -13.7293, 0.370471, 0
71, -16.6918, -16.5892, -13.0619, 0.404633, 0
72, -16.6918, -16.5659, -2.16877, 0.676859, 0
73, -16.6918, -16.5473, -1.59421, 0.801326, 0
74, -16.6918, -16.6124, -11.2192, 0.391318, 0
75, -16.6918, -16.5737, -10.0614, 0.533431, 0
76, -16.6918, -16.5837, -13.0076, 0.41618, 0
77, -16.6918, -16.5563, -9.58505, 0.556452, 0
78, -16.6918, -16.5921, -13.6557, 0.374272, 0
79, -16.6918, -16.5882, -12.7792, 0.411429, 0
80, -16.6918, -16.5793, -10.9602, 0.466946, 0
81, -16.6919, -16.5819, -11.7453, 0.431581, 0
82, -16.6919, -16.6117, -10.1704, 0.41005, 0
83, -16.6919, -16.5862, -13.07, 0.41018, 0
84, -16.6919, -16.5938, -13.4414, 0.388805, 0
85, -16.6919, -16.6032, -12.727, 0.379921, 0
86, -16.6919, -16.5814, -10.8742, 0.45922, 0
87, -16.6919, -16.5866, -13.8851, 0.378094, 0
88, -16.6919, -16.5864, -11.536, 0.435814, 0
89, -16.6919, -16.592, -12.2226, 0.410105, 0
90, -16.6919, -16.5806, -13.3732, 0.39882, 0
91, -16.692, -16.5772, -12.6699, 0.444123, 0
92, -16.692, -16.5819, -13.6038, 0.413611, 0
93, -16.692, -16.569, -4.49034, 0.642687, 0
94, -16.692, -16.5509, -0.511326, 0.733275, 0
95, -16.692, -16.5938, -9.49686, 0.468297, 0
96, -16.6921, -16.5375, 3.19956, 0.865283, 0
97, -16.6921, -16.5713, -13.2311, 0.441603, 0
98, -16.6921, -16.5656, -12.6733, 0.465533, 0
99, -16.6921, -16.5766, -13.5146, 0.413134, 0
100, -16.6921, -16.5859, -12.1097, 0.428819, 0
101, -16.6921, -16.599, -12.1807, 0.418685, 0
102, -16.6921, -16.5754, -14.1555, 0.398321, 0
103, -16.6921, -16.5654, -12.6932, 0.449417, 0
104, -16.6921, -16.6125, -8.73487, 0.426417, 0
105, -16.6921, -16.6057, -13.9468, 0.352017, 0
106, -16.6921, -16.5559, -2.91745, 0.648361, 0
107, -16.6921, -16.5815, -10.1591, 0.47423, 0
108, -16.6921, -16.5907, -9.67645, 0.482811, 0
109, -16.6921, -16.584, -13.6448, 0.40115, 0
110, -16.6922, -16.5802, -12.7271, 0.444247, 0
111, -16.6922, -16.5783, -12.3408, 0.444, 0
112, -16.6922, -16.5696, -10.1991, 0.491956, 0
113, -16.6922, -16.5712, -12.5331, 0.478526, 0
114, -16.6922, -16.5572, -12.8948, 0.471551, 0
115, -16.6922, -16.5707, -8.95169, 0.553624, 0
116, -16.6922, -16.5851, -10.9918, 0.427393, 0
117, -16.6922, -16.5513, -13.3745, 0.472859, 0
118, -16.6922, -16.5862, -13.0365, 0.407398, 0
119, -16.6922, -16.5831, -12.4737, 0.444593, 0
120, -16.6922, -16.5646, -10.2139, 0.512634, 0
121, -16.6922, -16.5646, -8.72036, 0.549768, 0
122, -16.6922, -16.6004, -12.8114, 0.381329, 0
123, -16.6922, -16.5606, -11.6775, 0.517502, 0
124, -16.6922, -16.5884, -13.4738, 0.413283, 0
125, -16.6922, -16.584, -14.1074, 0.388169, 0
126, -16.6922, -16.61, -11.6844, 0.380412, 0
127, -16.6922, -16.595, -13.036, 0.403681, 0
128, -16.6922, -16.5491, -7.03764, 0.599048, 0
129, -16.6922, -16.5893, -13.2437, 0.397138, 0
130, -16.6922, -16.5624, -10.0225, 0.519688, 0
131, -16.6922, -16.6157, -13.5024, 0.327347, 0
132, -16.6922, -16.5978, -10.9297, 0.402633, 0
133, -16.6922, -16.5754, -6.14803, 0.596823, 0
134, -16.6922, -16.5805, -12.4878, 0.433931, 0
135, -16.6922, -16.5365, -6.60165, 0.624721, 0
136, -16.6922, -16.5685, -13.4572, 0.412902, 0
137, -16.6959, -16.5867, -11.3854, 0.451268, 0
138, -16.6961, -16.569, -12.7184, 0.456982, 0
