0, 1545.94, 2540.35, 3522.07, 342.028, 0
1, 1056.2, 2159.06, 3079.63, 283.232, 0
2, 1056.2, 1908.62, 2760.43, 282.865, 0
3, 949.659, 1672.55, 2574.59, 275.568, 0
4, 760.691, 1468.36, 2442.73, 260.648, 0
5, 760.691, 1324.01, 2401.53, 257.193, 0
6, 626.188, 1202.83, 2210.47, 250.339, 0
7, 626.188, 1108.12, 2210.48, 256.479, 0
8, 529.536, 1017.38, 2101.62, 254.948, 0
9, 446.841, 953.461, 1946.5, 261.188, 0
10, 446.841, 878.112, 1823.76, 258.964, 0
11, 435.232, 780.93, 1719.42, 229.367, 0
12, 409.593, 760.594, 1794.55, 240.523, 0
13, 337.872, 715.224, 1835.47, 246.624, 0
14, 337.872, 651.152, 1666.75, 215.07, 0
15, 332.958, 610.141, 1788.78, 214.799, 0
16, 255.387, 569.641, 1714.98, 221.055, 0
17, 249.358, 531.708, 1631.63, 217.294, 0
18, 235.371, 516.76, 1517.26, 230.135, 0
19, 232.92, 484.322, 1611.29, 211.258, 0
20, 213.087, 466.502, 1586.81, 226.319, 0
21, 188.095, 432.078, 1692.39, 217.763, 0
22, 172.644, 411.867, 1437.12, 209.851, 0
23, 158.418, 373.659, 1398.55, 192.83, 0
24, 149.497, 363.498, 1611.91, 211.152, 0
25, 149.497, 320.253, 1474.99, 180.742, 0
26, 148.02, 311.504, 1386.5, 177.313, 0
27, 130.038, 291.16, 1501.65, 171.69, 0
28, 122.067, 283.124, 1223.89, 162.874, 0
29, 122.067, 257.299, 1474.44, 149.261, 0
30, 117.129, 256.416, 1267.31, 170.55, 0
31, 112.143, 229.083, 1082.09, 135.725, 0
32, 112.143, 228.837, 1250.79, 158.236, 0
33, 96.8809, 221.239, 1375.08, 149.341, 0
34, 96.8809, 211.405, 1332.09, 151.608, 0
35, 96.8809, 204.307, 1300.2, 140.046, 0
36, 96.8809, 190.252, 993.968, 128.985, 0
37, 87.5061, 182.948, 1237.25, 142.057, 0
38, 87.5061, 176.861, 1355.63, 134.1, 0
39, 85.8355, 171.359, 1549.2, 141.883, 0
40, 83.828, 185.202, 1294.46, 165.413, 0
41, 79.3603, 159.405, 1060.05, 118.119, 0
42, 79.3603, 170.634, 1487.93, 151.606, 0
43, 77.3502, 159.137, 1328.62, 143.774, 0
44, 71.9588, 154.044, 1228.57, 133.66, 0
45, 70.1904, 141.311, 1226.93, 111.545, 0
46, 67.8224, 151.921, 1042.68, 134.875, 0
47, 66.9595, 141.632, 712.958, 112.642, 0
48, 66.4169, 125.673, 835.218, 98.2445, 0
49, 64.5795, 141.295, 1525.58, 140.641, 0
50, 64.5795, 130.863, 929.579, 114.095, 0
51, 61.8295, 124.624, 809.641, 108.6, 0
52, 58.0137, 118.198, 908.226, 99.2192, 0
53, 56.4928, 114.132, 789.311, 101.944, 0
54, 56.4928, 115.294, 716.555, 100.818, 0
55, 54.4174, 113.839, 1003.05, 116.141, 0
56, 54.4174, 116.024, 815.752, 115.731, 0
57, 54.4174, 115.068, 1265.79, 123.051, 0
58, 53.7738, 109.936, 1476.13, 128.94, 0
59, 52.7351, 108.418, 1191.64, 121.104, 0
60, 49.6504, 100.135, 638.213, 94.3639, 0
61, 49.6504, 97.0578, 919.823, 99.4731, 0
62, 48.5442, 95.7941, 943.689, 107.415, 0
63, 48.5442, 91.1567, 763.528, 90.8939, 0
64, 47.9891, 87.1647, 1033.25, 96.8592, 0
65, 47.9891, 90.5748, 820.847, 99.2211, 0
66, 47.5967, 88.2432, 1128.74, 98.2069, 0
67, 47.2417, 83.6732, 765.978, 90.6826, 0
68, 46.3928, 80.2497, 860.282, 88.5485, 0
69, 46.0402, 81.254, 784.891, 97.1938, 0
70, 45.491, 81.6, 676.575, 92.8953, 0
71, 45.261, 80.9706, 816.406, 99.0731, 0
72, 43.4724, 74.5699, 744.854, 86.088, 0
73, 43.4724, 85.699, 675.546, 107.984, 0
74, 43.4724, 76.2696, 700.032, 88.3597, 0
75, 43.4724, 83.4724, 902.04, 104.992, 0
76, 43.1578, 77.2532, 674.061, 93.2032, 0
77, 43.0054, 72.6605, 737.864, 79.2714, 0
78, 42.5139, 70.1636, 600.046, 73.9551, 0
79, 42.4044, 76.4604, 952.882, 94.269, 0
80, 42.3582, 69.7477, 634.707, 76.3119, 0
81, 41.9747, 76.7174, 707.949, 98.4449, 0
82, 41.7827, 67.6981, 547.229, 77.9408, 0
83, 41.6423, 66.8484, 844.033, 80.1908, 0
84, 41.6423, 73.115, 741.111, 85.7415, 0
85, 41.5056, 72.4948, 704.439, 90.8943, 0
86, 41.3953, 67.6315, 606.906, 75.9182, 0
87, 41.0856, 71.8796, 649.235, 87.8309, 0
88, 40.7387, 69.8868, 565.167, 84.8918, 0
89, 40.7387, 70.8337, 840.955, 87.175, 0
90, 40.7387, 65.4754, 744.447, 81.0758, 0
91, 40.011, 68.0896, 758.327, 87.7423, 0
92, 40.011, 63.4533, 570.186, 72.0053, 0
93, 40.011, 67.7481, 669.737, 83.0105, 0
94, 39.8246, 68.3363, 615.836, 85.625, 0
95, 39.8246, 72.4577, 726.787, 89.591, 0
96, 39.7194, 66.403, 665.362, 83.5696, 0
97, 39.1125, 70.8506, 626.01, 87.7437, 0
98, 39.1125, 69.8468, 519.027, 87.1027, 0
99, 39.1115, 67.3906, 546.968, 83.0787, 0
100, 39.1115, 66.0187, 632.199, 86.4543, 0
101, 38.9852, 68.0472, 625.279, 83.7977, 0
102, 38.8793, 65.7363, 643.169, 87.1414, 0
103, 38.8793, 64.0816, 584.196, 79.4726, 0
104, 38.8705, 62.2497, 714.976, 77.6132, 0
105, 38.6865, 61.9587, 676.111, 78.9015, 0
106, 38.5812, 61.5696, 719.873, 82.3618, 0
107, 38.5512, 64.5866, 612.871, 86.3671, 0
108, 38.5136, 66.4412, 751.717, 90.1269, 0
109, 38.4993, 68.0706, 813.948, 99.3498, 0
110, 38.2904, 62.5409, 633.15, 81.7139, 0
111, 38.2904, 61.8014, 715.073, 79.2594, 0
112, 38.2898, 62.6944, 666.081, 81.5575, 0
113, 38.2376, 64.5469, 625.515, 86.2928, 0
114, 38.2047, 58.1808, 730.197, 76.1271, 0
115, 38.1888, 61.8803, 637.941, 80.8786, 0
116, 38.0884, 61.4444, 629.085, 81.2116, 0
117, 38.0789, 65.6923, 683.56, 90.6454, 0
118, 38.0411, 62.7296, 767.388, 84.9154, 0
119, 38.0175, 59.8967, 528.796, 72.8121, 0
120, 37.9991, 60.8401, 537.436, 79.8955, 0
121, 37.9554, 54.6361, 657.917, 69.9076, 0
122, 37.913, 60.2445, 642.398, 83.2566, 0
123, 37.8711, 63.2262, 616.569, 83.5846, 0
124, 37.858, 65.2045, 688.077, 90.333, 0
125, 37.8528, 60.9735, 543.255, 77.0527, 0
126, 37.818, 52.9195, 693.934, 68.1226, 0
127, 37.7777, 58.3462, 653.241, 77.8235, 0
128, 37.7513, 60.3588, 633.033, 81.2855, 0
129, 37.7222, 61.0916, 563.507, 82.9517, 0
130, 37.6858, 60.9225, 724.522, 82.7593, 0
131, 37.6664, 62.477, 580.947, 80.3091, 0
132, 37.6488, 61.9076, 704.114, 87.0727, 0
133, 37.6459, 63.7203, 706.051, 91.1356, 0
134, 37.5807, 56.3493, 525.514, 67.0729, 0
135, 37.5807, 61.6887, 726.789, 86.8885, 0
136, 37.5637, 54.9879, 626.004, 73.5312, 0
137, 37.557, 56.7379, 742.957, 75.7921, 0
138, 37.5462, 61.1937, 613.113, 82.6444, 0
139, 37.5349, 60.507, 692.156, 87.4553, 0
140, 37.5036, 58.1379, 675.399, 73.756, 0
141, 37.4942, 64.3613, 654.883, 89.31, 0
142, 37.4838, 55.7372, 552.303, 70.0985, 0
143, 37.467, 60.2192, 537.263, 80.1396, 0
144, 37.467, 61.7634, 733.065, 90.7941, 0
145, 37.4413, 61.4624, 675.836, 91.5484, 0
146, 37.4413, 52.9083, 567.57, 63.0307, 0
147, 37.4293, 58.015, 634.739, 80.0881, 0
148, 37.4209, 64.6923, 617.591, 91.0292, 0
149, 37.4129, 61.7731, 648.69, 88.0743, 0
150, 37.4051, 56.2192, 805.256, 79.6354, 0
151, 37.398, 56.1363, 517.428, 72.267, 0
152, 37.396, 61.3428, 589.3, 83.0471, 0
153, 37.3895, 54.7561, 583.892, 69.1247, 0
154, 37.3764, 59.4848, 611.242, 82.4644, 0
155, 37.3764, 59.5117, 614.405, 85.4323, 0
156, 37.3713, 56.4604, 541.371, 74.543, 0
157, 37.3668, 55.8184, 463.175, 69.5961, 0
158, 37.3522, 58.0656, 647.013, 82.1589, 0
159, 37.3457, 60.5292, 632.6, 80.1999, 0
160, 37.3454, 60.4534, 839.596, 86.5689, 0
161, 37.3444, 60.2742, 709.954, 85.5381, 0
162, 37.3406, 61.7802, 683.909, 86.1578, 0
163, 37.3317, 60.6976, 854.738, 84.6879, 0
164, 37.3288, 56.82, 761.935, 76.9585, 0
165, 37.3274, 57.7202, 636.962, 77.5971, 0
166, 37.3236, 63.2766, 638.648, 89.5759, 0
167, 37.321, 59.3045, 640.915, 80.7492, 0
168, 37.3134, 61.6173, 607.835, 86.9785, 0
169, 37.312, 63.5987, 666.612, 90.6191, 0
170, 37.312, 57.798, 754.07, 77.355, 0
171, 37.3035, 54.7483, 648.506, 74.87, 0
172, 37.3035, 59.0674, 646.887, 79.7914, 0
173, 37.3035, 58.8053, 683.534, 80.7586, 0
174, 37.2989, 58.5941, 580.538, 80.1902, 0
175, 37.2985, 57.469, 673.692, 80.5963, 0
176, 37.2985, 58.1331, 628.505, 80.9675, 0
177, 37.2933, 52.7154, 555.841, 65.5697, 0
178, 37.2883, 60.8059, 655.718, 84.4458, 0
179, 37.2883, 60.6344, 569.437, 81.7609, 0
180, 37.2883, 60.7601, 642.249, 83.5353, 0
181, 37.2883, 60.585, 712.298, 85.8729, 0
182, 37.2875, 55.3393, 667.69, 73.6044, 0
183, 37.2869, 58.4431, 687.655, 81.3048, 0
184, 37.2832, 58.149, 579.465, 78.9084, 0
185, 37.2832, 58.2123, 575.58, 75.7545, 0
186, 37.2822, 60.8053, 670.05, 90.5656, 0
187, 37.2813, 60.0719, 658.885, 84.4006, 0
188, 37.2794, 56.2369, 672.603, 77.0656, 0
189, 37.2794, 66.29, 689.921, 94.2171, 0
190, 37.2775, 60.5769, 637.201, 84.1296, 0
191, 37.2754, 58.0476, 596.64, 75.7247, 0
