0, 13.1998, 98.6299, 656.581, 61.2414, 0
1, 6.16254, 53.6536, 287.939, 31.795, 0
2, 5.07251, 33.8741, 149.63, 20.7315, 0
3, -1.37491, 23.1169, 173.041, 17.2805, 0
4, -5.10567, 15.5944, 103.244, 12.9472, 0
5, -5.70181, 10.1143, 83.2456, 10.8105, 0
6, -6.83859, 7.02395, 63.2072, 10.0237, 0
7, -8.09707, 4.04482, 84.1161, 9.7973, 0
8, -9.80718, 3.21674, 79.7026, 10.7356, 0
9, -9.80718, 0.781829, 69.9433, 9.0576, 0
10, -9.83712, -1.20928, 43.6459, 8.41118, 0
11, -10.3854, -2.13653, 50.2216, 8.13592, 0
12, -10.3854, -6.67758, 48.4806, 6.51415, 0
13, -10.3854, -5.59997, 49.6711, 6.64249, 0
14, -10.6209, -3.59151, 53.2855, 7.76089, 0
15, -10.6209, -5.50826, 64.9322, 7.04529, 0
16, -10.6579, -8.45608, 24.012, 4.65477, 0
17, -11.4784, -7.0297, 49.6069, 6.93752, 0
18, -11.4784, -6.51309, 34.466, 6.40564, 0
19, -11.7879, -6.95563, 40.7507, 6.31702, 0
20, -11.8681, -8.02221, 29.8233, 4.99014, 0
21, -12.3606, -10.2085, 10.7472, 2.52198, 0
22, -12.6995, -9.55435, 14.7567, 3.32257, 0
23, -12.9335, -10.0154, 12.9545, 3.37839, 0
24, -13.1588, -10.0493, 30.4798, 3.75476, 0
25, -13.5072, -10.5178, 23.1915, 3.56527, 0
26, -13.5531, -10.5979, 13.6792, 3.54708, 0
27, -13.9373, -11.2911, 14.4009, 3.2638, 0
28, -13.9373, -12.3459, 3.79625, 2.3977, 0
29, -14.0133, -12.5613, 6.35567, 2.6638, 0
30, -14.2321, -13.4012, 3.16641, 1.8959, 0
31, -14.2932, -13.2852, 10.4318, 2.47158, 0
32, -14.3145, -13.1738, 6.63166, 2.64144, 0
33, -14.3738, -13.3738, 6.97026, 2.66547, 0
34, -14.3819, -13.4659, 1.48839, 2.56502, 0
35, -14.3826, -13.5771, 1.7178, 2.36435, 0
36, -14.3893, -13.7825, 3.48483, 2.13665, 0
37, -14.3902, -13.6247, 3.41192, 2.45831, 0
38, -14.393, -13.718, 0.997556, 2.16698, 0
39, -14.3958, -13.7286, 2.94608, 2.28924, 0
40, -14.3968, -13.6736, 7.14597, 2.68378, 0
41, -14.3987, -13.6531, 6.81631, 2.56383, 0
42, -14.3992, -13.7385, 10.7682, 2.36513, 0
43, -14.3999, -13.8463, 1.25513, 2.19218, 0
44, -14.4007, -13.842, 1.2283, 2.10231, 0
45, -14.4013, -13.847, -0.471298, 1.99321, 0
46, -14.4016, -13.7307, 4.86583, 2.52379, 0
47, -14.4023, -13.7547, 2.54847, 2.42217, 0
48, -14.4024, -13.8161, 4.45054, 2.35715, 0
49, -14.4027, -13.9233, 1.83175, 1.95539, 0
