0, -30.4262, 38.6394, 380.638, 48.9483, 0
1, -36.1852, 7.5127, 215.919, 34.0461, 0
2, -39.7355, -10.8662, 165.862, 22.9707, 0
3, -40.5543, -20.9138, 87.1563, 16.8774, 0
4, -43.5691, -28.3382, 44.1244, 12.6353, 0
5, -45.395, -32.4724, 46.8237, 10.9295, 0
6, -47.7653, -36.2663, 25.1143, 8.52211, 0
7, -47.7653, -38.9689, 25.7905, 7.38386, 0
8, -48.5869, -41.1779, 12.6, 6.62317, 0
9, -50.051, -43.0872, 3.79648, 6.00235, 0
10, -50.051, -44.4367, -7.48055, 4.75566, 0
11, -50.1067, -45.8918, -10.9535, 4.17496, 0
12, -51.063, -46.2169, -11.9697, 5.08278, 0
13, -51.3629, -47.5316, -1.99803, 4.10447, 0
14, -51.3629, -48.1882, -7.74296, 4.66787, 0
15, -51.5203, -49.0527, -11.9299, 3.62897, 0
16, -51.7272, -49.6398, -14.123, 3.5104, 0
17, -51.8037, -49.971, -25.4016, 2.94081, 0
18, -51.8037, -50.2971, -23.9294, 3.00491, 0
19, -52.0141, -50.2801, -19.1093, 3.24521, 0
20, -52.0202, -50.5479, -19.1176, 2.57295, 0
21, -52.052, -50.8735, -21.746, 2.30962, 0
22, -52.1445, -50.847, -28.2504, 2.5442, 0
23, -52.1527, -50.7382, -27.5453, 2.91929, 0
24, -52.1597, -51.2878, -25.4687, 1.79765, 0
25, -52.2197, -51.3277, -33.6683, 1.73767, 0
26, -52.251, -51.3265, -7.70052, 2.75977, 0
27, -52.2666, -51.4317, -38.3436, 1.62746, 0
28, -52.2678, -51.4594, -21.564, 2.26363, 0
29, -52.2861, -51.5674, -21.677, 2.3001, 0
30, -52.288, -51.7247, -28.5505, 1.55199, 0
31, -52.3153, -51.7635, -22.906, 1.58248, 0
32, -52.3239, -51.8155, -29.476, 1.53652, 0
33, -52.3239, -51.8413, -8.23757, 2.44569, 0
34, -52.3283, -51.8789, -42.0261, 1.04439, 0
35, -52.3303, -52.0363, -35.1675, 0.897666, 0
36, -52.3303, -52.0885, -47.9335, 0.531883, 0
37, -52.3323, -52.0683, -36.1432, 0.876549, 0
38, -52.3351, -52.1465, -43.3362, 0.63474, 0
39, -52.3375, -52.189, -48.1455, 0.430399, 0
40, -52.3375, -52.2156, -46.0684, 0.393082, 0
41, -52.3393, -52.1825, -41.5762, 0.591569, 0
42, -52.3393, -52.2161, -48.9621, 0.373134, 0
43, -52.3402, -52.1993, -46.2418, 0.522528, 0
44, -52.3414, -52.1874, -44.5616, 0.514096, 0
45, -52.3419, -52.1799, -46.0856, 0.504767, 0
46, -52.342, -52.238, -49.8037, 0.318966, 0
47, -52.3434, -52.2112, -47.4221, 0.429252, 0
48, -52.3444, -52.21, -48.4392, 0.426647, 0
49, -52.3444, -52.2374, -49.9858, 0.299775, 0
50, -52.3444, -52.221, -46.4621, 0.421923, 0
51, -52.3446, -52.2413, -48.2355, 0.366703, 0
52, -52.3446, -52.2169, -47.9523, 0.430586, 0
53, -52.3446, -52.2293, -48.0315, 0.399449, 0
54, -52.3454, -52.241, -49.2269, 0.370019, 0
55, -52.3454, -52.2183, -45.6616, 0.437213, 0
56, -52.3454, -52.2415, -48.2874, 0.36386, 0
57, -52.3457, -52.2706, -49.7367, 0.289087, 0
58, -52.3457, -52.2237, -41.3827, 0.551134, 0
59, -52.3462, -52.2199, -45.6048, 0.502588, 0
60, -52.3462, -52.2513, -48.5488, 0.317154, 0
61, -52.3462, -52.2462, -46.8628, 0.387806, 0
62, -52.3464, -52.2192, -47.7061, 0.487952, 0
63, -52.3464, -52.2728, -47.4112, 0.356381, 0
64, -52.3465, -52.2368, -46.4159, 0.426253, 0
65, -52.3468, -52.2494, -47.6528, 0.366511, 0
66, -52.3468, -52.2549, -47.7766, 0.364388, 0
67, -52.3468, -52.244, -47.0442, 0.387973, 0
68, -52.347, -52.219, -43.4692, 0.533194, 0
69, -52.3471, -52.2361, -45.5688, 0.45678, 0
70, -52.3471, -52.2284, -47.1941, 0.431974, 0
71, -52.3471, -52.2525, -49.4635, 0.356921, 0
72, -52.3472, -52.2641, -48.7972, 0.342311, 0
73, -52.3473, -52.2708, -48.804, 0.317665, 0
74, -52.3473, -52.267, -48.6079, 0.364353, 0
75, -52.3474, -52.244, -48.5261, 0.386372, 0
76, -52.3474, -52.2517, -49.3758, 0.348386, 0
77, -52.3475, -52.2705, -49.673, 0.299549, 0
78, -52.3475, -52.2708, -49.4161, 0.310801, 0
79, -52.3476, -52.2646, -47.2234, 0.373091, 0
80, -52.3476, -52.2555, -49.5427, 0.339326, 0
81, -52.3476, -52.2475, -49.0478, 0.362921, 0
82, -52.3477, -52.2241, -44.3012, 0.508274, 0
83, -52.3477, -52.2563, -47.9451, 0.367341, 0
84, -52.3478, -52.2671, -50.0683, 0.29862, 0
85, -52.3479, -52.2579, -48.0511, 0.345301, 0
86, -52.3479, -52.2812, -49.1372, 0.292479, 0
87, -52.3479, -52.2506, -49.3018, 0.358879, 0
88, -52.348, -52.2633, -49.0262, 0.359145, 0
89, -52.3481, -52.2588, -46.5479, 0.424925, 0
90, -52.3481, -52.2692, -47.47, 0.384795, 0
91, -52.3481, -52.2516, -46.0576, 0.415618, 0
92, -52.3481, -52.2483, -47.6061, 0.376826, 0
93, -52.3481, -52.2447, -48.6076, 0.391113, 0
94, -52.3481, -52.2766, -48.996, 0.301455, 0
95, -52.3482, -52.2658, -49.5816, 0.307507, 0
96, -52.3482, -52.2601, -49.4066, 0.33406, 0
97, -52.3482, -52.2779, -48.8998, 0.332455, 0
98, -52.3482, -52.27, -49.1146, 0.316315, 0
99, -52.3482, -52.2885, -49.8033, 0.264258, 0
100, -52.3483, -52.2862, -49.8667, 0.255009, 0
101, -52.3483, -52.2631, -48.4556, 0.360256, 0
102, -52.3483, -52.2523, -49.6453, 0.360468, 0
103, -52.3483, -52.2738, -49.0222, 0.290096, 0
104, -52.3484, -52.2752, -49.2718, 0.326388, 0
105, -52.3484, -52.2666, -48.8355, 0.320939, 0
106, -52.3484, -52.2566, -48.3994, 0.36328, 0
107, -52.3484, -52.2591, -48.8479, 0.335719, 0
108, -52.3484, -52.2587, -48.6449, 0.368454, 0
109, -52.3485, -52.2591, -48.0396, 0.384811, 0
110, -52.3485, -52.2526, -47.8657, 0.401138, 0
111, -52.3485, -52.2513, -48.463, 0.394054, 0
112, -52.3485, -52.2406, -46.408, 0.454392, 0
113, -52.3485, -52.2604, -49.2628, 0.357913, 0
114, -52.3485, -52.2532, -49.3854, 0.351101, 0
115, -52.3485, -52.2794, -49.2573, 0.286044, 0
116, -52.3485, -52.266, -47.9273, 0.386055, 0
117, -52.3486, -52.2814, -49.2049, 0.285773, 0
118, -52.3486, -52.2707, -48.5338, 0.334471, 0
119, -52.3486, -52.2552, -48.8413, 0.350698, 0
120, -52.3486, -52.2609, -49.4748, 0.339548, 0
121, -52.3487, -52.2219, -37.898, 0.709208, 0
122, -52.3487, -52.2398, -43.0867, 0.496054, 0
123, -52.3487, -52.2694, -47.5123, 0.339878, 0
124, -52.3487, -52.2772, -47.8265, 0.338426, 0
125, -52.3487, -52.2619, -48.5594, 0.373976, 0
126, -52.3487, -52.2804, -49.38, 0.307518, 0
127, -52.3487, -52.2781, -48.7106, 0.320946, 0
128, -52.3487, -52.2668, -49.3817, 0.366426, 0
129, -52.3487, -52.2706, -48.8228, 0.326333, 0
130, -52.3487, -52.2635, -47.7142, 0.348076, 0
131, -52.3488, -52.2753, -48.4473, 0.33386, 0
132, -52.3488, -52.2546, -45.1151, 0.477736, 0
133, -52.3488, -52.2631, -49.3881, 0.369162, 0
134, -52.3488, -52.2553, -48.992, 0.356362, 0
135, -52.3488, -52.2864, -49.5409, 0.273898, 0
136, -52.3488, -52.2761, -49.2059, 0.340203, 0
137, -52.3488, -52.2556, -48.4599, 0.379371, 0
138, -52.3488, -52.273, -49.058, 0.326383, 0
139, -52.3489, -52.2851, -49.4669, 0.284052, 0
140, -52.3489, -52.2885, -49.5959, 0.247603, 0
141, -52.3489, -52.2693, -48.7575, 0.336536, 0
142, -52.3489, -52.2768, -48.6434, 0.349199, 0
143, -52.3489, -52.2724, -49.5123, 0.311443, 0
144, -52.3489, -52.248, -47.0867, 0.400449, 0
145, -52.3489, -52.2562, -47.6336, 0.416824, 0
146, -52.3489, -52.2661, -48.6752, 0.336941, 0
147, -52.3489, -52.27, -48.6535, 0.369401, 0
148, -52.3489, -52.2869, -50.0768, 0.259699, 0
149, -52.349, -52.2725, -49.4259, 0.304535, 0
150, -52.349, -52.2866, -48.3366, 0.318618, 0
151, -52.349, -52.2874, -48.3826, 0.292078, 0
152, -52.349, -52.2677, -49.5941, 0.319167, 0
153, -52.349, -52.2963, -48.9521, 0.259532, 0
154, -52.349, -52.2833, -48.1497, 0.322583, 0
155, -52.349, -52.2891, -49.76, 0.273586, 0
156, -52.349, -52.2861, -48.6684, 0.312267, 0
157, -52.349, -52.2808, -49.4752, 0.295069, 0
158, -52.349, -52.2514, -49.1725, 0.371433, 0
159, -52.349, -52.2801, -49.2199, 0.300278, 0
160, -52.349, -52.2803, -48.4373, 0.324432, 0
161, -52.349, -52.2659, -47.2368, 0.39364, 0
162, -52.3491, -52.2688, -49.202, 0.341683, 0
163, -52.3491, -52.2817, -49.0143, 0.30285, 0
164, -52.3491, -52.277, -49.3922, 0.327339, 0
165, -52.3491, -52.2697, -47.0385, 0.389569, 0
166, -52.3491, -52.2417, -47.5283, 0.432833, 0
167, -52.3491, -52.2733, -48.7865, 0.339951, 0
168, -52.3491, -52.2604, -49.3339, 0.393919, 0
169, -52.3491, -52.2361, -47.7895, 0.439993, 0
170, -52.3491, -52.2666, -48.0017, 0.332278, 0
171, -52.3491, -52.27, -49.0188, 0.341488, 0
172, -52.3491, -52.274, -48.5901, 0.331003, 0
173, -52.3491, -52.2843, -49.5167, 0.280421, 0
174, -52.3491, -52.2829, -48.1116, 0.30698, 0
175, -52.3491, -52.2642, -47.7649, 0.347393, 0
176, -52.3491, -52.275, -48.8739, 0.343229, 0
177, -52.3492, -52.2788, -49.1957, 0.295918, 0
178, -52.3492, -52.2738, -47.9427, 0.347252, 0
179, -52.3492, -52.2695, -46.2637, 0.393812, 0
180, -52.3492, -52.2886, -50.2882, 0.262311, 0
181, -52.3492, -52.2559, -48.5316, 0.375955, 0
182, -52.3492, -52.2694, -49.4542, 0.34376, 0
