0, 496181, 6.00391e+06, 3.3458e+07, 3.92546e+06, 0
1, 146742, 2.37916e+06, 2.67844e+07, 2.34099e+06, 0
2, 55310.3, 1.12242e+06, 3.54165e+07, 1.90362e+06, 0
3, 50308.3, 501553, 1.19636e+07, 868649, 0
4, 25981, 251455, 1.2669e+07, 605808, 0
5, 15684.6, 168679, 1.08289e+07, 653510, 0
6, 12188.6, 120805, 9.29565e+06, 518623, 0
7, 7967.54, 62997.4, 3.49655e+06, 221605, 0
8, 5733.03, 92124.6, 1.29004e+07, 584194, 0
9, 3732.83, 42678.9, 2.7778e+06, 178429, 0
10, 2004.44, 59310.6, 4.69331e+06, 312310, 0
11, 1583.1, 35757.2, 2.62756e+06, 200174, 0
12, 693.152, 37697.5, 3.64666e+06, 224557, 0
13, 505.508, 33256.9, 4.81763e+06, 242651, 0
14, 302.709, 15560.6, 1.27282e+06, 90877.9, 0
15, 234.878, 30612.7, 3.38564e+06, 237205, 0
16, 105.118, 23034.8, 2.04506e+06, 153952, 0
17, 40.8664, 17029.1, 6.15462e+06, 223642, 0
18, -37.4317, 15764, 2.5225e+06, 138154, 0
19, -69.2978, 16551, 1.66237e+06, 111084, 0
20, -99.8738, 29200.6, 4.55127e+06, 243368, 0
21, -125.609, 13901.9, 2.26776e+06, 125587, 0
22, -144.105, 12392.3, 2.06783e+06, 110588, 0
23, -170.024, 22238, 2.4206e+06, 168494, 0
24, -185.921, 29926.5, 3.86078e+06, 220855, 0
25, -197.402, 9635.44, 1.62736e+06, 81075.1, 0
26, -201.402, 16445.7, 2.54945e+06, 134552, 0
27, -201.402, 10364.4, 1.03358e+06, 77689.1, 0
28, -204.626, 22492.4, 4.0631e+06, 222812, 0
29, -205.267, 26018.7, 4.10431e+06, 226908, 0
30, -206.313, 16514.1, 2.67245e+06, 139815, 0
31, -207.006, 15860.2, 1.88163e+06, 122692, 0
32, -207.597, 30018.8, 3.7492e+06, 247773, 0
33, -208.263, 9582.28, 1.92747e+06, 97798.9, 0
34, -208.656, 8863.66, 677031, 58999.8, 0
