0, 49.0475, 1113.55, 10953.6, 980.065, 0
1, -119.367, 667.841, 11026.2, 1089.08, 0
2, -150.192, 380.86, 10904.5, 917.622, 0
3, -185.296, 196.985, 10144.2, 855.944, 0
4, -228.289, 60.4174, 11117.7, 770.962, 0
5, -273.703, 64.8106, 11153.5, 846.422, 0
6, -300.248, 39.0233, 12679, 948.832, 0
7, -301.218, -97.7972, 8748.38, 509.711, 0
8, -335.155, -24.1468, 9372.66, 959.013, 0
9, -349.671, -115.775, 9190.48, 655.06, 0
10, -352.263, -139.951, 11818.5, 758.972, 0
11, -362.441, -159.029, 7268.18, 694.338, 0
12, -366.778, -263.284, 4636.48, 257.891, 0
13, -378.634, -269.322, 3146.82, 265.514, 0
14, -380.245, -228.87, 8002.78, 589.954, 0
15, -390.052, -240.785, 3432.81, 384.864, 0
16, -399.58, -308.833, 5363.94, 283.463, 0
17, -407.03, -320.835, 4973.59, 311.714, 0
18, -408.123, -327.55, 4885.67, 291.447, 0
19, -413.365, -326.025, 3361.58, 310.143, 0
20, -418.033, -346.788, 2254.72, 210.716, 0
21, -421.08, -350.501, 2651.76, 226.576, 0
22, -421.876, -357.915, 2853.2, 230.752, 0
23, -422.091, -357.265, 2747.07, 243.628, 0
24, -425.67, -378.505, 1255.68, 146.103, 0
25, -426.647, -381.644, 1701.86, 185.552, 0
26, -427.778, -391.561, 1087.09, 126.489, 0
27, -436.214, -387.677, 1790.83, 162.058, 0
28, -437.215, -399.774, 1147.04, 111.224, 0
29, -437.607, -406.083, 1195.79, 93.1803, 0
30, -438.649, -402.119, 777.172, 101.27, 0
31, -439.292, -420.085, 1398.7, 79.5926, 0
32, -441.236, -408.972, 1154.97, 114.097, 0
33, -441.236, -407.844, 848.524, 117.182, 0
34, -442.737, -414.924, 676.699, 93.8595, 0
35, -442.737, -429.426, 848.459, 72.1387, 0
36, -443.015, -428.918, 882.457, 80.9893, 0
37, -443.158, -428.149, 1149.77, 67.861, 0
38, -443.909, -432.834, 474.955, 44.8494, 0
39, -444.489, -430.274, 1000.78, 68.8856, 0
40, -444.621, -430.411, 213.885, 45.0995, 0
41, -445.144, -426.612, 231.485, 52.6096, 0
42, -445.344, -427.212, 525.937, 63.1971, 0
43, -446.073, -430.826, 523.323, 51.9474, 0
44, -446.155, -426.575, 604.088, 66.609, 0
45, -447.301, -425.561, 2120.64, 126.273, 0
46, -447.301, -429.018, 658.118, 74.124, 0
47, -448.312, -426.852, 726.71, 85.2114, 0
48, -448.315, -431.485, 578.372, 74.7985, 0
49, -448.414, -429.941, 1543.2, 98.9675, 0
50, -448.435, -421.584, 2057.83, 162.702, 0
51, -448.483, -436.255, 659.849, 63.9608, 0
52, -448.529, -434.336, 1026.03, 95.9171, 0
53, -448.571, -438.598, 766.51, 66.2211, 0
54, -448.615, -437.47, 1141.78, 83.8399, 0
55, -449.561, -442.395, 94.8395, 35.7763, 0
56, -449.606, -437.664, 706.636, 74.8993, 0
57, -449.677, -435.078, 1260.44, 81.6325, 0
58, -449.678, -437.099, 1160.73, 82.305, 0
59, -449.709, -439.494, 568.779, 61.7562, 0
60, -449.711, -442.778, 632.139, 48.4203, 0
61, -449.721, -443.674, 295.829, 42.1829, 0
62, -449.727, -434.825, 2168.09, 132.033, 0
63, -449.727, -442.763, 444.319, 48.1844, 0
64, -449.729, -439.019, 860.814, 83.5818, 0
65, -449.731, -436.028, 1345.23, 102.6, 0
66, -449.732, -442.827, 431.701, 45.8425, 0
67, -449.733, -442.711, 275.186, 45.254, 0
68, -449.733, -436.609, 1349.03, 113.897, 0
69, -450.681, -441.748, 309.508, 46.6076, 0
70, -450.681, -435.506, 5058.4, 202.923, 0
71, -451.488, -434.639, 293.635, 66.9321, 0
72, -451.611, -434.461, 295.737, 67.7509, 0
73, -451.66, -434.961, 786.035, 77.4309, 0
74, -451.71, -437.577, 1765.06, 101.832, 0
75, -451.716, -443.163, 590.312, 57.2468, 0
76, -451.721, -439.083, 934.15, 83.3853, 0
77, -451.723, -435.95, 1706.72, 125.704, 0
78, -451.723, -443.231, 432.644, 55.7489, 0
79, -451.724, -437.204, 1368.81, 116.972, 0
80, -452.068, -437.678, 2759.99, 158.479, 0
81, -452.098, -439.395, 1342.49, 105.046, 0
82, -452.109, -445.325, 795.874, 55.732, 0
83, -452.109, -443.9, 665.467, 55.0596, 0
84, -452.109, -445.457, 326.751, 48.5166, 0
85, -452.11, -432.767, 1481.2, 138.505, 0
86, -452.11, -438.076, 1441.34, 112.257, 0
87, -452.11, -439.504, 1336.07, 96.8756, 0
88, -452.11, -442.025, 300.736, 62.2692, 0
