0, -92.5974, -66.3317, 14.2399, 13.4416, 0
1, -92.5974, -76.8616, -23.0365, 9.01213, 0
2, -93.9687, -82.755, -49.306, 6.05769, 0
3, -95.1137, -85.8668, -49.8314, 4.7152, 0
4, -95.1137, -87.2147, -67.0357, 4.18944, 0
5, -95.6698, -88.4031, -69.4986, 3.70893, 0
6, -97.3979, -89.2142, -73.6684, 3.02791, 0
7, -97.3979, -89.4238, -73.793, 3.09831, 0
8, -97.3979, -89.6373, -76.451, 2.94541, 0
9, -97.3979, -89.7467, -72.3459, 3.33235, 0
10, -97.3979, -90.1904, -73.1931, 2.97476, 0
11, -97.3979, -90.2299, -76.9124, 2.82356, 0
12, -97.3979, -90.3844, -78.4771, 2.77249, 0
13, -97.3979, -90.4911, -81.0862, 2.56674, 0
14, -97.3979, -90.6642, -78.9416, 2.54044, 0
15, -97.3979, -90.7588, -76.2943, 2.72985, 0
16, -97.3979, -90.7256, -76.3932, 2.7292, 0
17, -97.3979, -90.8231, -72.2287, 2.73178, 0
18, -97.3979, -91.0433, -75.1822, 2.50514, 0
19, -97.3979, -91.2575, -82.1783, 2.36036, 0
20, -97.3979, -91.1938, -75.8274, 2.49677, 0
21, -97.3979, -91.0899, -78.3935, 2.61743, 0
22, -97.3979, -91.1614, -79.5996, 2.41006, 0
23, -97.3979, -91.2819, -83.4178, 2.29778, 0
24, -98.2853, -91.2353, -80.9948, 2.34478, 0
25, -98.2853, -91.1112, -81.9235, 2.3638, 0
26, -98.2853, -90.9926, -78.8615, 2.48303, 0
27, -98.2853, -90.9297, -75.1273, 2.52495, 0
28, -98.2853, -91.1473, -77.1815, 2.4113, 0
29, -98.2853, -91.1667, -83.1721, 2.25036, 0
30, -98.2853, -91.0977, -77.7247, 2.39606, 0
31, -98.2853, -91.2224, -80.0848, 2.39897, 0
32, -98.2853, -91.0448, -79.3928, 2.41489, 0
33, -98.2853, -91.3945, -80.4395, 2.39537, 0
34, -98.2853, -91.2351, -79.8498, 2.45456, 0
35, -98.2853, -91.1718, -73.6666, 2.48651, 0
36, -98.2853, -90.8246, -79.1354, 2.68414, 0
37, -98.2853, -91.0307, -80.9892, 2.4056, 0
38, -98.2853, -91.1532, -78.7637, 2.44943, 0
39, -98.2853, -91.1553, -78.1809, 2.50315, 0
40, -98.2853, -91.3634, -80.3597, 2.3435, 0
41, -98.2853, -91.2007, -81.6144, 2.41273, 0
42, -98.2853, -91.1712, -78.1318, 2.64951, 0
43, -98.2853, -91.4035, -81.1392, 2.36866, 0
44, -98.2853, -91.5228, -85.7454, 2.05807, 0
45, -98.2853, -91.3915, -81.6025, 2.22997, 0
46, -98.2853, -91.4121, -79.9884, 2.20225, 0
47, -98.2853, -91.3728, -77.0854, 2.45774, 0
48, -98.2853, -91.4704, -81.0177, 2.3019, 0
49, -98.2853, -91.2904, -81.1429, 2.40404, 0
50, -98.2853, -91.5039, -80.2593, 2.21629, 0
51, -98.2853, -91.5218, -76.6638, 2.25374, 0
52, -98.2853, -91.4372, -82.3321, 2.17845, 0
53, -98.2853, -91.5832, -81.3172, 2.15044, 0
54, -98.2853, -91.5868, -84.3122, 2.17253, 0
55, -98.2853, -91.3222, -78.3928, 2.46408, 0
56, -98.2853, -91.6076, -82.0252, 2.22399, 0
57, -98.2853, -91.4631, -81.2007, 2.19646, 0
58, -98.2853, -91.3998, -81.9481, 2.21091, 0
59, -98.2853, -91.3501, -80.3397, 2.30706, 0
60, -98.2853, -91.4782, -80.3892, 2.29776, 0
61, -98.2853, -91.4781, -81.8455, 2.31273, 0
62, -98.2853, -91.5859, -82.852, 2.14825, 0
63, -98.2853, -91.4984, -78.7587, 2.47067, 0
64, -98.2853, -91.6247, -75.4835, 2.3258, 0
65, -98.2853, -91.6861, -81.6922, 2.25491, 0
66, -98.2853, -91.5848, -82.4727, 2.31812, 0
67, -98.2853, -91.6093, -79.1981, 2.5351, 0
68, -98.2853, -91.4827, -79.0057, 2.47649, 0
69, -98.2853, -91.7053, -82.8992, 2.30601, 0
70, -98.2853, -91.6324, -85.2407, 2.2098, 0
71, -98.2853, -91.7496, -82.0074, 2.31026, 0
72, -98.2853, -91.9144, -83.4267, 2.36775, 0
73, -98.2853, -91.991, -84.0481, 2.27592, 0
74, -98.2853, -92.2036, -77.1952, 2.55705, 0
75, -98.5013, -92.7127, -85.0754, 2.79151, 0
76, -98.8837, -93.9909, -86.2808, 3.28038, 0
77, -99.0904, -97.0142, -87.112, 2.59189, 0
78, -99.6391, -97.7921, -89.5951, 1.77553, 0
79, -99.6391, -97.6629, -89.2524, 2.17628, 0
80, -99.7009, -97.7993, -88.8898, 2.25871, 0
81, -99.7009, -98.1135, -89.5573, 2.09188, 0
82, -99.7235, -98.0897, -88.7444, 2.32478, 0
83, -99.8313, -98.4058, -89.6352, 2.1879, 0
84, -99.8392, -98.5133, -87.9527, 2.24241, 0
85, -99.8629, -98.594, -88.5492, 2.27782, 0
86, -100.017, -98.7784, -88.6718, 2.3071, 0
87, -100.017, -98.8283, -89.3959, 2.18011, 0
88, -100.017, -98.8744, -89.1402, 2.14923, 0
89, -100.052, -98.8075, -88.6872, 2.3776, 0
90, -100.097, -98.8903, -87.6914, 2.24644, 0
91, -100.097, -98.862, -88.4227, 2.31908, 0
92, -100.152, -98.9269, -89.5664, 2.22398, 0
93, -100.154, -98.8892, -88.8021, 2.39767, 0
94, -100.19, -99.0457, -89.9641, 2.25392, 0
95, -100.19, -98.911, -88.0441, 2.59767, 0
96, -100.199, -99.0443, -88.6465, 2.39782, 0
97, -100.206, -99.0961, -88.9549, 2.42669, 0
98, -100.228, -99.0356, -89.0503, 2.49894, 0
99, -100.231, -99.2116, -88.2491, 2.212, 0
100, -100.233, -99.1162, -87.8287, 2.48467, 0
101, -100.239, -99.408, -88.6092, 2.1833, 0
102, -100.249, -99.3586, -88.187, 2.36788, 0
103, -100.254, -99.2248, -88.7347, 2.50724, 0
104, -100.257, -99.3715, -87.5923, 2.28965, 0
105, -100.259, -99.4, -89.7395, 2.20751, 0
106, -100.275, -99.331, -89.1483, 2.367, 0
107, -100.275, -99.5511, -89.1376, 2.1591, 0
108, -100.28, -99.4559, -89.1719, 2.32483, 0
109, -100.286, -99.3599, -88.6142, 2.41007, 0
110, -100.288, -99.4169, -88.359, 2.31648, 0
111, -100.292, -99.4303, -87.8423, 2.33301, 0
112, -100.293, -99.3399, -89.3387, 2.33988, 0
113, -100.297, -99.581, -89.8598, 2.04339, 0
114, -100.301, -99.5869, -89.3612, 2.02895, 0
115, -100.303, -99.2796, -88.9279, 2.62311, 0
116, -100.305, -99.4067, -87.9145, 2.35648, 0
117, -100.306, -99.4007, -88.5452, 2.43407, 0
118, -100.311, -99.4071, -88.9617, 2.34808, 0
119, -100.312, -99.3315, -87.3983, 2.53952, 0
120, -100.315, -99.451, -89.4882, 2.32783, 0
121, -100.318, -99.5987, -88.2308, 2.22394, 0
122, -100.318, -99.4916, -88.4999, 2.43029, 0
123, -100.318, -99.5463, -88.6362, 2.33695, 0
124, -100.321, -99.455, -88.0779, 2.42218, 0
125, -100.322, -99.3796, -88.4698, 2.55461, 0
126, -100.323, -99.451, -88.4739, 2.47779, 0
127, -100.324, -99.5624, -88.943, 2.29726, 0
128, -100.325, -99.5988, -89.6388, 2.22917, 0
129, -100.326, -99.6023, -89.2359, 2.29332, 0
130, -100.326, -99.4436, -89.6673, 2.45597, 0
131, -100.328, -99.4572, -89.1849, 2.44935, 0
132, -100.329, -99.5407, -88.4034, 2.41519, 0
133, -100.33, -99.6666, -89.3824, 2.1639, 0
134, -100.33, -99.6047, -89.4068, 2.26789, 0
135, -100.331, -99.4229, -87.695, 2.54355, 0
136, -100.331, -99.5671, -88.868, 2.29318, 0
137, -100.331, -99.6114, -89.0152, 2.2533, 0
138, -100.332, -99.5445, -89.0728, 2.42014, 0
139, -100.333, -99.5751, -88.7689, 2.32128, 0
140, -100.333, -99.4892, -88.2978, 2.4842, 0
141, -100.334, -99.5168, -87.2691, 2.42029, 0
142, -100.334, -99.5333, -88.1612, 2.40899, 0
143, -100.334, -99.4813, -88.8297, 2.47435, 0
144, -100.335, -99.4867, -87.6528, 2.4758, 0
145, -100.335, -99.5792, -88.0131, 2.40914, 0
146, -100.335, -99.6908, -89.4639, 2.193, 0
147, -100.335, -99.5392, -87.5355, 2.47302, 0
