0, -923.974, -915.101, -913.427, 1.78395, 0
1, -932.139, -916.504, -913.559, 2.72757, 0
2, -933.671, -918.728, -913.532, 4.02695, 0
3, -969.059, -922.551, -913.632, 5.78252, 0
4, -971.745, -927.849, -914.313, 7.7948, 0
5, -978.545, -934.762, -914.912, 10.289, 0
6, -983.704, -942.709, -917.369, 13.2402, 0
7, -988.697, -952.3, -917.303, 15.1786, 0
8, -990.116, -960.644, -918.543, 16.1505, 0
9, -991.985, -968.09, -922.097, 16.0175, 0
10, -993.282, -974.259, -923.008, 15.131, 0
11, -994.312, -978.062, -923.026, 14.5706, 0
12, -995.926, -981.933, -926.189, 13.4566, 0
13, -995.926, -985, -926.722, 12.4237, 0
14, -996.553, -987.266, -931.405, 11.1933, 0
15, -997.421, -988.764, -926.959, 11.037, 0
16, -997.557, -990.279, -926.737, 9.6982, 0
17, -997.707, -990.547, -932.931, 10.3115, 0
18, -997.863, -991.383, -930.472, 9.73503, 0
19, -997.892, -992.703, -930.658, 7.99674, 0
20, -997.944, -993.616, -926.72, 7.32616, 0
21, -997.944, -994.135, -935.661, 7.11634, 0
22, -997.985, -994.332, -931.267, 7.55136, 0
23, -997.985, -994.841, -933.02, 7.413, 0
24, -997.991, -994.896, -928.542, 7.22635, 0
25, -997.996, -994.91, -934.001, 7.88034, 0
26, -997.998, -995.167, -939.107, 7.37797, 0
27, -998.005, -995.774, -930.692, 6.78309, 0
28, -998.008, -995.575, -929.32, 7.48541, 0
29, -998.013, -996.345, -933.42, 5.31535, 0
30, -998.015, -996.488, -955.452, 4.32956, 0
31, -998.018, -996.542, -956.868, 4.19956, 0
32, -998.018, -996.364, -943.733, 5.20235, 0
33, -998.022, -996.711, -932.604, 5.56641, 0
34, -998.024, -996.644, -936.134, 5.57275, 0
35, -998.025, -997.024, -946.583, 4.19242, 0
36, -998.033, -996.69, -936.68, 5.08038, 0
37, -998.033, -997.291, -949.981, 2.80485, 0
38, -998.033, -997.148, -945.645, 4.01751, 0
39, -998.035, -997.097, -940.632, 4.18313, 0
40, -998.037, -997.261, -936.847, 3.70601, 0
41, -998.037, -997.446, -929.166, 3.83526, 0
42, -998.038, -997.354, -953.149, 2.94916, 0
43, -998.04, -997.476, -966.913, 2.44017, 0
44, -998.04, -997.238, -955.006, 3.53998, 0
45, -998.041, -997.587, -974.877, 1.81693, 0
46, -998.042, -997.386, -951.408, 3.38361, 0
47, -998.042, -997.716, -981.589, 1.34834, 0
48, -998.043, -997.258, -937.427, 3.87392, 0
49, -998.043, -997.479, -951.923, 3.18925, 0
50, -998.043, -997.621, -944.329, 2.57243, 0
51, -998.043, -997.642, -981.309, 1.74578, 0
52, -998.043, -997.692, -972.459, 1.71438, 0
53, -998.043, -997.756, -985.283, 1.26804, 0
54, -998.044, -997.704, -959.235, 2.16305, 0
55, -998.044, -997.632, -936.304, 2.84923, 0
56, -998.044, -997.655, -963.01, 2.48813, 0
57, -998.044, -997.678, -978.018, 1.68965, 0
58, -998.044, -997.785, -982.678, 1.19088, 0
59, -998.044, -997.717, -977.498, 1.46185, 0
60, -998.044, -997.762, -975.101, 1.43199, 0
61, -998.044, -997.741, -969.704, 1.78172, 0
62, -998.045, -997.913, -988.794, 0.754408, 0
63, -998.045, -997.842, -987.231, 0.938942, 0
64, -998.045, -997.776, -982.412, 1.34559, 0
65, -998.045, -997.87, -990.617, 0.829729, 0
66, -998.045, -997.832, -968.907, 1.43927, 0
67, -998.045, -997.786, -940.899, 2.61171, 0
68, -998.045, -997.815, -985.776, 1.12261, 0
69, -998.045, -997.947, -992.015, 0.501226, 0
