0, 9.62036, 21.5976, 36.4852, 5.49309, 0
1, 9.62036, 21.4149, 38.7069, 5.64788, 0
2, 9.62036, 21.4317, 39.3364, 5.60812, 0
3, 9.62036, 21.4613, 41.7169, 5.59687, 0
4, 9.62036, 21.4688, 38.351, 5.77544, 0
5, 9.62036, 21.2309, 36.9286, 5.57151, 0
6, 9.62036, 20.6183, 37.9491, 5.88188, 0
7, 9.62036, 20.1911, 36.9758, 6.31248, 0
8, 9.62036, 17.8848, 39.298, 6.82231, 0
9, 9.62036, 17.0014, 37.8351, 6.95062, 0
10, 9.62036, 13.3652, 35.3629, 6.34647, 0
11, 9.62036, 10.8421, 32.2644, 4.04957, 0
12, 9.62036, 10.8138, 33.0197, 4.03632, 0
13, 9.62036, 10.5738, 33.04, 3.4561, 0
14, 9.62036, 10.4985, 31.2969, 3.36025, 0
15, 9.62036, 10.9585, 34.478, 4.22509, 0
16, 9.62036, 10.58, 33.3118, 3.44959, 0
17, 9.62036, 10.6957, 33.7646, 3.72051, 0
18, 9.62036, 10.9583, 37.1911, 4.31653, 0
19, 9.62036, 10.6188, 34.6867, 3.58948, 0
20, 9.62036, 10.9793, 40.9072, 4.37864, 0
21, 9.62036, 10.4772, 33.2738, 3.22168, 0
22, 9.62036, 10.882, 35.1084, 4.25364, 0
23, 9.62036, 10.653, 30.854, 3.62053, 0
24, 9.62036, 10.4358, 29.6533, 3.13093, 0
25, 9.62036, 10.5585, 31.7227, 3.55821, 0
26, 9.62036, 10.8132, 34.1171, 3.87599, 0
27, 9.62036, 10.8473, 33.9883, 4.10355, 0
28, 9.62036, 10.6832, 32.9468, 3.67516, 0
29, 9.62036, 10.6359, 36.105, 3.74134, 0
30, 9.62036, 10.8426, 37.3545, 3.99649, 0
31, 9.62036, 10.7138, 35.1503, 3.87929, 0
32, 9.62036, 10.7909, 33.1542, 3.93997, 0
33, 9.62036, 10.6872, 35.4582, 3.81175, 0
34, 9.62036, 10.4914, 36.5061, 3.44031, 0
35, 9.62036, 10.6554, 31.8854, 3.70394, 0
36, 9.62036, 10.9403, 35.4793, 4.26324, 0
37, 9.62036, 10.7163, 33.4889, 3.78386, 0
38, 9.62036, 10.7342, 31.9898, 3.79805, 0
39, 9.60419, 10.7661, 35.1627, 3.77397, 0
40, 9.58322, 10.8652, 33.5842, 4.10233, 0
41, 9.57521, 10.6509, 31.2866, 3.58986, 0
42, 9.56725, 10.7603, 36.6373, 3.86863, 0
43, 9.37028, 10.5271, 36.0644, 3.50694, 0
44, 9.35791, 10.7587, 33.2615, 3.85379, 0
45, 9.16703, 10.5813, 32.5181, 3.5422, 0
46, 9.16703, 10.7394, 35.1858, 3.99548, 0
47, 9.1494, 10.4516, 36.0322, 3.80983, 0
48, 9.14413, 10.468, 34.5544, 3.95361, 0
49, 9.14085, 10.4822, 33.2978, 4.19611, 0
50, 9.14045, 10.0761, 34.2541, 3.57011, 0
51, 9.13997, 10.2529, 31.6227, 3.83887, 0
52, 9.13997, 10.2539, 33.5289, 3.99977, 0
53, 9.13987, 10.2322, 37.8971, 3.95809, 0
54, 9.13983, 10.2255, 36.1752, 4.13425, 0
55, 9.13981, 10.324, 38.065, 4.04856, 0
56, 9.13981, 10.2504, 33.0523, 3.95044, 0
57, 9.1398, 10.1621, 31.915, 3.73149, 0
58, 9.1398, 10.0553, 34.9089, 3.66101, 0
59, 9.1398, 10.354, 33.7995, 4.08611, 0
60, 9.1398, 10.4308, 37.428, 4.26545, 0
61, 9.1398, 10.2517, 35.4689, 3.82474, 0
62, 9.1398, 10.2436, 34.5068, 3.88473, 0
63, 9.1398, 10.213, 32.0942, 3.61708, 0
64, 9.1398, 9.88808, 29.8857, 3.0355, 0
65, 9.1398, 10.2728, 31.238, 3.95097, 0
66, 9.1398, 10.4518, 35.2696, 4.32632, 0
67, 9.1398, 10.0138, 31.8789, 3.30721, 0
68, 9.1398, 10.1182, 30.9352, 3.38955, 0
69, 9.1398, 10.2756, 33.7033, 3.95326, 0
70, 9.1398, 10.3718, 39.2812, 4.07693, 0
71, 9.1398, 10.0305, 34.5548, 3.58753, 0
72, 9.1398, 10.3728, 35.5581, 4.03814, 0
73, 8.91381, 10.3993, 34.1586, 3.9759, 0
74, 8.91381, 10.1094, 39.2762, 3.5334, 0
75, 8.88709, 10.1937, 32.3944, 3.64929, 0
76, 8.85523, 10.5358, 42.2759, 4.47192, 0
77, 8.85523, 10.0515, 34.7402, 3.90277, 0
78, 8.85461, 9.83135, 33.4609, 3.58163, 0
79, 8.85453, 9.95307, 31.6218, 3.90717, 0
80, 8.85449, 10.0421, 36.1166, 4.0808, 0
81, 8.85449, 10.1837, 37.7072, 4.35751, 0
82, 8.85449, 10.0534, 33.4637, 4.09408, 0
83, 8.85449, 9.76301, 35.0564, 3.51675, 0
84, 8.85449, 9.9351, 33.9491, 3.86619, 0
85, 8.85449, 10.161, 35.3746, 4.25748, 0
86, 8.85449, 10.053, 33.5235, 4.03097, 0
87, 8.85449, 9.85103, 31.8224, 3.56004, 0
88, 8.85449, 10.3372, 34.2302, 4.5426, 0
