0, 22832.8, 177265, 576271, 89594.6, 0
1, 12247, 95390.8, 325334, 50599.5, 0
2, 6872.52, 55284.8, 304521, 35172, 0
3, 5165.95, 33071.4, 153071, 23818, 0
4, 3243.95, 21008.7, 120335, 16461.5, 0
5, 1457.5, 14457.2, 112388, 13316.4, 0
6, 1280.76, 11039.7, 111672, 11938.1, 0
7, 803.153, 5896.25, 43098.2, 5816.58, 0
8, 698.716, 5649.78, 46109.9, 6411.01, 0
9, 541.736, 3764.33, 52042.2, 5076.23, 0
10, 510.517, 2666.74, 46776.3, 4107.62, 0
11, 328.253, 2244.69, 34459.1, 3519, 0
12, 325.833, 1786.97, 22143.3, 2448.83, 0
13, 302.272, 1664.42, 35990.7, 2890.01, 0
14, 268.703, 1367.35, 28888.1, 2266.87, 0
15, 268.703, 1056.04, 13213, 1609.24, 0
16, 229.275, 970.162, 15865, 1693.24, 0
17, 211.365, 885.645, 12270.3, 1481.71, 0
18, 200.868, 929.996, 16699.3, 1840.45, 0
19, 190.026, 628.41, 13978.2, 1144.12, 0
20, 190.026, 764.499, 30699.5, 1925.66, 0
21, 181.178, 711.98, 37683.6, 1943.45, 0
22, 173.138, 536.09, 13800, 1087.84, 0
23, 168.962, 608.124, 16065.4, 1494.88, 0
24, 163.125, 581.225, 12637, 1208.46, 0
25, 161.03, 384.912, 11412.1, 785.307, 0
26, 159.409, 428.937, 10716.7, 932.218, 0
27, 154.878, 345.827, 8580.33, 705.76, 0
28, 150.243, 394.85, 9168.94, 830.229, 0
29, 149.455, 322.486, 18478.8, 780.045, 0
30, 148.604, 325.887, 8420.24, 656.197, 0
31, 147.44, 333.744, 7832.41, 733.685, 0
32, 146.545, 274.778, 9566.36, 595.141, 0
33, 146.304, 259.122, 13675.1, 602.149, 0
34, 145.052, 237.508, 15181.9, 612.686, 0
35, 144.095, 272.316, 6547.51, 568.089, 0
36, 143.129, 246.314, 6823.92, 453.733, 0
37, 143.129, 295.262, 8448.62, 686.607, 0
38, 142.808, 210.953, 5134.21, 325.383, 0
39, 142.575, 204.291, 3417.18, 279.078, 0
40, 142.552, 195.784, 3004.14, 223.041, 0
41, 142.359, 215.997, 6616.14, 455.19, 0
42, 142.298, 193.823, 3141.49, 238.604, 0
43, 142.249, 183.43, 2369.21, 173.766, 0
44, 142.193, 195.578, 3312.65, 243.502, 0
45, 142.132, 178.695, 1922.09, 169.384, 0
46, 142.072, 204.408, 3687.71, 307.876, 0
47, 142.04, 177.998, 2454.83, 189.127, 0
48, 142.025, 173.717, 3520.11, 176.315, 0
49, 141.998, 193.823, 4634.62, 274.493, 0
50, 141.977, 183.33, 4209.02, 228.871, 0
51, 141.977, 205.186, 7503.22, 377.411, 0
52, 141.943, 173.265, 1809.74, 153.196, 0
53, 141.943, 186.189, 4261.77, 256.7, 0
54, 141.924, 165.508, 2074.62, 133.556, 0
55, 141.908, 183.336, 2759.93, 215.614, 0
56, 141.908, 177.631, 2816.68, 177.979, 0
57, 141.898, 185.24, 3859.05, 255.745, 0
58, 141.892, 170.377, 2411.99, 153.351, 0
59, 141.873, 185.135, 2142.86, 196.763, 0
60, 141.873, 190.948, 10181, 425.394, 0
61, 141.872, 166.12, 2295.56, 142.628, 0
62, 141.855, 167.679, 1593.11, 138.833, 0
