0, 109.823, 122.971, 127.007, 3.04908, 0
1, 99.6462, 120.276, 126.674, 4.34025, 0
2, 79.9264, 117.388, 126.733, 5.88522, 0
3, 73.284, 112.44, 126.347, 8.41836, 0
4, 64.3382, 102.518, 125.697, 12.9763, 0
5, 56.265, 83.8302, 120.22, 13.4634, 0
6, 53.7565, 73.5067, 119.454, 13.7447, 0
7, 49.4895, 66.3957, 120.615, 12.8241, 0
8, 48.0453, 60.2779, 112.256, 11.3115, 0
9, 47.6425, 56.948, 107.88, 12.2921, 0
10, 46.7959, 53.5822, 116.038, 10.1047, 0
11, 44.5583, 52.3815, 112.326, 9.87683, 0
12, 44.5583, 50.5743, 114.499, 8.66403, 0
13, 44.2143, 49.1827, 108.57, 7.80944, 0
14, 44.0247, 47.3576, 104.373, 6.98067, 0
15, 43.6429, 45.9936, 104.381, 5.61803, 0
16, 43.57, 45.8281, 98.2705, 4.90984, 0
17, 43.5641, 45.4258, 100.817, 4.42206, 0
18, 43.5069, 44.8817, 91.3199, 3.76798, 0
19, 43.4708, 44.4728, 102.931, 3.84975, 0
20, 43.427, 44.4213, 71.7256, 2.8271, 0
21, 43.3785, 44.8734, 104.218, 4.49163, 0
22, 43.3456, 44.8316, 116.039, 5.15217, 0
23, 43.316, 44.2755, 69.8518, 2.72277, 0
24, 43.3036, 44.4513, 109.257, 5.22638, 0
25, 43.2956, 44.2222, 111.241, 4.24806, 0
26, 43.2881, 43.9332, 94.8372, 2.89064, 0
27, 43.2821, 43.9029, 97.149, 3.26622, 0
28, 43.2768, 44.2425, 104.505, 4.35105, 0
29, 43.2705, 43.8564, 78.6068, 2.37929, 0
30, 43.2656, 43.6967, 57.1542, 1.44445, 0
31, 43.2656, 43.7184, 97.1806, 2.70125, 0
32, 43.2628, 43.6143, 85.4453, 1.85249, 0
33, 43.2603, 43.7335, 75.4729, 1.89434, 0
34, 43.2581, 43.7747, 81.7033, 2.64152, 0
35, 43.2569, 43.7161, 84.318, 2.92533, 0
36, 43.2567, 43.6883, 79.3582, 1.97769, 0
37, 43.2559, 43.5703, 53.3248, 1.17398, 0
38, 43.2549, 43.5526, 59.6224, 1.32431, 0
39, 43.2549, 43.5828, 58.8117, 1.3337, 0
40, 43.2546, 43.5369, 58.9919, 1.26483, 0
41, 43.2545, 43.5227, 59.1629, 1.19219, 0
42, 43.2543, 43.4992, 53.1433, 1.07608, 0
