0, 1332.9, 2438.58, 3376.33, 313.59, 0
1, 1077.58, 1970.15, 2863.92, 279.847, 0
2, 958.862, 1623.81, 2503.85, 257.494, 0
3, 762.541, 1346.29, 2291.96, 260.452, 0
4, 631.144, 1126.14, 2275.44, 237.907, 0
5, 474.382, 1002.84, 1911.28, 244.141, 0
6, 455.001, 883.05, 1913.92, 245.816, 0
7, 424.531, 751.49, 1914.72, 234.476, 0
8, 341.79, 638.119, 1616.74, 211.592, 0
9, 272.272, 564.719, 1649.02, 210.135, 0
10, 247.528, 507.54, 1591.53, 223.847, 0
11, 212.106, 412.365, 1473.09, 178.631, 0
12, 210.992, 356.927, 1328.86, 164.41, 0
13, 181.619, 302.929, 1678.02, 132.774, 0
14, 178.888, 274.314, 1174.28, 123.6, 0
15, 162.189, 249.078, 1202.64, 108.664, 0
16, 148.516, 240.355, 1157.45, 122.333, 0
17, 143.119, 241.881, 1490.98, 143.326, 0
18, 134.544, 228.962, 1601.71, 139.643, 0
19, 127.616, 212.565, 1141.11, 125.87, 0
20, 119.332, 213.187, 1568.25, 156.959, 0
21, 105.61, 206.153, 1216.96, 136.18, 0
22, 104.769, 200.04, 1140.33, 127.843, 0
23, 93.8647, 202.415, 1293.48, 156.542, 0
24, 89.6001, 185.207, 1447.07, 146.135, 0
25, 80.9078, 174.598, 1332, 137.842, 0
26, 77.4752, 166.829, 1167.13, 139.389, 0
27, 70.3206, 157.537, 1420.08, 153.783, 0
28, 66.7834, 139.587, 1026.63, 122.028, 0
29, 64.9957, 131.744, 1110.55, 117.052, 0
30, 59.5414, 125.795, 913.703, 113.787, 0
31, 59.5414, 110.216, 996.85, 105.785, 0
32, 56.3331, 113.645, 776.118, 102.237, 0
33, 55.2627, 109.376, 997.201, 108.154, 0
34, 52.1203, 104.145, 750.753, 101.976, 0
35, 50.8087, 101.998, 1015.83, 109.928, 0
36, 49.8455, 95.8313, 770.003, 99.3597, 0
37, 47.9606, 89.0263, 748.472, 90.8374, 0
38, 47.1214, 88.1132, 748.345, 91.7218, 0
39, 46.2642, 92.6165, 962.67, 105.946, 0
40, 44.8388, 91.0972, 887.516, 114.504, 0
41, 43.6255, 78.0727, 938.68, 89.8903, 0
42, 41.7587, 82.7019, 752.419, 98.2784, 0
43, 41.3787, 76.94, 680.957, 86.426, 0
44, 40.7406, 76.9643, 694.932, 95.0977, 0
45, 39.7952, 66.7824, 611.765, 77.5957, 0
46, 38.9991, 73.0368, 671.283, 92.2307, 0
47, 38.6373, 72.0966, 698.65, 91.6184, 0
48, 37.3897, 75.4073, 770.831, 100.029, 0
49, 37.1651, 73.5994, 711.431, 91.8717, 0
50, 36.8867, 63.9357, 700.404, 78.1846, 0
51, 35.8839, 71.529, 806.809, 101.559, 0
52, 35.4644, 63.2491, 542.566, 82.3816, 0
53, 35.2035, 70.8678, 887.808, 103.989, 0
54, 34.9259, 57.7, 754.442, 77.2252, 0
55, 34.5013, 64.1325, 637.327, 91.5056, 0
56, 34.3933, 58.5254, 690.127, 84.7208, 0
57, 34.1743, 63.0148, 647.205, 92.4664, 0
58, 34.0123, 61.3626, 669.658, 87.184, 0
59, 33.9027, 61.029, 670.329, 90.9922, 0
60, 33.7546, 53.268, 629.955, 72.443, 0
61, 33.7166, 59.5169, 728.286, 88.0472, 0
62, 33.4439, 56.8851, 703.867, 81.3175, 0
63, 33.4439, 54.7227, 684.245, 78.2529, 0
64, 33.3169, 60.5466, 785.458, 92.9366, 0
65, 33.2624, 57.6864, 580.065, 81.6868, 0
66, 33.1585, 53.5624, 594.335, 73.3818, 0
67, 33.0813, 54.9881, 652.882, 81.0127, 0
68, 33.0563, 59.2748, 775.387, 90.638, 0
69, 32.9471, 55.0492, 523.192, 78.3689, 0
70, 32.8352, 53.5155, 675.129, 78.7982, 0
71, 32.8352, 54.7301, 699.996, 81.8989, 0
72, 32.723, 60.9001, 678.805, 90.239, 0
73, 32.6835, 57.477, 585.301, 83.9373, 0
74, 32.6338, 56.8454, 753.454, 84.628, 0
75, 32.5812, 57.1782, 650.847, 84.6098, 0
76, 32.5408, 55.2172, 635.397, 87.4145, 0
77, 32.5408, 53.2563, 530.41, 73.8857, 0
78, 32.4772, 51.1882, 565.12, 74.6157, 0
