0, 1498.19, 2047.24, 3581.74, 276.302, 0
1, 1348.48, 1804.11, 2552.35, 189.773, 0
2, 1298.6, 1633.59, 2280.68, 144.889, 0
3, 1268.06, 1525.96, 2217.63, 128.817, 0
4, 1246.38, 1445.26, 1915.17, 102.384, 0
5, 1192.83, 1394.92, 1815.66, 88.8714, 0
6, 1192.83, 1364.85, 1869, 84.4175, 0
7, 1188.86, 1338.48, 1765.65, 82.3243, 0
8, 1161.49, 1322.24, 1715.61, 84.3421, 0
9, 1159.55, 1305.1, 1822.16, 75.7534, 0
10, 1158.7, 1300.06, 1673.64, 74.6643, 0
11, 1158.7, 1293.13, 1887.89, 73.6621, 0
12, 1158.7, 1288.16, 1663.06, 67.9387, 0
13, 1111.98, 1280.32, 1660.36, 69.1848, 0
14, 1111.98, 1283.71, 1676.28, 66.0756, 0
15, 1111.98, 1274.51, 1546.78, 60.9436, 0
16, 1111.98, 1278.07, 1649.36, 69.0986, 0
17, 1111.98, 1272.63, 1774.65, 67.1683, 0
18, 1111.98, 1266.43, 1692.01, 66.9623, 0
19, 1111.98, 1263, 1670.94, 65.6606, 0
20, 1111.98, 1253.21, 1692.29, 59.8044, 0
21, 1092.63, 1254.72, 1514.68, 56.7097, 0
22, 1092.63, 1250.03, 1689.9, 58.5141, 0
23, 1092.23, 1249.32, 1546.67, 62.8138, 0
24, 1092.23, 1240.39, 1494, 55.9473, 0
25, 1092.23, 1233.22, 1540.87, 61.1741, 0
26, 1087.86, 1224.33, 1571.67, 57.9726, 0
27, 1083.46, 1202.63, 1455.89, 62.4022, 0
28, 1075.38, 1165.1, 1430.37, 61.9635, 0
29, 1075.38, 1141.07, 1328.37, 59.1461, 0
30, 1069.09, 1131.39, 1427.33, 58.9414, 0
31, 1067.8, 1121.98, 1338.51, 59.396, 0
32, 1061.04, 1118.5, 1421.19, 59.546, 0
33, 1060.33, 1116.12, 1427.32, 61.4422, 0
34, 1056.66, 1117.75, 1353.71, 64.1257, 0
35, 1052.45, 1114.81, 1319.94, 64.5796, 0
36, 1049.51, 1108.34, 1290.86, 61.3851, 0
37, 1049.33, 1106.16, 1381.82, 65.8028, 0
38, 1047.38, 1099.06, 1342.33, 62.5493, 0
39, 1043.5, 1097.9, 1334.68, 64.1415, 0
40, 1040.66, 1086.6, 1320.67, 57.6752, 0
41, 1040.66, 1091.72, 1331.11, 63.3151, 0
42, 1037.22, 1089.22, 1306.72, 66.1061, 0
43, 1035.79, 1082.7, 1337.06, 63.0266, 0
44, 1034.05, 1082.28, 1342.13, 68.5974, 0
45, 1033.22, 1081.39, 1302.95, 66.2596, 0
46, 1032.69, 1075.1, 1310.76, 63.6569, 0
47, 1032.31, 1075.45, 1312.95, 67.0799, 0
48, 1031.29, 1074.68, 1331.42, 69.4552, 0
49, 1030.51, 1071.57, 1455.12, 66.7891, 0
50, 1030.11, 1068.02, 1318.63, 65.6183, 0
51, 1029.78, 1066.17, 1310.01, 64.3933, 0
52, 1029.12, 1069.37, 1331.55, 70.8235, 0
53, 1028.63, 1064.28, 1317.84, 64.6656, 0
54, 1028.55, 1064.04, 1331.1, 65.9883, 0
55, 1028.07, 1062.42, 1289.45, 63.2806, 0
56, 1027.64, 1061.95, 1408.65, 66.8936, 0
57, 1027.24, 1060.89, 1324.3, 64.484, 0
58, 1026.8, 1061.03, 1318.91, 65.4135, 0
59, 1026.35, 1056.78, 1312.4, 62.8646, 0
60, 1026.12, 1061.68, 1326.59, 69.3414, 0
61, 1025.91, 1054.59, 1305.89, 61.3838, 0
62, 1025.87, 1057.1, 1315.95, 64.9039, 0
63, 1025.54, 1051.58, 1292.56, 56.6333, 0
64, 1025.22, 1055.29, 1324.5, 64.9894, 0
65, 1025.19, 1056.95, 1348.79, 68.2176, 0
66, 1024.97, 1052.23, 1322.55, 62.0254, 0
67, 1024.87, 1057.01, 1322.49, 66.6206, 0
68, 1024.86, 1048.79, 1295.49, 57.4246, 0
69, 1024.8, 1048.66, 1300.71, 59.4192, 0
70, 1024.63, 1047.49, 1321.94, 59.317, 0
71, 1024.62, 1046.31, 1304.07, 58.0751, 0
72, 1024.56, 1043.59, 1309.85, 52.705, 0
73, 1024.47, 1051.2, 1293.47, 63.3841, 0
74, 1024.44, 1049.93, 1336.52, 63.5736, 0
75, 1024.35, 1047.64, 1308.45, 61.2812, 0
76, 1024.35, 1048.91, 1306.66, 61.7326, 0
77, 1024.26, 1047.1, 1292.74, 60.4819, 0
78, 1024.26, 1046.29, 1319.36, 60.5889, 0
79, 1024.26, 1043.83, 1299.07, 55.7776, 0
80, 1024.2, 1043.02, 1292.74, 55.4562, 0
81, 1024.17, 1044.53, 1318.97, 57.148, 0
82, 1024.16, 1040.16, 1317.32, 51.3048, 0
83, 1024.13, 1045.8, 1303.8, 60.2625, 0
84, 1024.11, 1044.19, 1322.92, 56.4803, 0
85, 1024.11, 1041.1, 1312.98, 53.89, 0
86, 1024.08, 1046.18, 1301.99, 61.0067, 0
87, 1024.07, 1042.26, 1280.18, 53.1388, 0
88, 1024.06, 1041, 1317.67, 53.6367, 0
89, 1024.04, 1043.25, 1313.03, 56.9924, 0
90, 1024.04, 1043.88, 1327.48, 59.6511, 0
91, 1024.01, 1042, 1324.95, 57.5502, 0
92, 1024.01, 1041.93, 1320.2, 57.1734, 0
93, 1023.98, 1041.64, 1313.47, 57.0517, 0
