0, 1359.79, 2190.69, 3790.77, 340.903, 0
1, 1357.76, 1901.77, 3035.97, 233.246, 0
2, 1296.36, 1742.82, 2607.41, 179.886, 0
3, 1296.36, 1639.44, 2539.3, 164.168, 0
4, 1272.02, 1550.86, 2150.6, 135.776, 0
5, 1230.47, 1483.86, 2022.79, 117.354, 0
6, 1227.11, 1440.44, 2127.07, 109.289, 0
7, 1202.5, 1411.45, 1924.7, 100.564, 0
8, 1198.5, 1385.58, 2055.46, 98.5683, 0
9, 1198.5, 1367.81, 1964.35, 97.2638, 0
10, 1198.5, 1340.41, 1866.17, 83.8608, 0
11, 1174.14, 1329.49, 1746.58, 78.4968, 0
12, 1174.14, 1318.68, 1651.01, 70.9219, 0
13, 1148.68, 1312.63, 1760.36, 77.1517, 0
14, 1148.68, 1306.21, 1861.74, 75.8131, 0
15, 1148.68, 1299.93, 1761.71, 73.5489, 0
16, 1148.68, 1297.85, 1698.47, 75.0711, 0
17, 1148.68, 1291.55, 1697.61, 71.2978, 0
18, 1148.68, 1290.63, 1913.22, 73.8788, 0
19, 1148.68, 1290.06, 1659.67, 72.3509, 0
20, 1147.75, 1284.16, 1626.76, 71.3029, 0
21, 1147.75, 1280.35, 1702.55, 70.2356, 0
22, 1144.44, 1276.64, 1579.27, 61.9659, 0
23, 1144.44, 1279.21, 1931.74, 76.2348, 0
24, 1144.44, 1273.35, 1682.85, 64.7165, 0
25, 1144.17, 1270.77, 1639.25, 66.5215, 0
26, 1141.04, 1263.01, 1805.49, 61.7819, 0
27, 1141.04, 1270.29, 1700.92, 70.2347, 0
28, 1136.5, 1262.59, 1642.39, 64.8032, 0
29, 1128.36, 1262.39, 1647.5, 61.8835, 0
30, 1128.36, 1261.18, 1827.57, 65.5685, 0
31, 1128.36, 1262.34, 1625.16, 67.4908, 0
32, 1128.36, 1262.9, 1859.87, 71.6718, 0
33, 1128.36, 1258.4, 1677.67, 66.4499, 0
34, 1128.36, 1259.3, 1586.83, 61.0726, 0
35, 1121.92, 1259.24, 1878.76, 61.1107, 0
36, 1121.92, 1259.13, 1579.05, 60.4803, 0
37, 1121.92, 1260.39, 1957.35, 73.9521, 0
38, 1121.92, 1259.57, 1641.58, 62.4592, 0
39, 1121.92, 1256.68, 1684.03, 65.7322, 0
40, 1121.92, 1257.19, 1687.05, 61.8079, 0
41, 1092.82, 1254.78, 1627.74, 59.104, 0
42, 1092.82, 1255.35, 1551.54, 56.9713, 0
43, 1092.82, 1252.7, 1552.52, 56.5191, 0
44, 1092.82, 1256.18, 1642.04, 64.5533, 0
45, 1092.82, 1254.88, 1681.5, 61.1276, 0
46, 1092.82, 1251.73, 1730.76, 60.517, 0
47, 1092.82, 1257.22, 1772.7, 66.968, 0
48, 1092.82, 1255.6, 1772.51, 68.9907, 0
49, 1092.82, 1254.2, 1881.88, 67.2335, 0
50, 1092.82, 1248.97, 1581.97, 62.2678, 0
51, 1092.82, 1251.4, 1704.75, 64.2458, 0
52, 1092.82, 1250, 1601.34, 60.7159, 0
53, 1092.82, 1251.71, 1622.78, 60.3623, 0
54, 1092.82, 1253.48, 1611.85, 60.8278, 0
55, 1092.82, 1254.08, 1580.31, 61.4379, 0
56, 1092.82, 1255.93, 1615.57, 68.8783, 0
57, 1092.82, 1259.16, 1773.09, 71.2304, 0
58, 1092.82, 1255.5, 1567.53, 58.2835, 0
59, 1092.82, 1256.71, 1622.53, 62.5926, 0
60, 1092.82, 1255.89, 1693.5, 64.6449, 0
61, 1092.82, 1260.6, 1698.74, 68.5365, 0
62, 1092.82, 1250.77, 1608.6, 59.0409, 0
63, 1092.82, 1252.71, 1508.73, 58.2852, 0
64, 1092.82, 1252.94, 1705.21, 63.3979, 0
65, 1092.82, 1253.14, 1603.67, 66.9944, 0
66, 1092.82, 1250.07, 1515.72, 58.8843, 0
67, 1092.82, 1254, 1696.97, 64.5375, 0
68, 1092.82, 1247.85, 1579.03, 55.1052, 0
69, 1092.82, 1248.18, 1630.56, 61.2625, 0
70, 1092.82, 1250.8, 1613.19, 62.7957, 0
71, 1092.82, 1245.48, 1487.19, 53.279, 0
72, 1092.82, 1247.7, 1563.76, 56.6441, 0
73, 1092.82, 1250.04, 1712.2, 65.1954, 0
74, 1092.82, 1249.47, 1680.18, 65.9649, 0
75, 1092.82, 1244.8, 1651.13, 56.9942, 0
76, 1092.82, 1246.78, 1747.52, 64.4288, 0
77, 1092.82, 1243.54, 1607.48, 56.766, 0
78, 1092.82, 1249.37, 1584.05, 60.7658, 0
79, 1092.82, 1248.1, 1591.82, 58.4129, 0
80, 1092.82, 1251.31, 1602.88, 60.3011, 0
81, 1092.82, 1251.93, 1571.42, 61.5939, 0
82, 1092.82, 1246.47, 1559.8, 51.2001, 0
83, 1092.82, 1251.99, 1759.19, 66.8506, 0
84, 1092.82, 1249.09, 1619.63, 61.1625, 0
85, 1092.82, 1248.84, 1826.57, 67.5395, 0
86, 1092.82, 1249.61, 1575.64, 56.2466, 0
87, 1092.82, 1252.07, 1708.2, 61.4241, 0
88, 1092.82, 1246.62, 1617.8, 58.0787, 0
89, 1092.82, 1245.95, 1536.09, 56.1996, 0
90, 1092.82, 1250.51, 1627.45, 63.8918, 0
91, 1092.82, 1248.43, 1666.86, 67.342, 0
92, 1092.82, 1257.2, 1578.92, 65.8734, 0
93, 1092.82, 1252.15, 1615.68, 63.7736, 0
94, 1092.82, 1252.76, 1539.91, 59.6569, 0
95, 1092.82, 1253.26, 1569.33, 63.3716, 0
96, 1092.82, 1249.77, 1770.87, 59.2104, 0
97, 1092.82, 1244.26, 1576.1, 52.6785, 0
98, 1092.82, 1251.18, 1561.35, 57.0021, 0
99, 1092.82, 1255.49, 1629.75, 63.0695, 0
100, 1092.82, 1248.97, 1624.61, 61.2864, 0
101, 1092.82, 1251.46, 1579.08, 62.1092, 0
102, 1092.82, 1253.61, 1694.99, 62.6017, 0
103, 1089.16, 1254.62, 1577.92, 63.8731, 0
104, 1089.16, 1249.17, 1525.86, 56.5775, 0
105, 1089.16, 1252.58, 1577.65, 60.0611, 0
106, 1089.16, 1252.43, 1686.24, 61.4566, 0
107, 1089.16, 1254.67, 1698.4, 65.6328, 0
108, 1089.16, 1251.85, 1548.45, 59.5377, 0
109, 1089.16, 1249.42, 1585.92, 56.4014, 0
110, 1089.16, 1251.17, 1608.64, 56.0257, 0
111, 1089.16, 1252.25, 1667.66, 63.9527, 0
112, 1089.16, 1259.83, 1643.74, 62.5963, 0
113, 1089.16, 1251.77, 1547.45, 58.3864, 0
114, 1089.16, 1245.83, 1511.37, 54.6905, 0
115, 1089.16, 1248.45, 1561.44, 61.734, 0
116, 1089.16, 1245.57, 1558.49, 54.5957, 0
117, 1089.16, 1248.73, 1665.11, 57.7615, 0
118, 1089.16, 1244.59, 1525.97, 53.9986, 0
119, 1089.16, 1246.63, 1605.91, 57.781, 0
120, 1089.16, 1249.04, 1609.89, 63.5712, 0
121, 1089.16, 1245.74, 1570.99, 60.7249, 0
122, 1089.16, 1247.43, 1782.36, 61.6013, 0
123, 1089.16, 1246.05, 1621.36, 60.6788, 0
124, 1089.16, 1244.46, 1588.16, 59.5169, 0
125, 1089.16, 1246.1, 1565.7, 55.0704, 0
126, 1089.16, 1249.06, 1538.39, 57.6383, 0
127, 1089.16, 1244.55, 1543.92, 56.1167, 0
128, 1089.16, 1242.37, 1575.9, 57.7704, 0
129, 1089.16, 1250.13, 1598.65, 61.144, 0
130, 1089.16, 1248.73, 1566.26, 58.8016, 0
131, 1089.16, 1247.4, 1599.55, 55.8219, 0
132, 1089.16, 1248.84, 1625.81, 61.0197, 0
133, 1089.16, 1252.53, 1763.88, 68.3978, 0
134, 1089.16, 1252.09, 1619.56, 60.6894, 0
135, 1089.16, 1249.58, 1613.52, 58.8031, 0
136, 1089.16, 1246.55, 1598.59, 57.3861, 0
137, 1089.16, 1245.59, 1663.94, 59.4381, 0
138, 1089.16, 1248.02, 1617.76, 59.2818, 0
139, 1089.16, 1245.86, 1501.67, 57.1559, 0
140, 1089.16, 1251.04, 1641.29, 65.8673, 0
141, 1089.16, 1246.3, 1659.06, 59.2888, 0
142, 1089.16, 1255.33, 1677.22, 64.3655, 0
143, 1089.16, 1251.93, 1565.61, 60.2794, 0
144, 1089.16, 1256.25, 1740.39, 67.4813, 0
145, 1089.16, 1246.94, 1594.95, 61.9762, 0
146, 1089.16, 1249.33, 1701.69, 68.2559, 0
147, 1089.16, 1248.41, 1760.12, 62.3286, 0
148, 1089.16, 1243.41, 1496.69, 52.6498, 0
149, 1089.16, 1248.68, 1604.72, 61.0134, 0
150, 1089.16, 1247.49, 1782.4, 61.1124, 0
151, 1089.16, 1250.07, 1568.98, 60.4163, 0
152, 1089.16, 1245.75, 1559.26, 57.6096, 0
153, 1089.16, 1245.89, 1654.74, 61.9113, 0
154, 1089.16, 1252.79, 1613.76, 59.9351, 0
155, 1089.16, 1249.27, 1534.01, 56.9936, 0
156, 1089.16, 1246.47, 1574.6, 55.7805, 0
157, 1089.16, 1250.8, 1542.33, 57.9283, 0
158, 1089.16, 1257.93, 1720.77, 61.6526, 0
159, 1089.16, 1250.12, 1662.44, 60.8762, 0
160, 1089.16, 1253.94, 1641.07, 62.964, 0
161, 1089.16, 1248.87, 1687.28, 58.7863, 0
162, 1089.16, 1252.94, 1695.09, 64.3361, 0
163, 1089.16, 1257.86, 1747.77, 68.0499, 0
164, 1089.16, 1251.72, 1564.03, 60.4551, 0
165, 1089.16, 1247.24, 1553.74, 57.5037, 0
166, 1089.16, 1250.09, 1646.26, 57.6265, 0
167, 1089.16, 1248.33, 1539.93, 56.8999, 0
168, 1089.16, 1252.08, 1633, 61.479, 0
169, 1089.16, 1250.65, 1584.81, 60.8179, 0
170, 1089.16, 1250.74, 1592.39, 61.044, 0
171, 1089.16, 1251.28, 1744.82, 66.5038, 0
172, 1089.16, 1251.96, 1635.11, 66.5717, 0
173, 1089.16, 1251.29, 1644.54, 67.9004, 0
174, 1089.16, 1247.58, 1680.62, 59.1176, 0
175, 1089.16, 1245.19, 1680.69, 56.8186, 0
176, 1089.16, 1249.68, 1665.15, 61.067, 0
177, 1089.16, 1254.57, 1604.11, 59.3738, 0
178, 1089.16, 1250.05, 1601.87, 58.6048, 0
179, 1089.16, 1246.04, 1544.23, 55.5062, 0
180, 1089.16, 1248.35, 1764.47, 63.7387, 0
181, 1089.16, 1247.91, 1905.77, 66.8749, 0
182, 1089.16, 1250.9, 1590.49, 61.2552, 0
183, 1089.16, 1248.77, 1554.06, 58.5791, 0
184, 1089.16, 1254.77, 1628.87, 65.5849, 0
185, 1089.16, 1251.05, 1661.97, 63.4791, 0
186, 1089.16, 1251.64, 1605.69, 63.8757, 0
187, 1089.16, 1248.43, 1526.83, 57.3379, 0
188, 1089.16, 1254.91, 1560.01, 65.3366, 0
189, 1089.16, 1252.57, 1586.03, 60.8818, 0
190, 1089.16, 1255.85, 1705.87, 64.6756, 0
191, 1089.16, 1248.92, 1520.22, 57.4407, 0
192, 1089.16, 1251.45, 1538.11, 57.0057, 0
193, 1089.16, 1254.69, 1592.44, 59.8537, 0
194, 1089.16, 1257.4, 1660.08, 64.2487, 0
195, 1089.16, 1252.75, 1748.31, 59.9582, 0
196, 1089.16, 1251.99, 1640.38, 65.9161, 0
197, 1089.16, 1249.18, 1565.3, 56.8569, 0
198, 1089.16, 1255.27, 1749.4, 66.6462, 0
199, 1089.16, 1251.53, 1877.68, 68.619, 0
200, 1089.16, 1249.07, 1637.05, 60.112, 0
201, 1089.16, 1253.74, 1608.72, 62.8889, 0
202, 1089.16, 1252.15, 1699.19, 67.2072, 0
203, 1089.16, 1250.76, 1624.75, 61.451, 0
204, 1089.16, 1247.97, 1547.68, 56.4613, 0
205, 1089.16, 1245.47, 1612.69, 62.3845, 0
206, 1089.16, 1249.93, 1611.59, 64.122, 0
207, 1089.16, 1254.3, 1739.8, 63.0797, 0
208, 1089.16, 1249.54, 1548.51, 60.1587, 0
209, 1089.16, 1246.27, 1633.16, 61.3341, 0
210, 1089.16, 1250.18, 1727.77, 62.8723, 0
211, 1089.16, 1248.2, 1538.7, 54.7659, 0
212, 1089.16, 1248.12, 1699.53, 61.2227, 0
213, 1089.16, 1254.52, 1607.73, 59.5348, 0
214, 1089.16, 1252.75, 1531.92, 62.933, 0
215, 1089.16, 1254.25, 1640.46, 64.9486, 0
216, 1089.16, 1251.73, 1674.09, 64.3539, 0
217, 1089.16, 1247.56, 1638.8, 63.1656, 0
218, 1089.16, 1252.57, 1631.09, 63.4332, 0
219, 1089.16, 1251.06, 1610.8, 64.3184, 0
220, 1089.16, 1251.32, 1747.25, 58.7905, 0
221, 1089.16, 1257.43, 1582.12, 65.1661, 0
222, 1089.16, 1250.8, 1575, 52.0202, 0
223, 1089.16, 1256.84, 1747.96, 72.0688, 0
224, 1089.16, 1249.15, 1665.43, 62.4538, 0
225, 1089.16, 1255.32, 1767.11, 64.8347, 0
226, 1089.16, 1253.3, 1753.51, 67.7059, 0
227, 1089.16, 1247.52, 1601.75, 59.2213, 0
228, 1089.16, 1251.3, 1673.44, 67.7283, 0
229, 1089.16, 1248.28, 1726, 60.0245, 0
230, 1089.16, 1255.3, 1618.17, 64.3693, 0
231, 1089.16, 1259.92, 1656.29, 65.5047, 0
232, 1089.16, 1254.82, 1547.19, 60.7406, 0
233, 1089.16, 1257.09, 1645.61, 64.954, 0
234, 1089.16, 1254.76, 1561.38, 61.0067, 0
235, 1089.16, 1256.54, 1777.85, 67.2156, 0
236, 1089.16, 1250.93, 1813.77, 65.3297, 0
237, 1089.16, 1250.7, 1639.98, 60.0452, 0
238, 1089.16, 1256.39, 1660.66, 66.4919, 0
239, 1089.16, 1253.33, 1592.34, 65.162, 0
240, 1089.16, 1252.84, 1776.64, 63.077, 0
241, 1089.16, 1249.47, 1583.12, 60.2617, 0
242, 1089.16, 1256.66, 1832.82, 69.4492, 0
243, 1089.16, 1253.38, 1599.02, 61.6294, 0
244, 1089.16, 1248.03, 1588.14, 59.3509, 0
245, 1089.16, 1250.79, 1790.29, 68.2619, 0
246, 1089.16, 1244.44, 1538.88, 55.4243, 0
247, 1089.16, 1244.76, 1645.16, 61.9826, 0
248, 1089.16, 1247.94, 1566.97, 59.3063, 0
249, 1089.16, 1246.79, 1599.7, 62.8247, 0
250, 1089.16, 1248.24, 1729, 62.3931, 0
251, 1089.16, 1249.18, 1902.84, 70.2032, 0
252, 1089.16, 1247.81, 1636.04, 60.3307, 0
253, 1089.16, 1250.45, 1715.15, 67.2105, 0
254, 1089.16, 1251.11, 1601.02, 63.5552, 0
255, 1089.16, 1250.45, 1681.36, 63.8763, 0
256, 1089.16, 1249.99, 1609.66, 58.8881, 0
257, 1089.16, 1246.34, 1539.14, 55.4979, 0
258, 1089.16, 1249.68, 1581.55, 61.2769, 0
259, 1089.16, 1253.5, 1854.07, 67.0118, 0
260, 1089.16, 1251.96, 1674.66, 64.9109, 0
261, 1089.16, 1248.65, 1603.02, 60.7677, 0
262, 1089.16, 1251.14, 1701.07, 66.4574, 0
263, 1089.16, 1243.63, 1601.68, 58.4537, 0
264, 1089.16, 1249.19, 1543.08, 62.3446, 0
265, 1089.16, 1245.23, 1651.49, 60.5099, 0
266, 1089.16, 1247.35, 1803.94, 64.7747, 0
267, 1089.16, 1245.22, 1563.59, 58.0662, 0
268, 1089.16, 1249.06, 1600.67, 61.1572, 0
269, 1089.16, 1249.12, 1566.95, 57.3135, 0
270, 1089.16, 1246.33, 1537.39, 54.7561, 0
271, 1089.16, 1250.45, 1674.34, 64.8671, 0
272, 1089.16, 1249.49, 1753.58, 65.9705, 0
273, 1089.16, 1245.52, 1667.18, 56.4469, 0
274, 1089.16, 1248.31, 1754.21, 61.0546, 0
275, 1089.16, 1243.1, 1533.81, 51.8901, 0
276, 1089.16, 1249.18, 1735.52, 64.0796, 0
277, 1089.16, 1252.16, 1624.7, 63.2294, 0
278, 1089.16, 1256.26, 1601.26, 61.967, 0
279, 1089.16, 1248.6, 1811.69, 62.8555, 0
280, 1089.16, 1253.83, 1679.21, 63.4076, 0
281, 1089.16, 1255.6, 1675.78, 65.0927, 0
282, 1089.16, 1248.01, 1605.48, 55.065, 0
283, 1089.16, 1253.5, 1623.47, 65.9242, 0
284, 1089.16, 1251.77, 1577.36, 62.0598, 0
285, 1089.16, 1252.28, 1562.05, 65.3038, 0
286, 1089.16, 1253.17, 1549.7, 60.5095, 0
287, 1089.16, 1254.88, 1604.69, 62.3694, 0
288, 1089.16, 1251.61, 1668.27, 64.6263, 0
289, 1089.16, 1257.11, 1704.12, 65.1557, 0
290, 1089.16, 1252.09, 1636.52, 58.231, 0
291, 1089.16, 1255.71, 1646.38, 68.4524, 0
292, 1089.16, 1254.74, 1691.65, 68.6088, 0
293, 1089.16, 1253.2, 1573.13, 57.1993, 0
294, 1089.16, 1254.72, 1604.23, 66.9121, 0
295, 1089.16, 1254.07, 1706.68, 64.938, 0
296, 1089.16, 1252.78, 1728.45, 61.0549, 0
297, 1089.16, 1253.74, 1665.95, 63.4969, 0
298, 1089.16, 1257.56, 1632.33, 63.6745, 0
299, 1089.16, 1264.23, 1969.51, 73.7662, 0
300, 1089.16, 1257.04, 1654.17, 62.2584, 0
301, 1089.16, 1257.31, 1649.85, 65.9454, 0
302, 1089.16, 1255.57, 1570.62, 67.7667, 0
303, 1089.16, 1247.87, 1534.47, 58.8523, 0
304, 1089.16, 1248.87, 1702.95, 63.5854, 0
305, 1089.16, 1247.83, 1696.81, 63.9214, 0
306, 1089.16, 1249.47, 1651.42, 62.232, 0
307, 1089.16, 1251.41, 1832.54, 61.3539, 0
308, 1089.16, 1251.64, 1563.04, 58.7272, 0
309, 1089.16, 1253.63, 1671.22, 62.5185, 0
310, 1089.16, 1255.16, 1824.13, 68.837, 0
311, 1089.16, 1256.18, 1650.72, 66.9275, 0
312, 1089.16, 1253.26, 1704.26, 64.7541, 0
313, 1089.16, 1250.7, 1731.94, 60.6802, 0
314, 1089.16, 1248.31, 1595.06, 60.6856, 0
315, 1089.16, 1248.8, 1669.71, 62.4365, 0
316, 1089.16, 1249.01, 1553.55, 57.3004, 0
317, 1089.16, 1252.56, 1639.88, 63.6755, 0
318, 1089.16, 1256.44, 1677.5, 66.0234, 0
319, 1089.16, 1255.49, 1977.63, 66.6348, 0
320, 1089.16, 1250.35, 1675.7, 66.0574, 0
321, 1089.16, 1249.71, 1684.12, 62.5694, 0
322, 1089.16, 1248.34, 1632.54, 63.9717, 0
323, 1089.16, 1251.01, 1867.08, 67.4374, 0
324, 1089.16, 1257.29, 1737.66, 66.0377, 0
325, 1089.16, 1254.48, 1876.53, 69.6914, 0
326, 1089.16, 1246.6, 1636.24, 52.8605, 0
327, 1089.16, 1254.93, 1660.46, 60.1847, 0
328, 1089.16, 1259.9, 1637.31, 67.6312, 0
329, 1089.16, 1257.85, 1778.71, 64.1599, 0
330, 1089.16, 1256.61, 1583.19, 66.3758, 0
331, 1087.94, 1256.59, 1663.31, 67.5715, 0
332, 1087.94, 1257.37, 1618.31, 64.4524, 0
333, 1087.94, 1257.35, 1677.45, 68.133, 0
334, 1087.94, 1257.17, 1593.32, 67.2764, 0
335, 1087.94, 1256.4, 1572.47, 62.2233, 0
336, 1087.94, 1257.62, 1633.99, 67.1348, 0
337, 1087.94, 1257.28, 1663.33, 68.3153, 0
338, 1087.94, 1258.26, 1884.94, 68.8137, 0
339, 1087.94, 1251.64, 1582.31, 60.7128, 0
340, 1087.94, 1252.6, 1621.99, 63.1732, 0
341, 1087.94, 1255.41, 1628.98, 63.9851, 0
342, 1087.94, 1255.87, 1821.63, 72.0939, 0
343, 1087.94, 1252.11, 1602.16, 56.3547, 0
344, 1087.94, 1254.55, 1593.89, 64.9955, 0
345, 1087.94, 1249.88, 1530.75, 55.666, 0
346, 1087.94, 1245.7, 1757.75, 56.0284, 0
347, 1087.94, 1249.03, 1546.11, 55.8428, 0
348, 1087.94, 1253.28, 1759.24, 63.8804, 0
349, 1087.94, 1253.72, 1862.91, 64.1394, 0
350, 1087.94, 1254.36, 1641.5, 64.639, 0
351, 1087.94, 1254.88, 1677.24, 62.4578, 0
352, 1087.94, 1254.53, 1562.55, 60.3723, 0
353, 1087.94, 1253.45, 1649.06, 63.8099, 0
354, 1087.94, 1250.18, 1624.62, 61.5009, 0
355, 1087.94, 1247.53, 1618.88, 56.4829, 0
356, 1087.94, 1253.13, 1647, 64.5401, 0
357, 1087.94, 1247.4, 1531.78, 53.6005, 0
358, 1087.94, 1250.93, 1688.17, 62.8091, 0
359, 1087.94, 1248.3, 1528.52, 60.1214, 0
360, 1087.94, 1243.33, 1504.86, 54.8406, 0
361, 1087.94, 1254.81, 1832.4, 71.0624, 0
362, 1087.94, 1255.62, 1676.86, 63.1223, 0
363, 1087.94, 1251.08, 1606.97, 61.1366, 0
364, 1087.94, 1253.17, 1716.51, 62.4508, 0
365, 1087.94, 1250.08, 1574.73, 61.3841, 0
366, 1087.94, 1252.54, 1578.41, 60.4284, 0
367, 1087.94, 1252.56, 1646.91, 58.3268, 0
368, 1087.94, 1253.74, 1618.2, 60.4593, 0
369, 1087.94, 1251.94, 1526.76, 58.6963, 0
370, 1087.94, 1250.8, 1563.33, 56.5419, 0
371, 1087.94, 1259.28, 1594.74, 65.8287, 0
372, 1087.94, 1256.26, 1539.68, 61.3652, 0
373, 1087.94, 1255.9, 1550.5, 63.8019, 0
374, 1087.94, 1254.28, 1551.16, 59.3804, 0
