0, -8.96308, 13.4551, 134.551, 17.6196, 0
1, -9.64435, 0.628989, 76.5643, 8.08911, 0
2, -11.7379, -4.74579, 29.9623, 4.30167, 0
3, -13.8446, -6.97762, 24.2845, 3.63008, 0
4, -14.4614, -8.93689, 17.1087, 3.30547, 0
5, -14.782, -10.7408, 9.83513, 2.6832, 0
6, -15.0795, -12.6688, 1.23726, 1.7418, 0
7, -15.135, -13.1861, 13.0548, 1.98804, 0
8, -15.4999, -13.783, -3.26461, 1.46266, 0
9, -15.8607, -14.0659, -3.24369, 1.56653, 0
10, -15.9176, -14.3855, -4.61174, 1.32683, 0
11, -16.0485, -14.5447, -5.26247, 1.43792, 0
12, -16.0485, -14.7738, 7.12856, 1.61063, 0
13, -16.114, -15.0266, -7.23893, 1.13481, 0
14, -16.2586, -15.1814, -2.81343, 1.23436, 0
15, -16.2586, -15.2964, -2.91847, 1.25724, 0
16, -16.2912, -15.4312, -8.30924, 0.936979, 0
17, -16.3501, -15.3664, -5.28596, 1.2076, 0
18, -16.445, -15.5308, -9.23585, 0.94509, 0
19, -16.4855, -15.6846, -9.7359, 0.898445, 0
20, -16.5078, -15.7872, -5.93565, 1.02826, 0
21, -16.5237, -15.8644, -9.14925, 0.857799, 0
22, -16.5967, -16.0656, -10.338, 0.645213, 0
23, -16.6049, -16.0667, -9.54972, 0.757457, 0
24, -16.6389, -16.139, -7.62455, 0.756573, 0
25, -16.6766, -16.1072, -8.29627, 0.91742, 0
26, -16.6766, -16.1481, -10.0266, 0.758608, 0
27, -16.6937, -16.3016, -10.2809, 0.59565, 0
28, -16.6994, -16.3177, -10.8373, 0.614064, 0
29, -16.7144, -16.32, -10.3297, 0.665709, 0
30, -16.7354, -16.3635, -2.89001, 0.755707, 0
31, -16.7354, -16.4466, -8.75339, 0.626286, 0
32, -16.7416, -16.416, -10.0446, 0.64104, 0
33, -16.7493, -16.4422, -11.1595, 0.58258, 0
34, -16.7504, -16.5033, -11.7322, 0.51295, 0
35, -16.7602, -16.5262, -13.3381, 0.506033, 0
36, -16.7605, -16.5355, -12.4928, 0.492314, 0
37, -16.7695, -16.5515, -13.294, 0.469582, 0
38, -16.7745, -16.553, -12.9701, 0.507928, 0
39, -16.7772, -16.5325, 2.2823, 1.00251, 0
40, -16.7782, -16.5655, -9.1958, 0.636607, 0
