0, 13.1956, 152.265, 927.069, 109.043, 0
1, 9.02946, 90.9363, 814.333, 65.9259, 0
2, 7.77588, 63.7255, 587.53, 47.5639, 0
3, 3.42563, 42.3527, 328.737, 28.3608, 0
4, 0.158363, 29.9114, 118.929, 17.0348, 0
5, -0.41637, 24.1127, 144.314, 15.5049, 0
6, -2.96192, 19.0018, 96.5379, 12.0059, 0
7, -6.71429, 15.7767, 164.222, 13.3495, 0
8, -6.78645, 12.927, 76.046, 11.2682, 0
9, -6.78645, 11.1883, 101.009, 11.599, 0
10, -7.26752, 8.52424, 72.8761, 10.2637, 0
11, -8.6278, 5.89045, 115.291, 9.37026, 0
12, -8.68963, 4.68759, 60.1229, 8.90281, 0
13, -8.68963, 3.18559, 59.4376, 8.09747, 0
14, -10.9513, 1.58661, 65.4221, 8.28919, 0
15, -10.9513, 0.812722, 47.1234, 7.97103, 0
16, -10.9513, -0.301617, 59.5764, 8.13765, 0
17, -11.4492, -1.43033, 46.9745, 7.56743, 0
18, -12.8321, -3.04959, 27.2853, 6.38981, 0
19, -12.8321, -3.91703, 41.835, 6.51705, 0
20, -12.8321, -4.77829, 47.2146, 6.48327, 0
21, -13.1045, -4.86746, 52.104, 7.14425, 0
22, -13.3016, -6.18253, 36.6332, 5.68086, 0
23, -13.3016, -6.52073, 36.3407, 5.68004, 0
24, -13.7252, -7.21593, 35.1281, 5.94624, 0
25, -14.3261, -7.26044, 35.1609, 6.06889, 0
26, -14.3261, -6.9063, 33.4468, 6.73612, 0
27, -14.3437, -7.81759, 38.2056, 5.86734, 0
28, -14.3437, -8.43969, 27.1396, 5.16868, 0
29, -14.3437, -8.46325, 29.4112, 5.87334, 0
30, -14.3437, -8.6323, 31.2786, 5.79413, 0
31, -14.9488, -9.24271, 31.2403, 5.83036, 0
32, -14.9488, -9.5577, 31.6445, 5.57359, 0
33, -14.9488, -9.98378, 25.6361, 4.92024, 0
34, -14.9488, -10.639, 19.4, 4.29811, 0
35, -15.1636, -10.7422, 28.1231, 4.43094, 0
36, -15.1636, -10.9728, 25.8066, 4.3816, 0
37, -15.2644, -10.6715, 36.4429, 5.58336, 0
38, -15.2644, -11.1823, 34.3415, 4.18464, 0
39, -15.2644, -10.8551, 25.1854, 5.26085, 0
40, -15.2644, -11.4213, 19.1021, 4.28679, 0
41, -15.2644, -11.456, 32.8759, 4.92504, 0
42, -15.409, -11.8254, 19.9877, 3.96458, 0
43, -15.4268, -12.0575, 22.6773, 4.13241, 0
44, -15.4469, -12.2849, 37.0268, 3.95796, 0
45, -15.7328, -12.0331, 33.4257, 4.7169, 0
46, -15.7328, -12.2953, 13.7016, 3.93081, 0
47, -15.9006, -12.3113, 24.232, 4.49355, 0
48, -15.9006, -12.5679, 21.4434, 4.01138, 0
49, -15.9006, -12.6498, 18.3138, 3.62226, 0
50, -15.9006, -12.9046, 25.8961, 3.78064, 0
51, -16.0562, -12.789, 36.5034, 4.49718, 0
52, -16.0562, -13.1727, 15.4, 3.42355, 0
53, -16.0562, -13.1372, 23.486, 3.77133, 0
