0, -9.12367, 10.1732, 114.534, 14.931, 0
1, -10.8984, -1.19407, 58.1242, 6.71007, 0
2, -11.8163, -5.93365, 23.735, 3.90569, 0
3, -13.1106, -8.07524, 11.7725, 3.10722, 0
4, -13.2344, -8.76753, 11.4549, 3.0138, 0
5, -14.1378, -10.4732, 8.25038, 2.59392, 0
6, -14.2463, -11.9924, 16.7557, 2.12406, 0
7, -15.0657, -12.3237, -1.06364, 1.73871, 0
8, -15.0657, -12.8026, 0.426664, 1.64739, 0
9, -15.1464, -13.0982, 0.639921, 1.81548, 0
10, -15.3579, -14.049, -1.86898, 1.4774, 0
11, -15.7503, -14.6499, -4.31999, 1.02098, 0
12, -15.8258, -14.3183, -1.25368, 1.48343, 0
13, -15.893, -15.0276, -6.32788, 1.0144, 0
14, -16.0146, -15.5302, -10.2606, 0.491943, 0
15, -16.0606, -15.6287, -4.23403, 0.705884, 0
16, -16.1731, -15.6423, -3.26852, 0.908419, 0
17, -16.2141, -15.6318, -7.23201, 0.796723, 0
18, -16.2141, -15.7688, -11.1605, 0.599804, 0
19, -16.2481, -15.9275, -1.69774, 0.811634, 0
20, -16.2843, -16.0121, -3.47966, 0.733015, 0
21, -16.2945, -16.0473, -12.8297, 0.464005, 0
22, -16.3149, -16.0532, -12.0776, 0.553647, 0
23, -16.3269, -16.043, -10.4549, 0.620782, 0
24, -16.3278, -16.0646, -8.56231, 0.701407, 0
25, -16.3476, -16.0945, 6.85464, 0.962324, 0
26, -16.3616, -16.0903, -10.0506, 0.532432, 0
27, -16.3634, -16.0806, -8.66868, 0.640903, 0
28, -16.3739, -16.1722, -9.20945, 0.576094, 0
29, -16.3766, -16.2253, -13.2958, 0.440463, 0
30, -16.3783, -16.2007, -12.4836, 0.505522, 0
31, -16.3791, -16.2385, -12.9224, 0.433769, 0
32, -16.3794, -16.2253, -11.0191, 0.525582, 0
33, -16.3799, -16.2477, -12.3521, 0.480446, 0
34, -16.3799, -16.2621, -12.1007, 0.459953, 0
35, -16.3802, -16.1661, 15.3705, 1.29261, 0
36, -16.3803, -16.2279, -11.6334, 0.556037, 0
37, -16.3803, -16.1857, -2.27727, 0.852038, 0
38, -16.3804, -16.2753, -12.0233, 0.48644, 0
39, -16.3805, -16.2311, -3.83049, 0.651292, 0
40, -16.3805, -16.2483, -13.1456, 0.48819, 0
41, -16.3806, -16.2115, -7.03179, 0.606178, 0
42, -16.3807, -16.2152, -11.7939, 0.53685, 0
43, -16.3807, -16.2577, -4.85853, 0.623061, 0
44, -16.3808, -16.2486, -12.7882, 0.49038, 0
45, -16.3808, -16.2071, -5.5769, 0.726241, 0
46, -16.3808, -16.2471, -9.80726, 0.552509, 0
47, -16.3809, -16.2333, -11.1503, 0.520533, 0
48, -16.3809, -16.2242, -12.6557, 0.518499, 0
49, -16.3809, -16.2745, -10.3964, 0.471087, 0
50, -16.3809, -16.2352, -10.0568, 0.552639, 0
51, -16.381, -16.2695, -12.131, 0.439826, 0
52, -16.381, -16.2333, -12.2409, 0.523911, 0
53, -16.381, -16.1817, -1.66318, 0.947074, 0
54, -16.381, -16.3011, -11.7125, 0.364025, 0
55, -16.381, -16.2024, 2.05019, 0.865873, 0
56, -16.3811, -16.2313, -10.4659, 0.557126, 0
57, -16.3811, -16.2299, -10.9396, 0.552377, 0
