0, 96.719, 150.5, 219.083, 22.2376, 0
1, 96.719, 149.25, 223.555, 23.8619, 0
2, 96.719, 149.176, 233.523, 23.716, 0
3, 96.719, 148.749, 235.281, 23.7441, 0
4, 96.719, 148.579, 238.101, 22.6414, 0
5, 92.9089, 148.3, 241.413, 23.9551, 0
6, 92.9089, 148.083, 243.96, 25.2545, 0
7, 91.5589, 146.033, 218.757, 25.7052, 0
8, 91.5589, 139.098, 221.542, 28.6555, 0
9, 89.7441, 115.679, 225.298, 27.0056, 0
10, 89.4831, 100.252, 181.14, 11.6878, 0
11, 83.4953, 97.4412, 181.04, 12.1717, 0
12, 83.4815, 96.5002, 179.434, 12.1663, 0
13, 82.6373, 97.114, 178.008, 13.6914, 0
14, 81.5529, 96.1558, 187.896, 15.5491, 0
15, 81.0197, 91.8021, 177.174, 14.1954, 0
16, 80.529, 87.8086, 169.807, 11.6322, 0
17, 80.529, 86.5768, 179.789, 11.32, 0
18, 80.2642, 85.6939, 154.531, 10.1816, 0
19, 80.226, 86.3642, 187.045, 12.567, 0
20, 80.1703, 85.1763, 163.793, 10.8303, 0
21, 78.6539, 85.0326, 157.969, 10.0234, 0
22, 78.6539, 84.9405, 177.797, 11.5688, 0
23, 78.6539, 84.6693, 177.476, 11.7593, 0
24, 78.6539, 84.1208, 153.641, 10.5742, 0
25, 78.362, 84.3905, 160.724, 11.6934, 0
26, 78.3594, 82.488, 153.417, 9.71837, 0
27, 78.108, 82.3068, 172.276, 10.6481, 0
28, 78.0392, 81.3976, 152.169, 8.98573, 0
29, 77.7924, 81.9334, 156.717, 10.2669, 0
30, 77.6451, 82.0708, 170.284, 10.5203, 0
31, 77.6393, 81.1923, 153.269, 9.4748, 0
32, 77.577, 81.5184, 163.057, 10.4557, 0
33, 77.4499, 81.0459, 170.534, 10.9293, 0
34, 77.4499, 80.3773, 158.257, 8.6926, 0
35, 77.3399, 80.8792, 201.627, 10.8247, 0
36, 77.2821, 80.8898, 156.878, 10.0614, 0
37, 77.2084, 80.7531, 159.541, 9.91187, 0
38, 77.2029, 80.3811, 155.873, 10.0154, 0
39, 77.2029, 80.9164, 145.047, 10.0955, 0
40, 77.167, 80.7324, 166.227, 10.7924, 0
41, 77.1468, 80.8444, 155.816, 11.0508, 0
42, 77.1301, 80.9902, 193.618, 12.1456, 0
43, 77.1287, 80.9335, 170.103, 10.8188, 0
44, 77.1239, 80.4841, 168.812, 10.2898, 0
45, 77.0982, 80.4992, 161.203, 10.3263, 0
46, 77.0914, 79.7189, 149.737, 8.98547, 0
47, 77.0606, 80.1881, 156.343, 10.3228, 0
48, 77.0606, 79.9847, 169.409, 10.3276, 0
49, 77.0412, 79.9789, 141.522, 9.52199, 0
50, 77.0412, 80.2247, 158.487, 10.5183, 0
51, 77.02, 79.5564, 153.41, 9.36471, 0
52, 77.0179, 79.6643, 159.819, 9.94276, 0
53, 76.996, 79.6889, 163.777, 10.001, 0
54, 76.9922, 80.0004, 160.111, 10.4681, 0
55, 76.9689, 79.0733, 137.855, 8.17909, 0
56, 76.961, 79.8161, 167.03, 10.6117, 0
57, 76.9536, 79.7039, 166.437, 10.2875, 0
58, 76.9536, 79.5568, 164.208, 9.62202, 0
59, 76.9486, 79.9315, 147.389, 10.4259, 0
60, 76.9486, 79.4616, 141.244, 8.67026, 0
61, 76.9383, 79.6122, 153.519, 9.64128, 0
62, 76.9383, 79.695, 144.273, 9.92914, 0
63, 76.9349, 79.3704, 153.58, 9.3995, 0
64, 76.9349, 79.4003, 158.049, 9.41749, 0
65, 76.9306, 79.7203, 151.462, 10.483, 0
66, 76.9306, 79.47, 158.965, 9.71623, 0
67, 76.9276, 78.7052, 142.766, 7.45723, 0
68, 76.9262, 79.4802, 146.874, 9.37795, 0
69, 76.9212, 79.534, 166.293, 10.0117, 0
70, 76.9194, 79.4814, 139.804, 9.46019, 0
71, 76.9187, 79.7477, 150.629, 10.3912, 0
72, 76.9169, 79.2168, 159.304, 9.1916, 0
73, 76.9156, 79.312, 146.228, 9.43517, 0
74, 76.9138, 80.2168, 148.541, 11.0819, 0
75, 76.9138, 79.6061, 161.597, 10.5085, 0
76, 76.9133, 79.423, 158.304, 9.6948, 0
77, 76.9123, 79.1287, 152.869, 9.50692, 0
78, 76.912, 79.6472, 152.612, 10.0911, 0
79, 76.9117, 79.0753, 152.881, 8.8221, 0
80, 76.9117, 78.9795, 142.035, 8.69512, 0
81, 76.9116, 79.5189, 175.102, 10.6645, 0
82, 76.9112, 79.871, 156.219, 10.1938, 0
83, 76.911, 78.9471, 155.336, 8.70834, 0
84, 76.911, 79.5029, 165.755, 10.8481, 0
85, 76.9107, 79.8317, 156.516, 10.2579, 0
86, 76.9105, 79.3632, 150.6, 9.26834, 0
87, 76.9105, 79.3066, 162.374, 10.5207, 0
88, 76.9105, 79.3839, 143.714, 9.76948, 0
89, 76.9103, 79.5638, 145.76, 9.54559, 0
90, 76.9103, 79.313, 155.132, 9.56595, 0
91, 76.9102, 80.4789, 158.824, 12.2786, 0
92, 76.91, 79.4139, 175.718, 10.6605, 0
93, 76.9099, 79.4086, 155.268, 9.37224, 0
94, 76.9097, 79.2666, 151.053, 9.48847, 0
95, 76.9097, 80.4506, 174.464, 12.7349, 0
96, 76.9096, 79.3247, 175.078, 9.91508, 0
97, 76.9095, 79.1897, 162.765, 9.52555, 0
98, 76.9095, 79.553, 163.244, 9.78658, 0
99, 76.9094, 79.1256, 150.982, 8.95183, 0
100, 76.9093, 79.3841, 161.533, 10.0428, 0
101, 76.9093, 79.8393, 150.99, 10.249, 0
102, 76.9092, 80.0871, 184.612, 12.0935, 0
103, 76.9092, 79.8934, 183.864, 11.5745, 0
104, 76.9092, 79.1177, 150.188, 9.11774, 0
105, 76.9091, 79.4133, 150.252, 9.0809, 0
106, 76.9091, 79.7666, 146.405, 9.97801, 0
107, 76.9091, 79.7622, 144.838, 10.0519, 0
108, 76.9091, 79.912, 155.955, 11.1546, 0
109, 76.909, 79.656, 158.455, 10.3774, 0
110, 76.909, 79.7811, 161.969, 11.3095, 0
111, 76.909, 80.4785, 166.421, 12.2809, 0
112, 76.9089, 79.3715, 161.254, 10.2533, 0
113, 76.9089, 79.3813, 152.197, 10.066, 0
114, 76.9089, 79.6212, 172.257, 10.6215, 0
115, 76.9089, 79.7241, 153.177, 10.0351, 0
116, 76.9088, 79.3599, 181.854, 10.8287, 0
117, 76.9088, 79.7414, 174.182, 11.3907, 0
118, 76.9088, 79.0611, 141.194, 8.22397, 0
119, 76.9088, 79.5175, 149.172, 9.6371, 0
120, 76.9088, 79.8714, 155.522, 10.2613, 0
121, 76.9087, 79.8927, 165.864, 10.7859, 0
122, 76.9087, 78.9212, 149.089, 8.4617, 0
