0, 663077, 7.5541e+06, 4.078e+07, 4.99298e+06, 0
1, 663077, 6.10995e+06, 4.14946e+07, 5.18162e+06, 0
2, 473673, 4.88694e+06, 3.02275e+07, 4.14765e+06, 0
3, 414558, 4.78174e+06, 2.96788e+07, 4.62494e+06, 0
4, 323704, 3.84979e+06, 2.70334e+07, 3.58448e+06, 0
5, 323704, 3.95278e+06, 2.83542e+07, 4.33764e+06, 0
6, 216050, 3.16695e+06, 1.91514e+07, 3.05699e+06, 0
7, 142828, 2.94116e+06, 2.73744e+07, 3.36477e+06, 0
8, 131130, 2.75626e+06, 2.27787e+07, 3.2077e+06, 0
9, 131130, 2.59282e+06, 1.98619e+07, 3.08097e+06, 0
10, 124880, 2.61141e+06, 2.90646e+07, 3.5064e+06, 0
11, 118516, 1.76798e+06, 2.33128e+07, 2.67668e+06, 0
12, 107482, 1.48455e+06, 1.87913e+07, 2.26367e+06, 0
13, 101986, 391430, 9.67127e+06, 949078, 0
14, 95652.2, 227645, 8.34544e+06, 628391, 0
15, 90537.7, 168328, 4.01175e+06, 259603, 0
16, 87169.5, 171613, 4.49754e+06, 302026, 0
17, 82731.1, 159215, 4.23904e+06, 314952, 0
18, 80438.6, 143888, 2.22047e+06, 190483, 0
19, 76781.7, 131154, 2.11451e+06, 156768, 0
20, 76781.7, 159575, 7.34053e+06, 351859, 0
21, 74673.2, 154364, 4.24268e+06, 269472, 0
22, 73694.2, 150056, 5.237e+06, 325498, 0
23, 68883.4, 115642, 2.05517e+06, 154858, 0
24, 67356.2, 123791, 3.6356e+06, 210113, 0
25, 63206, 117139, 2.3722e+06, 176325, 0
26, 60883.1, 127703, 3.46575e+06, 251989, 0
27, 58292, 145780, 3.45657e+06, 293000, 0
28, 58150.1, 149145, 1.38888e+07, 600631, 0
29, 56997, 109500, 1.93856e+06, 169248, 0
30, 53153.2, 129252, 2.24203e+06, 198119, 0
31, 53153.2, 160184, 5.20251e+06, 422047, 0
32, 53153.2, 155865, 7.11144e+06, 507865, 0
