0, 1408.61, 2760.58, 4066.32, 392.869, 0
1, 1302.13, 2539.38, 3654.29, 377.762, 0
2, 1149.9, 2370.1, 3507.86, 345.757, 0
3, 936.769, 2205.29, 3416.64, 333.708, 0
4, 936.769, 2080.58, 3225.17, 342.096, 0
5, 936.769, 1956.98, 2921.26, 328.433, 0
6, 836.169, 1821.1, 2951.67, 329.809, 0
7, 805.226, 1705.2, 2713.93, 291.102, 0
8, 805.226, 1640.29, 2589.06, 307.302, 0
9, 805.226, 1572.82, 2489.09, 299.011, 0
10, 804.28, 1508.82, 2476.34, 302.259, 0
11, 804.28, 1454.3, 2515.26, 299.674, 0
12, 732.28, 1395.8, 2599.16, 281.15, 0
13, 732.28, 1359.82, 2346.08, 280.287, 0
14, 712.894, 1330.98, 2274.7, 282.786, 0
15, 710.922, 1292.85, 2394.62, 270.488, 0
16, 649.119, 1248.63, 2112.85, 265.357, 0
17, 564.489, 1217.52, 2358.95, 282.105, 0
18, 564.489, 1180.48, 2316.08, 270.309, 0
19, 506.45, 1146.05, 2010.91, 256.262, 0
20, 506.45, 1135.65, 1990.46, 258.491, 0
21, 506.45, 1127.19, 2239.23, 267.438, 0
22, 499.145, 1113.66, 2207.96, 280.479, 0
23, 488.185, 1118.76, 2174.01, 277.067, 0
24, 455.658, 1089.17, 2169.57, 270.684, 0
25, 455.658, 1089.82, 2205.67, 293.691, 0
26, 455.658, 1074.43, 2200.11, 289.405, 0
27, 455.658, 1072.24, 2199.35, 284.603, 0
28, 430.991, 1037.89, 2040.54, 278.072, 0
29, 411.722, 1045.22, 2138.18, 288.927, 0
30, 411.722, 1011.39, 2094.11, 271.435, 0
31, 411.722, 999.386, 2225.25, 277.174, 0
32, 378.791, 973.16, 2079.78, 267.801, 0
33, 378.791, 959.125, 2112.67, 263.201, 0
34, 378.791, 960.967, 2144.4, 274.648, 0
35, 378.791, 952.759, 1829.75, 270.354, 0
36, 378.791, 938.466, 2026.13, 264.159, 0
37, 378.791, 926.023, 2127.63, 268.374, 0
38, 378.791, 916.442, 1933.26, 261.286, 0
39, 373.422, 910.892, 1964.89, 273.509, 0
40, 373.422, 916.396, 2154.46, 282.084, 0
41, 335.431, 897.965, 1983.18, 266.026, 0
42, 295.904, 897.803, 1956.74, 277.752, 0
43, 295.904, 906.955, 1910.42, 273.467, 0
44, 295.904, 892.643, 2189.85, 268.641, 0
45, 295.904, 896.335, 1942.57, 277.459, 0
46, 295.904, 902.747, 2065.69, 280.119, 0
47, 295.904, 910.417, 1858.08, 278.287, 0
48, 295.904, 917.165, 2077.64, 283.352, 0
49, 295.904, 903.944, 2061.73, 277.269, 0
50, 295.904, 888.711, 1996.3, 281.872, 0
51, 295.904, 898.043, 1997.86, 282.202, 0
52, 295.904, 888.001, 1906.03, 273.588, 0
53, 295.904, 872.253, 2088.12, 266.454, 0
54, 295.904, 866.655, 2040.28, 275.263, 0
55, 295.904, 875.059, 2022.05, 264.554, 0
56, 295.904, 866.654, 1786.1, 260.363, 0
57, 295.904, 859.919, 1967.29, 258.821, 0
58, 295.904, 877.622, 1958.68, 286.631, 0
59, 295.904, 865.017, 1981.58, 272.224, 0
60, 295.904, 856.242, 1986.6, 263.581, 0
61, 295.904, 841.752, 1923.25, 255, 0
62, 295.904, 835.355, 1924.18, 244.908, 0
63, 295.904, 837.385, 1910.65, 252.539, 0
64, 295.904, 847.452, 1943.25, 256.598, 0
65, 295.904, 836.162, 2002.05, 263.122, 0
66, 295.904, 860.985, 2167.73, 268.239, 0
67, 295.904, 881.061, 1909.61, 275.056, 0
68, 295.904, 887.012, 2095.79, 282.483, 0
69, 295.904, 883.219, 1965.15, 285.237, 0
70, 295.904, 856.076, 2295.3, 276.574, 0
71, 295.904, 842.43, 2100.82, 270.89, 0
72, 295.904, 838.432, 2122.79, 273.723, 0
73, 295.904, 836.855, 1958.34, 264.088, 0
74, 295.904, 839.023, 1978.17, 271.108, 0
75, 295.904, 826.883, 1923.93, 258.584, 0
76, 295.904, 843.324, 1975.39, 273.271, 0
77, 295.904, 840.567, 2174.78, 281.006, 0
78, 295.904, 823.61, 1942.84, 258.671, 0
79, 295.904, 825.744, 1824.73, 261.957, 0
80, 295.904, 825.926, 2085.14, 269.989, 0
