0, 924410, 1.00388e+07, 4.30794e+07, 6.29771e+06, 0
1, 493731, 4.73961e+06, 2.91962e+07, 3.7672e+06, 0
2, 411324, 2.49396e+06, 2.64724e+07, 2.44336e+06, 0
3, 244818, 1.54114e+06, 2.20106e+07, 1.69312e+06, 0
4, 126004, 993525, 1.77643e+07, 1.19384e+06, 0
5, 88691.8, 888713, 2.89819e+07, 1.75832e+06, 0
6, 63184.4, 613440, 2.75863e+07, 1.48281e+06, 0
7, 55504.3, 384543, 1.09127e+07, 813664, 0
8, 26695.8, 343738, 9.5399e+06, 871699, 0
9, 17454.4, 200719, 4.80936e+06, 431134, 0
10, 12531.4, 224643, 1.50508e+07, 1.01732e+06, 0
11, 11299.4, 142109, 6.985e+06, 453827, 0
12, 8806.03, 138866, 6.87724e+06, 557768, 0
13, 5105.55, 81033.8, 5.97857e+06, 320044, 0
14, 3765.27, 98916.8, 8.2249e+06, 455916, 0
15, 3178.97, 74003, 4.47187e+06, 334958, 0
16, 2725.61, 53562.6, 3.23549e+06, 240296, 0
17, 1196.06, 88974, 1.60874e+07, 715723, 0
18, 1044.15, 51583.3, 3.62981e+06, 260067, 0
19, 988.618, 28849.2, 1.55298e+06, 123485, 0
20, 646.642, 53324, 6.21872e+06, 348517, 0
21, 369.397, 30064.9, 2.70107e+06, 192581, 0
22, 369.397, 31355.4, 3.10561e+06, 207533, 0
23, 209.002, 15031.6, 1.72319e+06, 96644.4, 0
24, 162.61, 23927, 2.86149e+06, 166363, 0
25, 41.3944, 30337.7, 4.17981e+06, 241330, 0
26, 41.3944, 26814.1, 2.30774e+06, 171245, 0
27, 10.721, 13769.7, 1.57912e+06, 87900.9, 0
28, -61.6338, 22624.2, 2.18028e+06, 151621, 0
29, -70.913, 10531, 812003, 58013, 0
30, -88.6178, 26439.2, 3.37508e+06, 197854, 0
31, -122.429, 16782.3, 2.11855e+06, 121806, 0
32, -139.846, 20178.1, 2.04771e+06, 149433, 0
33, -161.644, 25646, 2.1538e+06, 164475, 0
34, -168.744, 15799.8, 2.17566e+06, 114274, 0
35, -176.611, 13518.8, 4.75209e+06, 175186, 0
36, -185.032, 17154.2, 2.76045e+06, 146834, 0
37, -187.462, 11951, 1.89795e+06, 90208.7, 0
38, -189.224, 14165.8, 2.08763e+06, 122449, 0
39, -198.152, 7509.43, 735293, 51737, 0
40, -198.152, 17383.8, 4.03146e+06, 190296, 0
41, -198.43, 8564.33, 2.15143e+06, 89479.1, 0
42, -201.815, 19659.6, 1.91239e+06, 143060, 0
43, -202.25, 17559.2, 2.83566e+06, 181101, 0
44, -202.25, 13160.9, 2.02763e+06, 107063, 0
45, -202.443, 6901.96, 1.45617e+06, 65272.7, 0
46, -203.037, 9882.45, 989085, 79683.8, 0
47, -204.141, 15261.7, 2.20223e+06, 134552, 0
48, -205.351, 16821.5, 2.18516e+06, 147928, 0
49, -205.351, 11518.3, 1.51091e+06, 106131, 0
50, -206.102, 16873.8, 3.00238e+06, 161115, 0
51, -207.775, 19851.1, 3.90703e+06, 218174, 0
52, -207.775, 13144.2, 2.34665e+06, 114489, 0
53, -208.036, 23152.8, 2.88223e+06, 195590, 0
54, -208.381, 15755.1, 2.34892e+06, 147992, 0
55, -208.436, 19645, 4.00065e+06, 190636, 0
56, -208.902, 15037.5, 2.07195e+06, 120349, 0
57, -209.299, 25012, 2.69167e+06, 182975, 0
58, -209.304, 8918.61, 1.43762e+06, 77094.3, 0
59, -209.304, 15540.3, 1.91433e+06, 125383, 0
60, -209.311, 20234.3, 2.12044e+06, 165650, 0
61, -209.338, 7300.73, 1.45791e+06, 67051.4, 0
62, -209.476, 12919.6, 2.40292e+06, 119431, 0
63, -209.542, 37274, 5.69229e+06, 316497, 0
64, -209.592, 14079.1, 2.233e+06, 136559, 0
65, -209.612, 8474.22, 832245, 58291.6, 0
66, -209.667, 10538.7, 992324, 75930.1, 0
67, -209.72, 17290.9, 3.85116e+06, 163024, 0
68, -209.745, 16799.8, 2.41566e+06, 137859, 0
69, -209.745, 8205.82, 1.93173e+06, 84138.7, 0
70, -209.76, 11484.7, 1.6233e+06, 103023, 0
71, -209.774, 16920.4, 2.67155e+06, 154184, 0
72, -209.813, 26352.9, 3.05718e+06, 224380, 0
73, -209.82, 20311.3, 3.05299e+06, 175508, 0
74, -209.832, 18184.4, 2.22667e+06, 145708, 0
75, -209.832, 11253.2, 1.93968e+06, 116465, 0
76, -209.832, 14646.1, 3.65766e+06, 185679, 0
77, -209.836, 7442.78, 659830, 49585.8, 0
78, -209.842, 10268.5, 1.69226e+06, 95604.1, 0
79, -209.854, 14226, 1.94819e+06, 117065, 0
80, -209.856, 9656.23, 1.36757e+06, 86631.3, 0
81, -209.86, 28625.1, 4.44325e+06, 259387, 0
82, -209.869, 10868.7, 1.20889e+06, 85506.9, 0
83, -209.869, 15830, 2.83565e+06, 157825, 0
84, -209.869, 8990.7, 2.24953e+06, 94022.1, 0
85, -209.871, 15348.6, 2.4185e+06, 134101, 0
86, -209.871, 15838.1, 3.85151e+06, 165774, 0
87, -209.873, 12914.2, 1.24577e+06, 87126.9, 0
88, -209.873, 10648.6, 1.29395e+06, 87676.2, 0
89, -209.874, 4333.64, 1.2162e+06, 50803.4, 0
90, -209.875, 12814.9, 2.0023e+06, 106462, 0
91, -209.875, 9771.16, 1.99819e+06, 97839.4, 0
92, -209.875, 5990.04, 515620, 43997.6, 0
