0, 243844, 905033, 2.04189e+06, 298941, 0
1, 64373.5, 579859, 1.22277e+06, 210556, 0
2, 61313.3, 379798, 1.09497e+06, 160119, 0
3, 27954.3, 237763, 769800, 124010, 0
4, 12629, 140751, 604366, 85297.7, 0
5, 6419.83, 95473.4, 571666, 79650.9, 0
6, 487.288, 64822.7, 449117, 61414.1, 0
7, 80.3095, 45922.9, 387767, 52802.6, 0
8, 80.3095, 36292.3, 397770, 53636.8, 0
9, 75.9652, 20586.6, 219860, 31318.4, 0
10, 71.763, 18886.5, 365418, 36514.6, 0
11, 70.79, 11417, 214449, 26371, 0
12, 64.2057, 8589.17, 215927, 21760, 0
13, 62.0746, 4647.02, 122409, 14031.3, 0
14, 62.0746, 4439.32, 214528, 16173, 0
15, 62.0746, 4158.09, 229515, 17041.4, 0
16, 59.5332, 4667.4, 212254, 20383.2, 0
17, 59.3169, 2969.47, 187916, 12866.2, 0
18, 56.4706, 5654.14, 239046, 21075.7, 0
19, 56.4706, 4099.99, 267666, 17104.6, 0
20, 51.9749, 3298.72, 115127, 11247.8, 0
21, 51.9749, 4582.95, 218433, 17711, 0
22, 49.8733, 5200.77, 238111, 20081.5, 0
23, 49.2677, 6250.26, 296109, 23789.2, 0
24, 48.5166, 4519.23, 168528, 13748.7, 0
25, 48.4385, 4789.56, 350752, 23562.6, 0
26, 48.3595, 6398.63, 294283, 26334.9, 0
27, 47.7412, 4089.24, 156361, 15396.3, 0
28, 47.0252, 6444.38, 316827, 26717, 0
29, 47.0016, 4393.69, 286489, 16739.7, 0
30, 46.7273, 5657.45, 214255, 21040.3, 0
31, 45.8919, 4756.51, 227698, 16552.9, 0
32, 45.8919, 5789.91, 309345, 24479.8, 0
33, 45.2088, 5428.27, 184348, 16657.1, 0
34, 43.6397, 4400.28, 278213, 19104.2, 0
35, 43.6397, 3795.24, 242458, 15481.1, 0
36, 43.6397, 4600.61, 160514, 15639.5, 0
37, 43.3357, 5970.16, 237794, 21577.1, 0
38, 43.1149, 5309.28, 256215, 19134.5, 0
39, 42.7364, 5480.1, 263655, 21092.2, 0
40, 42.3774, 4378.88, 250630, 17256.7, 0
41, 42.3774, 4091.52, 195338, 15046.7, 0
42, 42.3515, 3895.95, 193099, 14522.5, 0
43, 42.1222, 4941.07, 274951, 20792.1, 0
44, 41.7233, 3218.87, 185822, 11873.4, 0
45, 41.7233, 3809.24, 105658, 12190.8, 0
46, 41.5722, 3018.08, 130657, 10846.1, 0
47, 41.4494, 3271.52, 156329, 12377.2, 0
48, 40.5727, 5418.28, 287984, 24036.7, 0
49, 40.5727, 4491.43, 327111, 20901.2, 0
50, 40.5727, 3507.64, 176113, 15276.5, 0
51, 39.777, 4135.87, 316393, 20142.8, 0
52, 39.777, 3878.84, 257041, 15954.5, 0
53, 39.7207, 3812.94, 157786, 13256.7, 0
54, 39.3111, 4627.27, 179308, 16942.5, 0
55, 39.3111, 3320.04, 171772, 12677.9, 0
56, 39.2262, 3251.15, 224008, 15353.9, 0
57, 39.026, 2298.26, 127982, 8746.65, 0
58, 38.9154, 2863.42, 233936, 11924.3, 0
59, 38.7189, 2262.76, 204855, 10132, 0
60, 38.5834, 2692.88, 160565, 11549.7, 0
61, 38.5087, 2799.9, 183105, 10355.7, 0
62, 38.4066, 2992.18, 196882, 12515.8, 0
63, 38.4066, 4539.87, 187544, 16792.6, 0
64, 38.1146, 2661.74, 197609, 11362.2, 0
65, 38.1146, 3203.8, 131532, 11260.7, 0
66, 37.9425, 4573.39, 200161, 16594.6, 0
67, 37.822, 2774.18, 195606, 11463.4, 0
68, 37.6154, 3973.26, 174477, 15538.6, 0
69, 37.5064, 2184.65, 92900.2, 7847.74, 0
70, 37.417, 3339.9, 176104, 13727.8, 0
71, 37.3784, 2901.4, 116250, 11202.3, 0
72, 37.3127, 2646.11, 169904, 11669.8, 0
73, 37.2907, 3179.18, 183138, 12282.9, 0
74, 37.2682, 3250.79, 300887, 19254.3, 0
75, 37.2574, 3906.25, 275171, 17458.1, 0
76, 37.2096, 2469.85, 118403, 8863.29, 0
77, 37.1953, 3217.08, 197946, 13578.7, 0
78, 37.0833, 2033.19, 77494.5, 7010.82, 0
79, 37.0399, 3184.04, 153352, 12873.6, 0
80, 36.9233, 3354.45, 179328, 14091.3, 0
81, 36.8096, 2791.53, 109144, 10156.6, 0
82, 36.7135, 3421.77, 116313, 11241.8, 0
83, 36.6733, 3702.46, 202934, 16140.4, 0
84, 36.6614, 2469.16, 116056, 8822.55, 0
85, 36.6483, 2582.58, 111427, 9763.48, 0
86, 36.6316, 2816.91, 148925, 11853.2, 0
87, 36.6293, 2977.86, 201068, 12089.3, 0
88, 36.6109, 2202.97, 183384, 10630.4, 0
89, 36.6109, 2351, 90639.5, 8375.97, 0
90, 36.5033, 2552.11, 103256, 8829.61, 0
91, 36.4703, 3015.57, 146520, 12558.2, 0
92, 36.3567, 2294.52, 116206, 8985.9, 0
93, 36.3372, 2080.5, 63111.1, 6620.72, 0
94, 36.3308, 2974.21, 120605, 10739.3, 0
95, 36.2893, 2321.7, 87168.6, 8219.76, 0
96, 36.2893, 2987, 180490, 13819.3, 0
97, 36.2739, 1384.46, 61257.4, 5073.75, 0
98, 36.2641, 2189.23, 124645, 10091, 0
99, 36.2189, 1726.43, 95340.4, 6997.92, 0
100, 36.1788, 1884.33, 63349.7, 6843.59, 0
101, 36.1694, 1655.05, 112104, 7283.66, 0
102, 36.1635, 2004.06, 104990, 7700.89, 0
103, 36.1425, 2294.13, 86250.5, 8663.35, 0
104, 36.1383, 1821, 107641, 8286.14, 0
105, 36.1264, 1639.15, 64914, 6502.31, 0
106, 36.0961, 1536.11, 201513, 9432.93, 0
107, 36.0926, 2191.24, 90348.3, 9012.4, 0
108, 36.0787, 1789.05, 53990, 6140.09, 0
109, 36.0704, 1888.14, 64560.3, 7068.4, 0
110, 36.0679, 2662.8, 176750, 11798.4, 0
111, 36.0548, 1618.66, 62984.6, 6552.92, 0
112, 36.0537, 2301, 139495, 10428.2, 0
113, 36.0483, 1951.23, 67640.8, 7643.38, 0
