0, 56475.8, 284024, 918102, 127395, 0
1, 26494.1, 171935, 476505, 80733.9, 0
2, 15263.5, 109031, 525320, 63678.6, 0
3, 11072.6, 75090.6, 375234, 51359.8, 0
4, 7881.11, 56122.1, 363414, 47738.4, 0
5, 4243.53, 44745.4, 317597, 42122.6, 0
6, 3577.11, 38371.8, 438060, 47681.1, 0
7, 3079.61, 29531, 342464, 41301, 0
8, 1483.09, 23308.1, 299649, 35154.3, 0
9, 1132.32, 19525.2, 271111, 31070.6, 0
10, 1044.96, 17676.7, 355469, 33030.9, 0
11, 1044.96, 17558.1, 268877, 34121.3, 0
12, 962.968, 16621.6, 261230, 33110, 0
13, 700.943, 15033.5, 354977, 33668.2, 0
14, 700.943, 12396.4, 294397, 29321, 0
15, 700.943, 12042.7, 315357, 27015.7, 0
16, 464.145, 11192.8, 437030, 32005, 0
17, 464.145, 9579.87, 208158, 23617, 0
18, 458.963, 10124.1, 281622, 27487.4, 0
19, 396.727, 11319.6, 367519, 32983.8, 0
20, 329.526, 6961.39, 285154, 22665.2, 0
21, 329.526, 6635.87, 225574, 19430.2, 0
22, 305.383, 6106.86, 242533, 19463.4, 0
23, 300.363, 5719.52, 301062, 20609.2, 0
24, 263.667, 5952.61, 271495, 23020, 0
25, 263.667, 4530.26, 175195, 14727.8, 0
26, 245.89, 4486.72, 203410, 16651.6, 0
27, 228.221, 3795.94, 356966, 17444.6, 0
28, 228.221, 3263.75, 178061, 13312.6, 0
29, 225.878, 3759.42, 195994, 14752.7, 0
30, 210.6, 3597.56, 253841, 15732.8, 0
31, 205.344, 3219.19, 184770, 12702.9, 0
32, 205.344, 3908.53, 284530, 17757.6, 0
33, 205.344, 3090.38, 239231, 14519, 0
34, 205.344, 3761.28, 203463, 17149.7, 0
35, 199.873, 2911.48, 218935, 14307.6, 0
36, 193.415, 2496.75, 175011, 10660.6, 0
37, 186.151, 3081.18, 151835, 13209.2, 0
38, 184.904, 1965, 131504, 8346.86, 0
39, 184.904, 2371.95, 166644, 10949.1, 0
40, 183.45, 1627.93, 187738, 9476.22, 0
41, 183.45, 2227.45, 176590, 9891.71, 0
42, 180.072, 1831.93, 122152, 8398.61, 0
43, 180.072, 1132.24, 71599.4, 5053.05, 0
44, 177.407, 1852.6, 124205, 8808.04, 0
45, 177.407, 1413.02, 70756, 5870.48, 0
46, 175.927, 1442.92, 128384, 8437.68, 0
47, 175.927, 1210.96, 89281.4, 5515.5, 0
48, 175.689, 1891.99, 105763, 8684.91, 0
49, 174.415, 1108.51, 79246.5, 4966.81, 0
50, 171.792, 1150.48, 203831, 8277.8, 0
51, 171.733, 1110.54, 102560, 4969.64, 0
52, 170.718, 1766.82, 142913, 9676.13, 0
53, 170.718, 741.342, 50462, 3436.7, 0
54, 170.079, 1132.26, 113660, 6894.79, 0
55, 169.983, 679.571, 80037.7, 3805.61, 0
56, 169.983, 666.211, 51985.7, 2899.8, 0
57, 169.427, 714.381, 88932.7, 4000.63, 0
58, 169.114, 1442.56, 125363, 8248.7, 0
59, 168.921, 948.088, 95032.7, 4798.09, 0
60, 168.63, 863.019, 126891, 5956.32, 0
61, 168.476, 675.798, 71450.3, 4140.14, 0
62, 167.936, 383.472, 29026.2, 1345.68, 0
63, 167.936, 358.903, 14765.4, 1026.82, 0
64, 167.908, 574.931, 139308, 5051.95, 0
65, 167.435, 782.839, 66113.3, 4255.55, 0
66, 167.435, 720.932, 154950, 6469.3, 0
67, 167.435, 383.895, 26659.8, 1282.12, 0
68, 167.245, 882.343, 93766.3, 6068.36, 0
69, 167.245, 638.872, 107524, 4838.09, 0
70, 167.245, 452.151, 95225, 3473.65, 0
71, 167.06, 550.619, 68402.5, 3424.58, 0
72, 167.06, 614.044, 79867.1, 3919.6, 0
73, 166.972, 378.04, 18703.7, 1301.25, 0
74, 166.907, 294.946, 8170.63, 680.138, 0
75, 166.754, 288.393, 21580.2, 1146.43, 0
76, 166.745, 436.464, 50703.9, 2168.05, 0
77, 166.705, 464.744, 77943.1, 3115.24, 0
78, 166.644, 359.656, 32796.4, 1550.9, 0
79, 166.644, 357.209, 34166.4, 1518.7, 0
80, 166.644, 316.335, 14882.3, 958.693, 0
81, 166.604, 271.925, 7684.27, 548.108, 0
82, 166.604, 279.464, 23811.3, 1006.51, 0
83, 166.563, 325.275, 24342.2, 1160.61, 0
84, 166.522, 279.869, 18378.1, 804.454, 0
85, 166.522, 373.063, 45558.5, 2136.05, 0
86, 166.522, 227.672, 4746.78, 327.089, 0
87, 166.522, 324.805, 21158.7, 1036.5, 0
88, 166.495, 317.077, 16774.1, 1037.94, 0
89, 166.495, 260.215, 6768.2, 462.287, 0
90, 166.453, 247.57, 6268.39, 464.472, 0
91, 166.453, 233.028, 5335.07, 406.082, 0
92, 166.386, 298.743, 11407.7, 832.14, 0
93, 166.363, 341.476, 23239.7, 1201.79, 0
94, 166.331, 238.971, 6486.07, 441.344, 0
95, 166.331, 289.377, 25548.8, 1151.85, 0
96, 166.299, 244.371, 6810.9, 425.31, 0
97, 166.252, 354.978, 20443.5, 1356.28, 0
98, 166.252, 252.046, 7416.52, 513.016, 0
99, 166.252, 251.961, 6098.48, 433.318, 0
100, 166.252, 298.892, 6769.73, 630.977, 0
101, 166.252, 288.802, 9577.79, 621.965, 0
102, 166.239, 259.195, 8196.73, 516.506, 0
103, 166.239, 378.982, 21653.9, 1275.14, 0
104, 166.207, 323.388, 14044.4, 1021.37, 0
105, 166.207, 319.798, 18127.1, 1119.1, 0
106, 166.188, 314.279, 15312.3, 861.593, 0
107, 166.174, 216.434, 3535.12, 241.127, 0
108, 166.174, 230.991, 4682.2, 348.095, 0
109, 166.152, 266.716, 12976.6, 633.698, 0
110, 166.152, 270.285, 7692.44, 542.669, 0
111, 166.152, 240.847, 6055.54, 412.118, 0
112, 166.102, 271.519, 15433.8, 727.015, 0
113, 166.102, 246.033, 8701.09, 486.611, 0
114, 166.102, 242.539, 12937.7, 582.688, 0
115, 166.102, 420.346, 77468.7, 3088.61, 0
116, 166.1, 282.863, 17491.9, 923.735, 0
117, 166.085, 276.184, 13459, 721.928, 0
118, 166.072, 285.55, 16420.2, 824.849, 0
119, 166.057, 378.931, 63445.2, 2579.45, 0
120, 166.046, 285.561, 12374.4, 817.351, 0
121, 166.046, 275.32, 10821.7, 689.577, 0
122, 166.046, 283.985, 18553.1, 926.802, 0
123, 166.033, 228.801, 7485.74, 374.124, 0
124, 166.026, 264.547, 7385.83, 531.345, 0
125, 166.023, 231.464, 6731.35, 446.573, 0
126, 166.017, 269.655, 14443.7, 753.748, 0
127, 165.98, 252.852, 7030.36, 503.084, 0
128, 165.98, 347.721, 19354.6, 1202.18, 0
129, 165.977, 244.547, 7832.81, 404.737, 0
130, 165.976, 230.5, 4414.72, 329.525, 0
131, 165.976, 330.606, 15461.7, 998.591, 0
132, 165.97, 237.636, 6521.95, 409.081, 0
133, 165.962, 263.175, 13868.9, 792.263, 0
134, 165.934, 296.254, 12590.4, 783.789, 0
135, 165.926, 258.466, 21249.2, 892.994, 0
136, 165.926, 253.194, 10267.9, 535.697, 0
137, 165.924, 267.505, 11464.4, 723.193, 0
138, 165.917, 279.855, 9862.69, 727.145, 0
139, 165.905, 213.034, 3469.79, 265.263, 0
140, 165.904, 230.581, 3796.88, 317.597, 0
141, 165.891, 254.101, 16148.2, 703.319, 0
142, 165.891, 264.788, 10529.8, 593.11, 0
143, 165.891, 302.784, 41281, 1571.68, 0
144, 165.888, 260.225, 8068.48, 577.209, 0
145, 165.888, 257.484, 8541.98, 603.324, 0
146, 165.879, 227.117, 3831.33, 307.201, 0
147, 165.877, 209.27, 4845.11, 291.177, 0
148, 165.872, 213.494, 4506.1, 299.286, 0
149, 165.853, 208.423, 3264.5, 242.742, 0
150, 165.853, 217.973, 5507.19, 339.283, 0
