0, -91.5453, -66.7873, -9.67692, 12.3444, 0
1, -94.0827, -78.2841, -16.2933, 8.55751, 0
2, -94.0827, -84.0591, -49.9315, 5.68171, 0
3, -96.6509, -86.2364, -62.9483, 4.44236, 0
4, -96.6509, -88.0338, -67.082, 3.72586, 0
5, -96.6509, -88.7493, -75.0174, 3.31542, 0
6, -96.6509, -89.4322, -74.9294, 3.21434, 0
7, -96.6509, -89.7502, -73.9545, 3.15301, 0
8, -96.6509, -90.1467, -79.797, 2.88365, 0
9, -96.6509, -90.4677, -76.1457, 3.00994, 0
10, -96.6509, -90.8728, -74.5541, 2.96985, 0
11, -96.6509, -91.5774, -78.5314, 3.14088, 0
12, -96.7787, -93.7837, -81.2315, 3.14814, 0
13, -96.7917, -96.2332, -87.1705, 1.55524, 0
14, -97.3675, -96.2514, -88.3378, 1.46814, 0
15, -97.5016, -96.2266, -87.2739, 1.6747, 0
16, -97.5071, -96.4354, -87.7949, 1.57712, 0
17, -97.5072, -96.6105, -87.7552, 1.81089, 0
18, -97.5072, -96.9525, -87.9275, 1.68148, 0
19, -97.5072, -97.0625, -86.818, 1.64799, 0
20, -97.5072, -96.9405, -87.6164, 1.86267, 0
21, -97.5072, -96.9763, -87.4704, 1.84924, 0
22, -97.5072, -96.9682, -87.6706, 1.82675, 0
23, -97.5072, -97.0371, -88.5398, 1.68801, 0
24, -97.5072, -96.9916, -87.8802, 1.76933, 0
25, -97.5072, -96.8532, -88.3444, 1.95813, 0
26, -97.5072, -96.9702, -87.9418, 1.79543, 0
27, -97.5072, -96.9563, -87.5612, 1.85818, 0
28, -97.5072, -96.9504, -86.9524, 1.88605, 0
29, -97.5072, -97.0728, -88.5205, 1.61067, 0
30, -97.5072, -96.9045, -87.5487, 1.97736, 0
31, -97.5072, -96.9306, -87.9919, 1.84453, 0
32, -97.5072, -97.0464, -88.0915, 1.67249, 0
33, -97.5072, -96.8126, -87.3624, 2.06302, 0
34, -97.5072, -96.9959, -88.4694, 1.75017, 0
35, -97.5072, -97.0339, -88.7298, 1.67813, 0
36, -97.5072, -96.99, -87.4328, 1.79555, 0
37, -97.5072, -96.9592, -87.1275, 1.80222, 0
38, -97.5072, -96.8432, -86.8358, 2.01285, 0
39, -97.5072, -96.8806, -86.708, 1.9365, 0
40, -97.5072, -97.0166, -87.666, 1.75989, 0
41, -97.5072, -97.0276, -86.5042, 1.70501, 0
42, -97.5072, -97.0848, -88.089, 1.59301, 0
43, -97.5072, -97.0812, -88.426, 1.61098, 0
44, -97.5072, -97.0624, -87.8051, 1.67194, 0
45, -97.5072, -96.9611, -88.1427, 1.83254, 0
46, -97.5072, -96.9602, -88.3378, 1.82132, 0
47, -97.5072, -97.0173, -87.398, 1.72981, 0
48, -97.5072, -96.9947, -87.4487, 1.84009, 0
49, -97.5159, -97.0632, -88.1427, 1.66887, 0
50, -97.5159, -97.0254, -88.5174, 1.69291, 0
51, -97.5232, -96.9397, -88.7191, 1.81493, 0
52, -97.5234, -97.0438, -87.4528, 1.66831, 0
53, -97.5234, -96.945, -87.8258, 1.78409, 0
54, -97.5234, -96.9719, -88.4845, 1.78327, 0
55, -97.5234, -96.8951, -87.5485, 1.95921, 0
56, -97.5234, -96.9973, -87.95, 1.77089, 0
57, -97.5234, -97.0085, -88.1082, 1.78307, 0
58, -97.5234, -97.0843, -88.4856, 1.64575, 0
59, -97.5234, -96.9605, -87.3671, 1.88155, 0
