0, 578834, 8.96644e+06, 3.56411e+07, 5.88918e+06, 0
1, 565458, 6.58242e+06, 6.62037e+07, 6.01797e+06, 0
2, 448714, 5.06591e+06, 5.09992e+07, 4.74363e+06, 0
3, 223300, 4.29584e+06, 3.44272e+07, 4.24737e+06, 0
4, 223300, 3.81816e+06, 3.15139e+07, 3.8181e+06, 0
5, 223300, 3.52514e+06, 2.39478e+07, 3.36478e+06, 0
6, 212285, 2.99966e+06, 1.91025e+07, 2.93765e+06, 0
7, 212285, 3.37989e+06, 2.40731e+07, 3.77048e+06, 0
8, 148533, 2.70787e+06, 2.71123e+07, 3.05006e+06, 0
9, 148533, 2.25792e+06, 2.44289e+07, 3.15093e+06, 0
10, 94616.5, 797626, 2.12303e+07, 1.97064e+06, 0
11, 94616.5, 546252, 9.01978e+06, 1.07802e+06, 0
12, 94616.5, 567136, 2.23531e+07, 1.39478e+06, 0
13, 94616.5, 469611, 1.0206e+07, 1.05055e+06, 0
14, 62824.7, 732418, 2.67581e+07, 1.70645e+06, 0
15, 60298.2, 956878, 2.81261e+07, 2.23726e+06, 0
16, 60298.2, 992412, 1.56388e+07, 1.9355e+06, 0
17, 48770.4, 804491, 1.78298e+07, 1.64636e+06, 0
18, 48770.4, 166494, 4.31468e+06, 359104, 0
19, 45891.8, 111457, 2.1361e+06, 179215, 0
20, 45359.7, 94356.4, 1.9494e+06, 150187, 0
21, 45292.8, 95110.7, 2.04458e+06, 184419, 0
22, 44787.1, 73513.4, 1.38977e+06, 117300, 0
23, 43839.4, 76252.9, 1.54965e+06, 128297, 0
24, 43339.4, 84692.1, 1.52758e+06, 142609, 0
25, 42528.1, 81510.4, 2.48897e+06, 157876, 0
26, 40852.9, 89715.4, 2.30618e+06, 175220, 0
27, 40311.7, 74606.9, 1.72194e+06, 116705, 0
28, 39815.8, 89847.4, 2.18893e+06, 198530, 0
29, 37807.2, 81082.1, 2.03606e+06, 156655, 0
30, 36654.7, 86991.4, 5.08503e+06, 233852, 0
31, 35567.6, 91836.7, 1.83373e+06, 193991, 0
32, 34530, 65235.3, 1.32704e+06, 99075.7, 0
33, 34325.8, 72566.1, 2.36919e+06, 172571, 0
34, 32377, 65591.3, 1.22154e+06, 113576, 0
35, 31899.6, 61639.1, 1.72624e+06, 109346, 0
36, 31465.5, 74028.9, 2.87105e+06, 174930, 0
37, 31373.2, 66916.7, 1.98909e+06, 136400, 0
38, 30979.8, 56617.3, 1.86735e+06, 128144, 0
39, 30558.4, 58688, 1.24726e+06, 109624, 0
40, 30051.7, 56343.3, 1.3261e+06, 97672.8, 0
41, 29705.1, 49779.1, 877015, 72348.9, 0
42, 29196.9, 57960.8, 1.5249e+06, 109063, 0
