0, -922.601, -914.637, -910.966, 1.34642, 0
1, -926.137, -915.057, -913.484, 1.71079, 0
2, -931.439, -915.579, -913.455, 2.18374, 0
3, -932.965, -916.309, -913.503, 2.83707, 0
4, -936.241, -917.2, -913.211, 3.46317, 0
5, -961.075, -918.227, -913.613, 4.19288, 0
6, -961.075, -919.316, -913.726, 5.01239, 0
7, -961.075, -921.18, -913.725, 5.91973, 0
8, -980.943, -923.093, -913.651, 6.4382, 0
9, -980.943, -924.95, -914.023, 7.14004, 0
10, -980.943, -927.142, -913.961, 7.46996, 0
11, -981.547, -929.831, -914.402, 8.70437, 0
12, -981.547, -932.183, -913.849, 9.53269, 0
13, -981.547, -935.149, -915.122, 10.7063, 0
14, -982.713, -937.706, -915.506, 12.0833, 0
15, -990.489, -940.243, -916.982, 13.2343, 0
16, -990.489, -943.411, -916.708, 14.418, 0
17, -990.489, -946.944, -915.708, 15.3706, 0
18, -990.489, -948.488, -917.426, 15.8204, 0
19, -990.686, -951.878, -918.894, 16.0385, 0
20, -990.686, -953.759, -919.707, 16.3705, 0
21, -991.424, -956.302, -920.079, 16.148, 0
22, -991.424, -958.321, -918.053, 16.4072, 0
23, -992.909, -959.643, -921.391, 16.1037, 0
24, -992.909, -961.302, -920.372, 16.3474, 0
25, -992.909, -962.718, -922.699, 16.859, 0
26, -992.909, -964.628, -920.844, 16.2049, 0
27, -993.555, -966.02, -923.949, 15.7544, 0
28, -993.555, -966.201, -920.787, 17.3459, 0
29, -993.555, -967.286, -923.695, 16.8105, 0
30, -993.555, -968.03, -922.314, 16.7948, 0
31, -994.205, -969.934, -923.819, 16.5498, 0
32, -994.205, -971.402, -921.101, 15.4686, 0
33, -994.205, -970.761, -925.112, 16.2297, 0
34, -994.903, -972.301, -918.561, 16.0941, 0
35, -996.116, -973.527, -925.205, 15.373, 0
36, -996.116, -974.611, -926.347, 15.346, 0
37, -996.116, -974.358, -919.587, 16.4306, 0
38, -996.116, -974.803, -924.605, 15.9972, 0
39, -996.116, -976.941, -925.544, 14.3849, 0
40, -996.116, -976.285, -926.114, 15.1034, 0
41, -996.116, -976.417, -926.492, 15.4254, 0
42, -996.116, -977.507, -924.087, 14.6034, 0
43, -996.116, -977.077, -923.778, 15.1775, 0
44, -997.314, -976.957, -922.18, 16.0706, 0
45, -997.314, -977.331, -921.88, 15.3827, 0
46, -997.314, -977.722, -924.165, 15.5086, 0
47, -997.314, -978.241, -922.487, 15.0295, 0
48, -997.314, -978.545, -923.735, 14.9296, 0
49, -997.314, -979.168, -927.933, 14.5156, 0
50, -997.314, -980.28, -924.685, 13.9492, 0
51, -997.314, -980.307, -923.57, 14.5341, 0
52, -997.314, -980.691, -926.722, 13.9455, 0
53, -997.314, -980.065, -927.071, 14.4877, 0
54, -997.314, -979.507, -924.382, 15.1896, 0
55, -997.314, -978.839, -923.964, 14.8787, 0
56, -997.314, -978.259, -924.279, 15.6143, 0
57, -997.314, -978.966, -924.824, 15.2472, 0
58, -997.314, -979.37, -922.198, 14.5692, 0
59, -997.314, -979.165, -926.545, 14.6649, 0
60, -997.314, -979.427, -922.481, 14.9182, 0
61, -997.314, -979.826, -925.082, 14.6383, 0
62, -997.314, -980.064, -925.14, 14.2356, 0
63, -997.314, -979.547, -926.048, 14.915, 0
64, -997.314, -979.587, -921.523, 14.7123, 0
65, -997.314, -979.348, -925.128, 15.3511, 0
66, -997.314, -979.916, -920.995, 14.8, 0
67, -997.314, -979.755, -923.814, 15.0164, 0
68, -997.314, -980.145, -923.186, 14.345, 0
69, -997.598, -980.079, -924.587, 14.502, 0
70, -997.6, -979.857, -924.031, 14.4726, 0
71, -997.6, -980.562, -927.624, 14.2359, 0
72, -997.6, -980.401, -925.129, 14.2569, 0
73, -997.6, -980.051, -926.536, 14.1913, 0
74, -997.757, -979.791, -927.068, 15.2665, 0
75, -997.757, -980.473, -922.99, 14.3648, 0
76, -997.757, -981.398, -927.523, 13.4748, 0
77, -997.757, -980.683, -921.152, 15.4192, 0
78, -997.761, -980.396, -923.725, 15.4748, 0
79, -997.761, -981.1, -921.832, 15.0517, 0
80, -997.761, -981.411, -929.105, 13.8975, 0
81, -997.761, -981.172, -924.411, 14.6146, 0
82, -997.761, -982.312, -929.642, 12.9268, 0
83, -997.761, -981.612, -928.119, 13.8582, 0
84, -997.761, -981.335, -925.302, 14.16, 0
85, -997.761, -980.479, -924.854, 15.0694, 0
86, -997.761, -980.313, -930.872, 13.9517, 0
87, -997.764, -981.028, -927.137, 14.1574, 0
88, -997.764, -979.902, -921.73, 15.188, 0
89, -997.814, -980.811, -924.877, 14.47, 0
90, -997.814, -980.503, -926.265, 14.9731, 0
91, -997.814, -981.501, -923.779, 14.1215, 0
92, -997.814, -981.109, -927.441, 14.4533, 0
93, -997.814, -981.238, -923.97, 13.6999, 0
94, -997.814, -980.927, -922.11, 14.4266, 0
95, -997.884, -980.403, -924.871, 14.8123, 0
96, -997.884, -980.857, -924.72, 15.2271, 0
97, -997.884, -981.039, -923.403, 15.0345, 0
98, -997.884, -983.023, -925.709, 13.5613, 0
99, -997.884, -982.991, -923.905, 13.9161, 0
100, -997.884, -983.687, -928.044, 12.8712, 0
101, -997.884, -982.766, -923.666, 13.789, 0
102, -997.884, -983.388, -928.67, 12.908, 0
103, -997.884, -982.641, -924.113, 14.1101, 0
104, -997.884, -983.551, -924.662, 13.1804, 0
105, -997.884, -984.002, -932.879, 12.0274, 0
106, -997.884, -982.975, -923.529, 14.1357, 0
107, -997.884, -983.533, -927.155, 12.6839, 0
108, -997.884, -983.225, -924.474, 13.3263, 0
109, -997.884, -983.273, -932.278, 12.9995, 0
110, -997.884, -982.687, -927.572, 13.7586, 0
111, -997.884, -982.511, -928.615, 13.5403, 0
112, -997.884, -981.671, -925.501, 13.968, 0
113, -997.884, -981.616, -925.613, 14.2668, 0
114, -997.884, -982.524, -929.288, 12.7616, 0
115, -997.884, -980.91, -926.456, 14.5699, 0
116, -997.884, -981.289, -927.356, 14.2887, 0
117, -997.884, -982.118, -930.65, 13.1546, 0
118, -997.884, -981.686, -923.649, 14.2889, 0
119, -997.884, -982.091, -922.3, 14.2958, 0
120, -997.884, -982.208, -927.62, 14.2875, 0
121, -997.884, -981.43, -922.114, 15.0154, 0
122, -997.884, -981.843, -927.304, 14.2883, 0
123, -997.884, -981.725, -924.749, 14.6201, 0
124, -997.884, -981.062, -924.163, 14.5987, 0
125, -997.884, -982.032, -928.523, 14.0645, 0
126, -997.884, -981.324, -927.821, 14.5603, 0
127, -997.884, -982.216, -926.716, 13.6642, 0
128, -997.884, -982.633, -926.548, 13.4202, 0
129, -997.884, -981.116, -922.863, 14.7071, 0
130, -997.884, -981.376, -927.763, 14.0532, 0
131, -997.884, -981.087, -915.846, 14.969, 0
132, -997.884, -983.053, -924.23, 13.1424, 0
133, -997.884, -982.589, -923.333, 14.1189, 0
134, -997.884, -982.595, -927.082, 14.3885, 0
135, -997.884, -982.492, -924.325, 14.142, 0
136, -997.884, -983.098, -929.357, 13.4689, 0
137, -997.884, -983.317, -926.632, 13.3561, 0
138, -997.884, -983.161, -924.33, 13.5193, 0
139, -997.884, -982.829, -927.016, 14.1296, 0
140, -997.927, -983.549, -925.045, 13.3013, 0
141, -997.927, -983.346, -923.735, 13.9942, 0
142, -997.927, -984.556, -927.913, 12.2015, 0
143, -997.927, -983.216, -927.444, 13.7511, 0
144, -997.927, -984.325, -926.693, 12.0991, 0
145, -997.927, -983.857, -926.846, 12.5913, 0
146, -997.927, -983.633, -925.973, 13.739, 0
147, -997.927, -983.913, -929.736, 12.55, 0
148, -997.927, -984.177, -928.042, 12.5475, 0
149, -997.927, -983.196, -927.291, 13.1849, 0
150, -997.927, -983.307, -921.496, 13.6506, 0
151, -997.927, -983.897, -929.352, 12.8391, 0
152, -997.927, -984.167, -923.243, 13.1069, 0
153, -997.927, -984.228, -928.446, 13.1418, 0
154, -997.927, -985.288, -928.617, 12.5133, 0
155, -997.927, -985.381, -927.114, 12.3326, 0
156, -997.927, -985.291, -924.739, 12.5019, 0
157, -997.927, -985.032, -925.498, 12.6091, 0
158, -997.927, -984.653, -925.044, 13.0661, 0
159, -997.937, -984.763, -923.807, 12.6554, 0
160, -997.937, -984.172, -924.844, 13.6966, 0
161, -997.937, -983.863, -926.985, 13.5466, 0
162, -997.937, -984.195, -927.413, 12.5455, 0
163, -997.937, -983.599, -926.559, 13.7824, 0
164, -997.937, -983.36, -921.759, 13.5702, 0
165, -997.937, -983.853, -926, 13.7716, 0
166, -997.937, -982.442, -923.076, 14.6828, 0
167, -997.937, -983.158, -928.989, 12.9876, 0
168, -997.937, -983.838, -922.767, 12.6812, 0
169, -997.937, -983.817, -925.645, 12.8818, 0
170, -997.937, -983.436, -923.106, 13.2452, 0
171, -997.937, -983.56, -922.767, 13.3124, 0
172, -997.937, -984.317, -927.907, 13.0655, 0
173, -997.937, -984.159, -929.159, 12.9464, 0
174, -997.937, -983.614, -928.236, 13.8525, 0
175, -997.937, -984.005, -926.499, 14.0059, 0
176, -997.937, -985.191, -926.287, 12.3333, 0
177, -997.937, -984.422, -927.782, 13.0536, 0
178, -997.937, -984.802, -931.373, 13.1064, 0
179, -997.937, -984.767, -928.506, 13.4683, 0
180, -997.937, -985.457, -928.726, 11.9622, 0
181, -997.937, -984.19, -927.865, 13.8926, 0
182, -997.937, -983.768, -925.368, 13.8312, 0
183, -997.937, -984.511, -924.906, 13.205, 0
184, -997.937, -984.821, -928.919, 13.1506, 0
185, -997.949, -983.855, -925.677, 14.311, 0
186, -997.949, -984.944, -928.328, 12.7929, 0
187, -997.949, -984.06, -920.049, 13.6303, 0
188, -997.949, -984.07, -922.905, 13.7415, 0
189, -997.949, -984.855, -929.262, 11.9992, 0
190, -997.949, -983.891, -924.901, 13.6485, 0
191, -997.949, -984.011, -927.272, 12.713, 0
192, -997.949, -982.44, -926.873, 14.9928, 0
193, -997.949, -982.923, -929.009, 13.4797, 0
194, -997.949, -983.321, -924.854, 13.7755, 0
195, -997.968, -984.572, -926.794, 13.1357, 0
196, -997.968, -984.713, -926.767, 12.39, 0
197, -997.968, -984.747, -924.732, 12.6812, 0
198, -997.968, -983.768, -924.655, 13.2141, 0
199, -997.968, -982.176, -923.726, 14.9833, 0
200, -997.968, -983.583, -928.313, 12.7699, 0
201, -997.968, -982.267, -927.422, 14.3318, 0
202, -997.968, -982.462, -926.39, 13.5863, 0
203, -997.968, -982.474, -925.027, 13.5904, 0
204, -997.968, -981.962, -925.862, 13.7649, 0
205, -997.968, -982.192, -924.185, 13.4562, 0
206, -997.968, -982.032, -925.637, 13.7675, 0
207, -997.968, -981.369, -926.523, 13.7872, 0
208, -997.968, -981.595, -920.423, 14.1432, 0
209, -997.968, -981.747, -928.97, 14.0589, 0
210, -997.968, -982.658, -926.295, 12.742, 0
211, -997.968, -982.939, -928.366, 12.3364, 0
212, -997.968, -981.056, -922.347, 14.6083, 0
213, -997.968, -980.844, -925.56, 15.0145, 0
214, -997.968, -980.683, -922.593, 14.9817, 0
215, -997.968, -981.928, -926.271, 13.4442, 0
216, -997.968, -982.891, -922.897, 12.93, 0
217, -997.968, -982.808, -925.754, 12.8436, 0
218, -997.968, -982.48, -922.409, 13.217, 0
219, -997.968, -982.287, -928.908, 13.6964, 0
220, -997.968, -981.519, -927.909, 14.7972, 0
221, -997.968, -982.202, -924.555, 14.1815, 0
222, -997.968, -982.302, -925.5, 13.908, 0
223, -997.968, -981.88, -922.178, 14.5993, 0
224, -997.968, -981.493, -924.619, 14.833, 0
225, -997.968, -981.978, -926.535, 13.6991, 0
226, -997.968, -981.27, -924.012, 14.2664, 0
227, -997.968, -981.092, -925.753, 15.5204, 0
228, -997.968, -983.006, -920.478, 13.7214, 0
229, -997.968, -983.059, -926.03, 14.4848, 0
230, -997.968, -982.773, -926.573, 14.4417, 0
231, -997.968, -984.202, -927.31, 13.2127, 0
232, -997.968, -983.354, -926.062, 13.7196, 0
233, -997.968, -983.091, -925.898, 13.738, 0
234, -997.968, -981.822, -926.499, 14.6548, 0
235, -997.968, -982.783, -922.203, 13.9327, 0
236, -997.968, -982.777, -923.752, 13.7139, 0
237, -997.968, -983.016, -924.059, 12.809, 0
238, -997.968, -983.185, -926.569, 13.0304, 0
239, -997.968, -983.54, -925.662, 12.9565, 0
240, -997.968, -983.053, -923.971, 13.345, 0
241, -997.968, -982.593, -923.806, 14.0335, 0
242, -997.968, -983.497, -930.378, 12.7044, 0
243, -997.968, -982.936, -931.137, 13.5271, 0
244, -997.968, -983.218, -924.756, 13.3096, 0
245, -997.968, -983.224, -925.871, 13.8035, 0
246, -997.968, -982.046, -925.749, 14.5787, 0
247, -997.968, -982.319, -922.794, 14.0568, 0
248, -997.968, -982.776, -927.24, 13.7648, 0
249, -997.968, -982.586, -928.028, 13.5301, 0
250, -997.968, -981.508, -925.499, 15.0444, 0
251, -997.968, -982.759, -923.57, 13.5176, 0
252, -997.968, -981.867, -921.835, 14.9953, 0
253, -997.968, -982.458, -928.519, 14.1846, 0
254, -997.968, -982.174, -925.314, 14.4672, 0
255, -997.968, -981.886, -924.988, 14.8257, 0
256, -997.968, -983.936, -927.807, 11.9107, 0
257, -997.968, -983.544, -922.36, 13.0457, 0
258, -997.968, -983.494, -926.474, 13.2512, 0
259, -997.968, -983.791, -930.435, 12.9094, 0
260, -997.968, -984.117, -922.928, 13.4454, 0
261, -997.968, -983.329, -928.329, 13.9487, 0
262, -997.968, -983.575, -926.746, 12.7902, 0
263, -997.968, -984.212, -929.14, 12.4524, 0
264, -997.968, -983.766, -924.172, 13.0196, 0
265, -997.968, -983.505, -924.051, 13.6315, 0
266, -997.968, -983.958, -923.907, 12.9941, 0
267, -997.968, -984.172, -927.341, 12.9102, 0
268, -997.968, -983.82, -927.471, 13.8925, 0
269, -997.968, -984.63, -928.344, 12.3328, 0
270, -997.968, -984.386, -928.031, 12.7167, 0
271, -997.968, -984.403, -925.869, 12.5184, 0
272, -997.968, -983.403, -923.129, 14.468, 0
273, -997.968, -984.731, -927.253, 12.4559, 0
274, -997.968, -984.694, -925.585, 12.9458, 0
275, -997.968, -984.432, -928.765, 12.7696, 0
276, -997.968, -984.483, -926.463, 12.6176, 0
277, -997.968, -983.863, -925.967, 13.6252, 0
278, -997.968, -984.192, -927.32, 12.9461, 0
279, -997.968, -983.885, -930.573, 13.2494, 0
280, -997.968, -984.522, -927.773, 12.1283, 0
281, -997.968, -983.64, -928.088, 13.558, 0
282, -997.968, -984.203, -922.833, 13.3485, 0
283, -997.968, -984.067, -928.499, 13.248, 0
284, -997.968, -983.616, -927.052, 13.9152, 0
285, -997.968, -983.411, -922.096, 14.6062, 0
286, -997.968, -982.916, -922.682, 14.7578, 0
287, -997.968, -983.59, -926.349, 13.4775, 0
288, -997.968, -983.474, -922.756, 13.8548, 0
289, -997.968, -982.625, -927.613, 14.0562, 0
290, -997.968, -984.031, -923.601, 12.4556, 0
291, -997.968, -983.635, -925.123, 12.9719, 0
292, -997.968, -983.82, -930.347, 12.6247, 0
293, -997.968, -983.891, -925.706, 13.1364, 0
294, -997.968, -984.095, -925.384, 13.0925, 0
295, -997.982, -981.881, -923.919, 15.3318, 0
296, -997.982, -982.523, -923.172, 14.4107, 0
297, -997.982, -983.473, -926.768, 12.9632, 0
298, -997.982, -983.86, -925.59, 12.2239, 0
299, -997.982, -983.281, -927.184, 13.4987, 0
300, -997.982, -983.443, -925.213, 13.265, 0
301, -997.982, -983.565, -926.733, 12.5411, 0
302, -997.982, -983.774, -926.833, 12.7066, 0
303, -997.982, -982.089, -921.206, 14.6168, 0
304, -997.982, -982.557, -925.922, 13.6246, 0
305, -997.982, -982.254, -923.209, 14.3638, 0
306, -997.982, -982.225, -928.353, 14.3316, 0
307, -997.982, -982.715, -924.248, 13.5657, 0
308, -997.982, -983.128, -923.789, 12.5802, 0
309, -997.982, -982.782, -926.703, 12.9865, 0
310, -997.982, -981.301, -927.925, 14.7161, 0
311, -997.982, -981.127, -919.536, 14.8457, 0
312, -997.982, -980.813, -926.48, 14.9126, 0
313, -997.982, -980.823, -922.486, 14.3565, 0
314, -997.982, -981.911, -925.414, 13.4246, 0
315, -997.982, -981.277, -926.263, 14.3206, 0
316, -997.982, -982.302, -925.523, 13.5584, 0
317, -997.982, -981.576, -928.556, 14.7066, 0
318, -997.982, -982.017, -928.552, 13.7253, 0
319, -997.982, -982.066, -925.289, 13.9683, 0
320, -997.982, -982.238, -928.615, 13.1434, 0
321, -997.982, -980.926, -926.905, 15.1852, 0
322, -997.982, -982.12, -919.978, 14.2243, 0
323, -997.982, -981.701, -926.556, 14.7691, 0
324, -997.982, -982.383, -926.217, 14.0833, 0
325, -997.982, -982.167, -924.028, 14.3271, 0
326, -997.982, -981.68, -926.406, 15.2432, 0
327, -997.982, -982.085, -928.065, 14.1796, 0
328, -997.982, -982.023, -924.045, 13.6723, 0
329, -997.982, -982.686, -923.493, 13.1751, 0
330, -997.982, -983.27, -926.921, 13.5338, 0
331, -997.982, -982.557, -921.371, 13.4756, 0
332, -997.982, -983.406, -928.755, 13.3333, 0
333, -997.982, -983.278, -924.775, 13.6485, 0
334, -997.982, -981.719, -925.427, 14.4823, 0
335, -997.982, -983.301, -929.415, 12.3803, 0
336, -997.982, -983.287, -923.572, 13.6943, 0
337, -997.982, -983.275, -927.957, 13.5884, 0
338, -997.982, -982.792, -924.193, 13.5816, 0
339, -997.982, -982.874, -925.263, 13.5068, 0
340, -997.982, -983.07, -926.905, 13.367, 0
341, -997.982, -983.763, -928.794, 12.45, 0
342, -997.982, -984.04, -929.214, 12.6636, 0
343, -997.982, -984.437, -921.625, 12.9282, 0
344, -997.982, -983.865, -924.753, 13.2298, 0
345, -997.982, -983.291, -927.911, 13.5553, 0
346, -997.982, -982.906, -925.921, 13.7893, 0
347, -997.982, -983.074, -928.021, 13.2999, 0
348, -997.982, -983.501, -923.793, 12.9167, 0
349, -997.982, -983.336, -924.476, 13.0229, 0
350, -997.982, -983.972, -929.771, 12.17, 0
351, -997.982, -983.223, -926.047, 13.8584, 0
352, -997.983, -983.461, -926.27, 13.1783, 0
353, -997.983, -984.081, -926.799, 12.5955, 0
354, -997.983, -983.708, -928.506, 12.9482, 0
355, -997.983, -983.073, -927.432, 13.0907, 0
356, -997.983, -982.868, -926.671, 13.3428, 0
357, -997.983, -983.491, -927.537, 13.2087, 0
358, -997.983, -983.604, -928.108, 12.7585, 0
359, -997.983, -983.089, -927.987, 13.9387, 0
360, -997.983, -982.579, -919.873, 14.4609, 0
361, -997.983, -981.718, -926.936, 14.6102, 0
362, -997.983, -982.689, -923.55, 13.5212, 0
363, -997.983, -983.16, -924.676, 13.2677, 0
364, -997.983, -983.108, -926.961, 13.8074, 0
365, -997.983, -982.878, -922.63, 13.913, 0
366, -997.983, -983.584, -926.91, 12.6433, 0
367, -997.983, -982.884, -920.066, 13.9365, 0
368, -997.983, -982.667, -928.076, 13.7964, 0
369, -997.983, -983.632, -928.515, 13.0644, 0
370, -997.983, -983.119, -927.685, 13.6693, 0
371, -997.983, -983.723, -924.773, 13.3755, 0
372, -997.983, -983.187, -924.3, 13.6009, 0
373, -997.983, -984.288, -922.191, 14.0748, 0
