0, 406.545, 1582.68, 4147.05, 598.653, 0
1, 259.921, 1001.68, 2616.04, 348.304, 0
2, 251.839, 718.125, 2296.89, 282.08, 0
3, 206.145, 532.264, 2265.34, 219.633, 0
4, 192.17, 433.577, 1610.02, 188.194, 0
5, 173.101, 370.83, 1242.78, 159.001, 0
6, 144.012, 336.313, 1354.25, 142.721, 0
7, 143.211, 299.902, 1288.36, 143.07, 0
8, 119.656, 267.098, 1242.29, 129.398, 0
9, 115.614, 228.188, 889.223, 103.269, 0
10, 115.614, 208.28, 1088.35, 100.051, 0
11, 109.655, 196.263, 908.559, 100.773, 0
12, 109.655, 181.841, 940.914, 82.8926, 0
13, 106.45, 177.613, 1007.87, 94.9778, 0
14, 106.45, 166.024, 882.834, 73.2629, 0
15, 102.896, 165.29, 833.235, 86.1929, 0
16, 102.896, 156.478, 773.389, 74.3079, 0
17, 102.791, 148.684, 711.14, 62.5824, 0
18, 101.129, 141.669, 574.921, 60.1762, 0
19, 99.9522, 131.173, 561.652, 44.7353, 0
20, 99.9522, 130.949, 658.996, 48.6465, 0
21, 99.627, 124.555, 520.717, 38.2623, 0
22, 98.9864, 126.362, 1018.7, 61.8437, 0
23, 98.9534, 121.061, 796.522, 49.7036, 0
24, 98.4949, 119.222, 774.917, 57.2279, 0
25, 98.4949, 111.603, 463.122, 30.2422, 0
26, 98.0413, 112.591, 348.99, 28.9308, 0
27, 97.8048, 110.856, 455.102, 30.4612, 0
28, 97.3485, 109.125, 375.165, 26.8324, 0
29, 97.3485, 110.729, 442.263, 30.4165, 0
30, 97.1979, 109.251, 418.203, 26.787, 0
31, 96.9926, 113.035, 780.183, 48.2752, 0
32, 96.9926, 110.928, 519.487, 33.5709, 0
33, 96.92, 111.639, 761.093, 40.6371, 0
34, 96.8345, 107.416, 298.832, 22.6974, 0
35, 96.806, 107.551, 463.129, 30.0714, 0
36, 96.6061, 106.826, 744.911, 40.3512, 0
37, 96.6056, 106.69, 569.97, 32.5728, 0
38, 96.6056, 105.724, 333.521, 21.9919, 0
39, 96.6056, 105.746, 392.929, 23.2498, 0
40, 96.4528, 107.603, 528.113, 28.5402, 0
41, 96.3824, 105.29, 475.29, 23.9017, 0
42, 96.3406, 104.168, 461.405, 20.349, 0
43, 96.2873, 103.995, 367.191, 19.4709, 0
44, 96.2352, 103.624, 362.134, 19.2622, 0
45, 96.1861, 103.815, 557.239, 27.8902, 0
46, 96.1799, 101.755, 442.04, 21.0551, 0
47, 96.1666, 102.04, 308.799, 16.2361, 0
48, 96.155, 102.642, 259.269, 16.9143, 0
49, 96.0902, 103.277, 353.216, 19.4757, 0
50, 96.0525, 103.327, 296.579, 20.6889, 0
51, 96.0186, 102.758, 423.034, 18.5689, 0
52, 96.0034, 102.727, 429.167, 20.6171, 0
53, 95.9893, 100.32, 285.836, 12.9634, 0
54, 95.9893, 101.865, 280.799, 18.1734, 0
55, 95.9893, 99.9638, 228.818, 11.9329, 0
56, 95.9893, 101.076, 305.906, 17.1078, 0
57, 95.9893, 100.79, 340.645, 15.3631, 0
58, 95.9893, 100.608, 373.254, 17.0557, 0
59, 95.9893, 100.475, 454.232, 22.3069, 0
60, 95.9893, 99.4997, 249.268, 11.9307, 0
61, 95.9893, 99.3301, 287.477, 12.2124, 0
62, 95.9893, 99.8496, 226.543, 12.8176, 0
63, 95.9893, 99.6497, 303.756, 13.6343, 0
64, 95.9893, 99.2574, 222.005, 12.027, 0
65, 95.9893, 99.2369, 224.468, 11.6793, 0
66, 95.9893, 99.4325, 211.905, 10.4533, 0
67, 95.9893, 99.4737, 221.987, 12.2514, 0
68, 95.9893, 100.113, 261.304, 14.5142, 0
69, 95.9893, 99.1369, 374.411, 13.0709, 0
70, 95.9893, 99.0826, 234.543, 10.9462, 0
71, 95.9893, 99.1723, 232.785, 12.5492, 0
72, 95.9893, 99.5109, 273.248, 13.3934, 0
73, 95.9893, 99.3679, 259.237, 11.8234, 0
74, 95.9893, 99.6015, 290.559, 13.8254, 0
75, 95.9893, 99.5427, 342.153, 14.5254, 0
76, 95.9893, 99.337, 204.302, 11.1286, 0
77, 95.9893, 100.335, 272.366, 14.6757, 0
78, 95.9893, 99.6595, 238.32, 14.2159, 0
79, 95.9893, 99.5657, 373.591, 15.3797, 0
80, 95.9893, 98.5622, 190.647, 8.36023, 0
81, 95.9893, 98.9956, 191.248, 10.0711, 0
82, 95.9893, 99.3281, 274.644, 11.9957, 0
83, 95.9893, 99.8681, 202.431, 12.4577, 0
84, 95.9893, 99.6198, 287.614, 13.9693, 0
85, 95.9893, 100.11, 282.644, 13.835, 0
86, 95.9893, 99.6513, 255.754, 13.3973, 0
87, 95.9893, 98.964, 209.492, 10.9782, 0
88, 95.9893, 99.6459, 293.089, 13.3038, 0
89, 95.9893, 99.3935, 263.679, 11.6547, 0
90, 95.9893, 99.7425, 254.31, 13.1785, 0
91, 95.9893, 99.7357, 221.987, 12.3033, 0
92, 95.9893, 99.843, 331.824, 15.2034, 0
93, 95.9893, 99.3563, 274.529, 11.9128, 0
94, 95.9893, 98.6815, 222.229, 9.36057, 0
95, 95.9893, 99.5491, 233.657, 11.1489, 0
96, 95.9893, 99.2659, 220.604, 11.7991, 0
97, 95.9893, 98.9558, 188.305, 9.25105, 0
98, 95.9893, 99.5117, 217.245, 11.7196, 0
99, 95.9893, 100.527, 427.573, 19.5176, 0
100, 95.9893, 99.302, 197.444, 10.4655, 0
101, 95.9893, 99.6159, 290.849, 14.861, 0
102, 95.9893, 99.9002, 331.14, 14.668, 0
103, 95.9893, 98.6812, 222.568, 9.92617, 0
104, 95.9893, 99.7183, 363.049, 14.76, 0
105, 95.9893, 99.8367, 221.723, 13.1464, 0
106, 95.9893, 99.5968, 248.816, 12.8395, 0
107, 95.9893, 99.1448, 262.438, 11.6888, 0
108, 95.9893, 99.3998, 257.418, 12.9063, 0
109, 95.9893, 99.1857, 220.981, 10.8868, 0
110, 95.9893, 99.785, 307.872, 14.2778, 0
111, 95.9893, 99.4827, 242.107, 12.8696, 0
112, 95.9893, 99.2749, 292.177, 13.2075, 0
113, 95.9893, 99.8979, 250.635, 12.3313, 0
114, 95.9893, 98.8365, 250.106, 11.1453, 0
115, 95.9893, 99.5474, 245.863, 12.3717, 0
116, 95.9893, 99.5398, 281.058, 13.7584, 0
117, 95.9893, 99.5506, 225.103, 12.0497, 0
118, 95.9893, 99.469, 221.659, 12.5549, 0
119, 95.9893, 99.4711, 208.012, 11.1942, 0
120, 95.9893, 100.494, 260.969, 17.2314, 0
121, 95.9893, 100.203, 417.133, 19.1824, 0
122, 95.9893, 99.6778, 293.4, 13.225, 0
123, 95.9893, 99.1901, 214.54, 10.6464, 0
124, 95.9893, 100.215, 273.266, 14.5203, 0
125, 95.9893, 99.486, 216.314, 11.9918, 0
126, 95.9893, 101.466, 521.08, 23.9693, 0
127, 95.9893, 98.8263, 189.383, 9.63092, 0
128, 95.9845, 99.113, 217.909, 10.9235, 0
129, 95.9845, 99.2333, 180.802, 9.84415, 0
130, 95.9845, 99.7403, 262.256, 13.5588, 0
131, 95.9845, 99.0692, 187.892, 9.33083, 0
132, 95.9845, 99.2442, 218.51, 11.5435, 0
133, 95.9845, 99.011, 233.227, 10.0424, 0
134, 95.9845, 99.1461, 368.767, 13.8105, 0
135, 95.9845, 99.0634, 222.138, 10.4881, 0
136, 95.9845, 98.9976, 300.452, 14.6222, 0
137, 95.9845, 97.9686, 187.884, 8.33885, 0
138, 95.9845, 98.5891, 193.697, 10.1125, 0
139, 95.9845, 98.5905, 192.328, 10.3784, 0
140, 95.9845, 97.4123, 166.033, 6.53508, 0
141, 95.9845, 97.5593, 178.18, 6.95024, 0
142, 95.9845, 98.838, 233.539, 12.1921, 0
143, 95.9845, 98.2711, 167.776, 8.68283, 0
144, 95.9845, 98.7002, 228.56, 10.7149, 0
145, 95.9845, 98.5068, 335.515, 12.7598, 0
146, 95.9845, 97.9612, 194.474, 8.12599, 0
147, 95.9845, 98.5676, 217.087, 10.1496, 0
148, 95.9845, 99.0922, 218.255, 12.1939, 0
149, 95.9845, 98.1694, 176.481, 8.19767, 0
150, 95.9845, 98.9464, 185.53, 10.5892, 0
151, 95.9845, 98.0647, 209.83, 8.89655, 0
152, 95.9845, 99.3431, 273.32, 12.6845, 0
153, 95.9845, 98.3739, 198.505, 9.33466, 0
154, 95.9845, 98.3386, 175.89, 8.24378, 0
155, 95.9845, 98.6514, 192.378, 8.89552, 0
156, 95.9845, 98.5591, 267.756, 10.8942, 0
157, 95.9845, 98.6646, 186.677, 8.84958, 0
158, 95.9845, 98.7044, 176.541, 9.35609, 0
159, 95.9845, 98.8794, 235.13, 11.4152, 0
160, 95.9845, 98.4011, 192.677, 8.39602, 0
161, 95.9845, 98.1975, 184.839, 7.20344, 0
162, 95.9845, 98.7273, 204.225, 10.232, 0
163, 95.9845, 98.8025, 258.286, 10.7849, 0
164, 95.9845, 99.2757, 252.867, 12.6129, 0
165, 95.9845, 98.8629, 230.33, 9.88875, 0
166, 95.9845, 99.1192, 254.906, 11.7887, 0
167, 95.9845, 98.6351, 204.793, 9.32978, 0
168, 95.9845, 98.6922, 252.847, 10.5334, 0
169, 95.9845, 98.9967, 189.263, 9.64839, 0
170, 95.9845, 99.6837, 292.717, 14.8802, 0
171, 95.9845, 98.6302, 184.958, 8.47904, 0
172, 95.9845, 98.5945, 174.078, 8.07953, 0
173, 95.9845, 98.6315, 193.907, 9.51785, 0
174, 95.9845, 99.1625, 230.796, 12.0358, 0
175, 95.9845, 99.5294, 340.018, 14.0452, 0
176, 95.9845, 98.7273, 215.55, 9.11526, 0
177, 95.9845, 100.024, 289.499, 13.3953, 0
178, 95.9845, 100.187, 548.32, 19.5187, 0
179, 95.9845, 99.8103, 257.609, 13.0054, 0
180, 95.9845, 99.152, 272.599, 10.8083, 0
181, 95.9845, 99.0757, 288.657, 11.322, 0
182, 95.9845, 98.8164, 183.438, 9.01877, 0
183, 95.9845, 99.4247, 356.324, 16.6624, 0
184, 95.9845, 98.8728, 250.881, 9.73351, 0
185, 95.9845, 100.032, 280.277, 14.9341, 0
186, 95.9845, 99.788, 271.933, 13.8814, 0
187, 95.9845, 99.6856, 308.612, 14.9149, 0
188, 95.9845, 98.9225, 219.416, 10.6779, 0
189, 95.9845, 99.5049, 241.256, 12.1633, 0
190, 95.9845, 99.1716, 271.204, 12.2101, 0
191, 95.9845, 100.14, 366.172, 15.7428, 0
192, 95.9845, 99.6561, 279.636, 14.9282, 0
193, 95.9845, 99.6184, 242.252, 13.5295, 0
194, 95.9845, 99.7961, 239.343, 12.4049, 0
195, 95.9845, 99.7346, 222.261, 11.3205, 0
196, 95.9845, 99.5543, 308.444, 13.0337, 0
197, 95.9845, 99.562, 251.666, 12.4803, 0
198, 95.9845, 100.132, 258.62, 14.4908, 0
199, 95.9845, 99.0905, 227.354, 10.4834, 0
200, 95.9845, 99.6686, 266.273, 13.1322, 0
201, 95.9845, 99.2569, 205.461, 10.6182, 0
202, 95.9845, 99.1271, 240.13, 11.103, 0
203, 95.9845, 98.6306, 173.509, 7.90658, 0
204, 95.9845, 99.6215, 218.194, 11.7961, 0
205, 95.9845, 98.7668, 171.666, 8.28592, 0
206, 95.9845, 98.508, 188.47, 7.64012, 0
207, 95.9845, 99.7808, 232.307, 11.1066, 0
208, 95.9845, 99.1399, 270.268, 11.6236, 0
209, 95.9845, 100.02, 461.096, 18.5272, 0
210, 95.9845, 99.5265, 221.273, 10.7626, 0
211, 95.9845, 99.4879, 217.066, 11.4207, 0
212, 95.9845, 99.8082, 259.786, 13.2438, 0
213, 95.9845, 99.0615, 224.178, 11.2666, 0
214, 95.9845, 98.771, 209.751, 9.04536, 0
215, 95.9845, 100.193, 280.98, 13.1062, 0
216, 95.9845, 99.646, 216.26, 12.953, 0
217, 95.9845, 99.8483, 218.044, 12.2199, 0
218, 95.9845, 100.027, 347.295, 15.4608, 0
219, 95.9845, 100.187, 304.711, 14.86, 0
220, 95.9845, 99.9286, 370.846, 15.5055, 0
221, 95.9845, 98.695, 170.405, 8.0605, 0
222, 95.9845, 100.899, 409.851, 19.365, 0
223, 95.9845, 99.763, 268.757, 14.3161, 0
224, 95.9845, 100.675, 229.218, 14.1405, 0
225, 95.9845, 99.303, 288.111, 11.714, 0
226, 95.9845, 98.9894, 191.567, 9.61588, 0
227, 95.9845, 100.384, 403.507, 17.7065, 0
228, 95.9845, 99.5505, 275.718, 12.874, 0
229, 95.9845, 100.294, 445.977, 20.3082, 0
230, 95.9845, 99.6085, 235.734, 12.5418, 0
231, 95.9845, 98.8888, 180.666, 9.38533, 0
232, 95.9845, 99.8206, 263.385, 13.1207, 0
233, 95.9845, 100.836, 468.313, 22.1412, 0
234, 95.9845, 98.8854, 177.126, 8.77652, 0
