0, 10.1863, 21.4104, 37.3851, 5.4418, 0
1, 10.094, 21.5114, 42.6595, 5.98903, 0
2, 10.094, 20.7082, 36.8749, 5.82916, 0
3, 10.094, 20.3835, 40.374, 6.61862, 0
4, 10.094, 13.2121, 36.6955, 5.51103, 0
5, 10.094, 12.8887, 35.0427, 5.5894, 0
6, 10.094, 14.3265, 35.502, 6.42033, 0
7, 10.094, 16.0154, 38.7276, 7.11389, 0
8, 10.094, 11.0045, 31.7686, 3.27443, 0
9, 10.094, 11.061, 33.4758, 3.43704, 0
10, 10.094, 11.0649, 33.3796, 3.63441, 0
11, 10.094, 11.2295, 35.9472, 3.90068, 0
12, 10.094, 11.0648, 30.6538, 3.41755, 0
13, 9.98607, 10.9583, 32.0553, 3.27733, 0
14, 9.67266, 10.9306, 29.6423, 2.995, 0
15, 9.58139, 10.9706, 31.6287, 3.39568, 0
16, 9.30501, 10.8948, 35.5337, 3.6404, 0
17, 9.27059, 10.9796, 32.4789, 4.10808, 0
18, 9.25518, 10.5468, 30.9763, 3.68646, 0
19, 9.25511, 10.2351, 33.3705, 3.53121, 0
20, 9.25488, 10.1298, 30.5506, 3.28639, 0
21, 9.25485, 10.2774, 36.5018, 3.80945, 0
22, 9.25485, 10.4091, 33.9141, 3.94787, 0
23, 9.25484, 10.2913, 31.515, 3.71025, 0
24, 9.25484, 10.3388, 33.6413, 3.93887, 0
25, 9.25484, 10.2167, 32.0425, 3.47908, 0
26, 9.25484, 10.0421, 31.9202, 3.13336, 0
27, 9.25484, 10.3269, 32.2298, 3.74973, 0
28, 9.16463, 10.4134, 34.1121, 3.8862, 0
29, 9.09684, 10.2101, 30.0463, 3.54954, 0
30, 8.49468, 10.2334, 34.633, 3.51858, 0
31, 8.4589, 10.1344, 33.8925, 3.7461, 0
32, 8.4589, 10.2867, 34.4806, 4.43038, 0
33, 8.45565, 9.58034, 34.1246, 4.01837, 0
34, 8.45534, 9.92028, 36.3251, 4.56317, 0
35, 8.45531, 9.77739, 36.3693, 4.42371, 0
36, 8.45526, 9.69275, 31.5041, 4.22656, 0
37, 8.45526, 9.69541, 36.4658, 4.26453, 0
38, 8.45526, 9.48324, 31.6096, 3.73584, 0
39, 8.45526, 9.21751, 30.3855, 3.10889, 0
40, 8.45526, 9.70942, 30.2722, 4.08158, 0
41, 8.45519, 9.85019, 35.208, 4.36538, 0
42, 8.4549, 9.53485, 34.0833, 3.8584, 0
43, 8.45122, 9.50024, 32.2067, 3.64122, 0
44, 8.45104, 9.5162, 32.813, 3.86719, 0
45, 8.45083, 9.68997, 32.1187, 4.10519, 0
46, 8.44976, 9.56739, 34.2641, 4.02413, 0
47, 8.44655, 9.78554, 33.6017, 4.2584, 0
48, 8.44635, 9.69312, 32.3417, 4.28406, 0
49, 8.44633, 9.70561, 38.3711, 4.2441, 0
50, 8.32311, 9.55585, 35.7129, 4.0729, 0
51, 8.3231, 9.50955, 31.0818, 3.94619, 0
52, 8.27543, 9.55712, 34.1632, 3.95783, 0
53, 8.26255, 9.85028, 33.3224, 4.6981, 0
54, 8.24166, 9.49263, 36.1736, 4.07532, 0
55, 8.16329, 9.31349, 37.123, 3.75596, 0
56, 8.03159, 9.34352, 31.1369, 3.68801, 0
57, 7.85559, 9.67897, 36.6346, 4.53317, 0
58, 7.83025, 9.55148, 35.8157, 4.47292, 0
