0, 10.8643, 21.3296, 39.1286, 5.43206, 0
1, 10.8543, 21.3668, 39.6424, 5.69072, 0
2, 10.8543, 20.9376, 38.1088, 5.67131, 0
3, 10.2836, 20.8921, 38.44, 6.10406, 0
4, 10.2836, 20.0027, 41.9496, 6.46999, 0
5, 10.2836, 16.7426, 38.4165, 6.51747, 0
6, 10.2836, 15.5006, 37.9625, 6.37476, 0
7, 10.2836, 17.2643, 38.7411, 6.79118, 0
8, 10.0186, 16.1592, 39.3412, 6.89475, 0
9, 10.0186, 11.6313, 34.4817, 4.09919, 0
10, 10.0186, 12.771, 34.2435, 5.29127, 0
11, 10.0186, 12.8981, 37.0564, 5.71519, 0
12, 10.0186, 14.0628, 39.4295, 6.31238, 0
13, 10.0186, 16.2198, 40.8545, 7.12946, 0
14, 10.0186, 11.4187, 35.88, 4.43548, 0
15, 10.0186, 11.1568, 35.6802, 3.86264, 0
16, 10.0186, 10.8191, 30.8192, 3.126, 0
17, 10.0186, 11.0135, 35.9384, 3.7047, 0
18, 10.0186, 10.969, 36.0712, 3.59337, 0
19, 10.0186, 11.0818, 35.0804, 3.6787, 0
20, 10.0186, 11.1802, 33.0707, 3.71208, 0
21, 10.0186, 11.0544, 33.3143, 3.71075, 0
22, 8.96951, 11.1692, 36.3317, 3.97518, 0
23, 8.96951, 11.3414, 32.2053, 4.08659, 0
24, 8.96951, 11.2509, 32.8766, 3.88873, 0
25, 8.87675, 13.4254, 34.5411, 6.23685, 0
26, 8.80708, 12.9277, 34.1947, 6.52525, 0
27, 8.78196, 10.0529, 37.8168, 4.17925, 0
28, 8.77581, 9.89447, 35.7608, 3.82448, 0
29, 8.77505, 9.89463, 35.5016, 3.93703, 0
30, 8.77505, 9.69965, 30.611, 3.65285, 0
31, 8.77501, 9.83091, 34.9226, 3.85925, 0
32, 8.77501, 9.77464, 34.6955, 3.67896, 0
33, 8.77501, 9.82307, 32.5701, 3.89072, 0
34, 8.77501, 9.79683, 29.5599, 3.60489, 0
35, 8.77501, 9.9224, 37.9794, 3.98138, 0
36, 8.77501, 9.85519, 37.9968, 3.933, 0
37, 8.77501, 9.73506, 31.0973, 3.42403, 0
38, 8.77501, 9.72156, 37.4069, 3.54794, 0
39, 8.77501, 9.90148, 38.0427, 4.16266, 0
40, 8.77501, 9.82388, 32.5063, 3.87639, 0
41, 8.76397, 9.98307, 34.6933, 4.16632, 0
42, 8.74381, 9.97175, 32.7386, 4.00787, 0
43, 8.74286, 9.907, 32.6465, 3.95629, 0
44, 8.74285, 9.8496, 33.6037, 3.84031, 0
45, 8.74285, 9.84389, 31.2902, 3.86061, 0
46, 8.74285, 9.85364, 31.1662, 3.80706, 0
47, 8.74285, 9.87598, 33.8641, 4.17962, 0
48, 8.74285, 9.90793, 35.1359, 4.11246, 0
49, 8.74285, 9.7255, 32.8619, 3.73106, 0
50, 8.74285, 9.76709, 34.57, 3.90133, 0
51, 8.74285, 9.91488, 35.3906, 4.21056, 0
52, 8.74285, 9.66256, 33.0022, 3.48061, 0
53, 8.74285, 9.8848, 35.4404, 4.02851, 0
54, 8.74285, 9.87819, 35.2299, 4.13176, 0
55, 8.74285, 9.85387, 33.5424, 3.9035, 0
56, 8.74285, 9.99727, 33.5769, 4.18377, 0
57, 8.74285, 9.90997, 34.2257, 4.12375, 0
58, 8.74285, 9.80223, 34.4831, 3.91134, 0
59, 8.74285, 9.9266, 33.9537, 4.31004, 0
60, 8.74285, 9.86657, 33.6029, 4.09354, 0
61, 8.74285, 10.1614, 33.3727, 4.46527, 0
62, 8.74285, 9.76228, 34.6431, 3.86682, 0
63, 8.74285, 9.7689, 31.3146, 3.68786, 0
64, 8.74285, 9.7722, 32.2137, 3.70692, 0
65, 8.74285, 9.96573, 34.5486, 4.24768, 0
66, 8.74285, 9.71546, 32.418, 3.68444, 0
67, 8.74285, 9.93105, 32.1346, 3.98359, 0
68, 8.74285, 10.2625, 36.0593, 4.83876, 0
69, 8.74285, 9.77534, 31.7288, 3.69745, 0
70, 8.74285, 10.0473, 31.5898, 4.12695, 0
71, 8.74285, 10.1308, 35.7487, 4.42786, 0
72, 8.74285, 9.86762, 36.8257, 4.03401, 0
73, 8.74285, 10.038, 32.9563, 4.26557, 0
74, 8.74285, 9.98272, 33.4064, 4.12743, 0
75, 8.74285, 9.93715, 34.0051, 4.20165, 0
76, 8.74285, 9.96507, 32.7666, 4.23967, 0
77, 8.74285, 9.80025, 32.6113, 3.81454, 0
78, 8.74285, 9.77492, 33.1373, 3.6657, 0
79, 8.74285, 9.68755, 35.8174, 3.61545, 0
80, 8.74285, 10.0775, 36.0717, 4.34117, 0
81, 8.74285, 9.76411, 34.8113, 3.77084, 0
