0, -30.1344, 32.7976, 360.158, 43.9658, 0
1, -35.9687, 3.13629, 380.928, 34.9622, 0
2, -39.7692, -13.8489, 141.696, 21.9219, 0
3, -41.5853, -23.8005, 98.7362, 15.1256, 0
4, -44.9215, -31.3078, 48.9599, 10.7719, 0
5, -46.9364, -35.736, 52.9843, 9.19023, 0
6, -47.7784, -39.816, 43.4279, 7.00329, 0
7, -49.6618, -42.0753, 14.3841, 6.0823, 0
8, -49.6618, -43.7116, -4.04705, 5.69843, 0
9, -49.8478, -45.8446, -5.73156, 4.51759, 0
10, -50.2209, -47.1943, -11.642, 3.74893, 0
11, -50.3677, -48.1804, -4.89863, 3.67784, 0
12, -50.6848, -48.5876, -14.75, 3.2769, 0
13, -51.1211, -48.7647, -18.5066, 3.40967, 0
14, -51.3613, -49.4283, -15.0474, 3.06034, 0
15, -51.6324, -49.4151, -2.19073, 4.11972, 0
16, -51.7313, -49.7326, -10.7141, 3.78964, 0
17, -51.8177, -50.221, -9.69188, 3.42311, 0
18, -51.9514, -50.5284, -27.838, 2.42767, 0
19, -52.056, -50.5974, -17.3419, 3.03263, 0
20, -52.1373, -50.6495, -10.7605, 3.36279, 0
21, -52.148, -51.0692, -26.5057, 2.17504, 0
22, -52.1554, -51.0954, -14.7755, 2.72852, 0
23, -52.1891, -51.3132, -24.4286, 2.17931, 0
24, -52.2212, -51.5709, -38.2047, 1.25271, 0
25, -52.2521, -51.5775, -21.3281, 2.04291, 0
26, -52.2521, -51.5955, -31.2429, 1.87835, 0
27, -52.2845, -51.7134, -34.8371, 1.3527, 0
28, -52.2845, -51.8753, -42.0168, 0.883917, 0
29, -52.3014, -51.9504, -39.0924, 0.982136, 0
30, -52.3014, -51.9307, -32.1992, 1.18552, 0
31, -52.3104, -51.953, -18.5449, 1.45754, 0
32, -52.3194, -51.9575, -38.875, 0.963954, 0
33, -52.3251, -51.9614, -35.9465, 1.27202, 0
34, -52.3271, -52.0615, -42.0272, 0.691299, 0
35, -52.3278, -52.092, -28.2335, 1.06482, 0
36, -52.3279, -52.1921, -48.3627, 0.420391, 0
37, -52.3289, -52.1454, -44.7506, 0.62994, 0
38, -52.3307, -52.1974, -48.1828, 0.391853, 0
39, -52.3307, -52.1422, -41.1465, 0.683878, 0
40, -52.3316, -52.2194, -49.5164, 0.372853, 0
41, -52.3335, -52.2122, -47.5091, 0.438648, 0
42, -52.3342, -52.2215, -47.4755, 0.416682, 0
43, -52.3347, -52.2329, -49.2056, 0.318178, 0
44, -52.3356, -52.2229, -47.7214, 0.4254, 0
45, -52.3373, -52.2248, -49.3549, 0.359323, 0
46, -52.3375, -52.2202, -46.0475, 0.480617, 0
47, -52.3383, -52.2069, -46.332, 0.473509, 0
48, -52.3395, -52.2589, -49.5433, 0.278912, 0
49, -52.3397, -52.225, -48.0342, 0.416499, 0
50, -52.3402, -52.2127, -48.0243, 0.419762, 0
51, -52.3407, -52.233, -48.0151, 0.384765, 0
52, -52.3407, -52.2582, -49.6135, 0.302224, 0
53, -52.3415, -52.2277, -47.5797, 0.430999, 0
54, -52.3415, -52.2262, -48.4575, 0.397603, 0
55, -52.3416, -52.2399, -49.3976, 0.366522, 0
56, -52.3417, -52.2467, -49.442, 0.348767, 0
57, -52.3421, -52.2596, -48.0896, 0.347981, 0
58, -52.3423, -52.2304, -47.0353, 0.434929, 0
59, -52.3426, -52.2388, -48.6134, 0.373238, 0
60, -52.3431, -52.2181, -45.6117, 0.511179, 0
61, -52.3431, -52.2458, -46.2432, 0.411491, 0
62, -52.3431, -52.2224, -47.9859, 0.452033, 0
63, -52.3434, -52.262, -49.2892, 0.32812, 0
64, -52.3435, -52.2435, -44.3719, 0.495339, 0
65, -52.3435, -52.2621, -48.2816, 0.351597, 0
66, -52.3437, -52.253, -47.3053, 0.388594, 0
67, -52.3438, -52.2684, -49.0411, 0.3254, 0
68, -52.3439, -52.234, -46.0385, 0.480763, 0
69, -52.344, -52.2366, -48.8885, 0.396354, 0
70, -52.3442, -52.2386, -43.4375, 0.510337, 0
71, -52.3444, -52.2564, -48.9717, 0.380708, 0
72, -52.3446, -52.248, -47.9299, 0.435553, 0
73, -52.3448, -52.2542, -48.8059, 0.36987, 0
74, -52.3448, -52.2385, -47.5302, 0.420407, 0
75, -52.3449, -52.2721, -49.6816, 0.281297, 0
76, -52.3451, -52.2576, -48.3537, 0.35774, 0
77, -52.3451, -52.2795, -49.5096, 0.264916, 0
78, -52.3455, -52.2386, -47.463, 0.457561, 0
79, -52.3455, -52.2484, -47.954, 0.408705, 0
80, -52.3456, -52.2697, -48.7173, 0.321052, 0
81, -52.3456, -52.2558, -47.9916, 0.349174, 0
82, -52.3456, -52.2732, -48.7769, 0.3066, 0
83, -52.3456, -52.2601, -49.3795, 0.348302, 0
84, -52.3457, -52.25, -48.547, 0.373723, 0
85, -52.3458, -52.2739, -49.9162, 0.283527, 0
86, -52.3459, -52.2558, -46.5787, 0.399155, 0
87, -52.3459, -52.2657, -48.9523, 0.297459, 0
88, -52.346, -52.2398, -48.8198, 0.36763, 0
89, -52.3461, -52.2738, -49.57, 0.295183, 0
90, -52.3461, -52.2276, -46.6538, 0.469565, 0
91, -52.3462, -52.26, -49.1143, 0.337719, 0
92, -52.3463, -52.2519, -48.1255, 0.381693, 0
93, -52.3463, -52.2443, -48.5259, 0.406179, 0
94, -52.3464, -52.2692, -49.4471, 0.291005, 0
95, -52.3465, -52.2762, -49.2955, 0.282478, 0
96, -52.3465, -52.2638, -48.635, 0.353069, 0
97, -52.3466, -52.2768, -48.6882, 0.300332, 0
98, -52.3467, -52.2723, -49.7489, 0.296523, 0
99, -52.3468, -52.2652, -48.2671, 0.374064, 0
100, -52.3469, -52.2573, -48.4219, 0.361431, 0
101, -52.3469, -52.2651, -48.9728, 0.325639, 0
102, -52.3469, -52.2623, -48.7425, 0.343112, 0
103, -52.347, -52.2788, -48.0178, 0.344543, 0
104, -52.347, -52.2599, -49.8327, 0.339197, 0
105, -52.347, -52.2631, -48.136, 0.373618, 0
106, -52.347, -52.2498, -49.3498, 0.384565, 0
107, -52.347, -52.2771, -47.8973, 0.334107, 0
108, -52.3471, -52.293, -50.247, 0.229309, 0
109, -52.3471, -52.2668, -48.6564, 0.339469, 0
110, -52.3471, -52.2728, -47.9238, 0.347116, 0
111, -52.3472, -52.2805, -49.5238, 0.291423, 0
112, -52.3472, -52.2796, -48.798, 0.316818, 0
113, -52.3472, -52.2732, -49.3711, 0.301112, 0
114, -52.3472, -52.2636, -47.6947, 0.351527, 0
115, -52.3473, -52.2666, -49.0212, 0.344483, 0
116, -52.3473, -52.272, -48.678, 0.327155, 0
117, -52.3473, -52.287, -49.4505, 0.259339, 0
118, -52.3473, -52.2567, -49.4139, 0.370061, 0
119, -52.3473, -52.2513, -48.649, 0.387755, 0
120, -52.3473, -52.2621, -48.9034, 0.358712, 0
121, -52.3474, -52.2799, -48.4111, 0.299328, 0
122, -52.3474, -52.2796, -48.5468, 0.314598, 0
123, -52.3474, -52.2515, -47.5315, 0.425793, 0
124, -52.3474, -52.2388, -44.9074, 0.484291, 0
125, -52.3475, -52.2687, -49.758, 0.311485, 0
126, -52.3475, -52.2744, -49.2318, 0.312548, 0
127, -52.3476, -52.2807, -49.5822, 0.282698, 0
128, -52.3476, -52.2715, -47.7394, 0.334117, 0
129, -52.3476, -52.2628, -48.2676, 0.371127, 0
130, -52.3476, -52.2678, -47.6645, 0.371547, 0
131, -52.3476, -52.2414, -47.8899, 0.474158, 0
132, -52.3477, -52.2772, -49.4144, 0.292871, 0
133, -52.3477, -52.2822, -49.1204, 0.288302, 0
134, -52.3477, -52.2604, -49.2596, 0.362588, 0
135, -52.3477, -52.2841, -48.5305, 0.287385, 0
136, -52.3478, -52.2643, -46.7873, 0.430275, 0
137, -52.3478, -52.2682, -48.1135, 0.336111, 0
138, -52.3478, -52.2715, -49.0584, 0.309244, 0
139, -52.3478, -52.2746, -48.5799, 0.358847, 0
140, -52.3478, -52.2317, -46.7281, 0.461191, 0
141, -52.3478, -52.2568, -48.4836, 0.371064, 0
142, -52.3478, -52.272, -49.2609, 0.317589, 0
143, -52.3479, -52.2888, -49.3153, 0.281494, 0
144, -52.3479, -52.2365, -47.5643, 0.433515, 0
145, -52.3479, -52.2496, -49.3718, 0.390746, 0
146, -52.3479, -52.2688, -47.9678, 0.376493, 0
147, -52.3479, -52.2657, -48.193, 0.376724, 0
148, -52.3479, -52.2666, -49.1181, 0.327, 0
149, -52.3479, -52.2583, -45.4952, 0.441006, 0
150, -52.348, -52.2523, -48.6249, 0.375898, 0
151, -52.348, -52.2664, -49.2245, 0.31889, 0
152, -52.348, -52.2686, -48.0517, 0.330764, 0
153, -52.348, -52.2537, -49.3354, 0.353726, 0
154, -52.348, -52.2594, -48.6012, 0.380907, 0
155, -52.348, -52.2674, -49.5573, 0.337434, 0
156, -52.348, -52.2686, -48.6521, 0.34418, 0
157, -52.3481, -52.289, -49.0054, 0.273582, 0
158, -52.3481, -52.2781, -48.9119, 0.32929, 0
159, -52.3481, -52.2779, -49.5266, 0.301182, 0
160, -52.3481, -52.2646, -47.1811, 0.378086, 0
161, -52.3481, -52.2485, -48.863, 0.388562, 0
162, -52.3481, -52.2541, -48.5017, 0.400834, 0
163, -52.3481, -52.2668, -49.8929, 0.310217, 0
164, -52.3481, -52.2795, -48.9539, 0.310059, 0
165, -52.3482, -52.287, -49.3295, 0.294281, 0
166, -52.3482, -52.2332, -46.8668, 0.470105, 0
167, -52.3482, -52.2802, -49.6957, 0.289731, 0
168, -52.3482, -52.265, -47.7749, 0.357089, 0
169, -52.3482, -52.2758, -48.7696, 0.312424, 0
170, -52.3483, -52.2901, -47.8915, 0.325671, 0
171, -52.3483, -52.2573, -49.6321, 0.333126, 0
172, -52.3483, -52.2725, -49.1961, 0.310764, 0
173, -52.3483, -52.2955, -49.5782, 0.249291, 0
174, -52.3483, -52.2881, -49.041, 0.280254, 0
175, -52.3483, -52.2741, -48.2019, 0.357554, 0
176, -52.3483, -52.2683, -49.3037, 0.322658, 0
177, -52.3483, -52.2675, -50.0373, 0.308867, 0
178, -52.3484, -52.269, -48.9209, 0.338017, 0
179, -52.3484, -52.2499, -47.9065, 0.409122, 0
180, -52.3484, -52.273, -44.9567, 0.403768, 0
181, -52.3484, -52.2625, -48.2316, 0.387968, 0
182, -52.3484, -52.2777, -49.5325, 0.295083, 0
183, -52.3484, -52.2919, -49.8597, 0.238973, 0
184, -52.3484, -52.2876, -49.3475, 0.277974, 0
185, -52.3484, -52.2811, -47.5624, 0.324224, 0
186, -52.3484, -52.2919, -49.4906, 0.258475, 0
187, -52.3484, -52.2704, -48.5026, 0.340978, 0
188, -52.3484, -52.2951, -49.9036, 0.237275, 0
189, -52.3484, -52.2497, -49.483, 0.363067, 0
190, -52.3484, -52.2782, -49.3648, 0.306851, 0
191, -52.3484, -52.2678, -47.7076, 0.367471, 0
192, -52.3485, -52.2707, -49.068, 0.322102, 0
193, -52.3485, -52.2843, -49.2769, 0.298085, 0
194, -52.3485, -52.2683, -48.6538, 0.363697, 0
195, -52.3485, -52.2734, -49.3344, 0.333249, 0
196, -52.3485, -52.2719, -49.1547, 0.324024, 0
197, -52.3485, -52.2655, -49.0113, 0.340215, 0
198, -52.3485, -52.285, -50.0786, 0.25781, 0
199, -52.3485, -52.2511, -48.9992, 0.380285, 0
200, -52.3485, -52.2485, -49.1952, 0.372031, 0
201, -52.3485, -52.2694, -47.3334, 0.380882, 0
202, -52.3485, -52.2655, -45.0385, 0.422541, 0
203, -52.3485, -52.2555, -49.0004, 0.349863, 0
204, -52.3485, -52.2725, -49.9449, 0.296838, 0
205, -52.3485, -52.2961, -50.1721, 0.234916, 0
206, -52.3486, -52.2649, -48.6259, 0.342142, 0
207, -52.3486, -52.2886, -48.7704, 0.290537, 0
208, -52.3486, -52.2576, -48.1573, 0.408942, 0
209, -52.3486, -52.2826, -48.8867, 0.311746, 0
210, -52.3486, -52.2533, -49.6202, 0.372349, 0
211, -52.3486, -52.2699, -49.7061, 0.339644, 0
212, -52.3486, -52.2727, -48.8665, 0.329452, 0
213, -52.3486, -52.2444, -47.3448, 0.464857, 0
214, -52.3486, -52.2682, -49.3977, 0.310852, 0
215, -52.3486, -52.3023, -50.0478, 0.23269, 0
216, -52.3486, -52.2883, -49.1823, 0.293634, 0
217, -52.3486, -52.2752, -47.9468, 0.371825, 0
218, -52.3486, -52.2843, -49.6298, 0.290197, 0
219, -52.3486, -52.2533, -46.5704, 0.44955, 0
220, -52.3486, -52.2689, -49.1977, 0.335608, 0
221, -52.3486, -52.2604, -48.9338, 0.382031, 0
222, -52.3486, -52.2923, -49.8379, 0.259152, 0
223, -52.3486, -52.2517, -47.9951, 0.425231, 0
224, -52.3486, -52.2639, -46.3952, 0.416774, 0
225, -52.3486, -52.2434, -48.6701, 0.424114, 0
226, -52.3487, -52.2726, -47.012, 0.37496, 0
227, -52.3487, -52.2824, -48.904, 0.325557, 0
228, -52.3487, -52.2841, -50.1211, 0.265602, 0
229, -52.3487, -52.2918, -49.9556, 0.255535, 0
230, -52.3487, -52.2804, -47.8374, 0.310584, 0
231, -52.3487, -52.2447, -46.9092, 0.440479, 0
232, -52.3487, -52.2719, -49.0499, 0.320484, 0
233, -52.3487, -52.2696, -49.4874, 0.325535, 0
234, -52.3487, -52.282, -49.4434, 0.285949, 0
235, -52.3487, -52.251, -47.9398, 0.394291, 0
