0, 10.3913, 21.1854, 39.9711, 5.45876, 0
1, 10.3913, 21.426, 39.0447, 5.73548, 0
2, 10.3913, 18.9172, 42.7503, 6.83743, 0
3, 10.3913, 11.3092, 35.7427, 3.4584, 0
4, 10.3913, 11.4345, 37.6876, 3.73041, 0
5, 10.3913, 11.3015, 32.7173, 3.34345, 0
6, 10.3913, 11.1216, 33.6951, 3.02115, 0
7, 10.3913, 11.2548, 31.4972, 3.23097, 0
8, 10.3913, 11.321, 33.9627, 3.46607, 0
9, 10.3913, 11.176, 34.0372, 3.14614, 0
10, 10.3913, 11.4179, 32.455, 3.53181, 0
11, 10.3913, 11.5531, 34.6695, 3.93443, 0
12, 10.3913, 11.2202, 31.8442, 3.25416, 0
13, 10.3913, 11.2561, 29.7662, 3.18627, 0
14, 10.2813, 11.4852, 36.8551, 3.89965, 0
15, 9.83652, 11.4898, 30.464, 3.59735, 0
16, 9.47487, 11.51, 33.343, 3.81109, 0
17, 9.47487, 10.8053, 34.3648, 3.71858, 0
18, 9.47246, 10.7786, 33.6855, 4.13153, 0
19, 9.47246, 10.6421, 31.8373, 3.83032, 0
20, 9.47246, 10.6068, 33.7164, 4.04642, 0
21, 9.47246, 10.5448, 33.0971, 3.80701, 0
22, 9.47246, 10.4349, 35.7498, 3.74733, 0
23, 9.47246, 10.5665, 32.3816, 3.84705, 0
24, 9.06392, 10.8344, 35.4652, 4.31236, 0
25, 8.93829, 10.6737, 35.6873, 3.98222, 0
26, 8.87702, 10.7822, 35.7404, 4.22352, 0
27, 8.8752, 10.1993, 33.3938, 4.12596, 0
28, 8.87176, 9.81187, 34.4059, 3.78903, 0
29, 8.87161, 10.2448, 33.5797, 4.28475, 0
30, 8.87161, 9.89245, 33.6988, 3.7195, 0
31, 8.87161, 10.0913, 34.2881, 3.95664, 0
32, 8.87161, 9.97386, 32.7664, 3.70365, 0
33, 8.87161, 9.83276, 35.3525, 3.75264, 0
34, 8.87161, 9.84274, 37.4413, 3.77057, 0
35, 8.87161, 9.95192, 34.4957, 3.86232, 0
36, 8.87161, 10.2288, 35.0578, 4.50547, 0
37, 8.87161, 10.0212, 33.9726, 3.92269, 0
38, 8.87161, 9.67356, 29.3084, 3.08798, 0
39, 8.87161, 9.75765, 29.1332, 3.46054, 0
40, 8.87161, 9.85088, 31.9705, 3.74492, 0
41, 8.87161, 10.0445, 32.8057, 3.98943, 0
42, 8.87161, 10.0022, 34.6963, 4.03632, 0
43, 8.87161, 10.1253, 33.8371, 4.31937, 0
44, 8.87161, 9.86925, 38.9732, 3.85111, 0
45, 8.87161, 9.82872, 33.8538, 3.61418, 0
46, 8.87161, 9.92936, 34.8199, 3.91535, 0
47, 8.87161, 10.2516, 36.2393, 4.35231, 0
48, 8.87161, 10.092, 34.3088, 4.13484, 0
49, 8.87161, 10.2936, 33.7886, 4.5388, 0
50, 8.87161, 10.1263, 34.0087, 4.28825, 0
51, 8.87161, 9.97957, 35.591, 4.01921, 0
52, 8.87161, 10.0008, 35.4557, 4.01324, 0
53, 8.87161, 9.75498, 31.7009, 3.5518, 0
54, 8.87161, 10.0129, 33.5567, 4.04155, 0
55, 8.87161, 10.006, 37.6844, 3.97867, 0
56, 8.87161, 10.1055, 35.5147, 4.1624, 0
57, 8.87161, 9.94234, 34.0976, 3.84789, 0
58, 8.87161, 10.0568, 32.1886, 4.09393, 0
59, 8.87161, 9.76318, 33.4806, 3.35794, 0
60, 8.87161, 10.2322, 31.4067, 4.22955, 0
61, 8.87161, 9.91008, 35.4901, 3.72086, 0
62, 8.87161, 10.0176, 34.7727, 4.12734, 0
63, 8.87161, 9.95032, 36.0941, 4.00881, 0
64, 8.87161, 10.1876, 34.4773, 4.24063, 0
65, 8.87161, 10.1328, 36.0756, 4.15707, 0
66, 8.87161, 10.2174, 36.6846, 4.54782, 0
67, 8.87161, 9.98014, 40.219, 3.98608, 0
68, 8.87161, 10.0739, 33.9028, 4.01412, 0
69, 8.87161, 10.0632, 34.1543, 4.21362, 0
70, 8.87161, 10.0004, 37.0181, 4.03517, 0
71, 8.87161, 9.77833, 31.3135, 3.4413, 0
72, 8.87161, 10.1209, 34.421, 4.13635, 0
73, 8.87161, 10.1666, 31.6326, 4.12471, 0
74, 8.87161, 10.1135, 34.3532, 4.29766, 0
75, 8.87161, 9.53205, 31.6149, 3.04559, 0
76, 8.87161, 10.0075, 32.41, 3.97036, 0
77, 8.87161, 10.1251, 33.0837, 4.32756, 0
78, 8.87161, 10.0068, 33.2542, 3.93402, 0
79, 8.87161, 9.78304, 30.6428, 3.43635, 0
80, 8.87161, 9.89765, 33.7964, 3.78779, 0
81, 8.87161, 9.78402, 34.2442, 3.46979, 0
82, 8.87161, 9.9658, 35.9141, 3.99062, 0
83, 8.87161, 10.1497, 34.6799, 4.28929, 0
84, 8.87161, 9.7226, 33.0826, 3.30556, 0
85, 8.87161, 9.92012, 35.1489, 3.68222, 0
86, 8.87161, 9.84348, 32.7244, 3.77562, 0
87, 8.45927, 9.90562, 33.2344, 3.77772, 0
88, 8.33659, 9.91361, 34.484, 3.93666, 0
89, 8.33659, 10.1248, 38.9332, 4.20522, 0
90, 8.33481, 9.66828, 33.8132, 4.14844, 0
91, 8.33426, 9.58966, 35.8441, 4.28821, 0
92, 8.33422, 9.60233, 32.2433, 4.16967, 0
93, 8.33421, 9.47428, 32.9846, 4.12616, 0
94, 8.33421, 9.59777, 35.6023, 4.38612, 0
95, 8.33421, 9.43346, 32.4881, 3.93049, 0
96, 8.33421, 9.56421, 33.9647, 4.18404, 0
97, 8.33421, 9.55121, 36.8465, 4.30292, 0
98, 8.33421, 9.63989, 38.6604, 4.36722, 0
99, 8.33421, 9.38263, 33.5837, 3.89491, 0
100, 8.33421, 9.50806, 34.6764, 4.06115, 0
