0, 1409.94, 2330.98, 3273.44, 303.381, 0
1, 978.47, 1865.84, 2812.03, 266.06, 0
2, 820.609, 1551.58, 2381.99, 264.361, 0
3, 686.348, 1264.25, 2165.08, 250.331, 0
4, 490.771, 1030.26, 2222.49, 268.398, 0
5, 459.296, 845.669, 2274.66, 244.598, 0
6, 383.279, 716.145, 1849.08, 226.779, 0
7, 329.053, 617.549, 1728.74, 217.411, 0
8, 282.629, 535.772, 1862.18, 201.812, 0
9, 259.202, 468.067, 1606.73, 200.214, 0
10, 213.137, 435.874, 1843.58, 208.745, 0
11, 180.998, 388.919, 1723.91, 193.571, 0
12, 166.592, 342.568, 1688.63, 188.634, 0
13, 165.942, 322.991, 1639.33, 184.854, 0
14, 140.098, 288.588, 1536.02, 183.132, 0
15, 120.127, 262.364, 1637.93, 184.972, 0
16, 112.44, 242.649, 1546.52, 167.816, 0
17, 100.05, 229.545, 1321.35, 153.18, 0
18, 91.1519, 202.4, 1280.26, 146.612, 0
19, 85.1389, 178.936, 1214.59, 118.971, 0
20, 75.5913, 174.935, 1357.21, 140.913, 0
21, 73.6868, 158.832, 977.889, 126.824, 0
22, 66.6415, 139.753, 762.229, 109.569, 0
23, 62.9436, 138.069, 1143.79, 127.552, 0
24, 59.372, 136.019, 1407.83, 141.444, 0
25, 56.8768, 115.375, 925.687, 97.7283, 0
26, 52.9146, 115.464, 967.453, 110.864, 0
27, 51.4364, 106.935, 1017.07, 103.865, 0
28, 48.1495, 101.143, 729.933, 93.0346, 0
29, 47.6315, 94.3047, 701.512, 95.4326, 0
30, 43.947, 96.4878, 1241.93, 127.1, 0
31, 43.5798, 87.2357, 550.735, 86.2443, 0
32, 41.1612, 94.2565, 1141.51, 115.819, 0
33, 40.2816, 86.5106, 889.122, 103.329, 0
34, 39.2553, 85.6656, 1154.17, 115.257, 0
35, 38.875, 75.8626, 835.437, 89.6037, 0
36, 38.4703, 76.5059, 864.012, 93.944, 0
37, 37.488, 69.8484, 706.112, 84.5576, 0
38, 37.0877, 69.7669, 759.789, 91.2283, 0
39, 36.3648, 62.3138, 710.321, 69.6468, 0
40, 36.1429, 66.8901, 677.387, 89.1268, 0
41, 35.6607, 71.6979, 991.48, 97.7744, 0
42, 35.3498, 64.2605, 952.213, 93.288, 0
43, 34.2149, 72.0793, 761.464, 96.625, 0
44, 34.1023, 63.1205, 864.338, 84.2306, 0
45, 33.393, 60.2608, 861.361, 80.7072, 0
