0, 18740.9, 163142, 627128, 83605.5, 0
1, 11693.7, 81039.2, 382432, 46816.4, 0
2, 4443.46, 40002.1, 193191, 27194.5, 0
3, 2040.81, 23469, 166217, 18758.2, 0
4, 1552.77, 15905.5, 123078, 14210.3, 0
5, 1088.94, 11091.9, 75403.7, 10354.7, 0
6, 697.222, 7711.77, 61356.3, 8622.03, 0
7, 587.592, 4657.75, 45549, 5747.05, 0
8, 491.571, 3743.34, 47772.7, 5231.78, 0
9, 341.19, 2786.95, 28239, 3818.31, 0
10, 341.07, 2015.94, 37888.7, 3263.78, 0
11, 273.256, 1528.41, 36012.9, 2474.29, 0
12, 257.085, 1148.77, 17299.5, 1969.87, 0
13, 237.828, 944.122, 20615.2, 1788.77, 0
14, 236.19, 848.914, 12876.3, 1556.09, 0
15, 227.076, 621.581, 10756.9, 1150.85, 0
16, 221.876, 574.462, 11875.7, 1042.9, 0
17, 210.317, 461.544, 13514.3, 1005.53, 0
18, 199.34, 380.955, 7894.1, 652.963, 0
19, 194.512, 480.385, 13727.2, 1081.72, 0
20, 188.695, 366.31, 5987.29, 608.139, 0
21, 186.33, 407.019, 9549.22, 754.353, 0
22, 184.8, 340.206, 7488.11, 623.655, 0
23, 180.799, 287.871, 8668.7, 501.854, 0
24, 178.272, 271.162, 7047.64, 424.172, 0
25, 175.557, 334.464, 7013.45, 640.946, 0
26, 174.19, 270.52, 4831.15, 374.716, 0
27, 173.369, 249.556, 7470.64, 361.875, 0
28, 171.073, 307.951, 8660.61, 676.699, 0
29, 168.019, 252.08, 2880.85, 288.809, 0
30, 167.35, 357.265, 15502.7, 970.734, 0
31, 162.774, 241.791, 8009.76, 374.956, 0
32, 161.934, 250.808, 3223.68, 326.574, 0
33, 160.035, 290.815, 11013.2, 597.586, 0
34, 157.391, 290.057, 6333.04, 475.017, 0
35, 153.554, 303.602, 8182.52, 667.028, 0
36, 151.973, 307.026, 7512.87, 698.106, 0
37, 149.551, 212.683, 1783.45, 185.331, 0
38, 149.006, 319.149, 10099.4, 831.308, 0
39, 148.314, 262.369, 8088.84, 532.231, 0
40, 147.194, 237.089, 5430.66, 402.724, 0
41, 145.719, 264.088, 9006.9, 567.095, 0
42, 145.283, 217.28, 3478.64, 321.242, 0
43, 143.98, 238.471, 3880.5, 321.618, 0
44, 143.589, 212.076, 8977.58, 383.258, 0
45, 143.036, 267.663, 6335.33, 513.577, 0
46, 142.504, 237.081, 7348.89, 435.568, 0
47, 141.868, 231.813, 3795.97, 359.305, 0
48, 141.799, 239.213, 7657.19, 510.349, 0
49, 141.489, 222.716, 6155.39, 390.621, 0
50, 141.134, 225.015, 3545.46, 336.325, 0
51, 140.978, 221.507, 5282.13, 378.212, 0
52, 140.909, 204.267, 4653.43, 277.257, 0
53, 140.742, 201.337, 5019.28, 319.518, 0
54, 140.703, 188.954, 5081.91, 264.313, 0
55, 140.59, 191.363, 6134.76, 293.679, 0
56, 140.511, 202.64, 4677.12, 321.671, 0
57, 140.457, 204.341, 6813.47, 380.502, 0
58, 140.392, 198.642, 7246.63, 338.276, 0
59, 140.352, 190.66, 3609.3, 254.643, 0
60, 140.348, 170.244, 1537.91, 134.878, 0
61, 140.332, 201.997, 10051.9, 405.991, 0
62, 140.309, 202.233, 8158.11, 410.585, 0
63, 140.304, 173.366, 1618.07, 141.821, 0
64, 140.278, 172.982, 2033.14, 163.832, 0
65, 140.275, 196.081, 4749.74, 316.921, 0
66, 140.256, 172.356, 2171.33, 164.954, 0
67, 140.247, 189.511, 3020.92, 229.708, 0
68, 140.234, 188.834, 3202.9, 271.503, 0
69, 140.22, 173.735, 2260.39, 165.135, 0
70, 140.208, 170.995, 3120.19, 169.095, 0
71, 140.203, 179.082, 3194.1, 193.193, 0
72, 140.196, 184.017, 4818.32, 292.179, 0
73, 140.182, 178.348, 2142.25, 182.445, 0
74, 140.171, 162.783, 1875.22, 122.138, 0
75, 140.16, 189.03, 3554.8, 267.591, 0
76, 140.154, 172.101, 1400.35, 137.447, 0
77, 140.15, 182.62, 3720.55, 216.011, 0
78, 140.146, 169.117, 2196.54, 172.907, 0
79, 140.141, 176.126, 3869.99, 219.789, 0
80, 140.131, 168.385, 1936.66, 161.47, 0
81, 140.128, 181.459, 3815.2, 272.632, 0
82, 140.124, 173.014, 1816.88, 154.487, 0
83, 140.117, 193.408, 6526.71, 350.861, 0
84, 140.113, 175.135, 1960.89, 144.529, 0
85, 140.106, 174.808, 2749.32, 187.639, 0
86, 140.1, 162.676, 1123.23, 102.007, 0
87, 140.093, 167.619, 3929.91, 183.892, 0
88, 140.088, 173.183, 1828.03, 175.728, 0
89, 140.075, 181.888, 2101.24, 187.539, 0
90, 140.075, 171.096, 1843.07, 158.677, 0
91, 140.062, 182.085, 2825.84, 220.958, 0
92, 140.058, 180.186, 11525.3, 439.302, 0
93, 140.055, 176.303, 3259.62, 192.086, 0
94, 140.046, 172.698, 3395.93, 200.119, 0
95, 140.04, 174.844, 2185.47, 184.8, 0
96, 140.03, 177.07, 3257.89, 228.891, 0
97, 140.022, 175.404, 2502.36, 205.043, 0
98, 140.017, 180.765, 3005.71, 236.825, 0
99, 140.011, 171.162, 1708.29, 167.576, 0
100, 140.003, 172.451, 4215.46, 212.711, 0
101, 139.995, 169.304, 1492.92, 131.967, 0
102, 139.99, 179.078, 2579.33, 200.279, 0
103, 139.986, 170.198, 1834.93, 148.124, 0
104, 139.979, 177.479, 1750.08, 181.043, 0
105, 139.973, 185.857, 2518.5, 219.051, 0
106, 139.966, 175.253, 3624.09, 211.438, 0
107, 139.963, 179.975, 2713.31, 189.905, 0
108, 139.95, 166.202, 1441.89, 127.142, 0
109, 139.946, 183.119, 3105.35, 232.425, 0
110, 139.938, 181.432, 4269.2, 256.59, 0
111, 139.935, 167.74, 1827.1, 141.763, 0
112, 139.929, 182.253, 3762.73, 258.992, 0
113, 139.921, 163.356, 1612.91, 119.036, 0
114, 139.91, 166.237, 2142.93, 150.613, 0
115, 139.908, 163.865, 1415.78, 115.73, 0
116, 139.905, 166.761, 2381.24, 152.668, 0
117, 139.899, 161.224, 1531.75, 123.502, 0
118, 139.89, 178.866, 3770.65, 229.351, 0
119, 139.879, 169.987, 3802.82, 198.022, 0
120, 139.877, 167.437, 1570.62, 134.088, 0
121, 139.874, 172.025, 1749.14, 154.892, 0
122, 139.863, 180.542, 2333.73, 216.736, 0
123, 139.859, 173.822, 3146.96, 195.915, 0
124, 139.858, 165.802, 2941.07, 146.998, 0
125, 139.85, 184.821, 2291.06, 210.749, 0
126, 139.845, 169.817, 1524.32, 131.641, 0
127, 139.84, 172.499, 2716.4, 169.479, 0
128, 139.829, 176.208, 1827.42, 161.638, 0
129, 139.825, 187.602, 4052.94, 228.269, 0
130, 139.814, 171.837, 2794.19, 182.249, 0
131, 139.812, 167.003, 1669.47, 137.128, 0
132, 139.805, 170.658, 2613.63, 174.505, 0
133, 139.797, 189.213, 6466.76, 291.822, 0
134, 139.788, 182.159, 2584.75, 200.273, 0
135, 139.784, 178.605, 2756.62, 192.263, 0
136, 139.775, 165.124, 1713.95, 130.705, 0
137, 139.766, 184.382, 2205.16, 202.594, 0
138, 139.761, 176.122, 2037.49, 184.504, 0
139, 139.757, 163.597, 3802.54, 179.844, 0
140, 139.743, 171.282, 2098.16, 160.928, 0
141, 139.742, 181.612, 3629.94, 237.709, 0
142, 139.74, 164.097, 2296.26, 138.748, 0
143, 139.737, 162.427, 1792.01, 106.695, 0
144, 139.726, 173.025, 2098.64, 169.533, 0
145, 139.725, 166.011, 1651.7, 128.837, 0
146, 139.719, 181.217, 2302.63, 197.829, 0
147, 139.715, 183.418, 2616.89, 232.01, 0
148, 139.71, 170.465, 2018.8, 150.891, 0
149, 139.706, 177.824, 2999.73, 229.623, 0
150, 139.701, 167.63, 1663.18, 133.192, 0
151, 139.693, 184.925, 8181.73, 331.839, 0
152, 139.689, 193.717, 4542.18, 304.903, 0
153, 139.688, 176.161, 2404.57, 174.446, 0
154, 139.682, 175.937, 3443.6, 215.166, 0
155, 139.677, 172.811, 1447.76, 142.647, 0
156, 139.672, 182.782, 3739.4, 234.917, 0
157, 139.668, 174.64, 2054.58, 165.582, 0
158, 139.661, 169.231, 1633.61, 142.294, 0
159, 139.656, 179.394, 3609.74, 215.074, 0
160, 139.651, 163.637, 1975.18, 138.695, 0
161, 139.645, 184.165, 3816.16, 218.154, 0
162, 139.641, 171.705, 1745.01, 160.336, 0
163, 139.635, 166.443, 2117.8, 153.042, 0
164, 139.63, 168.178, 1795.88, 152.566, 0
165, 139.617, 190.553, 4443.16, 298.187, 0
166, 139.608, 176.118, 2586.81, 191.156, 0
167, 139.605, 195.504, 8435.43, 415.603, 0
168, 139.602, 183.171, 2760.81, 213.333, 0
169, 139.593, 178.61, 3346.18, 220.739, 0
170, 139.583, 178.627, 2942.86, 212.438, 0
171, 139.579, 170.317, 3119.97, 204.266, 0
172, 139.572, 185.747, 5130.1, 263.896, 0
173, 139.569, 177.448, 2496.42, 189.577, 0
174, 139.565, 176.815, 1785.31, 176.182, 0
175, 139.557, 174.625, 2091.89, 181.813, 0
176, 139.553, 189.707, 5241.83, 279.585, 0
177, 139.547, 163.012, 1708.59, 126.168, 0
178, 139.54, 177.069, 2575.9, 165.82, 0
179, 139.534, 169.739, 2506.32, 172.17, 0
180, 139.531, 181.756, 1681.4, 187.511, 0
181, 139.528, 172.103, 2810.43, 167.858, 0
182, 139.52, 167.234, 1890.74, 153.072, 0
183, 139.517, 204.753, 6329.44, 377.8, 0
184, 139.509, 178.575, 3334.22, 212.162, 0
185, 139.504, 173.684, 1697.74, 164.611, 0
186, 139.499, 186.111, 5695.65, 314.186, 0
187, 139.495, 198.272, 3190.84, 252.213, 0
188, 139.492, 172.104, 1693.01, 147.598, 0
189, 139.486, 180.391, 3773.91, 221.633, 0
190, 139.481, 175.872, 1899.27, 174.553, 0
191, 139.478, 177.036, 2180.45, 197.518, 0
192, 139.467, 186.248, 5966.74, 283.468, 0
193, 139.465, 177.132, 2687.98, 186.229, 0
194, 139.459, 174.87, 3558.02, 196.621, 0
195, 139.453, 170.697, 1822.39, 148.588, 0
196, 139.452, 189.809, 5039.75, 298.955, 0
197, 139.441, 175.126, 4229.91, 202.98, 0
198, 139.439, 171.833, 1842.23, 159.912, 0
199, 139.427, 180.559, 6682.97, 313.448, 0
200, 139.424, 168.045, 2690.71, 166.076, 0
201, 139.421, 170.007, 2088.34, 154.85, 0
202, 139.408, 173.141, 2565.21, 174.732, 0
203, 139.404, 184.947, 4029.59, 267.043, 0
204, 139.398, 162.27, 1660.5, 131.452, 0
205, 139.39, 179.281, 2362.58, 182.446, 0
206, 139.388, 169.163, 1707.29, 140.611, 0
207, 139.382, 190.891, 3629.38, 263.232, 0
208, 139.375, 170.992, 4412.09, 204.176, 0
209, 139.372, 177.073, 1623.84, 167.903, 0
210, 139.363, 198.105, 4817.3, 312.747, 0
211, 139.358, 173.93, 2721.99, 191.206, 0
212, 139.348, 182.54, 2843, 201.341, 0
213, 139.346, 190.35, 3487.11, 237.87, 0
214, 139.335, 197.732, 3142.03, 278.346, 0
215, 139.331, 169.372, 1538.35, 135.811, 0
216, 139.327, 206.01, 9677.62, 470.662, 0
217, 139.317, 170.657, 2136.27, 172.962, 0
218, 139.315, 184.322, 2962.45, 230.851, 0
219, 139.304, 184.646, 5821.14, 276.984, 0
220, 139.302, 174.753, 2966.28, 185.539, 0
221, 139.297, 183.284, 3466.42, 219.006, 0
222, 139.291, 181.607, 3316.69, 227.681, 0
223, 139.286, 178.897, 6824.76, 293.657, 0
224, 139.283, 175.133, 2789.35, 193.246, 0
225, 139.275, 165.195, 1995.68, 139.355, 0
226, 139.269, 166.752, 2079.68, 160.977, 0
227, 139.262, 174.327, 2350.74, 187.378, 0
228, 139.256, 170.188, 2267.6, 161.51, 0
229, 139.254, 176.358, 2751.3, 189.118, 0
230, 139.248, 179.341, 2628.53, 195.627, 0
231, 139.242, 187.501, 6991.87, 333.657, 0
232, 139.236, 195.809, 11212.5, 481.632, 0
233, 139.226, 174.928, 2301.42, 168.765, 0
234, 139.219, 162.075, 1770.87, 114.668, 0
235, 139.208, 188.505, 3463.25, 271.756, 0
236, 139.204, 182.391, 4093.81, 254.268, 0
237, 139.197, 183.485, 4322.04, 244.094, 0
238, 139.188, 182.511, 5296.72, 266.355, 0
239, 139.187, 171.672, 2489.22, 170.395, 0
240, 139.18, 177.285, 3202.74, 212.743, 0
241, 139.173, 174.939, 3249.83, 201.676, 0
242, 139.166, 178.261, 2618.95, 196.693, 0
243, 139.164, 184.518, 2992.07, 224.235, 0
244, 139.154, 180.597, 3253.2, 212.601, 0
245, 139.151, 192.946, 3423.78, 276.466, 0
246, 139.143, 188.644, 5389.64, 317.332, 0
247, 139.139, 170.991, 2423.68, 166.85, 0
248, 139.133, 179.176, 3290.01, 232.091, 0
249, 139.126, 170.72, 3844.48, 213.188, 0
250, 139.123, 166.493, 1868.48, 136.924, 0
251, 139.119, 164.299, 2419.38, 151.391, 0
252, 139.112, 171.649, 2741.24, 163.633, 0
253, 139.104, 171.453, 1841.45, 159.847, 0
254, 139.104, 169.168, 1585.38, 143.702, 0
255, 139.096, 178.529, 2770.33, 197.793, 0
256, 139.089, 183.418, 4959.62, 259.849, 0
257, 139.086, 187.619, 4749.98, 281.44, 0
258, 139.081, 175.117, 2371.29, 187.956, 0
259, 139.074, 174.61, 4234.83, 207.769, 0
260, 139.068, 175.537, 3263.1, 202.404, 0
261, 139.062, 174.056, 2946.79, 206.284, 0
262, 139.057, 174.493, 1962.28, 173.014, 0
263, 139.048, 177.74, 2543.62, 193.223, 0
264, 139.044, 187.785, 2867.34, 254.033, 0
265, 139.035, 182.849, 3429.85, 232.101, 0
266, 139.033, 180.297, 1947.79, 179.015, 0
267, 139.026, 183.203, 2406.23, 200.169, 0
268, 139.024, 194.537, 2415.71, 239.614, 0
269, 139.02, 195.511, 8499.56, 400.468, 0
270, 139.011, 184.434, 3123.09, 217.623, 0
271, 139.01, 171.559, 1566.34, 142.581, 0
272, 139.008, 183.422, 2993.35, 232.34, 0
273, 139.003, 178.418, 4088.59, 216.859, 0
274, 138.995, 191.829, 3868.05, 287.258, 0
275, 138.992, 179.191, 2039.15, 187.616, 0
276, 138.983, 175.755, 2352.86, 186.326, 0
277, 138.98, 178.859, 1681.67, 166.696, 0
278, 138.968, 200.897, 6075.26, 381.031, 0
279, 138.965, 178.239, 3225.87, 221.704, 0
280, 138.961, 175.717, 2210.4, 173.219, 0
281, 138.956, 178.724, 2410.26, 181.818, 0
