0, -929.848, -916.556, -911.811, 2.84, 0
1, -948.69, -921.411, -913.616, 4.9426, 0
2, -972.459, -930.394, -914.765, 7.39219, 0
3, -980.74, -944.982, -917.425, 12.3172, 0
4, -987.223, -961.716, -921.708, 14.7758, 0
5, -991.657, -974.494, -924.281, 12.8309, 0
6, -993.441, -979.482, -923.575, 13.9288, 0
7, -994.645, -985.642, -926.374, 11.3903, 0
8, -996.359, -988.42, -927.192, 10.9303, 0
9, -997.421, -990.874, -928.17, 9.13238, 0
10, -997.717, -992.451, -929.87, 9.36545, 0
11, -997.905, -994.129, -932.35, 7.95512, 0
12, -997.946, -994.896, -927.887, 7.41617, 0
13, -997.975, -995.231, -934.669, 7.9322, 0
14, -997.991, -996.44, -944.698, 4.47019, 0
15, -998.014, -996.767, -952.096, 4.64701, 0
16, -998.016, -996.742, -945.351, 4.36958, 0
17, -998.031, -996.942, -941.736, 4.58818, 0
18, -998.032, -997.118, -964.919, 3.06572, 0
19, -998.034, -997.035, -937.897, 4.84855, 0
20, -998.038, -997.575, -963.975, 2.44302, 0
21, -998.039, -997.722, -944.871, 2.17626, 0
22, -998.041, -997.764, -971.013, 1.57328, 0
23, -998.042, -997.817, -982.011, 1.13991, 0
24, -998.042, -997.708, -938.157, 2.55141, 0
25, -998.043, -997.762, -961.723, 2.02126, 0
26, -998.043, -997.824, -964.266, 1.46065, 0
27, -998.044, -997.875, -980.264, 1.00948, 0
28, -998.044, -997.9, -990.612, 0.736544, 0
29, -998.044, -997.884, -973.372, 1.14, 0
30, -998.044, -997.79, -977.585, 1.32942, 0
31, -998.045, -997.848, -983.664, 1.10761, 0
32, -998.045, -997.945, -991.349, 0.570166, 0
33, -998.045, -997.892, -987.764, 0.791604, 0
34, -998.045, -997.884, -987.337, 0.847514, 0
35, -998.045, -997.87, -988.481, 0.924472, 0
36, -998.045, -997.866, -990.023, 0.84943, 0
37, -998.045, -997.834, -965.492, 1.50094, 0
38, -998.045, -997.896, -991.232, 0.732435, 0
39, -998.045, -997.86, -989.147, 0.888987, 0
40, -998.045, -997.91, -986.106, 0.774699, 0
41, -998.045, -997.932, -991.625, 0.58874, 0
42, -998.045, -997.926, -990.87, 0.658597, 0
43, -998.045, -997.926, -989.444, 0.708504, 0
44, -998.045, -997.874, -986.445, 0.840579, 0
45, -998.045, -997.914, -990.815, 0.713203, 0
46, -998.045, -997.9, -990.21, 0.747956, 0
47, -998.045, -997.909, -989.085, 0.784788, 0
48, -998.045, -997.888, -988.284, 0.829036, 0
49, -998.045, -997.919, -989.682, 0.769062, 0
50, -998.045, -997.915, -988.794, 0.735557, 0
51, -998.045, -997.921, -991.759, 0.686367, 0
52, -998.045, -997.841, -985.218, 1.08638, 0
53, -998.045, -997.951, -992.557, 0.527461, 0
54, -998.045, -997.952, -990.996, 0.584555, 0
55, -998.045, -997.896, -991.169, 0.803532, 0
56, -998.045, -997.91, -982.427, 0.838814, 0
57, -998.045, -997.903, -989.921, 0.781858, 0
58, -998.045, -997.951, -985.552, 0.695086, 0
59, -998.045, -997.87, -988.846, 0.930391, 0
60, -998.045, -997.912, -990.674, 0.71228, 0
61, -998.045, -997.96, -989.179, 0.584176, 0
62, -998.045, -997.966, -992.384, 0.496789, 0
63, -998.045, -997.891, -985.012, 0.958529, 0
64, -998.045, -997.938, -991.564, 0.62134, 0
65, -998.045, -997.85, -985.031, 1.03447, 0
66, -998.045, -997.897, -990.984, 0.785532, 0
67, -998.045, -997.964, -988.955, 0.557061, 0
68, -998.045, -997.904, -986.516, 0.882618, 0
69, -998.045, -997.934, -989.67, 0.693117, 0
70, -998.045, -997.962, -991.58, 0.506342, 0
71, -998.045, -997.944, -988.357, 0.658773, 0
72, -998.045, -997.904, -991.06, 0.75338, 0
73, -998.045, -997.938, -992.143, 0.599722, 0
74, -998.045, -997.887, -990.454, 0.806664, 0
75, -998.045, -997.944, -991.487, 0.602814, 0
76, -998.045, -997.926, -991.234, 0.686863, 0
77, -998.045, -997.953, -991.272, 0.570002, 0
78, -998.045, -997.897, -986.999, 0.900241, 0
79, -998.045, -997.964, -988.853, 0.596264, 0
80, -998.045, -997.884, -990.531, 0.819625, 0
81, -998.045, -997.876, -989.717, 0.864502, 0
82, -998.045, -997.908, -989.823, 0.723218, 0
83, -998.045, -997.91, -990.23, 0.694028, 0
84, -998.045, -997.91, -991.507, 0.714836, 0
85, -998.045, -997.9, -987.682, 0.88566, 0
86, -998.045, -997.943, -989.248, 0.643889, 0
87, -998.045, -997.907, -989.218, 0.790122, 0
88, -998.045, -997.915, -992.023, 0.692147, 0
89, -998.045, -997.933, -987.639, 0.701618, 0
90, -998.045, -997.941, -988.05, 0.655724, 0
91, -998.045, -997.841, -980.699, 1.12621, 0
92, -998.045, -997.932, -990.034, 0.733785, 0
93, -998.045, -997.943, -991.531, 0.636292, 0
94, -998.045, -997.975, -992.631, 0.452763, 0
95, -998.045, -997.934, -989.871, 0.693652, 0
96, -998.045, -997.923, -988.901, 0.772487, 0
97, -998.045, -997.909, -989.113, 0.800266, 0
98, -998.045, -997.937, -990.848, 0.637493, 0
99, -998.045, -997.939, -989.425, 0.684297, 0
100, -998.045, -997.971, -986.958, 0.578753, 0
101, -998.045, -997.934, -991.041, 0.715391, 0
102, -998.045, -997.945, -990.372, 0.60074, 0
103, -998.045, -997.937, -992.243, 0.621708, 0
104, -998.045, -997.919, -991.864, 0.67966, 0
105, -998.045, -997.932, -991.622, 0.619613, 0
106, -998.045, -997.948, -992.6, 0.545982, 0
107, -998.045, -997.867, -987.192, 0.960814, 0
108, -998.045, -997.921, -990.575, 0.726809, 0
109, -998.045, -997.934, -992.407, 0.58843, 0
110, -998.045, -997.973, -988.923, 0.502411, 0
111, -998.045, -997.885, -986.974, 0.961535, 0
112, -998.045, -997.939, -992.01, 0.591281, 0
113, -998.045, -997.84, -985.2, 1.10518, 0
114, -998.045, -997.922, -988.484, 0.72948, 0
115, -998.045, -997.903, -989.737, 0.807895, 0
116, -998.045, -997.878, -987.509, 0.929986, 0
117, -998.045, -997.919, -990.798, 0.76418, 0
118, -998.045, -997.845, -981.835, 1.10081, 0
119, -998.045, -997.903, -991.495, 0.748801, 0
120, -998.045, -997.902, -988.532, 0.736999, 0
121, -998.045, -997.946, -988.459, 0.615865, 0
122, -998.045, -997.951, -990.238, 0.614086, 0
123, -998.045, -997.972, -990.456, 0.499139, 0
124, -998.045, -997.914, -989.172, 0.796218, 0
125, -998.045, -997.93, -987.818, 0.754695, 0
126, -998.045, -997.939, -991.691, 0.608132, 0
127, -998.045, -997.948, -989.761, 0.67574, 0
128, -998.045, -997.954, -992.151, 0.543445, 0
129, -998.045, -997.956, -992.524, 0.529582, 0
130, -998.045, -997.92, -990.299, 0.743409, 0
131, -998.045, -997.937, -991.16, 0.62435, 0
132, -998.045, -997.955, -988.989, 0.627442, 0
133, -998.045, -997.925, -989.555, 0.721283, 0
134, -998.045, -997.942, -988.741, 0.626917, 0
135, -998.045, -997.887, -988.321, 0.948069, 0
136, -998.045, -997.973, -992.551, 0.464129, 0
137, -998.045, -997.907, -991.328, 0.704056, 0
138, -998.045, -997.95, -991.277, 0.592455, 0
139, -998.045, -997.95, -991.277, 0.640711, 0
140, -998.045, -997.931, -991.667, 0.61391, 0
141, -998.045, -997.934, -990.758, 0.668605, 0
142, -998.045, -997.909, -989.402, 0.770947, 0
143, -998.045, -997.979, -986.506, 0.533259, 0
144, -998.045, -997.92, -989.482, 0.759873, 0
145, -998.045, -997.925, -985.866, 0.786156, 0
146, -998.045, -997.972, -992.309, 0.482878, 0
147, -998.045, -997.918, -991.852, 0.670678, 0
148, -998.045, -997.945, -990.672, 0.617763, 0
149, -998.045, -997.918, -991.711, 0.716549, 0
150, -998.045, -997.96, -992.26, 0.533646, 0
151, -998.045, -997.889, -987.149, 0.898995, 0
152, -998.045, -997.976, -991.471, 0.483154, 0
153, -998.045, -997.899, -986.182, 0.88593, 0
154, -998.045, -997.889, -990.073, 0.852279, 0
155, -998.045, -997.868, -988.606, 0.929093, 0
156, -998.045, -997.963, -990.172, 0.57197, 0
157, -998.045, -997.853, -987.637, 0.952984, 0
158, -998.045, -997.946, -989.978, 0.636215, 0
159, -998.045, -997.935, -989.529, 0.685128, 0
160, -998.045, -997.925, -987.755, 0.791449, 0
161, -998.045, -997.923, -988.815, 0.745818, 0
162, -998.045, -997.874, -984.57, 1.02716, 0
163, -998.045, -997.92, -990.395, 0.762647, 0
164, -998.045, -997.891, -991.224, 0.79399, 0
165, -998.045, -997.931, -991.688, 0.66153, 0
166, -998.045, -997.972, -991.499, 0.519168, 0
167, -998.045, -997.954, -992.687, 0.543013, 0
168, -998.045, -997.918, -982.974, 0.77805, 0
169, -998.045, -997.908, -984.692, 0.802581, 0
170, -998.045, -997.913, -991.607, 0.681926, 0
171, -998.045, -997.919, -983.304, 0.862474, 0
172, -998.045, -997.969, -991.514, 0.498812, 0
173, -998.045, -997.929, -991.094, 0.670662, 0
174, -998.045, -997.939, -992.209, 0.619546, 0
175, -998.045, -997.919, -989.752, 0.737925, 0
176, -998.045, -997.931, -988.585, 0.706081, 0
177, -998.045, -997.901, -990.283, 0.806127, 0
178, -998.045, -997.939, -991.378, 0.600688, 0
179, -998.045, -997.931, -992.703, 0.580508, 0
180, -998.045, -997.932, -991.083, 0.658672, 0
181, -998.045, -997.905, -985.882, 0.863008, 0
182, -998.045, -997.905, -984.009, 0.876637, 0
183, -998.045, -997.914, -989.72, 0.702436, 0
184, -998.045, -997.964, -991.618, 0.527707, 0
185, -998.045, -997.919, -988.163, 0.741836, 0
186, -998.045, -997.941, -989.878, 0.618994, 0
187, -998.045, -997.9, -986.08, 0.901013, 0
188, -998.045, -997.938, -991.773, 0.596367, 0
189, -998.045, -997.922, -986.668, 0.782922, 0
190, -998.045, -997.915, -990.638, 0.691126, 0
191, -998.045, -997.931, -991.296, 0.680828, 0
192, -998.045, -997.929, -989.96, 0.706839, 0
193, -998.045, -997.903, -984.919, 0.825809, 0
