0, 62.8213, 1167.29, 10467.7, 1165.62, 0
1, -56.4241, 577.607, 6765.69, 780.963, 0
2, -155.115, 360.795, 11729.8, 896.993, 0
3, -181.778, 208.127, 8936.16, 741.112, 0
4, -233.337, 78.0503, 6152.75, 570.915, 0
5, -233.337, -29.5761, 8812.76, 577.956, 0
6, -277.374, -26.9868, 6436.22, 633.443, 0
7, -277.803, -105.95, 5078.43, 421.442, 0
8, -297.879, -107.378, 7877.66, 542.029, 0
9, -318.664, -117.768, 5073.73, 482.939, 0
10, -321.825, -118.389, 5693.26, 485.898, 0
11, -342.226, -168.191, 6332.57, 391.792, 0
12, -346.232, -133.002, 8000.55, 694.305, 0
13, -351.898, -207.269, 5645.22, 458.482, 0
14, -362.498, -222.115, 3821.59, 352.252, 0
15, -362.498, -220.756, 5511.37, 458.797, 0
16, -368.879, -251.836, 4820.79, 332.837, 0
17, -375.039, -261.01, 4016.51, 310.955, 0
18, -376.45, -282.76, 2165.6, 215.01, 0
19, -384.355, -286.569, 3569.1, 250.945, 0
20, -387.912, -345.813, 544.588, 68.435, 0
21, -393.494, -350.01, 780.51, 77.0017, 0
22, -397.03, -359.439, 339.247, 65.2946, 0
23, -399.037, -346.073, 4128.19, 232.956, 0
24, -403.616, -351.841, 1297.11, 148.967, 0
25, -406.201, -358.663, 2031.8, 155.113, 0
26, -415.52, -373.415, 1541.23, 119.253, 0
27, -417.542, -363.568, 1023.21, 132.141, 0
28, -417.578, -368.874, 1244, 120.152, 0
29, -422.39, -374.683, 1409.93, 143.827, 0
30, -424.25, -403.895, 624.002, 58.6542, 0
31, -425.242, -384.695, 4257.3, 220.628, 0
32, -427.797, -384.375, 4581.3, 253.731, 0
33, -431.277, -407.228, 1180.07, 99.4467, 0
34, -432.395, -392.244, 4883.28, 233.596, 0
35, -433.81, -398.575, 1604.83, 130.857, 0
36, -435.114, -408.835, 789.677, 102.02, 0
37, -435.32, -419.241, 1053.89, 74.9904, 0
38, -436.844, -419.441, 857.569, 73.5724, 0
39, -438.703, -420.977, 820.096, 75.9632, 0
40, -440.261, -402.116, 3296.79, 205.731, 0
41, -441.889, -405.845, 2380.68, 164.198, 0
42, -444.126, -364.233, 5407.07, 444.796, 0
43, -445.409, -398.285, 3680.71, 253.146, 0
44, -445.548, -414.87, 3213.07, 194.53, 0
45, -445.963, -417.309, 1732.77, 149.955, 0
46, -447.199, -412.281, 1882.62, 182.833, 0
47, -447.229, -426.002, 1419.51, 119.177, 0
48, -447.766, -429.238, 1866.86, 122.284, 0
49, -448.049, -438.15, 445.467, 49.531, 0
50, -448.361, -436.827, 730.796, 68.5145, 0
51, -448.543, -436.285, 726.057, 74.1142, 0
52, -449.055, -431.143, 1254.35, 111.15, 0
53, -451.4, -433.455, 1673.62, 108.553, 0
54, -451.583, -424.579, 3077.46, 171.609, 0
55, -451.88, -421.383, 2896.66, 166.835, 0
56, -452.328, -436.823, 1208.64, 99.1041, 0
57, -452.653, -421.214, 1825.78, 171.401, 0
58, -452.712, -432.945, 2147.13, 140.726, 0
59, -452.92, -442.984, 400.194, 56.3746, 0
60, -453.422, -439.26, 941.508, 91.2828, 0
61, -453.65, -422.992, 2043.38, 180.098, 0
62, -453.804, -430.536, 1718.98, 132.168, 0
63, -453.849, -438.168, 1325.21, 93.7997, 0
64, -453.943, -422.846, 5212.05, 247.185, 0
65, -453.962, -435.336, 1226.48, 124.225, 0
66, -453.993, -434.456, 1410.48, 128.058, 0
67, -454.01, -431.557, 4305.34, 200.651, 0
68, -454.044, -440.174, 695.871, 91.0452, 0
69, -454.05, -436.525, 891.688, 97.8697, 0
70, -454.059, -437.053, 1026.27, 111.364, 0
71, -454.069, -446.594, 966.898, 60.0577, 0
72, -454.078, -445.773, 132.06, 46.1518, 0
73, -454.082, -435.74, 2808.34, 173.598, 0
74, -454.086, -432.473, 1485.16, 151.193, 0
75, -454.088, -446.371, 107.582, 43.7179, 0
76, -454.09, -448.16, 335.757, 45.2813, 0
77, -454.093, -445.3, 670.415, 59.138, 0
78, -454.094, -437.73, 1504.34, 110.142, 0
79, -454.095, -440.174, 1642.69, 123.643, 0
80, -454.096, -436.422, 1297.9, 128.103, 0
81, -454.918, -443.044, 1197.95, 88.484, 0
82, -454.92, -438.811, 786.204, 97.4514, 0
83, -454.924, -419.918, 3081.02, 218.719, 0
84, -455.079, -433.172, 3143.11, 161.828, 0
85, -455.086, -441.25, 1006.69, 90.4959, 0
86, -455.167, -425.441, 2978.83, 203.184, 0
87, -455.18, -442.634, 1436.94, 111.524, 0
88, -455.183, -441.078, 1041.21, 88.6194, 0
89, -455.185, -439.649, 1060.79, 106.848, 0
90, -455.186, -436.538, 2079.27, 150.564, 0
91, -455.187, -429.442, 5489.53, 283.909, 0
92, -455.188, -441.313, 1227.32, 96.9573, 0
93, -455.188, -441.627, 964.566, 88.7193, 0
94, -455.188, -433.019, 2261.34, 169.329, 0
95, -455.188, -444.912, 898.296, 77.834, 0
96, -455.188, -440.23, 1501.62, 109.496, 0
97, -455.189, -442.871, 1217.84, 98.2915, 0
98, -455.189, -435.906, 2034.27, 147.218, 0
99, -455.189, -442.73, 1316.99, 93.6866, 0
100, -455.189, -444.079, 877.406, 80.7238, 0
101, -455.189, -438.817, 2599.21, 153.221, 0
102, -455.189, -438.232, 1689.66, 126.953, 0
103, -455.189, -442.167, 1029.43, 96.5865, 0
104, -455.189, -439.413, 1402.29, 118.275, 0
105, -455.189, -439.938, 2940.93, 145.737, 0
106, -455.189, -437.331, 1051.48, 117.325, 0
107, -455.189, -445.748, 1000.24, 72.7451, 0
108, -455.189, -442.896, 1026.31, 88.8664, 0
109, -455.189, -444.21, 931.297, 77.1374, 0
110, -455.189, -441.893, 630.944, 83.9406, 0
111, -455.189, -444.105, 1583.03, 94.8118, 0
112, -455.189, -446.829, 1084.91, 69.6313, 0
113, -455.189, -436.519, 1916.18, 146.915, 0
114, -455.189, -432.942, 2106.04, 159.5, 0
115, -455.189, -446.354, 1756.41, 86.6936, 0
116, -455.189, -437.9, 1469.07, 127.236, 0
117, -455.189, -446.643, 716.441, 67.9801, 0
118, -455.463, -437.894, 2488.04, 162.838, 0
119, -455.479, -445.864, 918.299, 82.2984, 0
120, -456.181, -443.69, 1403.71, 84.5859, 0
121, -456.181, -446.436, 41.4771, 38.471, 0
122, -456.184, -448.038, 332.767, 48.3899, 0
123, -456.184, -443.32, 606.683, 81.6549, 0
124, -456.184, -449.381, 116.61, 39.8134, 0
125, -456.184, -441.723, 829.335, 102.904, 0
126, -456.184, -444.452, 786.684, 92.8825, 0
127, -457.17, -427.689, 5272.98, 289.296, 0
128, -457.17, -436.94, 841.107, 110.849, 0
129, -457.179, -424.877, 3620.26, 204.462, 0
130, -458.087, -435.809, 1093.55, 110.195, 0
131, -458.164, -438.182, 1340.08, 102.097, 0
132, -458.871, -424.527, 908.203, 135.12, 0
133, -459.082, -433.122, 794.506, 111.399, 0
134, -459.092, -445.708, 1013.28, 83.8094, 0
135, -459.095, -438.984, 1861.2, 145.636, 0
136, -459.095, -445.457, 1410.02, 93.3851, 0
137, -459.095, -444.108, 1171.41, 109.785, 0
138, -459.095, -448.193, 687.856, 75.5091, 0
139, -459.095, -435.988, 1849.04, 162.166, 0
140, -459.095, -442.955, 2557.88, 132.84, 0
141, -459.095, -435.966, 4029.47, 199.005, 0
142, -459.095, -444.322, 1573.64, 105.343, 0
143, -459.095, -446.474, 1028.39, 89.1675, 0
144, -459.095, -445.262, 789.796, 90.336, 0
145, -459.095, -437.31, 2147.68, 157.911, 0
146, -459.095, -448.923, 756.194, 81.8444, 0
147, -459.095, -439.564, 2034.74, 153.286, 0
148, -459.095, -442.817, 1736.64, 125.41, 0
149, -459.095, -442.309, 1310.19, 119.752, 0
150, -459.095, -445.232, 1701.24, 105.216, 0
151, -459.095, -447.922, 872.164, 90.6211, 0
152, -459.095, -439.092, 3638.67, 181.294, 0
153, -459.095, -448.641, 1608.14, 99.3615, 0
154, -459.095, -442.782, 1821.64, 124.366, 0
155, -459.095, -438.38, 1645.59, 156.455, 0
156, -459.095, -446.116, 1305.23, 102.909, 0
157, -459.095, -446.72, 1236.16, 104.007, 0
158, -459.095, -431.709, 1614.9, 175.495, 0
159, -459.095, -439.447, 1881.16, 137.337, 0
160, -459.095, -431.389, 2147.41, 198.637, 0
161, -459.095, -446.4, 1278.94, 97.6557, 0
162, -459.095, -437.63, 2004.64, 162.767, 0
163, -459.095, -446.217, 765.56, 95.2843, 0
164, -459.095, -445.322, 842.102, 95.1433, 0
165, -459.376, -446.459, 778.334, 89.3436, 0
