0, 202.27, 336.454, 493.662, 47.939, 0
1, 178.911, 300.569, 427.288, 43.2268, 0
2, 144.063, 267.66, 392.77, 40.1067, 0
3, 133.364, 240.812, 349.389, 33.1488, 0
4, 115.667, 219.835, 364.692, 31.2247, 0
5, 115.667, 199.095, 285.121, 27.5611, 0
6, 115.667, 183.052, 290.001, 25.5055, 0
7, 113.512, 168.809, 261.923, 23.4167, 0
8, 103.791, 154.115, 227.824, 21.5975, 0
9, 90.686, 142.971, 231.727, 22.5715, 0
10, 82.2445, 131.414, 205.734, 19.9712, 0
11, 72.6881, 121.144, 187.99, 17.8478, 0
12, 69.447, 112.57, 194.687, 17.1411, 0
13, 64.4639, 105.506, 198.818, 18.0229, 0
14, 59.3164, 96.0812, 157.041, 15.8099, 0
15, 48.5977, 88.9603, 153.931, 15.633, 0
16, 46.2972, 81.4477, 163.404, 14.9664, 0
17, 44.0034, 75.702, 133.265, 14.3073, 0
18, 42.1317, 69.048, 146.381, 12.9028, 0
19, 34.5707, 63.6836, 126.432, 11.8214, 0
20, 29.4249, 59.3222, 113.524, 11.4209, 0
21, 26.1167, 54.7934, 115.483, 11.6388, 0
22, 26.1167, 51.3119, 125.728, 12.2948, 0
23, 22.537, 47.0755, 127.774, 11.6748, 0
24, 21.3055, 42.4577, 104.218, 10.2863, 0
25, 18.6828, 39.264, 99.4979, 9.41682, 0
26, 17.1385, 36.8055, 137.188, 10.7215, 0
27, 15.4013, 34.1778, 105.224, 10.5929, 0
28, 15.4013, 31.2142, 94.7165, 8.93285, 0
29, 12.1476, 28.9058, 127.767, 9.80225, 0
30, 10.6261, 25.9329, 71.9254, 7.45431, 0
31, 5.563, 24.2563, 71.5479, 8.21805, 0
32, 5.563, 22.337, 89.0934, 9.31883, 0
33, 5.563, 19.7269, 70.4416, 7.87444, 0
34, 4.92503, 18.0089, 93.3116, 8.20338, 0
35, 3.84575, 16.2067, 79.1392, 8.10434, 0
36, 3.03167, 14.1158, 58.3733, 6.26525, 0
37, 0.753649, 12.7192, 79.6311, 7.19212, 0
38, 0.036443, 11.3434, 61.0697, 6.61587, 0
39, -0.408233, 10.0831, 62.0793, 6.02168, 0
40, -0.408233, 8.95319, 54.5998, 6.05323, 0
41, -0.798303, 7.66756, 69.9994, 5.45534, 0
42, -2.05126, 6.79171, 89.5494, 6.36347, 0
43, -2.05126, 6.23758, 77.9484, 6.89642, 0
44, -2.29622, 5.18911, 52.629, 5.54955, 0
45, -2.29622, 4.36466, 51.2211, 5.13461, 0
46, -3.51215, 3.28288, 49.4945, 4.79759, 0
47, -3.51215, 2.84468, 74.4773, 5.79316, 0
48, -3.51215, 2.66571, 59.2946, 6.62994, 0
49, -3.51215, 1.56682, 63.3032, 4.6859, 0
50, -3.94181, 0.861742, 47.0932, 4.36451, 0
51, -4.52673, 0.263752, 24.9537, 3.60113, 0
52, -5.00121, -0.282884, 38.1503, 3.78404, 0
53, -5.00121, -0.687846, 61.4233, 4.49776, 0
54, -5.36238, -0.917386, 39.2854, 4.56871, 0
