0, 1415.18, 2376.77, 3375.92, 343.433, 0
1, 1188.1, 1893.6, 2914.11, 274.929, 0
2, 991.627, 1639.4, 2719.6, 284.99, 0
3, 696.933, 1355.79, 2275.16, 240.973, 0
4, 618.488, 1165.27, 2124.22, 243.754, 0
5, 555.117, 1018.35, 1967.94, 239.407, 0
6, 485.726, 882.117, 1952.74, 222.195, 0
7, 438.51, 795.89, 1772.79, 228.978, 0
8, 398.276, 741.999, 1799.17, 227.985, 0
9, 355.132, 701.954, 1927.42, 239.092, 0
10, 320.988, 644.598, 1668.11, 220.952, 0
11, 308.475, 585.15, 1688.07, 223.531, 0
12, 279.352, 535.365, 1668.36, 211.541, 0
13, 228.16, 497.861, 1531.9, 210.013, 0
14, 199.095, 454.363, 1565.99, 211.759, 0
15, 188.677, 420.297, 1641.05, 206.496, 0
16, 178.907, 392.25, 1458.96, 209.716, 0
17, 160.139, 354.625, 1486.49, 206.532, 0
18, 126.74, 309.327, 1437.57, 177.853, 0
19, 126.003, 281.601, 1439.58, 174.627, 0
20, 110.741, 265.201, 1533.17, 188.106, 0
21, 110.741, 245.738, 1264.96, 164.846, 0
22, 102.721, 218.957, 1286.95, 151.762, 0
23, 83.0219, 207.833, 1419.47, 165.292, 0
24, 81.526, 184.916, 1263.58, 139, 0
25, 78.4805, 187.181, 1213.43, 149.971, 0
26, 74.5442, 170.387, 1232.62, 138.214, 0
27, 69.019, 146.809, 1648.14, 142.671, 0
28, 58.125, 137.858, 1267.09, 135.09, 0
29, 58.125, 136.908, 1446.15, 148.044, 0
30, 55.1071, 130.346, 1078.42, 127.658, 0
31, 53.464, 119.34, 933.52, 112.576, 0
32, 52.7618, 119.471, 1380.46, 132.966, 0
33, 51.5074, 103.456, 758.251, 101.192, 0
34, 50.0499, 110.13, 869.012, 108.78, 0
35, 47.7005, 97.3647, 987.618, 105.518, 0
36, 46.656, 97.6176, 741.129, 101.993, 0
37, 45.5534, 95.6694, 777.815, 108.873, 0
38, 43.201, 87.7889, 876.768, 100.032, 0
39, 42.3902, 80.0987, 704.362, 83.6017, 0
40, 40.9295, 82.5776, 763.447, 98.6526, 0
41, 40.0171, 79.0922, 787.865, 92.846, 0
42, 38.7686, 83.6495, 964.025, 100.34, 0
43, 38.7446, 76.0771, 747.069, 94.0452, 0
44, 37.3841, 73.0164, 729.789, 87.8295, 0
45, 36.3921, 69.0899, 588.637, 78.5464, 0
46, 35.3986, 67.7221, 876.643, 88.4123, 0
47, 35.2032, 66.9762, 706.355, 85.2354, 0
48, 34.8907, 70.5736, 653.413, 93.844, 0
49, 34.5136, 63.9763, 563.42, 77.7301, 0
50, 34.373, 67.5296, 700.59, 91.9781, 0
