0, 98.4685, 149.154, 233.224, 23.558, 0
1, 98.2829, 148.774, 225.405, 24.8524, 0
2, 98.2829, 146.353, 231.392, 26.1583, 0
3, 98.2829, 142.239, 227.617, 28.3217, 0
4, 98.2829, 138.834, 223.341, 27.1864, 0
5, 92.7432, 134.693, 241.101, 30.6564, 0
6, 91.9771, 106.743, 210.947, 20.4333, 0
7, 88.1961, 100.491, 184.698, 12.5563, 0
8, 85.8585, 97.9796, 174.093, 11.9025, 0
9, 84.8169, 98.0468, 174.706, 12.9782, 0
10, 83.4366, 94.3394, 174.434, 14.0735, 0
11, 81.9686, 90.7411, 153.64, 10.2629, 0
12, 81.8402, 89.0919, 169.255, 11.2505, 0
13, 81.6874, 87.5113, 175.325, 10.2185, 0
14, 81.1488, 87.3117, 196.858, 12.3155, 0
15, 80.8696, 86.5923, 171.124, 11.2651, 0
16, 80.6304, 84.4597, 163.655, 8.53471, 0
17, 80.5693, 84.7788, 173.652, 10.9318, 0
18, 80.548, 83.5903, 145.996, 8.06144, 0
19, 80.5063, 84.0236, 175.988, 10.4178, 0
20, 80.4687, 83.7828, 160.367, 9.27287, 0
21, 80.4111, 83.9312, 143.143, 9.67064, 0
22, 80.3865, 83.009, 156.105, 8.43842, 0
23, 80.3723, 83.3655, 145.736, 9.99192, 0
24, 80.3408, 83.0145, 177.727, 10.4652, 0
25, 80.3216, 83.0577, 164.422, 9.88117, 0
26, 80.3164, 82.8369, 163.288, 9.72782, 0
27, 80.3133, 82.1256, 144.69, 7.69367, 0
28, 80.3058, 82.5639, 160.591, 9.14534, 0
29, 80.3058, 83.309, 161.377, 10.1444, 0
30, 80.3035, 82.8902, 171.623, 10.2864, 0
31, 80.302, 82.7773, 152.699, 9.79691, 0
32, 80.2996, 81.9873, 158.009, 7.75289, 0
33, 80.2952, 82.5467, 162.327, 9.35876, 0
34, 80.2952, 82.4691, 168.776, 9.00456, 0
35, 80.2945, 83.467, 153.931, 11.1778, 0
36, 80.2937, 83.4866, 155.935, 10.9675, 0
37, 80.2933, 83.0627, 174.785, 10.3961, 0
38, 80.2931, 82.9986, 159.915, 9.66375, 0
39, 80.2931, 82.6093, 158.564, 9.29794, 0
40, 80.2931, 82.7099, 152.873, 8.97381, 0
41, 80.2931, 82.9456, 154.98, 9.66309, 0
42, 80.2931, 83.4209, 148.591, 10.3409, 0
43, 80.2931, 83.2221, 186.548, 10.8585, 0
44, 80.2931, 82.7404, 152.873, 9.40765, 0
45, 80.2931, 82.5122, 161.474, 9.23379, 0
46, 80.2931, 82.3723, 162.437, 9.08235, 0
47, 80.2931, 82.8694, 175.686, 9.64977, 0
48, 80.2931, 82.5483, 169.847, 8.94462, 0
49, 80.2931, 82.7755, 167.868, 9.83915, 0
50, 80.2931, 82.5782, 153.79, 9.08878, 0
51, 80.2931, 82.6825, 147.113, 8.83837, 0
52, 80.2931, 81.9721, 164.823, 8.18615, 0
53, 80.2931, 82.8006, 179.298, 9.94271, 0
54, 80.2931, 83.2174, 163.723, 10.5405, 0
55, 80.2931, 82.8561, 175.013, 9.94509, 0
56, 80.2931, 83.1626, 174.561, 10.5691, 0
57, 80.2931, 82.7819, 172.034, 10.2318, 0
58, 80.2931, 82.6493, 144.805, 8.84263, 0
59, 80.2931, 82.609, 167.613, 9.70505, 0
60, 80.2931, 82.2925, 159.126, 8.62387, 0
61, 80.2931, 82.8071, 186.221, 10.3148, 0
62, 80.2931, 82.2757, 152.792, 8.34545, 0
63, 80.2931, 82.6752, 163.928, 9.17361, 0
64, 80.2931, 82.5875, 177.92, 9.46413, 0
