0, 10236.8, 122294, 361906, 56353.3, 0
1, 6573.95, 79567.3, 262740, 39687.7, 0
2, 756.86, 52086.3, 227435, 29392.2, 0
3, 375.594, 35784.8, 161640, 22967.3, 0
4, 220.883, 26436.4, 133910, 19169.8, 0
5, -509.26, 20692.9, 107163, 16220.6, 0
6, -509.26, 17307.9, 115075, 17055.3, 0
7, -509.26, 12768.9, 94845.5, 13279.9, 0
8, -541.842, 11987.4, 132235, 15028.4, 0
9, -542.128, 9557.64, 133131, 14508.7, 0
10, -542.128, 8129.22, 88052.1, 10801, 0
11, -542.902, 8228.87, 136857, 13173.9, 0
12, -542.902, 7694.15, 137051, 14477.2, 0
13, -542.902, 6864.23, 90830.9, 12838.6, 0
14, -542.902, 5282.17, 98474.7, 9821.46, 0
15, -542.902, 4949.5, 75960.7, 9718.03, 0
16, -543.162, 5047.05, 106437, 11529.8, 0
17, -543.162, 5030.17, 105892, 11897.5, 0
18, -543.232, 4205.53, 88023.6, 8961.99, 0
19, -543.232, 3663.75, 101366, 8637.8, 0
20, -543.51, 3890.39, 77570.5, 8965.95, 0
21, -543.51, 3478.07, 111457, 9038.86, 0
22, -543.51, 4199.21, 105480, 10809.7, 0
23, -543.51, 3689.73, 97852.1, 9416.97, 0
24, -543.51, 3593.83, 76638.6, 8995.5, 0
25, -543.51, 3248.07, 106767, 9363.3, 0
26, -543.51, 3711.27, 102583, 11055.2, 0
27, -543.51, 3929.53, 83631.4, 10324.7, 0
28, -543.51, 3895.07, 94735.7, 9822.64, 0
29, -543.51, 3362.11, 96022.9, 9126.48, 0
30, -543.51, 3229.33, 74886.9, 8670.92, 0
31, -543.51, 3118.28, 88437.3, 7998.36, 0
32, -543.51, 3645.7, 108457, 10861.7, 0
33, -543.51, 3286.1, 92002.6, 10417.4, 0
34, -543.51, 2753.83, 73726.3, 7326.13, 0
35, -543.51, 3257.66, 105660, 9582.97, 0
36, -543.51, 3458.83, 103628, 9852.13, 0
37, -543.51, 3014.31, 94207.7, 8188.33, 0
38, -543.51, 2687.78, 55261.7, 6991.73, 0
39, -543.51, 2534.19, 83052.5, 7506.69, 0
40, -543.51, 3160.77, 94446.6, 9071.61, 0
41, -543.51, 3565.02, 103306, 10380.2, 0
42, -543.51, 2675.09, 78664.8, 7089.7, 0
43, -543.51, 2911.08, 85004, 8221.66, 0
44, -543.51, 3182.3, 103783, 9828.64, 0
45, -543.51, 2889.09, 70899.5, 8086.08, 0
46, -543.51, 3267.65, 82467.7, 8509, 0
47, -543.51, 3709.01, 101455, 10731.5, 0
48, -543.51, 3187.19, 114195, 10173.6, 0
49, -543.51, 1932.47, 42926.3, 5311.55, 0
50, -543.51, 2725.78, 96684.8, 9043.54, 0
51, -543.51, 3865.83, 85481.6, 10022.2, 0
52, -543.51, 2893.65, 85163.4, 8027.89, 0
53, -543.51, 3183.77, 98451.5, 9443.76, 0
54, -543.51, 2551.74, 64820.5, 7254.43, 0
55, -543.51, 2569.65, 83726.5, 7734.05, 0
56, -543.51, 2758.58, 72989.3, 7601.62, 0
57, -543.51, 3072.03, 91346.3, 8971.33, 0
58, -543.51, 2569.66, 65492.2, 7114.16, 0
59, -543.51, 2712.87, 70895.9, 7983, 0
60, -543.51, 2554.11, 88290.7, 8169.8, 0
61, -543.51, 2345.56, 63942.6, 6609.37, 0
62, -543.51, 2474.12, 63006.4, 7698.43, 0
63, -543.51, 1798.35, 63426.1, 5490.91, 0
64, -543.51, 2435.81, 58534, 6871.32, 0
65, -543.51, 2837.39, 73724.3, 8179.79, 0
66, -543.51, 2319.18, 74322.2, 7024.96, 0
67, -543.51, 2912.75, 87800.8, 8709.51, 0
68, -543.51, 2565.55, 80289.1, 7905.44, 0
69, -543.533, 2929.64, 92910.5, 8194.2, 0
70, -543.533, 2321.95, 54390.3, 6564.1, 0
71, -543.543, 3031.9, 121971, 9513.56, 0
72, -543.543, 3232.98, 87519.2, 9040.84, 0
73, -543.559, 3044.6, 78320.3, 9130.58, 0
