0, 1404.74, 1933.3, 2886.98, 233.673, 0
1, 1336.64, 1634.11, 2243.62, 132.17, 0
2, 1263.26, 1502.68, 1994.33, 110.042, 0
3, 1228.9, 1427.41, 1919.15, 102.111, 0
4, 1196.52, 1374.7, 1950.92, 95.9537, 0
5, 1196.52, 1335.95, 1721.1, 81.0848, 0
6, 1174.28, 1314.58, 1802.42, 82.8196, 0
7, 1165.18, 1303.95, 1714.87, 82.855, 0
8, 1165.18, 1274.5, 1675.15, 80.7078, 0
9, 1150.13, 1271.95, 1690.95, 86.44, 0
10, 1150.13, 1265.2, 1674.33, 80.706, 0
11, 1149.59, 1245.68, 1605.73, 82.8876, 0
12, 1145.77, 1202.41, 1472.08, 70.5051, 0
13, 1144.5, 1175.07, 1484.43, 54.8485, 0
14, 1136.34, 1174.66, 1522.62, 55.8971, 0
15, 1133.71, 1161.96, 1345.15, 41.1936, 0
16, 1131.99, 1158.66, 1368.39, 40.4336, 0
17, 1128.36, 1153.06, 1322.71, 41.2712, 0
18, 1126.8, 1149.35, 1355.29, 40.0733, 0
19, 1116.03, 1148.76, 1337.26, 41.4646, 0
20, 1115.7, 1146.29, 1369.53, 45.5284, 0
21, 1113.68, 1138.32, 1407.91, 47.2348, 0
22, 1112.36, 1130.12, 1329.72, 39.3209, 0
23, 1112, 1130.25, 1312.35, 42.0115, 0
24, 1111.41, 1129.41, 1333.36, 42.1673, 0
25, 1110.19, 1127.68, 1344.67, 41.8923, 0
26, 1106.38, 1129.49, 1354.91, 45.2505, 0
27, 1105.07, 1129.47, 1314.7, 45.7405, 0
28, 1103.76, 1127.42, 1325.21, 46.056, 0
29, 1103.31, 1125.38, 1350.05, 48.0571, 0
30, 1102.57, 1121.02, 1332.41, 43.2005, 0
31, 1102.02, 1124.16, 1324.2, 48.7454, 0
32, 1101.98, 1120.72, 1347.62, 45.1033, 0
33, 1101.82, 1119.7, 1319.55, 44.5462, 0
34, 1101.4, 1111.46, 1290, 33.7059, 0
35, 1096.06, 1119.06, 1339.69, 46.8034, 0
36, 1094.2, 1120.98, 1342.45, 50.3298, 0
37, 1093.66, 1122.22, 1327.62, 51.7254, 0
38, 1092.36, 1110.76, 1319.75, 45.294, 0
39, 1091.83, 1109.28, 1327.77, 45.9194, 0
40, 1090.34, 1109.87, 1335.13, 47.871, 0
41, 1088.23, 1107.7, 1314.75, 45.2598, 0
42, 1086.66, 1109.67, 1338.13, 49.6422, 0
43, 1086.01, 1110.35, 1374.73, 52.2908, 0
44, 1085.02, 1107.45, 1347.9, 51.3308, 0
45, 1084, 1105.7, 1351.82, 50.7626, 0
46, 1083.57, 1102.37, 1328.26, 47.589, 0
47, 1082.85, 1105.57, 1335.8, 52.0593, 0
48, 1082.45, 1104.3, 1326.18, 49.7937, 0
49, 1082.01, 1105.53, 1326.5, 53.9587, 0
50, 1079.88, 1101.21, 1351.04, 49.8383, 0
51, 1079.6, 1102.54, 1343.48, 52.1113, 0
52, 1079.2, 1103.13, 1354, 53.4291, 0
53, 1078.25, 1103.32, 1373.02, 55.2199, 0
54, 1077.48, 1099.19, 1355.07, 52.434, 0
55, 1077.04, 1102.06, 1370.9, 57.097, 0
56, 1076.77, 1097.24, 1352.24, 49.7449, 0
57, 1073.76, 1097.61, 1453.41, 54.9572, 0
58, 1072.9, 1096.03, 1329.48, 51.6563, 0
59, 1071.86, 1091.49, 1314.3, 46.604, 0
60, 1071.45, 1089.22, 1335.78, 47.0832, 0
61, 1071.2, 1091.99, 1327.74, 53.1441, 0
62, 1070.82, 1089.26, 1334.89, 50.5872, 0
63, 1070.2, 1091.81, 1352.41, 56.0773, 0
64, 1069.96, 1090.9, 1336.19, 53.3015, 0
65, 1069.45, 1089.1, 1334.37, 52.4391, 0
66, 1069.4, 1089.19, 1355.56, 54.7373, 0
67, 1069.11, 1088.66, 1352.46, 52.2144, 0
68, 1068.97, 1088.15, 1326.64, 53.0887, 0
69, 1068.83, 1088.2, 1319.17, 51.9861, 0
70, 1067.84, 1089.42, 1333.79, 55.251, 0
71, 1067.23, 1087.39, 1370, 52.0167, 0
72, 1065.01, 1088.15, 1328.92, 52.8358, 0
73, 1064.45, 1088.12, 1355.37, 53.1564, 0
74, 1063.97, 1085.35, 1332.66, 52.4613, 0
75, 1063.72, 1086.78, 1350.74, 54.3848, 0
76, 1063.14, 1085.83, 1350.46, 55.0978, 0
77, 1062.95, 1086.13, 1339.46, 54.985, 0
78, 1062.75, 1084.09, 1334.07, 54.9277, 0
79, 1062.5, 1083.3, 1345.16, 55.3893, 0
80, 1062.17, 1080.81, 1333.57, 51.5519, 0
81, 1062.14, 1081.04, 1327.07, 52.3679, 0
82, 1061.84, 1087.26, 1342.67, 61.5496, 0
83, 1061.26, 1087.72, 1367.15, 63.2968, 0
84, 1060.72, 1077.54, 1349.84, 49.0341, 0
85, 1059.84, 1088.39, 1358.37, 61.6016, 0
86, 1059.21, 1082.52, 1339.12, 56.9137, 0
87, 1059.11, 1084.06, 1354.79, 58.1012, 0
88, 1058.92, 1078.71, 1323.79, 54.171, 0
89, 1058.84, 1077.18, 1319.02, 52.4244, 0
90, 1058.49, 1073.89, 1330.63, 48.4663, 0
91, 1058.22, 1077.09, 1311.43, 53.509, 0
92, 1058.11, 1077.32, 1320.19, 53.6172, 0
93, 1057.92, 1080.08, 1323.31, 56.9643, 0
94, 1057.77, 1077.06, 1331.67, 53.6958, 0
95, 1057.68, 1078.2, 1354.78, 57.3175, 0
96, 1057.27, 1080.11, 1347.07, 58.9659, 0
97, 1057.14, 1077.65, 1361.86, 57.5465, 0
98, 1056.5, 1075.59, 1327.06, 50.7392, 0
99, 1056.47, 1081.91, 1317.93, 60.8917, 0
100, 1055.5, 1077.96, 1326.92, 57.0762, 0
101, 1055.48, 1076.32, 1338.71, 55.263, 0
102, 1054.95, 1082.97, 1329.35, 63.9937, 0
103, 1054.06, 1082.53, 1348.32, 64.8749, 0
104, 1054.06, 1083.66, 1352.54, 64.682, 0
105, 1053.79, 1080.7, 1317.85, 57.6941, 0
106, 1053.49, 1081.11, 1338.45, 62.2405, 0
107, 1053.24, 1082.23, 1358.48, 62.7383, 0
108, 1052.99, 1080.07, 1340.19, 61.9866, 0
109, 1052.6, 1076.66, 1320.52, 55.1421, 0
110, 1052.47, 1080.11, 1329.08, 63.5542, 0
111, 1052.47, 1073.78, 1322.45, 55.6902, 0
112, 1052.39, 1080.02, 1347.09, 64.256, 0
113, 1052.24, 1074.22, 1332.91, 57.7001, 0
114, 1052.15, 1071.43, 1358.94, 55.5642, 0
115, 1052.09, 1072.63, 1324.23, 56.5108, 0
116, 1051.92, 1075.29, 1336.72, 60.8199, 0
117, 1051.86, 1068.88, 1329.17, 52.2684, 0
118, 1051.85, 1070.11, 1325.34, 53.2185, 0
119, 1051.82, 1072.98, 1332.3, 58.237, 0
120, 1051.76, 1073.2, 1348.8, 61.5231, 0
121, 1051.73, 1071.01, 1329.61, 57.8858, 0
122, 1051.72, 1067.17, 1332.19, 51.1769, 0
123, 1051.7, 1071.04, 1329.02, 56.8257, 0
124, 1051.68, 1063.83, 1328.22, 46.3137, 0
125, 1051.67, 1069.99, 1318.58, 56.7298, 0
126, 1051.64, 1068.22, 1321.79, 52.5956, 0
127, 1051.64, 1072.22, 1359, 59.6419, 0
128, 1051.61, 1070.95, 1339.38, 58.9352, 0
129, 1051.61, 1071.62, 1331.35, 58.5425, 0
130, 1051.6, 1069.08, 1320.09, 55.5233, 0
131, 1051.59, 1071.64, 1338.81, 60.7076, 0
132, 1051.59, 1064.1, 1326.48, 47.7746, 0
133, 1051.57, 1067.52, 1315.16, 52.1462, 0
134, 1051.57, 1067.32, 1334.62, 52.3147, 0
135, 1051.57, 1069.13, 1362.42, 57.0659, 0
136, 1051.56, 1069.06, 1323.46, 55.4617, 0
137, 1051.56, 1071.95, 1359.08, 60.2203, 0
138, 1051.55, 1065.14, 1323.24, 49.981, 0
139, 1051.55, 1067.11, 1325.51, 50.9421, 0
140, 1051.55, 1068.8, 1339.45, 55.3457, 0
141, 1051.54, 1067.51, 1362.32, 53.978, 0
142, 1051.54, 1064.81, 1324.51, 49.1039, 0
143, 1051.54, 1065.42, 1308.66, 48.4772, 0
144, 1051.53, 1067.91, 1339.52, 54.2546, 0
145, 1051.53, 1071.92, 1322.08, 60.4183, 0
146, 1051.53, 1066, 1311.91, 49.3325, 0
147, 1051.52, 1069.87, 1315.93, 56.3184, 0
148, 1051.52, 1069.09, 1373.84, 57.214, 0
149, 1051.52, 1064.84, 1337.01, 48.1334, 0
150, 1051.51, 1066.18, 1324.99, 49.4036, 0
151, 1051.51, 1067.91, 1323.99, 54.652, 0
152, 1051.51, 1068.28, 1325.06, 54.2107, 0
153, 1051.5, 1072.19, 1325.7, 59.8973, 0
154, 1051.5, 1068.36, 1312.7, 54.1564, 0
155, 1051.5, 1071.49, 1341.98, 59.6625, 0
156, 1051.49, 1068.63, 1319.36, 55.8078, 0
157, 1051.49, 1067.57, 1363.13, 54.8868, 0
158, 1051.49, 1069.13, 1337.55, 57.9711, 0
