0, 125.467, 262.218, 385.52, 45.6113, 0
1, 125.467, 214.582, 343.008, 34.1304, 0
2, 114.395, 184.36, 301.844, 28.6321, 0
3, 112.662, 161.956, 255.454, 24.8211, 0
4, 103.357, 146.673, 232.036, 21.5991, 0
5, 95.7427, 134.052, 214.679, 18.2312, 0
6, 93.4357, 125.214, 217.341, 17.452, 0
7, 90.1518, 118.643, 197.879, 16.7572, 0
8, 87.5725, 112.369, 182.476, 15.2851, 0
9, 87.5725, 107.131, 167.373, 12.6649, 0
10, 84.9673, 103.12, 168.509, 12.5946, 0
11, 83.1794, 100.022, 165.406, 11.4416, 0
12, 82.6476, 97.3431, 167.93, 11.2169, 0
13, 82.6476, 95.4894, 144.604, 9.83393, 0
14, 82.5951, 94.2256, 159.123, 9.85869, 0
15, 81.8827, 92.6247, 161.21, 9.64325, 0
16, 81.6688, 91.1881, 137.422, 8.601, 0
17, 81.6679, 90.3602, 160.976, 8.26243, 0
18, 81.4094, 89.8893, 147.836, 8.85479, 0
19, 81.4094, 89.6767, 149.814, 9.53691, 0
20, 80.8779, 87.93, 140.53, 8.03152, 0
21, 80.739, 87.3291, 135.898, 7.51241, 0
22, 80.7171, 86.3213, 140.084, 7.05426, 0
23, 80.4231, 86.6844, 147.024, 8.03303, 0
24, 80.4231, 85.7551, 136.081, 7.49206, 0
25, 80.2159, 85.9432, 141.111, 7.95488, 0
26, 80.1954, 85.3631, 128.793, 6.74281, 0
27, 79.9932, 85.3508, 136.299, 7.35487, 0
28, 79.9932, 84.4117, 149.478, 6.84688, 0
29, 79.9488, 84.1242, 135.208, 5.81212, 0
30, 79.9488, 84.0422, 144.759, 6.57032, 0
31, 79.7674, 83.4636, 129.666, 5.69852, 0
32, 79.7522, 83.3354, 129.861, 5.60416, 0
33, 79.7168, 83.0474, 128.54, 5.42854, 0
34, 79.7168, 82.8349, 134.557, 5.54187, 0
35, 79.6845, 82.3251, 116.715, 4.12984, 0
36, 79.6845, 82.0958, 122.309, 4.22185, 0
37, 79.6845, 81.8167, 113.875, 3.52724, 0
38, 79.6598, 81.9184, 130.529, 4.40207, 0
39, 79.6598, 82.1689, 137.925, 5.46867, 0
40, 79.6557, 82.101, 128.37, 5.33997, 0
41, 79.6511, 81.9706, 136.821, 5.02119, 0
42, 79.6418, 81.6949, 126.615, 4.36136, 0
43, 79.5844, 81.4079, 118.778, 3.57808, 0
44, 79.58, 82.1167, 122.141, 5.1106, 0
45, 79.58, 81.1484, 138.594, 4.09815, 0
46, 79.5737, 81.4324, 129.267, 4.25363, 0
47, 79.5507, 81.1822, 121.168, 4.12547, 0
48, 79.5507, 81.2317, 125.944, 4.28536, 0
49, 79.5507, 81.293, 149.661, 5.26758, 0
50, 79.5408, 80.6948, 105.905, 2.63977, 0
51, 79.5374, 81.165, 135.376, 4.5534, 0
52, 79.5374, 81.0055, 110.061, 3.53304, 0
53, 79.5374, 81.2146, 114.188, 4.26879, 0
54, 79.5268, 80.7587, 134.285, 3.64793, 0
55, 79.5258, 80.7406, 112.583, 3.02691, 0
56, 79.5258, 80.8737, 119.344, 3.49346, 0
57, 79.5142, 80.6107, 108.004, 2.69209, 0
58, 79.5142, 80.6716, 118.538, 3.36841, 0
59, 79.5112, 80.5645, 118.724, 2.77598, 0
60, 79.5066, 80.55, 102.234, 2.72123, 0
61, 79.5066, 80.4109, 104.612, 2.29588, 0
62, 79.5066, 80.3555, 117.693, 2.60902, 0
63, 79.5059, 80.4191, 125.419, 2.94509, 0
