0, -933.624, -915.198, -913.456, 2.14817, 0
1, -933.624, -916.016, -911.709, 2.74665, 0
2, -933.894, -917.29, -913.539, 3.46041, 0
3, -939.504, -919.19, -913.621, 4.37478, 0
4, -964.455, -922.018, -913.64, 5.59288, 0
5, -964.455, -925.615, -913.673, 6.37698, 0
6, -971.061, -929.602, -914.085, 7.81295, 0
7, -987.633, -934.081, -915.015, 9.65156, 0
8, -987.633, -939.37, -917.919, 12.2209, 0
9, -987.633, -945.254, -918.58, 14.3768, 0
10, -989.371, -950.924, -919.297, 15.9371, 0
11, -990.23, -957.469, -916.577, 16.0907, 0
12, -991.954, -962.334, -921.986, 16.476, 0
13, -991.954, -966.301, -921.41, 16.6195, 0
14, -992.094, -970.361, -924.321, 15.6621, 0
15, -992.427, -973.964, -926.692, 14.3614, 0
16, -992.682, -975.669, -924.051, 14.8672, 0
17, -994.671, -976.951, -916.489, 14.9502, 0
18, -996.231, -979.453, -926.196, 13.3418, 0
19, -996.231, -981.256, -924.567, 12.6194, 0
20, -996.231, -982.751, -925.176, 13.0275, 0
21, -996.231, -983.402, -926.101, 13.3188, 0
22, -997.441, -983.423, -923.762, 14.3826, 0
23, -997.441, -984.835, -928.003, 12.736, 0
24, -997.441, -986.085, -927.898, 11.6477, 0
25, -997.441, -986.439, -926.889, 12.3615, 0
26, -997.441, -987.611, -929.102, 11.0481, 0
27, -997.659, -988.325, -926.402, 10.6584, 0
28, -997.735, -988.285, -931.991, 11.1972, 0
29, -997.876, -989.085, -927.717, 10.7279, 0
30, -997.876, -989.786, -929.281, 10.0736, 0
31, -997.876, -989.524, -931.01, 11.1128, 0
32, -997.876, -990.41, -933.584, 9.75758, 0
33, -997.95, -990.872, -927.437, 10.1267, 0
34, -997.951, -991.799, -932.075, 8.65539, 0
35, -997.951, -991.075, -927.703, 10.0588, 0
36, -997.958, -991.854, -930.163, 9.4498, 0
37, -997.958, -991.221, -930.998, 10.6059, 0
38, -997.958, -992.486, -933.215, 8.14411, 0
39, -997.958, -992.135, -927.426, 9.56378, 0
40, -997.975, -992.529, -926.223, 8.99972, 0
