0, 104.808, 122.936, 127.098, 3.1027, 0
1, 79.0199, 120.685, 126.916, 4.83216, 0
2, 74.4109, 117.69, 126.838, 7.40158, 0
3, 59.462, 111.826, 126.744, 11.2805, 0
4, 58.2084, 95.9878, 126.871, 17.6531, 0
5, 57.245, 79.455, 122.478, 14.2, 0
6, 54.5448, 68.8282, 118.657, 13.6369, 0
7, 52.447, 61.4201, 110.285, 9.18061, 0
8, 49.0122, 59.5639, 117.406, 9.88031, 0
9, 48.3877, 56.5022, 109.713, 9.31157, 0
10, 47.4421, 54.4368, 112.786, 9.87697, 0
11, 45.0173, 53.0301, 124.245, 10.6468, 0
12, 43.6722, 52.5844, 117.523, 11.3063, 0
13, 42.7851, 50.1547, 112.042, 9.86578, 0
14, 42.707, 49.5039, 109.17, 11.5133, 0
15, 41.7136, 47.3589, 113.201, 9.49911, 0
16, 41.4397, 45.3552, 116.562, 8.60445, 0
17, 41.3412, 43.8523, 112.6, 7.30116, 0
18, 41.2865, 43.2116, 110.371, 6.44594, 0
19, 41.272, 42.5428, 107.106, 5.02462, 0
20, 41.1547, 42.8562, 91.6114, 5.26904, 0
21, 41.0962, 42.7089, 92.7852, 4.84999, 0
22, 41.0743, 42.6473, 112.997, 6.68574, 0
23, 41.0403, 41.8653, 82.5152, 3.48314, 0
24, 40.984, 41.5218, 79.9099, 2.60517, 0
25, 40.9451, 41.9595, 109.454, 4.13808, 0
26, 40.928, 41.9134, 98.9068, 3.9519, 0
27, 40.9086, 41.7259, 101.192, 3.5661, 0
28, 40.9032, 42.4651, 111.311, 5.97111, 0
29, 40.8916, 41.7087, 99.16, 3.32756, 0
30, 40.8791, 41.7811, 73.015, 3.35779, 0
31, 40.8603, 41.6095, 105.238, 3.84678, 0
32, 40.8461, 41.765, 113.807, 4.46926, 0
33, 40.8392, 41.6143, 109.961, 4.27146, 0
34, 40.8301, 41.5869, 107.332, 4.28495, 0
35, 40.8215, 41.7274, 110.17, 4.31766, 0
36, 40.8129, 41.3843, 78.1404, 2.65077, 0
37, 40.7985, 41.811, 108.712, 5.20791, 0
38, 40.7985, 41.4807, 100.06, 3.32298, 0
39, 40.7964, 41.3514, 79.2791, 2.61092, 0
40, 40.7945, 41.4135, 98.5618, 3.94306, 0
41, 40.7932, 41.2919, 97.9898, 2.91888, 0
42, 40.7922, 41.2599, 108.88, 3.1416, 0
43, 40.7898, 41.4458, 85.0486, 3.46168, 0
44, 40.7868, 41.3484, 110.503, 3.77926, 0
45, 40.7856, 41.1647, 64.9881, 1.91126, 0
46, 40.7842, 41.1167, 63.9658, 1.80514, 0
47, 40.7838, 41.0768, 77.66, 1.75994, 0
48, 40.7837, 41.1315, 76.2537, 2.14085, 0
49, 40.7832, 41.0348, 80.4399, 1.66112, 0
50, 40.7823, 41.0501, 59.8588, 1.36989, 0
51, 40.7817, 41.3377, 95.373, 3.43997, 0
52, 40.7813, 41.22, 85.8294, 2.60984, 0
53, 40.7809, 41.0073, 59.845, 1.21754, 0
54, 40.7809, 40.9811, 59.8724, 1.24007, 0
55, 40.7806, 41.0317, 55.8992, 1.23129, 0
56, 40.7806, 40.9851, 66.1443, 1.3345, 0
57, 40.7804, 41.1232, 71.487, 1.98689, 0
58, 40.7804, 41.2825, 113.171, 3.86585, 0
59, 40.7803, 41.1689, 114.572, 3.23026, 0
60, 40.7803, 40.9444, 53.8809, 0.987116, 0
61, 40.7802, 41.1009, 67.1544, 2.07161, 0
62, 40.7801, 41.1, 65.4057, 1.86771, 0
63, 40.7801, 41.1219, 74.7705, 2.2352, 0
64, 40.7801, 41.0546, 92.6977, 2.26318, 0
65, 40.7801, 40.9139, 49.3064, 0.705358, 0
66, 40.7801, 40.9097, 52.6557, 0.828498, 0
67, 40.7801, 40.9567, 56.794, 1.12669, 0
68, 40.7801, 41.0214, 69.1018, 1.51508, 0
69, 40.7801, 41.0048, 57.0363, 1.3393, 0
70, 40.7801, 40.8658, 47.6289, 0.437801, 0
71, 40.78, 40.9165, 49.9256, 0.825616, 0
72, 40.78, 40.9157, 61.5427, 1.04801, 0
73, 40.78, 40.9048, 56.5012, 0.786824, 0
74, 40.78, 40.8962, 51.5793, 0.720936, 0
75, 40.78, 40.9045, 55.2475, 0.870009, 0
76, 40.78, 40.8862, 48.4094, 0.602266, 0
77, 40.78, 40.9742, 61.3612, 1.20582, 0
78, 40.78, 40.9623, 65.1882, 1.25502, 0
79, 40.78, 40.9383, 59.4248, 1.04007, 0
80, 40.78, 41.0663, 66.2065, 1.81496, 0
81, 40.78, 40.8826, 48.9497, 0.626514, 0
82, 40.78, 40.9713, 61.569, 1.32928, 0
83, 40.78, 40.9391, 56.1619, 1.13587, 0
84, 40.78, 40.9665, 60.7094, 1.35036, 0
85, 40.78, 41.0118, 88.1955, 2.24606, 0
86, 40.78, 40.9437, 55.1486, 0.995251, 0
87, 40.78, 40.903, 51.3089, 0.677076, 0
88, 40.78, 40.9495, 55.3984, 1.08711, 0
89, 40.78, 40.9451, 68.7708, 1.27616, 0
90, 40.78, 40.8929, 53.0947, 0.746593, 0
91, 40.78, 40.851, 47.8429, 0.436045, 0
92, 40.78, 40.9191, 51.7201, 0.813772, 0
93, 40.78, 40.9055, 50.3181, 0.771115, 0
94, 40.78, 40.9748, 53.2961, 1.07513, 0
95, 40.78, 40.9243, 50.7643, 0.853155, 0
96, 40.78, 40.9563, 59.1935, 1.04411, 0
97, 40.78, 40.9188, 58.0566, 1.04052, 0
98, 40.78, 41.0227, 67.2621, 1.57869, 0
99, 40.78, 40.8746, 50.3037, 0.578718, 0
100, 40.78, 40.9199, 56.321, 1.01765, 0
101, 40.78, 40.9013, 49.0141, 0.708557, 0
102, 40.78, 40.8666, 53.1783, 0.630684, 0
103, 40.78, 40.8422, 48.9833, 0.51045, 0
104, 40.78, 40.874, 49.2088, 0.651946, 0
105, 40.78, 40.9325, 54.5249, 0.994184, 0
106, 40.78, 40.8727, 49.4168, 0.634085, 0
107, 40.78, 40.955, 51.3184, 0.973939, 0
108, 40.78, 40.8529, 47.1647, 0.44983, 0
109, 40.78, 40.8901, 49.6212, 0.70929, 0
110, 40.78, 40.924, 54.1782, 0.900768, 0
111, 40.78, 40.9341, 64.6995, 1.28526, 0
112, 40.78, 40.9068, 52.7819, 0.811792, 0
113, 40.78, 40.9376, 53.1884, 0.951678, 0
114, 40.78, 40.8866, 51.084, 0.712868, 0
115, 40.78, 40.9817, 57.4496, 1.24969, 0
116, 40.78, 40.9345, 51.9427, 0.924816, 0
117, 40.78, 40.949, 62.1931, 1.40116, 0
118, 40.78, 40.8924, 50.7095, 0.725868, 0
119, 40.78, 40.8951, 50.9033, 0.797292, 0
120, 40.78, 40.8861, 51.2185, 0.687451, 0
121, 40.78, 40.8568, 47.3312, 0.486352, 0
122, 40.78, 40.8965, 49.9233, 0.726061, 0
123, 40.78, 40.9106, 53.0436, 0.857043, 0
124, 40.78, 40.8965, 53.1176, 0.861375, 0
125, 40.78, 40.9365, 51.9951, 0.934726, 0
126, 40.78, 40.9496, 53.845, 1.11015, 0
127, 40.78, 40.953, 52.028, 1.03221, 0
128, 40.78, 40.8508, 47.5395, 0.452045, 0
129, 40.78, 41.0031, 77.223, 1.82512, 0
130, 40.78, 40.8706, 47.9063, 0.598802, 0
131, 40.78, 40.8715, 50.294, 0.650099, 0
