0, 309.948, 2.33608e+06, 2.68926e+07, 3.84246e+06, 0
1, 309.948, 2.28827e+06, 2.67834e+07, 3.73619e+06, 0
2, 297.368, 2.09695e+06, 2.55049e+07, 3.58533e+06, 0
3, 297.368, 619470, 2.218e+07, 1.86613e+06, 0
4, 219.189, 1.05553e+06, 1.79032e+07, 2.2404e+06, 0
5, 219.189, 1.31513e+06, 1.76681e+07, 2.46256e+06, 0
6, 219.189, 217741, 1.06834e+07, 921401, 0
7, 210.05, 585619, 1.66652e+07, 1.50995e+06, 0
8, 210.05, 125398, 6.24499e+06, 560309, 0
9, 208.701, 6041.39, 728705, 44909, 0
10, 208.68, 8282.65, 1.32143e+06, 67344.2, 0
11, 208.141, 4294.43, 578663, 34976.8, 0
12, 208.09, 6902.48, 824818, 55101.9, 0
13, 207.931, 5720.91, 480031, 36652.2, 0
14, 207.894, 4920.66, 510263, 30210.8, 0
15, 207.853, 5490.97, 621567, 38461.3, 0
16, 207.773, 7049.63, 434913, 38248.4, 0
17, 207.743, 9030.71, 1.14766e+06, 56705.7, 0
18, 207.721, 8504.42, 1.27309e+06, 70079.4, 0
19, 207.685, 7121.36, 985341, 51554.7, 0
20, 207.652, 5570.01, 486199, 28974.2, 0
21, 207.626, 9287.56, 566652, 50604.2, 0
22, 207.588, 5562.89, 367909, 28590.7, 0
23, 207.547, 6398.82, 648985, 48818.8, 0
24, 207.468, 6724.39, 477470, 38612.7, 0
25, 207.372, 9453.93, 806359, 57180.7, 0
26, 207.372, 5996.5, 625926, 39901.7, 0
27, 207.357, 7206.54, 561701, 44404.3, 0
28, 207.357, 10214, 1.7635e+06, 85003.5, 0
29, 199.423, 8853.64, 973650, 61272.7, 0
30, 198.653, 10285.8, 641077, 55657, 0
31, 198.35, 29055, 1.48398e+06, 112399, 0
32, 197.837, 20103.9, 2.26912e+06, 114219, 0
33, 197.835, 6241.53, 550238, 40098.7, 0
34, 197.78, 9721.46, 1.251e+06, 78954.3, 0
35, 197.754, 10040.5, 1.91886e+06, 84840.8, 0
36, 197.682, 12924.1, 908603, 77092, 0
37, 197.637, 6257.6, 854457, 46544.3, 0
38, 197.553, 10403.7, 1.99869e+06, 88349.9, 0
39, 197.478, 7501.02, 977076, 51329.6, 0
40, 197.397, 5029.91, 431325, 30065.7, 0
41, 197.243, 9492.15, 1.76363e+06, 95082.3, 0
42, 195.406, 12375.3, 1.34139e+06, 79922.3, 0
43, 195.307, 7574.1, 569557, 42901.1, 0
44, 194.225, 8527.55, 1.05207e+06, 61584.7, 0
45, 194.225, 5561.99, 438807, 30028.9, 0
46, 193.815, 7235.16, 685928, 50240.9, 0
47, 193.447, 6883.17, 619347, 41091.3, 0
48, 192.338, 10419.3, 830765, 59631, 0
49, 191.977, 8057.08, 1.77527e+06, 71796.2, 0
50, 191.666, 6183.58, 325699, 31599.3, 0
51, 191.627, 6378.27, 593647, 41844.7, 0
52, 191.627, 7904.61, 776358, 49424.3, 0
53, 191.583, 8568.06, 1.14817e+06, 58699, 0
54, 191.574, 5909.69, 498342, 36853, 0
55, 191.538, 8312.04, 756092, 52063.7, 0
56, 191.448, 6424.44, 1.26231e+06, 58391.1, 0
57, 191.429, 8316.53, 888556, 66257.3, 0
58, 191.379, 10144.8, 625449, 55957.5, 0
59, 191.365, 5731.17, 964378, 47132.3, 0
60, 191.327, 7551.93, 498966, 48165.7, 0
61, 191.31, 5401.96, 425933, 35487.6, 0
62, 191.273, 5894.02, 558156, 41183, 0
63, 191.235, 8602.4, 913779, 62290.2, 0
64, 191.235, 7359.04, 1.07624e+06, 53646.3, 0
65, 191.184, 6116.23, 1.24575e+06, 52303.5, 0
66, 191.181, 7478.55, 727283, 47154.6, 0
67, 191.1, 8056.68, 1.04206e+06, 59356.8, 0
68, 191.09, 6849.71, 811916, 45849.7, 0
69, 183.158, 6505.03, 595882, 43737, 0
70, 182.892, 7558.19, 529777, 41453.1, 0
71, 182.874, 8253.64, 502104, 41846.5, 0
72, 182.831, 15782, 1.46386e+06, 97114.3, 0
73, 182.831, 7748.18, 1.9335e+06, 92419.2, 0
74, 182.83, 7169.87, 1.19949e+06, 56641, 0
75, 182.829, 6130.21, 500840, 37274, 0
76, 182.829, 6314, 765854, 47700.6, 0
77, 182.829, 6039.44, 663755, 37975.4, 0
78, 182.829, 13008.8, 2.80518e+06, 119306, 0
79, 182.829, 7099.97, 1.16102e+06, 54692, 0
80, 182.829, 8203.16, 536864, 43540.9, 0
81, 182.829, 6208.75, 795376, 43131.3, 0
82, 182.829, 5906.11, 768393, 45404.5, 0
83, 182.829, 5230.92, 469118, 33143.8, 0
84, 182.829, 5810.54, 490076, 38008.1, 0
85, 182.829, 10770.8, 1.52607e+06, 75951.1, 0
86, 182.829, 8557.84, 1.76649e+06, 78753.1, 0
87, 182.829, 7796.55, 715916, 45773, 0
88, 182.829, 9789.22, 1.47346e+06, 79214, 0
89, 182.829, 13937.4, 1.92594e+06, 110101, 0
90, 182.829, 9012.48, 1.43409e+06, 77490.7, 0
91, 182.829, 10609.6, 735459, 58249.2, 0
92, 182.829, 12714.8, 2.72966e+06, 114166, 0
93, 182.829, 8162.41, 649200, 53405.6, 0
94, 182.829, 6309.89, 516675, 44082.4, 0
95, 182.829, 8031.36, 1.04172e+06, 54877.6, 0
96, 182.829, 6983.09, 537761, 42658.2, 0
97, 182.829, 10395.2, 1.42957e+06, 71635.5, 0
98, 182.829, 5596.21, 481087, 35780.4, 0
99, 175.595, 8593.27, 1.02633e+06, 60431.5, 0
100, 175.595, 9380.63, 816428, 54655.1, 0
101, 175.593, 26196.6, 2.08921e+06, 149648, 0
102, 171.691, 57954, 3.5162e+06, 267365, 0
103, 171.318, 7821.04, 1.14024e+06, 55487.7, 0
104, 171.109, 8325.82, 1.22412e+06, 64005.1, 0
105, 171.109, 10848.3, 1.23184e+06, 77403.4, 0
106, 171.109, 8919.56, 578399, 50794.6, 0
107, 171.109, 6291.45, 579123, 41676, 0
108, 171.109, 9740.18, 1.38196e+06, 74043.1, 0
109, 171.109, 6202.73, 771549, 47346.1, 0
110, 171.109, 7008.01, 833714, 45656.5, 0
111, 171.109, 9857.65, 2.16671e+06, 96272.9, 0
112, 171.109, 7171.31, 1.48247e+06, 64364, 0
113, 171.109, 8876.03, 1.94527e+06, 94934.5, 0
114, 171.109, 6378.62, 626472, 35852.1, 0
115, 171.109, 10928.6, 1.45074e+06, 82993.4, 0
116, 171.109, 9379.23, 1.25499e+06, 67023.7, 0
117, 171.109, 9197.11, 1.24675e+06, 69510.3, 0
118, 171.109, 10002.4, 959308, 66640.6, 0
119, 171.109, 5973.68, 1.67894e+06, 65120.4, 0
120, 171.109, 7836.04, 640599, 49426.4, 0
121, 171.096, 13959.4, 1.52461e+06, 98840.8, 0
122, 171.094, 6024.87, 1.34269e+06, 56687.9, 0
123, 171.089, 9431, 1.02803e+06, 70040.7, 0
124, 171.081, 4475.91, 481479, 27600.6, 0
125, 171.076, 7443.45, 498593, 39466, 0
