0, 60.9049, 1120.7, 10662.9, 1226.11, 0
1, -6.25339, 487.053, 8869.94, 745.097, 0
2, -110.747, 279.039, 7384.21, 708.579, 0
3, -209.52, 154.895, 9143.69, 697.593, 0
4, -235.601, 138.896, 6874.01, 752.773, 0
5, -274.313, 37.1005, 8898.54, 710.912, 0
6, -287.267, -110.179, 3823.52, 362.263, 0
7, -309.608, -131.523, 5238.86, 390.928, 0
8, -317.081, -134.388, 9800.38, 584.49, 0
9, -347.195, -158.529, 8910.36, 609.656, 0
10, -352.506, -253.685, 2819.62, 190.095, 0
11, -359.56, -277.949, 3538.26, 207.721, 0
12, -369.07, -304.5, 3829.21, 196.417, 0
13, -377.474, -301.271, 3995.44, 270.138, 0
14, -386.193, -329.166, 1527.76, 132.276, 0
15, -387.535, -337.295, 1928.48, 155.856, 0
16, -391.959, -340.138, 2412, 182.756, 0
17, -397.907, -326.962, 3806.09, 255.9, 0
18, -399.979, -345.892, 1654.89, 143.645, 0
19, -403.682, -335.439, 3260.27, 255.357, 0
20, -407.619, -351.653, 4491.25, 230.346, 0
21, -411.879, -360.373, 3187.33, 181.16, 0
22, -412.316, -353.309, 2142.07, 196.437, 0
23, -418.727, -367.728, 926.15, 130.964, 0
24, -419.196, -372.504, 3854.85, 202.06, 0
25, -420.834, -375.232, 2952.98, 181.694, 0
26, -422.145, -408.146, 792.728, 57.4008, 0
27, -428.896, -393.083, 3398.76, 211.882, 0
28, -429.416, -404.518, 1109.5, 105.775, 0
29, -433.116, -396.217, 1775.23, 140.661, 0
30, -436.104, -403.227, 1914.65, 151.506, 0
31, -436.353, -405.61, 1850.39, 143.347, 0
32, -437.144, -420.938, 281.276, 58.7175, 0
33, -437.414, -418.167, 1234.73, 113.353, 0
34, -437.659, -416.963, 2314.36, 151.928, 0
35, -447.053, -417.952, 1453.01, 126.98, 0
36, -447.159, -424.382, 769.987, 76.5381, 0
37, -447.467, -424.788, 856.495, 78.7974, 0
38, -448.203, -431.086, 2049.86, 113.47, 0
39, -448.818, -428.212, 1140.63, 114.857, 0
40, -449.595, -436.298, 1068.2, 71.2209, 0
41, -451.475, -425.503, 3275.44, 180.577, 0
42, -451.794, -425.976, 1113.74, 117.322, 0
43, -451.805, -435.448, 972.407, 105.933, 0
44, -451.878, -443.632, 478.606, 52.0101, 0
45, -451.914, -431.477, 1395.69, 144.755, 0
46, -451.942, -435.136, 1312.62, 102.474, 0
47, -451.959, -439.756, 843.59, 73.0069, 0
48, -452.85, -440.209, 1559.11, 98.4635, 0
49, -452.881, -434.186, 1490.88, 130.389, 0
50, -452.901, -442.814, 397.25, 52.2503, 0
51, -453.719, -441.252, 837.15, 84.7062, 0
52, -453.75, -442.814, 649.571, 65.681, 0
53, -453.886, -436.181, 1158.08, 96.5844, 0
54, -453.95, -440.53, 1161.83, 85.9459, 0
55, -453.962, -440.183, 512.725, 77.8122, 0
56, -453.981, -441.257, 484.397, 73.1865, 0
57, -453.989, -443.035, 1212.91, 82.717, 0
58, -454.691, -430.751, 1863.76, 160.433, 0
59, -454.948, -440.1, 1275.03, 98.704, 0
60, -455.033, -433.435, 1084.05, 102.509, 0
61, -455.413, -441.192, 613.045, 78.6086, 0
62, -455.805, -431.923, 1431.42, 146.049, 0
63, -456.014, -431.441, 1545.35, 119.181, 0
64, -456.228, -440.303, 852.709, 97.3766, 0
65, -456.268, -440.806, 283.059, 72.7019, 0
66, -456.301, -431.034, 1827.33, 165.869, 0
67, -456.322, -440.152, 2125.28, 117.598, 0
68, -456.328, -439.923, 985.336, 105.349, 0
69, -456.335, -437.342, 900.407, 117.124, 0
70, -456.339, -444.781, 1688.33, 98.4393, 0
71, -456.342, -443.583, 641.653, 84.7609, 0
72, -456.345, -435.122, 3302.46, 187.205, 0
73, -456.665, -434.588, 1743.58, 145.642, 0
74, -456.665, -438.453, 948.386, 105.71, 0
75, -457.336, -422.288, 2083.95, 207.544, 0
76, -457.341, -449.407, 395.624, 47.9713, 0
77, -457.343, -433.978, 627.244, 119.033, 0
78, -457.344, -446.662, 1409.49, 93.6125, 0
79, -457.345, -445.954, 483.91, 77.2775, 0
80, -457.345, -433.31, 3426.16, 196.325, 0
81, -457.346, -443.992, 2094, 134.103, 0
82, -457.346, -443.873, 1063.11, 100.311, 0
83, -457.346, -440.373, 1458.39, 128.435, 0
84, -457.346, -441.186, 1247.41, 120.626, 0
85, -457.347, -435.104, 1517.56, 153.016, 0
86, -457.347, -442.704, 1212.4, 100.693, 0
87, -457.347, -434.085, 2286.22, 152.616, 0
88, -457.347, -442.364, 2448.58, 130.79, 0
89, -457.347, -448.424, 919.435, 74.8056, 0
90, -457.946, -434.289, 1339.93, 143.588, 0
91, -458.3, -445.55, 1447.22, 99.9683, 0
92, -458.401, -441.038, 1221.44, 115.874, 0
93, -458.401, -440.103, 825.533, 112.394, 0
94, -458.401, -434.833, 3070.21, 187.21, 0
95, -458.401, -449.34, 906.29, 73.5214, 0
96, -459.145, -434.864, 2356.95, 167.315, 0
97, -459.251, -433.478, 2107.58, 192.961, 0
98, -459.389, -428.413, 3084.65, 224.504, 0
99, -459.462, -436.732, 2116.8, 170.072, 0
100, -459.484, -449.874, 1003.16, 74.0735, 0
101, -459.486, -437.923, 1547.14, 135.84, 0
102, -459.486, -442.753, 1229.26, 126.4, 0
103, -459.486, -442.762, 1685.95, 123.48, 0
104, -459.486, -440.713, 1142.88, 121.847, 0
105, -459.486, -440.335, 1293.74, 121.887, 0
106, -459.486, -431.614, 4142.71, 239.237, 0
107, -459.486, -449.414, 2483.67, 122.252, 0
108, -459.486, -441.574, 1243.4, 115.872, 0
109, -459.486, -448.947, 332.93, 58.9746, 0
110, -459.486, -439.324, 1534.79, 135.806, 0
111, -459.486, -443.336, 1630.42, 112.069, 0
112, -459.486, -445.011, 1432.34, 107.503, 0
113, -459.486, -447.811, 729.52, 87.2577, 0
114, -459.486, -445.914, 1496.6, 116.472, 0
115, -459.486, -448.374, 520.162, 73.3677, 0
116, -459.486, -433.975, 2165.58, 185.276, 0
117, -459.486, -447.157, 800.952, 86.2348, 0
118, -459.486, -437.675, 1542.07, 138.845, 0
119, -459.486, -445.124, 619.172, 90.0003, 0
120, -459.486, -441.124, 1414.99, 119.683, 0
121, -459.486, -442.564, 1317.4, 128.5, 0
122, -459.486, -450.645, 428.881, 62.5975, 0
123, -459.486, -439.238, 1375.89, 127.222, 0
124, -459.486, -441.446, 1264.22, 117.302, 0
125, -459.486, -442.671, 2408.44, 136.218, 0
126, -459.486, -443.291, 1388.56, 123.74, 0
127, -459.486, -440.545, 1612.11, 129.541, 0
128, -459.486, -444.079, 1007.86, 107.891, 0
129, -459.486, -444.985, 1397.46, 118.627, 0
130, -459.486, -423.512, 6724.08, 334.962, 0
131, -459.486, -439.642, 3354.31, 165.615, 0
132, -459.486, -434.471, 3308.01, 193.035, 0
133, -459.486, -439.154, 2089.05, 156.421, 0
134, -459.486, -451.225, 689.633, 60.2673, 0
135, -459.486, -444.199, 2936.6, 146.519, 0
136, -459.486, -441.302, 1211.11, 126.43, 0
137, -459.486, -443.157, 1054.58, 118.869, 0
138, -459.486, -426.112, 1798.14, 217.497, 0
