0, 43664.2, 263432, 757396, 111140, 0
1, 19663.8, 151258, 587534, 71994, 0
2, 10799.5, 93487.5, 434234, 57351.7, 0
3, 3337.38, 63893.3, 366419, 50666.7, 0
4, 2574.26, 46021.7, 330114, 45052.8, 0
5, 2574.26, 32353.1, 322035, 36455.3, 0
6, 2134.57, 26090.2, 293196, 35818.5, 0
7, 1690.68, 21012.8, 291511, 33771.9, 0
8, 1376.68, 17767.2, 298295, 33359.9, 0
9, 1158.85, 16374.4, 323595, 34920.1, 0
10, 1158.85, 14073.1, 342775, 30031, 0
11, 667.416, 11967.7, 211510, 22708.4, 0
12, 590.522, 9762.68, 218542, 22280.3, 0
13, 588.485, 9923.44, 365527, 30249, 0
14, 532.334, 9788.36, 314220, 29073.9, 0
15, 521.952, 8882.17, 323552, 28055.4, 0
16, 443.014, 8024.06, 282714, 26339.8, 0
17, 420.975, 5209.42, 194996, 16329.5, 0
18, 349.869, 4824.99, 146869, 14295.4, 0
19, 349.869, 6494.17, 230725, 21890.9, 0
20, 311.778, 6577.89, 260970, 26373.3, 0
21, 311.778, 3893.13, 187884, 15731.4, 0
22, 289.546, 4181.82, 162928, 14034.9, 0
23, 266.311, 4942.18, 206256, 19077.7, 0
24, 236.043, 4308.18, 287556, 18767.1, 0
25, 236.043, 3393.75, 163775, 13386.6, 0
26, 235.036, 3626.42, 266454, 16883.9, 0
27, 235.036, 2569.41, 245454, 13327.7, 0
28, 215.681, 3274.98, 211140, 14687.4, 0
29, 211.43, 2876.64, 353478, 16799.1, 0
30, 205.064, 2583.83, 199384, 11850.9, 0
31, 205.064, 2431.25, 106401, 9460.56, 0
32, 199.412, 2914.14, 205444, 13901.1, 0
33, 192.088, 3617.18, 340250, 20753.6, 0
34, 192.088, 1968.29, 148252, 10007.6, 0
35, 189.066, 2535.68, 179916, 12911.4, 0
36, 184.763, 1744.18, 141397, 9859.19, 0
37, 183.652, 1502.92, 114447, 6890.52, 0
38, 177.908, 1760.42, 87181, 7254.62, 0
39, 177.908, 1933.18, 176455, 9866.46, 0
40, 177.341, 2448.98, 182840, 12442.2, 0
41, 173.795, 1070.66, 75895.5, 5014.57, 0
42, 173.795, 2043.51, 172974, 10747.4, 0
43, 173.795, 1046.65, 110704, 6075.31, 0
44, 172.79, 903.396, 54900, 4097.22, 0
45, 171.992, 1025.3, 82719, 5440.33, 0
46, 171.09, 1048.48, 114882, 6428.5, 0
47, 171.09, 1052.41, 86056.3, 4985.02, 0
48, 169.949, 928.517, 64834.7, 4553.07, 0
49, 169.345, 725.137, 34872.7, 2738.82, 0
50, 168.995, 610.634, 123872, 4767.57, 0
51, 168.713, 789.112, 106085, 4948.74, 0
52, 168.235, 779.442, 67658.8, 4089.47, 0
53, 168.235, 658.991, 81490.6, 3964.45, 0
54, 167.979, 1002.68, 100106, 6529.12, 0
55, 167.602, 691.522, 137733, 5371.23, 0
56, 167.596, 471.209, 29001, 1796.55, 0
57, 167.306, 316.326, 24557.4, 1125.59, 0
58, 167.179, 769.482, 72384.6, 4181.97, 0
59, 167.035, 332.21, 20039.8, 1016.1, 0
60, 166.963, 386.436, 29216, 1515.44, 0
61, 166.963, 314.781, 16408.3, 875.383, 0
62, 166.878, 587.08, 78697.7, 3508.38, 0
63, 166.758, 329.535, 53353.2, 1986.57, 0
64, 166.721, 425.271, 44276.3, 2357.89, 0
65, 166.721, 274.361, 8410.8, 622.374, 0
66, 166.675, 319.274, 18939.6, 1084.83, 0
67, 166.649, 324.758, 25465, 1183.06, 0
68, 166.619, 448.346, 58892.1, 2566.73, 0
69, 166.559, 338.341, 23820, 1231.23, 0
70, 166.556, 236.221, 5701.37, 453.089, 0
71, 166.506, 305.179, 11848.8, 862.105, 0
72, 166.472, 279.787, 12004.9, 737.131, 0
73, 166.461, 358.074, 20842.6, 1347.28, 0
74, 166.461, 341.838, 34737.6, 1690.35, 0
75, 166.439, 247.902, 11710.3, 539.291, 0
76, 166.407, 294.227, 15718.6, 885.418, 0
77, 166.401, 233.293, 4356.88, 329.446, 0
78, 166.384, 281.469, 12037.5, 625.773, 0
79, 166.371, 280.073, 12808.2, 706.46, 0
80, 166.363, 239.399, 8403.54, 541.674, 0
81, 166.354, 241.606, 4621.5, 389.773, 0
82, 166.351, 239.744, 7191.11, 438.726, 0
83, 166.347, 299.581, 8721.81, 760.802, 0
84, 166.344, 251.656, 10898.6, 645.164, 0
85, 166.333, 241.865, 5218.06, 376.205, 0
86, 166.327, 268.488, 8715.2, 621.481, 0
87, 166.326, 266.078, 7456.02, 590.813, 0
88, 166.319, 204.207, 3702.08, 223.077, 0
89, 166.315, 272.814, 16659.6, 821.312, 0
90, 166.31, 240.262, 6325.86, 421.976, 0
91, 166.296, 241.051, 3890.94, 361.888, 0
92, 166.291, 276.033, 23349.3, 946.54, 0
93, 166.291, 239.788, 6470.24, 407.003, 0
94, 166.285, 253.492, 5471.6, 484.51, 0
95, 166.275, 207.201, 5902.87, 270.599, 0
96, 166.273, 245.669, 10875.8, 523.287, 0
97, 166.246, 232.031, 7359.59, 446.104, 0
98, 166.246, 227.543, 6370.62, 381.825, 0
