0, -28.8689, 622.873, 5304.39, 444.649, 0
1, -151.035, 168.592, 2685.91, 228.784, 0
2, -182.929, 10.2566, 2513.2, 222.651, 0
3, -248.504, -82.7641, 2259.07, 158.573, 0
4, -304.212, -139.9, 1050.37, 122.304, 0
5, -305.959, -172.6, 4048.64, 234.004, 0
6, -330.134, -210.337, 774.53, 107.341, 0
7, -344.381, -241.475, 2301.04, 131.227, 0
8, -353.263, -261.99, 1011.31, 88.4884, 0
9, -366.806, -261.204, 2111.89, 176.95, 0
10, -388.128, -294.924, 1174.74, 95.4193, 0
11, -388.128, -310.121, 1925.06, 143.186, 0
12, -402.348, -333.385, 749.167, 67.4863, 0
13, -409.996, -352.675, 111.537, 43.2747, 0
14, -410.495, -366.776, 317.188, 53.641, 0
15, -419.577, -374.672, 1256.19, 83.9773, 0
16, -422.379, -383.549, 276.824, 50.5993, 0
17, -424.115, -390.616, 476.676, 46.8308, 0
18, -427.627, -403.698, -122.966, 23.6699, 0
19, -429.756, -405.683, 380.121, 37.3707, 0
20, -431.652, -406.501, 697.003, 57.8397, 0
21, -435.911, -411.505, -126.965, 25.0452, 0
22, -436.647, -413.497, -158.917, 23.7752, 0
23, -440.339, -416.594, -259.222, 21.3343, 0
24, -440.699, -424.588, -127.935, 20.8298, 0
25, -441.972, -426.086, 89.2242, 25.4593, 0
26, -442.42, -431.467, -323.749, 15.7063, 0
27, -442.699, -434.604, -343.153, 14.2391, 0
28, -443.7, -435, -336.081, 14.0625, 0
29, -444.071, -434.921, -201.579, 16.872, 0
30, -444.442, -430.073, 1376.7, 79.1122, 0
31, -445.048, -437.308, -270.321, 17.2998, 0
32, -446.071, -436.189, -307.075, 15.8417, 0
33, -447.332, -434.442, -334.298, 16.8715, 0
34, -448.901, -435.66, -362.474, 15.2697, 0
35, -449.514, -438.534, -295.987, 15.8876, 0
36, -449.99, -436.972, -320.475, 18.1175, 0
37, -450.653, -438.767, -282.426, 17.1932, 0
38, -450.845, -445.807, -360.112, 10.504, 0
39, -451.331, -445.451, -352.713, 13.0018, 0
