0, 244.756, 2.53374e+06, 2.74657e+07, 3.97723e+06, 0
1, 244.756, 1.95905e+06, 2.58166e+07, 2.82047e+06, 0
2, 232.275, 1.975e+06, 2.46622e+07, 3.41072e+06, 0
3, 232.275, 1.80145e+06, 3.01993e+07, 3.18054e+06, 0
4, 193.085, 1.6658e+06, 2.51198e+07, 3.13771e+06, 0
5, 193.085, 1.59059e+06, 2.26872e+07, 2.97708e+06, 0
6, 193.085, 1.06555e+06, 1.77823e+07, 2.33394e+06, 0
7, 193.085, 311829, 1.65543e+07, 1.18338e+06, 0
8, 193.085, 258009, 1.60899e+07, 1.13634e+06, 0
9, 193.085, 571149, 1.04421e+07, 1.43875e+06, 0
10, 193.085, 676887, 1.62278e+07, 1.50941e+06, 0
11, 193.085, 125705, 9.23818e+06, 768509, 0
12, 193.085, 8951.8, 1.63196e+06, 69235.7, 0
13, 193.085, 13998.3, 1.84771e+06, 97400, 0
14, 192.685, 10461.5, 2.04479e+06, 87822.1, 0
15, 192.641, 8992.36, 1.0454e+06, 61547.6, 0
16, 192.538, 8078.73, 1.06334e+06, 63260.3, 0
17, 192.534, 6627.1, 641226, 43627.9, 0
18, 192.473, 6037.34, 649970, 41264.9, 0
19, 192.473, 11417.7, 1.28718e+06, 81376.4, 0
20, 192.471, 8255.64, 889616, 52865.2, 0
21, 192.458, 6661.34, 765520, 50469.7, 0
22, 192.441, 5922.04, 492769, 40919.5, 0
23, 191.52, 5855.31, 606318, 40159.8, 0
24, 191.497, 9655.19, 882395, 63139.1, 0
25, 191.4, 7465.01, 483493, 38089.7, 0
26, 191.37, 20129.6, 2.10688e+06, 128971, 0
27, 191.349, 11164.1, 1.31389e+06, 66572.3, 0
28, 191.333, 9060, 1.17915e+06, 73373.3, 0
29, 191.265, 6048.22, 552467, 38778.5, 0
30, 191.22, 6791.08, 783332, 50266.8, 0
31, 191.16, 6701.45, 562257, 44028.6, 0
32, 191.142, 12522.8, 1.39148e+06, 87008.2, 0
33, 191.109, 11782.7, 1.56673e+06, 91327.3, 0
34, 191.073, 11658.6, 1.69489e+06, 85092.5, 0
35, 191.059, 6717.57, 1.5117e+06, 61523.4, 0
36, 190.948, 10652.6, 546733, 59759.1, 0
37, 190.948, 10251.2, 1.39803e+06, 74402.5, 0
38, 190.895, 7625.39, 629341, 44099.5, 0
39, 190.741, 6287.8, 523288, 44657, 0
40, 190.741, 5818.98, 965022, 46405.8, 0
41, 190.681, 9375.51, 1.32052e+06, 72238, 0
42, 190.681, 10566.9, 1.09412e+06, 69824.6, 0
