0, -930.113, -915.803, -913.524, 2.43596, 0
1, -943.466, -918.494, -913.496, 3.89473, 0
2, -957.702, -921.6, -913.6, 6.25902, 0
3, -976.338, -927.813, -913.765, 9.18062, 0
4, -979.114, -939.156, -914.311, 12.5474, 0
5, -989.648, -953.159, -920.581, 15.2302, 0
6, -990.966, -965.568, -920.731, 15.2275, 0
7, -992.723, -972.944, -924.293, 15.3705, 0
8, -993.376, -979.143, -924.998, 14.1802, 0
9, -995.155, -983.886, -926.747, 12.4977, 0
10, -996.7, -987.331, -923.015, 10.7791, 0
11, -997.299, -989.036, -927.259, 10.8138, 0
12, -997.582, -991.062, -928.682, 9.83928, 0
13, -997.898, -992.361, -926.873, 9.54735, 0
14, -997.912, -993.772, -934.942, 7.71733, 0
15, -997.978, -994.493, -936.34, 7.2007, 0
16, -997.981, -995.19, -947.753, 6.31617, 0
17, -998.003, -995.753, -932.569, 6.71347, 0
18, -998.003, -996.415, -948.384, 4.36248, 0
19, -998.007, -996.55, -932.763, 5.44113, 0
20, -998.018, -997.016, -939.844, 3.61421, 0
21, -998.024, -997.237, -948.998, 3.46572, 0
22, -998.03, -997.04, -943.111, 4.44464, 0
23, -998.031, -997.15, -953.215, 3.79157, 0
24, -998.034, -997.276, -936.333, 3.8557, 0
25, -998.035, -997.255, -953.596, 3.2902, 0
26, -998.037, -997.466, -969.251, 2.34061, 0
27, -998.039, -997.618, -964.154, 1.94881, 0
28, -998.04, -997.717, -968.892, 1.84595, 0
29, -998.041, -997.593, -964.367, 2.15307, 0
30, -998.042, -997.495, -933.081, 3.74127, 0
31, -998.042, -997.692, -971.577, 1.75364, 0
32, -998.043, -997.795, -959.332, 1.65515, 0
33, -998.044, -997.84, -985.373, 1.04331, 0
34, -998.044, -997.748, -973.749, 1.43525, 0
35, -998.044, -997.784, -984.802, 1.15712, 0
36, -998.044, -997.865, -984.379, 0.933731, 0
37, -998.044, -997.782, -973.987, 1.51749, 0
38, -998.045, -997.862, -980.509, 1.0731, 0
39, -998.045, -997.923, -988.473, 0.626962, 0
40, -998.045, -997.92, -985.052, 0.768283, 0
41, -998.045, -997.915, -992.049, 0.673471, 0
42, -998.045, -997.829, -980.67, 1.11365, 0
43, -998.045, -997.852, -978.401, 1.12214, 0
44, -998.045, -997.911, -988.587, 0.771028, 0
45, -998.045, -997.934, -988.31, 0.694879, 0
46, -998.045, -997.907, -990.244, 0.709436, 0
47, -998.045, -997.875, -988.579, 0.871338, 0
48, -998.045, -997.942, -989.981, 0.562572, 0
49, -998.045, -997.898, -990.783, 0.766816, 0
50, -998.045, -997.891, -979.622, 0.983044, 0
51, -998.045, -997.917, -989.879, 0.716311, 0
52, -998.045, -997.9, -989.239, 0.838948, 0
53, -998.045, -997.898, -987.322, 0.877345, 0
54, -998.045, -997.945, -990.886, 0.572068, 0
55, -998.045, -997.954, -990.784, 0.589569, 0
56, -998.045, -997.901, -982.943, 0.925687, 0
57, -998.045, -997.929, -987.641, 0.770182, 0
58, -998.045, -997.899, -986.94, 0.820463, 0
59, -998.045, -997.921, -989.673, 0.739132, 0
60, -998.045, -997.904, -988.125, 0.863879, 0
61, -998.045, -997.938, -991.193, 0.631695, 0
62, -998.045, -997.921, -990.676, 0.736063, 0
63, -998.045, -997.929, -989.804, 0.710775, 0
64, -998.045, -997.887, -988.888, 0.856079, 0
65, -998.045, -997.894, -987.321, 0.835399, 0
66, -998.045, -997.891, -991.266, 0.77524, 0
67, -998.045, -997.933, -989.86, 0.665333, 0
68, -998.045, -997.921, -991.323, 0.65073, 0
69, -998.045, -997.956, -991.633, 0.516492, 0
70, -998.045, -997.9, -989.941, 0.793508, 0
71, -998.045, -997.93, -992.722, 0.625306, 0
72, -998.045, -997.894, -988.69, 0.829624, 0
73, -998.045, -997.92, -989.896, 0.734729, 0
74, -998.045, -997.918, -990.894, 0.663683, 0
75, -998.045, -997.914, -989.524, 0.756612, 0
76, -998.045, -997.928, -990.016, 0.709363, 0
77, -998.045, -997.946, -988.099, 0.674901, 0
78, -998.045, -997.971, -989.925, 0.479287, 0
79, -998.045, -997.905, -988.307, 0.785788, 0
80, -998.045, -997.95, -990.271, 0.583791, 0
81, -998.045, -997.913, -987.549, 0.791872, 0
82, -998.045, -997.89, -987.917, 0.87707, 0
83, -998.045, -997.926, -991.219, 0.682781, 0
84, -998.045, -997.933, -988.559, 0.738188, 0
85, -998.045, -997.958, -992.863, 0.490371, 0
86, -998.045, -997.931, -988.611, 0.684132, 0
87, -998.045, -997.907, -986.111, 0.861726, 0
88, -998.045, -997.968, -992.695, 0.466021, 0
89, -998.045, -997.894, -982.379, 0.980418, 0
90, -998.045, -997.938, -990.06, 0.659122, 0
91, -998.045, -997.896, -989.131, 0.76971, 0
92, -998.045, -997.919, -988.868, 0.747909, 0
93, -998.045, -997.915, -990.133, 0.694942, 0
94, -998.045, -997.955, -992.22, 0.558497, 0
95, -998.045, -997.945, -991.691, 0.615698, 0
96, -998.045, -997.911, -989.732, 0.730374, 0
97, -998.045, -997.938, -990.256, 0.649915, 0
98, -998.045, -997.877, -981.197, 1.04982, 0
99, -998.045, -997.922, -991.668, 0.690767, 0
100, -998.045, -997.897, -991.448, 0.752295, 0
101, -998.045, -997.872, -988.72, 0.849175, 0
102, -998.045, -997.893, -990.281, 0.777684, 0
103, -998.045, -997.913, -990.493, 0.677812, 0
104, -998.045, -997.905, -988.277, 0.747706, 0
105, -998.045, -997.953, -990.076, 0.594822, 0
106, -998.045, -997.949, -990.698, 0.621678, 0
107, -998.045, -997.938, -992.087, 0.605273, 0
108, -998.045, -997.926, -988.221, 0.761656, 0
109, -998.045, -997.876, -988.729, 0.868784, 0
110, -998.045, -997.933, -989.219, 0.638547, 0
111, -998.045, -997.88, -987.593, 0.893532, 0
112, -998.045, -997.896, -989.663, 0.725691, 0
113, -998.045, -997.969, -991.762, 0.508363, 0
114, -998.045, -997.891, -983.594, 0.987108, 0
115, -998.045, -997.892, -985.732, 0.864874, 0
116, -998.045, -997.926, -990.682, 0.643507, 0
117, -998.045, -997.855, -990.715, 0.852931, 0
118, -998.045, -997.908, -987.553, 0.885547, 0
119, -998.045, -997.91, -989.529, 0.800962, 0
120, -998.045, -997.959, -993.252, 0.503772, 0
121, -998.045, -997.924, -990.153, 0.706937, 0
122, -998.045, -997.921, -991.761, 0.644382, 0
123, -998.045, -997.908, -990.166, 0.737075, 0
124, -998.045, -997.954, -986.663, 0.621186, 0
125, -998.045, -997.955, -991.296, 0.574343, 0
126, -998.045, -997.9, -991.291, 0.768742, 0
127, -998.045, -997.924, -991.747, 0.671718, 0
128, -998.045, -997.956, -989.726, 0.614278, 0
129, -998.045, -997.941, -990.048, 0.693348, 0
130, -998.045, -997.925, -988.992, 0.709358, 0
131, -998.045, -997.898, -991.24, 0.81609, 0
132, -998.045, -997.898, -983.574, 0.967449, 0
133, -998.045, -997.908, -990.276, 0.688638, 0
134, -998.045, -997.928, -990.834, 0.678831, 0
135, -998.045, -997.924, -991.847, 0.675668, 0
136, -998.045, -997.931, -989.047, 0.671806, 0
137, -998.045, -997.911, -989.881, 0.730258, 0
138, -998.045, -997.915, -991.442, 0.67249, 0
139, -998.045, -997.908, -989.213, 0.76943, 0
140, -998.045, -997.879, -982.918, 0.955703, 0
141, -998.045, -997.949, -991.206, 0.615081, 0
142, -998.045, -997.93, -990.09, 0.66642, 0
143, -998.045, -997.933, -990.34, 0.71464, 0
144, -998.045, -997.924, -986.35, 0.772622, 0
145, -998.045, -997.922, -991.713, 0.637018, 0
146, -998.045, -997.946, -991.587, 0.591302, 0
147, -998.045, -997.9, -989.555, 0.81517, 0
148, -998.045, -997.91, -989.706, 0.783075, 0
149, -998.045, -997.9, -987.767, 0.830484, 0
150, -998.045, -997.905, -984.638, 0.79407, 0
151, -998.045, -997.877, -987.729, 0.917055, 0
152, -998.045, -997.965, -990.204, 0.523905, 0
153, -998.045, -997.93, -991.033, 0.64949, 0
154, -998.045, -997.953, -991.076, 0.583138, 0
155, -998.045, -997.907, -989.474, 0.766927, 0
156, -998.045, -997.915, -991.111, 0.702782, 0
157, -998.045, -997.91, -989.227, 0.73844, 0
158, -998.045, -997.896, -990.066, 0.782091, 0
159, -998.045, -997.925, -990.842, 0.672316, 0
160, -998.045, -997.922, -988.045, 0.840916, 0
161, -998.045, -997.92, -990.666, 0.685114, 0
162, -998.045, -997.898, -987.53, 0.882408, 0
163, -998.045, -997.912, -990.612, 0.770721, 0
164, -998.045, -997.921, -989.582, 0.768905, 0
165, -998.045, -997.874, -990.349, 0.837189, 0
166, -998.045, -997.913, -990.015, 0.755351, 0
167, -998.045, -997.93, -989.18, 0.651494, 0
168, -998.045, -997.914, -989.927, 0.735806, 0
169, -998.045, -997.959, -991.794, 0.537448, 0
170, -998.045, -997.904, -986.966, 0.880965, 0
171, -998.045, -997.922, -989.609, 0.747318, 0
172, -998.045, -997.905, -989.127, 0.802498, 0
173, -998.045, -997.889, -989.734, 0.809896, 0
174, -998.045, -997.898, -986.321, 0.872948, 0
175, -998.045, -997.928, -991.572, 0.680543, 0
176, -998.045, -997.964, -991.643, 0.520175, 0
177, -998.045, -997.948, -991.337, 0.608265, 0
178, -998.045, -997.933, -992.414, 0.590218, 0
179, -998.045, -997.928, -991.34, 0.69703, 0
180, -998.045, -997.927, -988.697, 0.708291, 0
181, -998.045, -997.876, -980.261, 1.04259, 0
182, -998.045, -997.965, -992.558, 0.5176, 0
183, -998.045, -997.908, -988.3, 0.831113, 0
184, -998.045, -997.954, -986.06, 0.623325, 0
185, -998.045, -997.93, -980.63, 0.8965, 0
186, -998.045, -997.934, -989.556, 0.708255, 0
187, -998.045, -997.96, -991.573, 0.555063, 0
188, -998.045, -997.992, -991.889, 0.374406, 0
189, -998.045, -997.899, -988.41, 0.769509, 0
190, -998.045, -997.985, -991.792, 0.465672, 0
191, -998.045, -997.918, -989.205, 0.732566, 0
192, -998.045, -997.922, -988.732, 0.745354, 0
193, -998.045, -997.935, -988.577, 0.695723, 0
194, -998.045, -997.956, -991.251, 0.525257, 0
195, -998.045, -997.904, -989.051, 0.804897, 0
196, -998.045, -997.916, -990.353, 0.722325, 0
197, -998.045, -997.922, -986.105, 0.786205, 0
198, -998.045, -997.888, -990.742, 0.821173, 0
199, -998.045, -997.909, -990.273, 0.785943, 0
200, -998.045, -997.95, -989.366, 0.642819, 0
201, -998.045, -997.929, -988.226, 0.734481, 0
202, -998.045, -997.872, -987.047, 0.939555, 0
203, -998.045, -997.864, -987.117, 0.927075, 0
204, -998.045, -997.909, -981.886, 0.851982, 0
205, -998.045, -997.937, -990.975, 0.657724, 0
206, -998.045, -997.954, -990.885, 0.591494, 0
207, -998.045, -997.942, -988.986, 0.692909, 0
208, -998.045, -997.943, -990.496, 0.599943, 0
209, -998.045, -997.885, -985.642, 0.940434, 0
210, -998.045, -997.953, -990.871, 0.563356, 0
211, -998.045, -997.921, -987.496, 0.707026, 0
212, -998.045, -997.928, -991.327, 0.690887, 0
213, -998.045, -997.918, -985.67, 0.84231, 0
214, -998.045, -997.859, -990.357, 0.893389, 0
215, -998.045, -997.901, -989.919, 0.756801, 0
216, -998.045, -997.956, -991.113, 0.618234, 0
217, -998.045, -997.925, -988.12, 0.708038, 0
218, -998.045, -997.955, -991.205, 0.564447, 0
219, -998.045, -997.888, -989.996, 0.818421, 0
220, -998.045, -997.871, -989.966, 0.843938, 0
221, -998.045, -997.909, -988.113, 0.797102, 0
222, -998.045, -997.913, -988.853, 0.759013, 0
223, -998.045, -997.932, -988.286, 0.667311, 0
224, -998.045, -997.944, -990.15, 0.644388, 0
225, -998.045, -997.905, -987.177, 0.835298, 0
226, -998.045, -997.922, -990.344, 0.717045, 0
227, -998.045, -997.886, -988.579, 0.866283, 0
228, -998.045, -997.971, -990.55, 0.490279, 0
229, -998.045, -997.897, -991.016, 0.759667, 0
230, -998.045, -997.879, -988.049, 0.895042, 0
231, -998.045, -997.908, -991.578, 0.754913, 0
232, -998.045, -997.893, -988.979, 0.810539, 0
233, -998.045, -997.925, -991.208, 0.626739, 0
234, -998.045, -997.949, -991.993, 0.491867, 0
235, -998.045, -997.887, -981.131, 0.950484, 0
236, -998.045, -997.853, -990.526, 0.923054, 0
237, -998.045, -997.922, -990.593, 0.739081, 0
238, -998.045, -997.94, -990.16, 0.704146, 0
239, -998.045, -997.908, -990.028, 0.734432, 0
240, -998.045, -997.949, -990.821, 0.578652, 0
241, -998.045, -997.945, -991.844, 0.585433, 0
242, -998.045, -997.933, -991.962, 0.61595, 0
243, -998.045, -997.898, -987.971, 0.789964, 0
244, -998.045, -997.908, -990.605, 0.77626, 0
245, -998.045, -997.905, -990.897, 0.710376, 0
246, -998.045, -997.926, -991.284, 0.687058, 0
247, -998.045, -997.877, -988.801, 0.918628, 0
248, -998.045, -997.952, -991.665, 0.58683, 0
249, -998.045, -997.931, -991.534, 0.618833, 0
250, -998.045, -997.874, -986.269, 0.897029, 0
251, -998.045, -997.951, -992.999, 0.517399, 0
252, -998.045, -997.919, -985.144, 0.873277, 0
253, -998.045, -997.927, -989.469, 0.774199, 0
254, -998.045, -997.899, -986.147, 0.883647, 0
255, -998.045, -997.902, -990.852, 0.706435, 0
256, -998.045, -997.916, -989.618, 0.734114, 0
257, -998.045, -997.943, -990.848, 0.652457, 0
258, -998.045, -997.888, -987.234, 0.87668, 0
259, -998.045, -997.97, -989.797, 0.567714, 0
260, -998.045, -997.921, -991.406, 0.647515, 0
261, -998.045, -997.94, -990.64, 0.604765, 0
262, -998.045, -997.95, -990.3, 0.617158, 0
263, -998.045, -997.899, -990.125, 0.742722, 0
264, -998.045, -997.932, -989.72, 0.685287, 0
265, -998.045, -997.906, -990.238, 0.758644, 0
266, -998.045, -997.898, -991.756, 0.753921, 0
267, -998.045, -997.896, -987.965, 0.838633, 0
268, -998.045, -997.912, -988.47, 0.736974, 0
269, -998.045, -997.894, -986.549, 0.910617, 0
270, -998.045, -997.915, -989.776, 0.745429, 0
271, -998.045, -997.89, -978.921, 0.949672, 0
272, -998.045, -997.92, -984.746, 0.872405, 0
273, -998.045, -997.866, -983.69, 0.999251, 0
274, -998.045, -997.907, -991.091, 0.7269, 0
275, -998.045, -997.925, -991.452, 0.699583, 0
