0, -927.09, -915.732, -912.228, 2.28678, 0
1, -933.881, -918.351, -913.446, 3.82971, 0
2, -945.18, -921.624, -913.676, 5.34564, 0
3, -964.604, -926.352, -913.708, 7.59941, 0
4, -980.697, -935.903, -914.559, 12.1611, 0
5, -989.178, -951.546, -916.858, 15.6085, 0
6, -992.025, -966.286, -921.544, 15.1667, 0
7, -992.128, -976.811, -925.227, 13.5811, 0
8, -994.193, -982.591, -920.978, 13.4034, 0
9, -996.365, -986.13, -924.535, 11.8158, 0
10, -996.885, -988.342, -930.795, 11.2121, 0
11, -997.583, -990.161, -931.45, 11.0087, 0
12, -997.738, -991.719, -933.424, 9.10011, 0
13, -997.907, -993.13, -931.078, 8.35415, 0
14, -997.946, -994.328, -934.343, 7.70358, 0
15, -997.967, -994.797, -937.287, 7.06849, 0
16, -997.984, -995.607, -937.334, 6.08663, 0
17, -997.998, -995.705, -927.222, 6.46355, 0
18, -998.011, -996.344, -946.687, 5.46773, 0
19, -998.012, -996.701, -947.813, 4.89395, 0
20, -998.019, -996.949, -941.86, 3.89166, 0
21, -998.025, -997.47, -969.169, 1.97254, 0
22, -998.028, -997.146, -936.574, 3.80075, 0
23, -998.032, -997.387, -952.572, 2.91444, 0
24, -998.033, -997.385, -959.501, 2.78187, 0
25, -998.036, -997.275, -939.896, 3.70856, 0
26, -998.038, -997.412, -970.681, 2.54334, 0
27, -998.041, -997.636, -957.76, 2.50618, 0
28, -998.041, -997.501, -963.579, 2.81407, 0
29, -998.042, -997.692, -968.099, 1.8925, 0
30, -998.042, -997.464, -930.474, 4.41315, 0
31, -998.042, -997.75, -984.443, 1.31903, 0
32, -998.043, -997.714, -980.992, 1.3981, 0
33, -998.043, -997.84, -967.057, 1.45415, 0
34, -998.044, -997.556, -964.484, 2.38777, 0
35, -998.044, -997.78, -966.229, 1.53053, 0
36, -998.044, -997.864, -984.835, 0.943998, 0
37, -998.044, -997.85, -990.728, 0.854336, 0
38, -998.044, -997.903, -987.273, 0.749519, 0
39, -998.044, -997.867, -987.42, 0.890643, 0
40, -998.045, -997.69, -961.487, 2.17928, 0
41, -998.045, -997.86, -977.41, 1.11916, 0
42, -998.045, -997.841, -973.344, 1.27631, 0
43, -998.045, -997.914, -992.253, 0.63826, 0
44, -998.045, -997.86, -984.01, 1.065, 0
45, -998.045, -997.891, -989.764, 0.816971, 0
46, -998.045, -997.863, -977.732, 1.08236, 0
47, -998.045, -997.885, -989.768, 0.885711, 0
48, -998.045, -997.891, -989.632, 0.822769, 0
49, -998.045, -997.921, -990.576, 0.722746, 0
50, -998.045, -997.968, -991.252, 0.517976, 0
51, -998.045, -997.864, -983.154, 1.07154, 0
52, -998.045, -997.865, -981.254, 1.12895, 0
53, -998.045, -997.86, -984.541, 1.13973, 0
54, -998.045, -997.954, -989.744, 0.610029, 0
55, -998.045, -997.884, -988.961, 0.879007, 0
56, -998.045, -997.939, -992.404, 0.619065, 0
57, -998.045, -997.933, -991.406, 0.610478, 0
58, -998.045, -997.968, -990.305, 0.450945, 0
59, -998.045, -997.923, -989.807, 0.759699, 0
60, -998.045, -997.952, -990.291, 0.600799, 0
61, -998.045, -997.902, -989.647, 0.751763, 0
62, -998.045, -997.91, -989.178, 0.825584, 0
63, -998.045, -997.958, -991.343, 0.576893, 0
64, -998.045, -997.919, -990.865, 0.719249, 0
65, -998.045, -997.883, -986.271, 0.910374, 0
66, -998.045, -997.907, -990.605, 0.744608, 0
67, -998.045, -997.865, -988.692, 0.999275, 0
68, -998.045, -997.86, -985.005, 0.948027, 0
69, -998.045, -997.902, -991.226, 0.704713, 0
70, -998.045, -997.873, -985.331, 0.936528, 0
71, -998.045, -997.897, -988.094, 0.819791, 0
72, -998.045, -997.91, -985.737, 0.838894, 0
73, -998.045, -997.913, -989.819, 0.752507, 0
74, -998.045, -997.894, -990.191, 0.787391, 0
75, -998.045, -997.904, -991.771, 0.740183, 0
76, -998.045, -997.959, -992.197, 0.5598, 0
77, -998.045, -997.937, -991.43, 0.612347, 0
78, -998.045, -997.949, -990.953, 0.592229, 0
79, -998.045, -997.913, -979.927, 0.909358, 0
80, -998.045, -997.96, -989.631, 0.561851, 0
81, -998.045, -997.918, -989.179, 0.691001, 0
82, -998.045, -997.882, -989.099, 0.836256, 0
83, -998.045, -997.94, -991.828, 0.607035, 0
84, -998.045, -997.932, -990.571, 0.678488, 0
85, -998.045, -997.938, -991.283, 0.636885, 0
86, -998.045, -997.882, -989.324, 0.846399, 0
87, -998.045, -997.875, -990.38, 0.781358, 0
88, -998.045, -997.956, -991.232, 0.560371, 0
89, -998.045, -997.929, -989.834, 0.659705, 0
90, -998.045, -997.971, -991.597, 0.481315, 0
91, -998.045, -997.935, -992.622, 0.553788, 0
