0, 19.7467, 126.913, 1088.74, 93.7426, 0
1, 9.5688, 71.0022, 592.651, 55.6127, 0
2, 7.44224, 47.0182, 232.927, 27.0132, 0
3, 2.07453, 31.7833, 146.413, 17.3868, 0
4, -1.98535, 24.3144, 131.982, 15.3687, 0
5, -2.16534, 18.3306, 106.237, 12.597, 0
6, -3.14691, 14.3761, 112.393, 12.0262, 0
7, -5.1324, 9.74076, 127.71, 10.5341, 0
8, -8.15526, 6.72643, 71.3029, 9.52487, 0
9, -8.15526, 3.9657, 51.9593, 8.85021, 0
10, -9.21929, 2.51442, 84.4568, 8.6629, 0
11, -10.0208, 0.924797, 44.0164, 7.54656, 0
12, -10.0621, -0.723008, 47.377, 7.83927, 0
13, -11.3825, -2.3077, 49.4968, 7.3498, 0
14, -11.4959, -3.01564, 45.1139, 6.95598, 0
15, -12.3335, -3.40568, 55.6598, 8.10343, 0
16, -12.7312, -5.15861, 49.1547, 6.52582, 0
17, -12.7312, -5.6048, 52.5141, 7.34337, 0
18, -14.0813, -7.0556, 31.4728, 5.43206, 0
19, -14.0813, -7.85513, 31.1327, 5.78436, 0
20, -14.0813, -8.69645, 29.7716, 4.74812, 0
21, -14.3099, -8.57108, 40.0566, 6.22382, 0
22, -14.3099, -9.64142, 23.6344, 4.05126, 0
23, -14.4396, -9.51278, 27.709, 5.24095, 0
24, -14.8206, -9.85497, 20.7708, 4.6921, 0
25, -14.8206, -10.1975, 21.5568, 4.94089, 0
26, -14.931, -11.0524, 42.8069, 4.96665, 0
27, -15.0909, -11.7882, 15.8426, 3.77837, 0
28, -15.3888, -12.3027, 15.4302, 3.68586, 0
29, -15.6667, -12.3264, 16.7021, 3.80487, 0
30, -15.6667, -12.567, 28.3936, 3.98528, 0
31, -15.7904, -12.8152, 12.081, 3.44736, 0
32, -15.8926, -13.0964, 15.2934, 3.32105, 0
33, -15.9014, -13.013, 14.5665, 3.98497, 0
34, -15.9817, -13.8062, 10.1658, 3.00059, 0
35, -15.9817, -13.964, 7.34231, 2.91024, 0
36, -15.9865, -14.1899, 13.5454, 2.79182, 0
37, -16.2132, -14.1315, 20.8731, 3.2655, 0
38, -16.2132, -14.3704, 8.40269, 2.74275, 0
39, -16.3085, -14.3996, 15.0582, 3.16039, 0
40, -16.3085, -14.4528, 10.3456, 2.7701, 0
41, -16.3085, -14.8527, 12.6368, 2.41319, 0
42, -16.3085, -14.7808, 1.85889, 2.40419, 0
43, -16.322, -14.8724, 9.88831, 2.68518, 0
44, -16.3261, -15.18, 9.02619, 2.27097, 0
45, -16.3346, -15.5475, 4.00979, 2.14406, 0
46, -16.3529, -15.8073, -4.08922, 1.54718, 0
47, -16.3547, -15.7928, -3.94742, 1.66999, 0
48, -16.358, -15.8989, -2.02754, 1.57501, 0
49, -16.3626, -15.8872, -4.42875, 1.53262, 0
50, -16.3641, -15.8778, -0.164785, 1.69109, 0
51, -16.3641, -15.928, -4.07664, 1.49075, 0
52, -16.3665, -15.8711, -1.24976, 1.63183, 0
53, -16.3718, -15.7084, 8.73877, 2.22293, 0
54, -16.3742, -15.9179, -4.48891, 1.54774, 0
55, -16.3742, -15.8153, 1.27091, 1.81251, 0
56, -16.377, -15.8059, -2.08851, 1.80055, 0
57, -16.3772, -15.833, 0.620828, 1.78786, 0
58, -16.3804, -15.8961, 3.82355, 1.61836, 0
59, -16.3804, -15.8333, -1.32993, 1.89228, 0
60, -16.3821, -15.9447, -3.01694, 1.68946, 0
61, -16.3827, -15.7611, 7.44369, 2.23444, 0
62, -16.383, -15.8773, -6.41618, 1.68315, 0
63, -16.383, -15.7256, 3.33051, 2.24436, 0
64, -16.3832, -15.8363, 14.4883, 2.12362, 0
65, -16.3846, -15.9581, -0.675265, 1.71929, 0
66, -16.3846, -15.9917, -4.13074, 1.55, 0
67, -16.3846, -15.894, 0.0530237, 1.85936, 0
68, -16.3848, -15.8111, 4.74945, 2.03653, 0
69, -16.3852, -15.9038, -0.85621, 1.69366, 0
70, -16.3854, -15.8408, -0.718805, 1.89491, 0
71, -16.3856, -15.9445, 0.864217, 1.75119, 0
72, -16.3858, -15.8031, 0.942204, 1.99104, 0
73, -16.3859, -15.9537, 3.30091, 1.71524, 0
74, -16.386, -15.8766, -0.620078, 1.95441, 0
75, -16.3861, -16.0121, -3.02884, 1.49735, 0
76, -16.3862, -15.9274, -0.468493, 1.75066, 0
77, -16.3864, -15.8879, -3.64389, 1.80889, 0
78, -16.3866, -15.9443, -2.58688, 1.70993, 0
79, -16.3867, -15.9065, -3.38534, 1.75205, 0
80, -16.3869, -15.978, -5.06742, 1.50711, 0
81, -16.387, -16.0423, -5.68744, 1.40842, 0
82, -16.3872, -15.8428, -0.547484, 2.0523, 0
83, -16.3875, -15.8633, -0.545004, 1.91137, 0
84, -16.3875, -15.8075, -2.72912, 1.90244, 0
85, -16.3876, -16.0361, -3.92547, 1.52702, 0
86, -16.3878, -15.9546, 1.44108, 1.72778, 0
87, -16.3879, -16.0036, -2.15478, 1.67427, 0
88, -16.3881, -15.9965, -5.25661, 1.45268, 0
89, -16.3883, -15.9082, -0.473479, 1.73229, 0
90, -16.3884, -15.9276, -3.93569, 1.64817, 0
91, -16.3885, -15.9017, 0.41483, 1.93064, 0
92, -16.3887, -15.926, -3.38319, 1.74735, 0
93, -16.3887, -15.9433, -1.83057, 1.68618, 0
94, -16.3889, -15.9227, -4.5039, 1.67097, 0
95, -16.389, -16.0162, -1.09227, 1.59046, 0
96, -16.3892, -15.9256, -2.67713, 1.73924, 0
97, -16.3893, -15.9068, 1.45756, 1.88268, 0
98, -16.3893, -15.9147, -4.16687, 1.81334, 0
99, -16.3897, -15.9703, -1.63628, 1.66044, 0
100, -16.3897, -15.9041, -2.13521, 1.7166, 0
101, -16.3898, -15.9153, 2.46004, 1.77292, 0
102, -16.3898, -15.9697, -0.229797, 1.64833, 0
103, -16.3899, -15.9006, 24.0369, 2.29263, 0
104, -16.39, -15.9586, -3.34883, 1.601, 0
105, -16.3904, -15.9548, -2.52306, 1.73383, 0
106, -16.3905, -15.8655, 1.05068, 1.94201, 0
107, -16.3907, -15.9589, 8.24713, 1.89772, 0
108, -16.3907, -15.9375, 1.38292, 1.74353, 0
109, -16.3908, -15.9358, 0.604949, 1.79809, 0
110, -16.3909, -16.079, -3.3483, 1.44499, 0
111, -16.3909, -15.9369, 3.64228, 1.70608, 0
112, -16.391, -15.8506, -2.33268, 1.891, 0
113, -16.3913, -15.8946, 1.13627, 1.90503, 0
114, -16.3913, -15.9813, -1.5873, 1.58051, 0
115, -16.3916, -15.7789, 2.52305, 2.16945, 0
116, -16.3916, -15.9852, -4.76355, 1.58751, 0
117, -16.3916, -16.0034, -4.64838, 1.62355, 0
118, -16.3918, -16.0141, -3.85019, 1.52016, 0
119, -16.3918, -15.8937, -4.9057, 1.75208, 0
120, -16.392, -15.947, -5.17261, 1.65181, 0
121, -16.3922, -16.0543, -6.16664, 1.38998, 0
122, -16.3923, -15.8871, 4.13283, 1.96551, 0
123, -16.3923, -15.9404, -0.809516, 1.71952, 0
124, -16.3925, -15.8539, 0.28859, 2.01296, 0
125, -16.3926, -15.9234, -1.46953, 1.71267, 0
126, -16.3927, -15.975, -4.96596, 1.6213, 0
127, -16.3928, -15.9503, -2.67346, 1.68973, 0
128, -16.3929, -16.002, -3.69045, 1.56611, 0
129, -16.3929, -15.9145, -3.92388, 1.75372, 0
130, -16.3931, -15.9578, -3.12747, 1.61446, 0
131, -16.3931, -15.9033, -3.74192, 1.76766, 0
132, -16.3932, -15.9079, -3.53977, 1.77415, 0
133, -16.3933, -15.9808, -0.707585, 1.67356, 0
134, -16.3934, -15.9533, 2.65145, 1.73969, 0
135, -16.3935, -15.9288, 1.95225, 1.92813, 0
136, -16.3935, -15.9152, -2.27441, 1.79989, 0
137, -16.3936, -15.873, -0.0855834, 1.87011, 0
