0, 106.247, 123.197, 127.19, 3.10494, 0
1, 102.563, 120.955, 126.834, 4.15015, 0
2, 99.169, 119.23, 126.891, 5.04849, 0
3, 71.1999, 117.309, 126.824, 6.86696, 0
4, 66.9811, 113.05, 126.873, 9.45432, 0
5, 62.4806, 107.745, 126.78, 12.4558, 0
6, 49.5649, 99.2498, 126.463, 16.7371, 0
7, 45.3702, 87.2897, 125.34, 19.025, 0
8, 45.3702, 78.4422, 126.241, 19.8457, 0
9, 45.3702, 69.2891, 123.682, 18.5509, 0
10, 42.9939, 64.6866, 123.596, 18.7642, 0
11, 42.2213, 61.4949, 119.978, 18.3777, 0
12, 42.2074, 58.4021, 119.439, 17.2248, 0
13, 42.2074, 54.5745, 122.587, 15.4986, 0
14, 41.8977, 51.874, 118.663, 14.3921, 0
15, 41.2812, 48.2585, 114.372, 12.0707, 0
16, 41.2804, 45.9091, 115.093, 9.86016, 0
17, 41.2594, 45.3687, 111.018, 9.09947, 0
18, 41.1068, 44.559, 110.388, 7.33959, 0
19, 41.07, 44.835, 113.693, 9.98923, 0
20, 40.9452, 44.6163, 113.639, 8.95377, 0
21, 40.8909, 44.7397, 108.792, 9.91557, 0
22, 40.8909, 44.7066, 112.232, 10.0542, 0
23, 40.8684, 43.0986, 107.405, 6.33513, 0
24, 40.8454, 43.4252, 114.97, 8.7633, 0
25, 40.8388, 43.8643, 118.515, 10.2101, 0
26, 40.8286, 43.0751, 113.116, 7.63902, 0
27, 40.8218, 42.5332, 109.844, 7.27764, 0
28, 40.8119, 42.6994, 111.398, 6.89866, 0
29, 40.8016, 41.9136, 105.432, 5.13316, 0
30, 40.7987, 41.8267, 97.9321, 4.31998, 0
31, 40.7959, 42.2308, 110.32, 6.09989, 0
32, 40.7947, 42.0108, 110.441, 5.41024, 0
33, 40.7898, 41.9284, 109.893, 4.85398, 0
34, 40.7898, 42.1423, 108.038, 6.28033, 0
35, 40.7858, 41.9058, 99.7702, 4.7794, 0
36, 40.7858, 41.7539, 109.155, 4.58898, 0
37, 40.7841, 41.7496, 92.1971, 4.01084, 0
38, 40.7837, 41.62, 106.633, 4.84419, 0
39, 40.7836, 41.6687, 105.807, 5.24618, 0
40, 40.7836, 41.303, 86.173, 3.00415, 0
41, 40.7833, 41.1088, 56.3448, 1.3972, 0
42, 40.7818, 41.3864, 94.5126, 3.47513, 0
43, 40.7816, 41.541, 105.116, 4.54704, 0
44, 40.7815, 41.2141, 101.618, 2.73703, 0
45, 40.781, 41.3487, 106.473, 3.75973, 0
46, 40.781, 41.1541, 66.1415, 1.99323, 0
47, 40.7809, 41.1708, 97.8752, 2.53248, 0
48, 40.7809, 41.2486, 93.4277, 2.62797, 0
49, 40.7809, 41.1778, 106.28, 3.34958, 0
50, 40.7809, 41.1146, 89.969, 2.35626, 0
51, 40.7809, 41.3048, 108.679, 3.48309, 0
52, 40.7808, 41.4139, 96.4144, 3.67325, 0
53, 40.7807, 41.0263, 61.0754, 1.36399, 0
54, 40.7806, 41.2268, 88.6221, 2.94775, 0
55, 40.7805, 41.4236, 105.257, 4.46131, 0
56, 40.7805, 41.1584, 98.0187, 2.58205, 0
57, 40.7804, 41.1227, 66.4555, 1.94027, 0
58, 40.7804, 40.9087, 54.9783, 0.715554, 0
59, 40.7803, 41.3462, 82.1029, 3.25949, 0
60, 40.7803, 41.059, 71.7075, 1.89065, 0
61, 40.7803, 41.0941, 100.949, 2.81042, 0
62, 40.7803, 41.2152, 68.5042, 2.46287, 0
63, 40.7802, 41.0963, 94.6321, 2.67532, 0
64, 40.7802, 40.9207, 52.8974, 0.873152, 0
65, 40.7802, 41.1322, 88.0674, 2.55742, 0
66, 40.7802, 41.0425, 60.4728, 1.40999, 0
67, 40.7802, 41.1, 74.8024, 1.97635, 0
68, 40.7801, 41.0528, 72.2525, 1.85533, 0
69, 40.7801, 40.9448, 50.6586, 0.873582, 0
70, 40.7801, 41.0849, 69.4825, 1.97258, 0
71, 40.7801, 40.9476, 55.7208, 1.05108, 0
72, 40.7801, 41.0126, 71.2348, 1.69063, 0
73, 40.7801, 41.0257, 76.8199, 1.66413, 0
74, 40.7801, 40.9415, 51.2723, 0.876419, 0
75, 40.7801, 40.9749, 50.423, 0.947051, 0
76, 40.7801, 40.9701, 64.3684, 1.16559, 0
77, 40.78, 41.1119, 96.0419, 2.71211, 0
78, 40.78, 40.9978, 74.9436, 1.54672, 0
79, 40.78, 40.9579, 53.4892, 0.88999, 0
80, 40.78, 40.9466, 61.2646, 1.18332, 0
81, 40.78, 41.0057, 82.6468, 1.91219, 0
82, 40.78, 41.0005, 80.0201, 1.84081, 0
83, 40.78, 40.9752, 54.1772, 1.12987, 0
