0, 108.83, 124.767, 130.11, 2.22702, 0
1, 108.83, 124.06, 128.089, 2.3987, 0
2, 108.413, 123.472, 127.213, 2.80833, 0
3, 108.182, 122.823, 127.412, 3.10651, 0
4, 105.859, 122.205, 126.838, 3.35205, 0
5, 95.0201, 121.777, 126.687, 3.60938, 0
6, 85.8678, 121.226, 126.656, 4.03762, 0
7, 85.8678, 120.563, 126.627, 4.1399, 0
8, 85.8678, 120.184, 126.178, 4.1075, 0
9, 85.8678, 119.889, 126.32, 4.18736, 0
10, 85.8678, 119.296, 126.057, 4.41544, 0
11, 85.8678, 118.816, 126.662, 4.64477, 0
12, 84.2643, 118.242, 126.331, 4.909, 0
13, 81.2088, 117.627, 125.923, 5.01073, 0
14, 81.2088, 117.42, 125.615, 4.72593, 0
15, 81.2088, 117.118, 126.45, 4.75656, 0
16, 81.2088, 116.535, 125.889, 5.22952, 0
17, 81.2088, 116.103, 125.719, 5.60316, 0
18, 81.2088, 115.485, 125.562, 5.70372, 0
19, 80.977, 114.912, 125.443, 5.63571, 0
20, 72.4231, 113.818, 125.684, 6.14746, 0
21, 67.6477, 113.001, 125.028, 7.47466, 0
22, 67.6477, 111.309, 125.123, 8.57473, 0
23, 63.6936, 109.414, 125.494, 9.25232, 0
24, 63.6936, 107.128, 124.553, 9.79802, 0
25, 63.6936, 105.599, 123.477, 10.5624, 0
26, 63.6936, 103.624, 124.802, 11.5816, 0
27, 61.4107, 102.063, 123.888, 11.9969, 0
28, 61.4107, 100.559, 123.939, 12.7296, 0
29, 61.0259, 98.9394, 124.744, 12.8423, 0
30, 59.6944, 96.6677, 122.657, 13.2199, 0
31, 59.6944, 94.7361, 123.602, 14.4604, 0
32, 52.6287, 92.8177, 123.332, 15.1767, 0
33, 52.6287, 90.9946, 121.283, 15.1881, 0
34, 52.6287, 89.8917, 122.163, 16.0008, 0
35, 51.4805, 87.5528, 125.16, 16.4973, 0
36, 50.204, 86.024, 121.785, 16.6505, 0
37, 50.204, 84.1515, 120.617, 16.3229, 0
38, 49.9643, 82.964, 123.813, 16.4861, 0
39, 49.4324, 81.1321, 122.268, 16.3969, 0
40, 49.3424, 81.0113, 124.162, 17.5635, 0
41, 49.3424, 79.8082, 122.761, 17.061, 0
42, 49.3424, 79.0781, 119.37, 16.7911, 0
43, 49.3424, 77.0201, 121.714, 16.6777, 0
44, 48.7032, 76.8606, 117.189, 16.6192, 0
45, 48.4417, 76.1513, 123.964, 17.1077, 0
46, 48.1543, 73.818, 118.39, 16.2831, 0
47, 48.1543, 73.5459, 118.737, 16.5791, 0
48, 48.1543, 72.8324, 118.453, 16.7519, 0
49, 48.1543, 71.8145, 119.276, 16.2142, 0
50, 48.1543, 72.2491, 119.793, 16.9005, 0
51, 48.1543, 72.5906, 120.615, 16.9305, 0
52, 47.2463, 72.2935, 120.276, 17.3504, 0
53, 47.2463, 71.1817, 119.331, 16.3395, 0
54, 47.2463, 70.8298, 118.477, 16.1569, 0
55, 47.2463, 70.4608, 119.229, 16.1862, 0
56, 47.2463, 70.72, 120.243, 16.279, 0
57, 47.2463, 70.8145, 119.302, 16.7704, 0
58, 47.2463, 69.6177, 120.866, 16.1265, 0
59, 47.2463, 68.6258, 118.971, 15.1866, 0
60, 47.2463, 69.3883, 117.255, 15.233, 0
61, 47.2463, 69.0901, 118.313, 15.8289, 0
62, 47.2463, 69.3528, 121.307, 16.762, 0
63, 47.2463, 68.921, 120.61, 16.3234, 0
64, 46.5441, 68.6999, 119.579, 17.0897, 0
65, 46.5441, 67.5176, 116.777, 16.1028, 0
66, 46.5441, 66.3016, 120.275, 15.7268, 0
67, 44.9332, 66.4548, 117.18, 15.7556, 0
68, 44.6621, 65.8787, 117.21, 15.822, 0
69, 44.6621, 64.9816, 114.369, 15.2854, 0
70, 44.6621, 64.0322, 119.112, 14.7948, 0
71, 44.6621, 64.2192, 117.466, 15.7173, 0
72, 44.6621, 63.5202, 121.647, 15.2469, 0
73, 44.6621, 63.6359, 116.949, 15.6114, 0
74, 44.6621, 63.1017, 118.536, 15.059, 0
75, 44.6621, 62.2385, 118.202, 13.9247, 0
76, 44.6621, 62.6812, 117.387, 14.5774, 0
77, 44.6621, 61.7346, 116.134, 14.7887, 0
78, 44.6621, 62.8773, 120.522, 15.2574, 0
79, 44.6621, 63.1091, 116.123, 15.322, 0
80, 44.6621, 61.519, 115.309, 13.6441, 0
81, 44.6621, 62.8737, 116.947, 15.3713, 0
82, 44.6621, 61.8417, 118.196, 14.466, 0
83, 44.6621, 61.7563, 120.314, 14.4499, 0
84, 44.6621, 62.9009, 116.86, 15.3694, 0
85, 44.6621, 63.0434, 120.199, 15.5531, 0
86, 44.6621, 62.7003, 116.087, 14.4883, 0
87, 44.6621, 62.8204, 117.961, 14.532, 0
88, 44.6621, 62.9073, 117.033, 14.5888, 0
89, 44.6621, 63.1142, 118.919, 15.1018, 0
90, 44.6621, 63.2865, 115.825, 15.337, 0
91, 44.6621, 61.3298, 112.444, 13.8691, 0
92, 44.6621, 62.8345, 117.653, 15.5592, 0
93, 44.6621, 61.9461, 115.617, 14.9176, 0
94, 44.6621, 60.7909, 117.335, 14.6989, 0
95, 44.6621, 61.2919, 119.932, 15.2741, 0
96, 44.6621, 61.1857, 116.052, 14.5967, 0
97, 44.6621, 61.927, 115.947, 14.939, 0
98, 44.6621, 61.8182, 118.906, 15.0746, 0
99, 44.6621, 62.6392, 118.131, 15.9492, 0
100, 44.6621, 62.1086, 116.338, 14.688, 0
101, 44.6621, 61.9996, 119.983, 14.8563, 0
102, 44.6621, 62.4917, 119.582, 14.6192, 0
103, 44.6621, 62.4988, 116.475, 14.9483, 0
104, 44.6621, 62.1455, 121.779, 14.694, 0
105, 44.6621, 62.2205, 116.637, 14.9704, 0
106, 44.6621, 61.8278, 118.843, 14.6767, 0
107, 44.6621, 62.959, 119.981, 15.5137, 0
108, 44.6621, 61.9954, 118.801, 14.3687, 0
109, 44.6621, 62.4721, 117.33, 14.7379, 0
110, 44.6621, 63.7125, 117.69, 15.2338, 0
111, 44.6621, 63.4239, 115.67, 15.0774, 0
112, 44.6621, 62.4015, 121.985, 15.1886, 0
113, 44.6621, 61.656, 117.363, 13.8154, 0
114, 44.6621, 62.3546, 116.86, 15.104, 0
115, 44.6621, 62.2979, 117.797, 14.8506, 0
116, 44.6621, 62.9256, 118.548, 15.0783, 0
117, 44.6621, 61.9423, 116.98, 14.187, 0
118, 44.6621, 61.4921, 116.525, 14.1991, 0
119, 44.6621, 62.3281, 118.142, 14.4595, 0
120, 44.6621, 61.6514, 116.555, 14.2671, 0
121, 44.6621, 62.0483, 119.614, 15.0711, 0
122, 44.6621, 61.443, 117.611, 14.1093, 0
123, 44.6621, 61.0072, 115.577, 14.3311, 0
124, 44.6621, 62.1048, 120.718, 15.6358, 0
125, 44.6621, 62.2762, 117.822, 15.1711, 0
126, 44.6621, 61.6652, 118.504, 14.8154, 0
127, 44.6621, 61.6279, 115.363, 14.7378, 0
128, 44.6621, 60.5529, 113.973, 13.7506, 0
129, 44.6621, 60.2791, 118.15, 14.225, 0
130, 44.6621, 60.0701, 116.611, 13.5102, 0
131, 44.6621, 59.8135, 114.321, 14.0268, 0
132, 44.6621, 60.4216, 122.166, 14.6203, 0
133, 44.6621, 59.603, 116.217, 13.5851, 0
134, 44.5521, 59.3732, 115.737, 13.8996, 0
135, 44.5521, 58.8261, 114.797, 13.9004, 0
136, 44.5521, 59.5117, 118.213, 14.8265, 0
137, 44.5521, 59.8586, 119.179, 15.032, 0
138, 44.5521, 59.1599, 112.94, 13.7024, 0
139, 44.5521, 59.4763, 120.83, 13.7923, 0
140, 44.5521, 60.505, 117.289, 14.1853, 0
141, 44.505, 60.5637, 115.362, 14.6302, 0
142, 44.0572, 60.0213, 122.12, 14.4591, 0
143, 44.0572, 59.8907, 111.354, 13.7822, 0
144, 44.0572, 60.8824, 113.086, 14.0893, 0
145, 44.0572, 60.3044, 118.452, 14.2973, 0
146, 44.0572, 60.3433, 117.179, 13.348, 0
147, 44.0572, 61.1569, 116.216, 14.479, 0
148, 44.0572, 61.3958, 118.476, 14.8412, 0
149, 44.0572, 61.0836, 116.813, 15.0918, 0
150, 44.0572, 60.8783, 117.231, 14.5533, 0
151, 44.0572, 60.5342, 115.878, 14.6409, 0
152, 44.0572, 60.9606, 115.921, 14.938, 0
153, 44.0572, 60.2314, 120.362, 14.2911, 0
154, 44.0572, 59.3346, 114.754, 13.3301, 0
155, 44.0572, 60.3719, 115.421, 13.8088, 0
156, 44.0572, 60.3743, 114.16, 13.2845, 0
157, 44.0572, 60.6656, 118.635, 14.3456, 0
158, 44.0572, 59.8493, 116.587, 13.4706, 0
