0, 3681.05, 90358.8, 319438, 42602, 0
1, 2539.04, 47567.9, 170363, 25942.9, 0
2, 678.852, 27357.5, 138946, 20227.6, 0
3, -287.042, 15399, 102551, 13547.4, 0
4, -351.867, 10495.9, 108034, 13399.4, 0
5, -529.884, 6774.97, 89330.2, 9784.35, 0
6, -542.853, 6895.08, 100511, 13144.2, 0
7, -542.853, 4651.63, 65400.5, 8868.34, 0
8, -543.155, 3933.43, 83305.1, 9591.45, 0
9, -543.324, 3192.08, 108917, 9349.33, 0
10, -543.411, 3520.56, 86874.6, 9269.07, 0
11, -543.411, 3220.16, 88043.7, 9025.3, 0
12, -543.625, 2960.07, 90228.1, 9713.27, 0
13, -543.625, 2646.62, 80195, 8762.19, 0
14, -543.653, 2490.79, 85797.8, 7803.94, 0
15, -543.719, 2351.48, 115440, 7507.24, 0
16, -543.719, 2246.02, 95094.6, 7669.75, 0
17, -544.027, 2072.85, 48256.6, 6277.21, 0
18, -544.027, 2552.07, 90251.4, 9278.86, 0
19, -544.027, 1338.28, 64930.6, 5692.06, 0
20, -544.027, 1775.3, 72149.2, 7076.88, 0
21, -544.081, 1303.83, 67930.4, 5935.41, 0
22, -544.081, 2157.89, 83803.7, 8183.88, 0
23, -544.145, 1546.28, 91429.9, 7115.73, 0
24, -544.146, 1156.8, 59464.3, 5429.74, 0
25, -544.41, 413.125, 41514.2, 3127.48, 0
26, -544.68, 232.524, 39545.9, 2850.43, 0
27, -544.68, 148.964, 53635.6, 3467.25, 0
28, -544.785, 94.8288, 23138.5, 2405.72, 0
29, -544.786, 212.02, 65551.7, 3576.03, 0
30, -544.826, 41.5041, 29030.5, 2300.48, 0
31, -544.92, 155.647, 40809.7, 2661.87, 0
32, -544.996, -8.73324, 34904.2, 2596.25, 0
33, -545.028, -236.605, 26477.1, 1724.74, 0
34, -545.055, -389.459, 6377.2, 693.769, 0
35, -545.118, -343.242, 15374.8, 1118.87, 0
36, -545.173, -392.27, 9265.77, 832.889, 0
37, -545.182, -426.868, 9960.65, 722.53, 0
38, -545.193, -413.111, 10279.3, 844.724, 0
39, -545.254, -250.754, 24479.4, 1739.27, 0
40, -545.29, -297.848, 12881.1, 1418.44, 0
41, -545.316, -346.48, 8772.21, 951.039, 0
42, -545.332, -351.929, 21436, 1355.34, 0
43, -545.338, -391.538, 17866.5, 1035.54, 0
44, -545.348, -419.772, 7606.3, 746.504, 0
45, -545.36, -302.989, 26015.7, 1741.74, 0
46, -545.375, -417.32, 12523.8, 946.864, 0
47, -545.389, -438.609, 11910.2, 833.862, 0
48, -545.401, -456.918, 6945.16, 622.115, 0
49, -545.411, -427.708, 13720.2, 935.508, 0
50, -545.411, -475.718, 10640.9, 598.94, 0
51, -545.411, -430.201, 10369.3, 731.774, 0
52, -545.413, -453.158, 12421.5, 788.285, 0
53, -545.414, -506.671, 3535.1, 297.858, 0
54, -545.414, -407.775, 14874.7, 1028.7, 0
55, -545.416, -413.314, 14104.5, 1020.55, 0
56, -545.417, -502.078, 4751.47, 344.847, 0
57, -545.418, -475.727, 7337.6, 514.27, 0
58, -545.521, -437.602, 9369.11, 677.188, 0
59, -545.53, -415.096, 12264.4, 903.33, 0
60, -545.536, -392.208, 17005.6, 1069.81, 0
61, -545.548, -249.119, 23144.3, 1915.06, 0
62, -545.551, -280.056, 42583.3, 1898.44, 0
63, -545.56, -381.345, 11730.5, 970.723, 0
64, -545.569, -419.156, 19046.4, 954.558, 0
65, -545.576, -472.676, 10764.5, 564.52, 0
66, -545.578, -416.034, 12054.5, 740.741, 0
67, -545.582, -439.262, 13406.8, 825.658, 0
68, -545.584, -470.865, 10228.6, 641.788, 0
69, -545.584, -415.15, 10827.2, 895.869, 0
70, -545.585, -415.14, 8212.6, 742.879, 0
71, -545.585, -454.259, 10505.7, 604.165, 0
72, -545.586, -460.726, 7039.27, 527.446, 0
73, -545.587, -357.56, 14089.1, 1181.6, 0
74, -545.587, -437.879, 17498.3, 850.662, 0
75, -545.587, -464.01, 17366.1, 763.702, 0
76, -545.587, -467.741, 9282.58, 609.203, 0
77, -545.587, -449.891, 21162.9, 1020.79, 0
78, -545.587, -502.403, 3211.75, 320.5, 0
79, -545.588, -465.725, 7539.53, 561.956, 0
80, -545.588, -414.852, 14882.2, 952.674, 0
81, -545.588, -477.481, 7650.14, 534.87, 0
82, -545.588, -503.466, 3623.62, 289.695, 0
83, -545.588, -456.79, 14485.1, 763.209, 0
84, -545.588, -449.98, 9905.78, 660.577, 0
85, -545.588, -455.112, 11820.3, 609.911, 0
86, -545.588, -465.802, 4277.2, 473.755, 0
87, -545.588, -464.795, 13238.6, 675.55, 0
88, -545.588, -478.466, 6834.85, 491.087, 0
89, -545.588, -350.983, 28951.2, 1537.67, 0
90, -545.588, -501.272, 5202.32, 336.528, 0
91, -545.588, -483.264, 6089.63, 468.748, 0
92, -545.588, -443.746, 8216.58, 712.042, 0
93, -545.588, -483.847, 12453.7, 669.903, 0
94, -545.588, -450.16, 8446.85, 627.79, 0
95, -545.588, -422.479, 10210.1, 785.395, 0
96, -545.588, -487.034, 5713.51, 445.947, 0
97, -545.588, -450.492, 9527.29, 645.388, 0
98, -545.588, -443.087, 13362.9, 788.515, 0
99, -545.588, -440.438, 12945.6, 862.508, 0
100, -545.588, -491.702, 5586.47, 441.035, 0
101, -545.589, -460.216, 7431.75, 598.58, 0
102, -545.589, -427.618, 15417.5, 884.09, 0
103, -545.589, -440.933, 15117.4, 800.467, 0
104, -545.589, -420.183, 11532.1, 899.045, 0
105, -545.589, -489.923, 7469.96, 483.438, 0
106, -545.589, -414.16, 11524.7, 868.449, 0
107, -545.589, -417.25, 15167.6, 910.882, 0
108, -545.589, -503.974, 6758.48, 365.047, 0
109, -545.589, -454.677, 6801.28, 621.48, 0
110, -545.589, -428.794, 15513.8, 899.42, 0
111, -545.589, -492.469, 12105.6, 547.845, 0
112, -545.589, -468.824, 6207.49, 522.88, 0
113, -545.589, -511.993, 5826.44, 320.075, 0
114, -545.589, -493.779, 3910.52, 360.351, 0
115, -545.589, -426.899, 19593.6, 1122.19, 0
116, -545.589, -456.07, 11784.6, 722.211, 0
117, -545.589, -438.159, 13644.9, 908.966, 0
118, -545.589, -464.615, 7509.02, 588.829, 0
119, -545.589, -422.851, 11616.7, 880.863, 0
120, -545.589, -516.493, 3043.19, 228.584, 0
121, -545.589, -500.204, 4404.15, 365.603, 0
122, -545.589, -468.409, 11506.9, 646.276, 0
123, -545.589, -470.989, 7798.96, 511.834, 0
124, -545.589, -451.787, 8260.66, 615.712, 0
125, -545.589, -462.995, 11693.2, 710.37, 0
126, -545.589, -476.756, 10609.5, 581.966, 0
127, -545.589, -449.355, 11268.5, 720.955, 0
128, -545.589, -475.666, 8591.8, 551.86, 0
129, -545.589, -504.215, 5409.06, 310.932, 0
130, -545.589, -430.245, 6805.07, 671.246, 0
131, -545.589, -496.504, 4661.83, 368.562, 0
132, -545.589, -395.861, 7723.99, 844.033, 0
133, -545.589, -402.788, 11971.2, 901.614, 0
134, -545.589, -494.855, 9700.53, 557.243, 0
135, -545.589, -414.36, 19040.6, 1200.02, 0
136, -545.589, -444.169, 10723.2, 740.402, 0
137, -545.589, -492.131, 4848.29, 349.173, 0
138, -545.589, -481.983, 8191.34, 472.774, 0
139, -545.589, -493.272, 6122.02, 442.564, 0
140, -545.589, -424.141, 12873.5, 850.853, 0
141, -545.589, -430.474, 10321.5, 799.692, 0
142, -545.589, -472.66, 6733.96, 552.538, 0
143, -545.589, -478.094, 6688.4, 492.547, 0
144, -545.589, -492.347, 4878.82, 358.782, 0
145, -545.589, -457.972, 10913.1, 725.304, 0
146, -545.589, -507.264, 3627.98, 267.962, 0
147, -545.589, -472.935, 8915.05, 593.293, 0
148, -545.589, -440.256, 8295.81, 762.462, 0
149, -545.589, -442.972, 8635.34, 696.436, 0
150, -545.589, -433.268, 11178.4, 814.505, 0
151, -545.589, -387.668, 21163.7, 1228.68, 0
152, -545.589, -467.51, 9128.11, 664.216, 0
153, -545.589, -469.024, 7764.24, 646.834, 0
154, -545.589, -485.015, 5782.14, 451.114, 0
155, -545.589, -433.759, 7810.64, 702.788, 0
156, -545.589, -398.815, 12021.4, 946.362, 0
157, -545.589, -393.004, 18351.8, 1237.86, 0
158, -545.589, -507.271, 5700.85, 361.505, 0
159, -545.589, -413.545, 8838.55, 882.649, 0
160, -545.589, -487.015, 8051.77, 526.59, 0
161, -545.589, -478.516, 10213.4, 609.163, 0
162, -545.589, -405.364, 18587.6, 1216.27, 0
163, -545.589, -420.641, 18731.2, 1099.38, 0
164, -545.589, -474.892, 11405.2, 616.689, 0
165, -545.589, -452.405, 7905.53, 664.787, 0
166, -545.589, -415.723, 16680.9, 1055.8, 0
167, -545.589, -462.331, 8016.39, 602.178, 0
168, -545.589, -442.238, 8674.7, 763.137, 0
169, -545.589, -468.26, 7146.37, 545.411, 0
170, -545.589, -459.634, 15604.8, 800.8, 0
171, -545.589, -437.072, 15912.9, 1055.25, 0
172, -545.589, -459.938, 14956.5, 807.422, 0
173, -545.589, -480.684, 5508.62, 438.687, 0
174, -545.589, -440.315, 19254.9, 899.228, 0
175, -545.589, -449.134, 10302.6, 706.347, 0
176, -545.589, -433.134, 12885.9, 906.801, 0
177, -545.589, -458.698, 5580.5, 542.206, 0
178, -545.589, -436.579, 15897.3, 876.589, 0
179, -545.589, -455.896, 6333.42, 582.093, 0
180, -545.589, -505.695, 3998.61, 300.985, 0
181, -545.589, -386.922, 16043.7, 1261.67, 0
182, -545.589, -445.914, 10634.8, 722.897, 0
183, -545.589, -433.115, 10118.7, 814.538, 0
184, -545.589, -450.021, 8406.84, 639.882, 0
185, -545.589, -481.945, 7687.44, 503.005, 0
186, -545.589, -460.674, 10471.4, 630.787, 0
187, -545.589, -492.798, 5682.52, 451.44, 0
188, -545.589, -461.801, 10759.7, 701.368, 0
189, -545.589, -474.188, 4518.19, 473.392, 0
190, -545.589, -488.053, 6206.6, 445.567, 0
191, -545.589, -493.594, 5067.42, 427.279, 0
192, -545.589, -494.566, 6535.32, 416.477, 0
193, -545.589, -472.115, 8104.53, 588.087, 0
194, -545.589, -409.553, 10052.6, 920.94, 0
195, -545.589, -476.021, 5603.64, 502.859, 0
196, -545.589, -471.495, 11080.3, 631.662, 0
197, -545.589, -473.725, 8706.76, 565.035, 0
198, -545.589, -424.438, 12116.5, 806.46, 0
199, -545.589, -434.508, 13721.7, 863.673, 0
200, -545.589, -456.427, 8249.52, 656.079, 0
201, -545.589, -441.818, 11197.6, 802.577, 0
202, -545.589, -462.181, 10549.5, 653.621, 0
203, -545.589, -422.149, 21202.5, 1138.39, 0
204, -545.589, -457.645, 7200.53, 590.577, 0
205, -545.589, -436.468, 15261.8, 843.02, 0
206, -545.589, -461.204, 8562.44, 549.552, 0
207, -545.589, -485.99, 6924.74, 475.866, 0
208, -545.589, -449.208, 14723.3, 856.155, 0
209, -545.589, -484.784, 9243.99, 492.235, 0
210, -545.589, -430.831, 10522, 797.575, 0
211, -545.589, -455.787, 19547.9, 1015.19, 0
212, -545.589, -420.32, 11783.1, 904.82, 0
213, -545.589, -423.626, 16925, 1062.98, 0
214, -545.589, -422.392, 21752.2, 1039.35, 0
215, -545.589, -474.744, 5665.72, 461.891, 0
216, -545.589, -454.269, 9246.1, 655.69, 0
217, -545.589, -433.439, 10227.5, 784.912, 0
218, -545.589, -485.194, 6556.97, 482.063, 0
219, -545.589, -449.778, 10339, 712.11, 0
220, -545.589, -456.033, 9017.33, 632.613, 0
221, -545.589, -408.811, 9849.81, 923.272, 0
222, -545.589, -480.85, 9381.94, 590.959, 0
223, -545.589, -481.545, 8936.23, 534.91, 0
224, -545.589, -464.883, 8367.62, 618.647, 0
225, -545.589, -401.079, 11936, 930.505, 0
226, -545.589, -417.439, 11546.9, 947.17, 0
227, -545.589, -406.518, 17443.6, 1078.44, 0
228, -545.589, -397.885, 10193.6, 875.244, 0
229, -545.589, -482.15, 9109.48, 557.124, 0
230, -545.589, -459.233, 10083.2, 641.166, 0
231, -545.589, -410.993, 16855.2, 1026.65, 0
232, -545.589, -448.972, 8724.68, 678.661, 0
233, -545.589, -470.04, 9756.71, 589.706, 0
234, -545.589, -461.96, 7391.16, 587.812, 0
235, -545.589, -458.436, 9555.13, 601.774, 0
236, -545.589, -464.026, 8132.51, 589.082, 0
237, -545.589, -460.476, 11172.1, 615.7, 0
238, -545.589, -448.474, 14246.9, 790.585, 0
239, -545.589, -452.489, 9046.28, 668.036, 0
240, -545.589, -468.754, 8893.7, 635.097, 0
241, -545.589, -471.946, 19063.2, 784.661, 0
242, -545.589, -459.262, 7758.79, 600.538, 0
243, -545.589, -486.403, 7456.42, 417.941, 0
244, -545.589, -430.893, 11407.3, 787.09, 0
245, -545.589, -435.52, 10984.9, 777.687, 0
246, -545.589, -409.835, 20844.8, 1090.81, 0
247, -545.589, -428.469, 13827, 866.691, 0
248, -545.589, -487.307, 9023.13, 479.695, 0
249, -545.589, -430.967, 9258.46, 783.795, 0
250, -545.589, -434.421, 12814.4, 771.089, 0
251, -545.589, -496.73, 5111.94, 399.172, 0
252, -545.589, -451.209, 8778.63, 685.503, 0
253, -545.589, -493.353, 6620.8, 416.027, 0
254, -545.589, -458.015, 11136.4, 665.82, 0
255, -545.589, -479.919, 10240, 563.568, 0
256, -545.589, -472.928, 14126.7, 622.702, 0
257, -545.589, -460.299, 10215.9, 663.124, 0
258, -545.589, -483.534, 8206.55, 515.154, 0
259, -545.589, -491.252, 11154.3, 547.628, 0
260, -545.589, -443.134, 13879.6, 776.576, 0
261, -545.589, -439.408, 20301.7, 1085.64, 0
262, -545.589, -479.346, 7413.44, 515.426, 0
263, -545.589, -426.956, 14571.8, 940.706, 0
264, -545.589, -492.96, 5637.5, 424.641, 0
265, -545.589, -506.468, 8973.67, 392.257, 0
266, -545.589, -441.703, 9574.38, 722.173, 0
267, -545.589, -414.023, 12583.2, 945.308, 0
268, -545.589, -446.328, 10883.9, 667.185, 0
269, -545.589, -485.025, 10177.5, 530.362, 0
270, -545.589, -451.717, 14620.8, 829.401, 0
271, -545.589, -453.343, 8287.16, 593.831, 0
272, -545.589, -438.504, 16533.9, 1061.81, 0
273, -545.589, -458.912, 7008.81, 559.587, 0
274, -545.589, -458.017, 7786.33, 649.064, 0
275, -545.589, -446.002, 14998.7, 893.216, 0
276, -545.589, -498.448, 6376.82, 374.118, 0
277, -545.589, -453.869, 12925.5, 756.615, 0
278, -545.589, -465.525, 8886.59, 589.253, 0
279, -545.589, -472.984, 5903.75, 480.824, 0
280, -545.589, -466.052, 8549.98, 588.662, 0
281, -545.589, -432.475, 12596, 901.781, 0
282, -545.589, -420.352, 15225.8, 968.58, 0
283, -545.589, -452.541, 8213.82, 648.688, 0
284, -545.589, -489.092, 8308.04, 458.365, 0
285, -545.589, -386.85, 15872.4, 1099.42, 0
286, -545.589, -484.088, 9200.57, 512.256, 0
287, -545.589, -429.457, 19128, 963.646, 0
288, -545.589, -462.642, 17156.5, 779.141, 0
289, -545.589, -498.622, 5842.95, 381.184, 0
290, -545.589, -466.965, 7114.83, 601.493, 0
291, -545.589, -429.424, 12967.7, 891.56, 0
292, -545.589, -452.609, 8799.23, 660.261, 0
293, -545.589, -429.2, 14501.8, 973.516, 0
294, -545.589, -450.451, 11484.6, 679.272, 0
295, -545.589, -482.794, 11590.9, 668.099, 0
296, -545.589, -470.485, 5695.68, 506.918, 0
297, -545.589, -466.427, 9622.28, 623.338, 0
298, -545.589, -499.804, 4544.6, 340.903, 0
299, -545.589, -465.877, 9258.84, 658.666, 0
300, -545.589, -458.356, 10520.7, 712.65, 0
301, -545.589, -459.856, 9610.55, 628.98, 0
302, -545.589, -497.101, 6484.15, 407.371, 0
303, -545.589, -459.924, 7416.61, 588.578, 0
304, -545.589, -461.822, 8128.09, 588.225, 0
