0, 255612, 5.03535e+06, 2.94035e+07, 3.60622e+06, 0
1, 217261, 1.40461e+06, 2.09968e+07, 1.74697e+06, 0
2, 114626, 602471, 1.30587e+07, 1.0307e+06, 0
3, 69347.7, 380282, 1.13518e+07, 771510, 0
4, 40903.7, 247770, 1.10169e+07, 662003, 0
5, 16955.7, 140118, 4.16749e+06, 340995, 0
6, 10685.8, 102575, 2.93297e+06, 232762, 0
7, 6257.16, 56673.2, 3.90197e+06, 193280, 0
8, 4661.83, 84370.4, 4.23004e+06, 330926, 0
9, 3526.23, 39018.3, 2.87905e+06, 166492, 0
10, 2305.55, 39158.4, 3.06403e+06, 188143, 0
11, 1553.89, 29779.4, 2.9816e+06, 169822, 0
12, 615.73, 32001.6, 4.23806e+06, 217741, 0
13, 494.591, 47951.5, 8.26792e+06, 429928, 0
14, 200.995, 21376.7, 3.01114e+06, 145783, 0
15, 130.992, 27793.5, 3.8615e+06, 188801, 0
16, 44.3818, 17191.1, 2.22802e+06, 117479, 0
17, -24.4138, 20366.7, 2.60154e+06, 161247, 0
18, -90.0611, 29141.5, 2.32619e+06, 181853, 0
19, -121.079, 9102.2, 847704, 60617.8, 0
20, -151.316, 9419.62, 1.94666e+06, 86199.2, 0
21, -156.03, 21328.5, 2.05738e+06, 153123, 0
22, -172.852, 15281.6, 1.80806e+06, 125962, 0
23, -181.765, 32490, 3.09473e+06, 230543, 0
24, -188.992, 14262.4, 1.98751e+06, 108051, 0
25, -193.362, 36383.2, 5.23626e+06, 281397, 0
26, -196.834, 10492.2, 1.0061e+06, 78605.1, 0
27, -201.201, 30618.6, 5.41151e+06, 270141, 0
28, -203.071, 27061.5, 4.91078e+06, 248632, 0
29, -205.588, 19237.1, 4.32409e+06, 216505, 0
30, -206.505, 19959.6, 2.91449e+06, 149554, 0
31, -208.085, 7692.27, 687366, 51732.3, 0
32, -208.265, 10255.5, 1.53656e+06, 86874.6, 0
33, -208.882, 18916.4, 2.32036e+06, 147007, 0
34, -209.118, 14651.4, 2.30932e+06, 135800, 0
35, -209.344, 17603.3, 1.80715e+06, 130485, 0
36, -209.428, 9908.17, 2.05154e+06, 112413, 0
37, -209.539, 21189.3, 2.60972e+06, 172516, 0
38, -209.608, 11972.9, 1.6277e+06, 101319, 0
39, -209.705, 10299.1, 1.36809e+06, 88428.7, 0
40, -209.763, 5369.22, 1.06836e+06, 56825.4, 0
41, -209.774, 8687.37, 1.14676e+06, 79124.7, 0
42, -209.81, 13878.8, 1.81444e+06, 127829, 0
43, -209.826, 11171.3, 2.12666e+06, 117960, 0
44, -209.845, 6359.29, 1.19428e+06, 57448.9, 0
45, -209.855, 10232, 1.94594e+06, 105556, 0
46, -209.863, 12037.9, 3.15789e+06, 134584, 0
47, -209.868, 19440.4, 2.20612e+06, 154578, 0
48, -209.872, 25436.3, 3.55785e+06, 217002, 0
49, -209.874, 21944.7, 2.39579e+06, 176098, 0
50, -209.875, 20445, 4.35048e+06, 195706, 0
51, -209.877, 9254.59, 1.93699e+06, 83913.7, 0
52, -209.878, 2883.19, 493883, 27335.4, 0
53, -209.879, 10536.2, 2.23569e+06, 93807.9, 0
54, -209.879, 15811.4, 1.87245e+06, 121218, 0
55, -209.879, 21544.2, 2.8676e+06, 193764, 0
56, -209.879, 25375.7, 3.92184e+06, 217894, 0
57, -209.88, 21550.1, 2.60033e+06, 171329, 0
58, -209.88, 13473.9, 2.4768e+06, 128341, 0
59, -209.88, 11689.8, 1.74208e+06, 114068, 0
60, -209.88, 19760, 3.37481e+06, 216957, 0
61, -209.88, 7960.49, 871541, 62914.4, 0
62, -209.88, 20342.7, 2.60658e+06, 163910, 0
63, -209.88, 16389.7, 3.8371e+06, 170488, 0
64, -209.88, 25219.4, 2.69205e+06, 197034, 0
65, -209.88, 12893.1, 3.02684e+06, 130463, 0
66, -209.88, 14636, 2.12256e+06, 130380, 0
67, -209.88, 17733.2, 2.77396e+06, 158709, 0
68, -209.88, 10822.1, 1.34299e+06, 88050.7, 0
69, -209.88, 17473.5, 3.44384e+06, 175697, 0
70, -209.88, 11901.6, 2.63643e+06, 118315, 0
71, -209.88, 17565.3, 4.07174e+06, 183695, 0
72, -209.88, 18621.1, 2.23223e+06, 153563, 0
73, -209.88, 14629.4, 1.38638e+06, 102012, 0
74, -209.88, 12319.4, 2.66296e+06, 119338, 0
75, -209.88, 4475.12, 517437, 35801.6, 0
76, -209.88, 19613.9, 3.20111e+06, 198922, 0
77, -209.88, 15592.4, 2.14152e+06, 137508, 0
78, -209.88, 17028.2, 2.9312e+06, 150564, 0
79, -209.88, 15647.6, 3.04427e+06, 145474, 0
80, -209.88, 14407.9, 1.66838e+06, 105715, 0
81, -209.88, 11362, 1.18017e+06, 86366.9, 0
82, -209.88, 17310.6, 2.12433e+06, 125879, 0
83, -209.88, 9281.25, 1.2334e+06, 74219.9, 0
84, -209.88, 16504.4, 2.88937e+06, 162117, 0
85, -209.88, 11271.2, 2.09393e+06, 105716, 0
86, -209.88, 20918.7, 5.55966e+06, 235413, 0
87, -209.88, 17241, 2.08078e+06, 142588, 0
88, -209.88, 22972.4, 2.68675e+06, 184390, 0
89, -209.88, 15835.6, 3.65187e+06, 179012, 0
90, -209.88, 15616.8, 2.64944e+06, 143898, 0
91, -209.88, 4932.05, 1.12566e+06, 58268, 0
92, -209.88, 14311.3, 1.76563e+06, 121643, 0
93, -209.88, 19754.6, 2.25794e+06, 150782, 0
94, -209.88, 26783, 3.61225e+06, 217963, 0
95, -209.88, 8142.56, 755451, 57565.4, 0
96, -209.88, 14489.9, 3.74456e+06, 149842, 0
97, -209.88, 7713.8, 822867, 58736.3, 0
98, -209.88, 9354.29, 1.99874e+06, 86082, 0
99, -209.88, 8204.56, 1.04014e+06, 63620.1, 0
100, -209.88, 22670.9, 3.25071e+06, 201856, 0
101, -209.88, 18828.5, 2.62023e+06, 166422, 0
102, -209.88, 12487.3, 2.28424e+06, 124510, 0
103, -209.88, 6999.65, 1.54932e+06, 76783.1, 0
104, -209.88, 11555, 2.43467e+06, 112233, 0
105, -209.88, 35293.7, 6.12921e+06, 328421, 0
106, -209.88, 24352.2, 3.6211e+06, 205393, 0
107, -209.88, 14282, 3.03689e+06, 136594, 0
108, -209.88, 17147, 3.26094e+06, 140104, 0
109, -209.88, 8152.29, 1.38744e+06, 66908.2, 0
110, -209.88, 16452.6, 1.7946e+06, 127312, 0
111, -209.88, 13770.6, 1.5703e+06, 104208, 0
112, -209.88, 14020, 1.44431e+06, 110143, 0
113, -209.88, 8453, 1.82413e+06, 81086, 0
114, -209.88, 23534.2, 2.72246e+06, 165635, 0
115, -209.88, 30483.7, 3.51752e+06, 223911, 0
116, -209.88, 14158.6, 2.0091e+06, 113891, 0
117, -209.88, 20761.4, 4.60757e+06, 225384, 0
118, -209.88, 10401.4, 995650, 72860.3, 0
119, -209.88, 14171.6, 3.54369e+06, 155511, 0
120, -209.88, 7372.83, 977444, 63175.8, 0
121, -209.88, 13792.9, 2.40563e+06, 139148, 0
122, -209.88, 19385.6, 3.17553e+06, 161833, 0
123, -209.88, 16379, 2.83595e+06, 143059, 0
124, -209.88, 9055.23, 831255, 66133.1, 0
125, -209.88, 20956.4, 1.90131e+06, 144384, 0
126, -209.88, 10645.3, 1.79935e+06, 97452.2, 0
127, -209.88, 6202.25, 2.2134e+06, 83502.4, 0
128, -209.88, 10260.9, 3.03428e+06, 129475, 0
129, -209.88, 13323.3, 1.37024e+06, 92015, 0
130, -209.88, 23737.4, 3.0732e+06, 206700, 0
131, -209.88, 16499.8, 4.40358e+06, 177923, 0
132, -209.88, 8248.62, 1.18796e+06, 70018.8, 0
133, -209.88, 20679.8, 2.50167e+06, 177553, 0
134, -209.88, 28864.5, 4.32496e+06, 265962, 0
135, -209.88, 6608.28, 741124, 53744.7, 0
136, -209.88, 11222.7, 928655, 79890.6, 0
137, -209.88, 9559.37, 1.18857e+06, 75601.9, 0
138, -209.88, 7956.9, 1.11638e+06, 71192.9, 0
139, -209.88, 7049.95, 958049, 58044.6, 0
140, -209.88, 8176.07, 988962, 66231, 0
141, -209.88, 21877.6, 4.86683e+06, 225063, 0
142, -209.88, 5399.1, 660326, 47393.2, 0
143, -209.88, 9558.43, 1.19917e+06, 73386.5, 0
144, -209.88, 21117.2, 4.27845e+06, 222934, 0
145, -209.88, 16937.1, 3.222e+06, 171705, 0
146, -209.88, 17557.8, 1.91537e+06, 140733, 0
147, -209.88, 18597.8, 6.33177e+06, 241878, 0
148, -209.88, 8649.7, 1.15748e+06, 65756.4, 0
149, -209.88, 23226.5, 4.15382e+06, 210992, 0
150, -209.88, 15464.7, 1.98425e+06, 115651, 0
151, -209.88, 16036.8, 3.56494e+06, 170053, 0
152, -209.88, 15108.7, 1.99506e+06, 124769, 0
153, -209.88, 15343.8, 2.07632e+06, 123520, 0
154, -209.88, 14445.2, 2.00685e+06, 125367, 0
155, -209.88, 25543.6, 3.61849e+06, 234477, 0
156, -209.88, 8960.88, 2.25546e+06, 100161, 0
157, -209.88, 12224.3, 2.04317e+06, 118739, 0
158, -209.88, 17997.6, 2.81064e+06, 161533, 0
159, -209.88, 8821.28, 2.1741e+06, 89500.8, 0
160, -209.88, 27917.2, 3.27095e+06, 202671, 0
161, -209.88, 10698.3, 1.15212e+06, 76282.6, 0
162, -209.88, 25572.5, 5.841e+06, 270908, 0
163, -209.88, 13215.5, 2.72025e+06, 135656, 0
164, -209.88, 19623, 2.07205e+06, 159672, 0
165, -209.88, 7470.07, 1.56156e+06, 71906.8, 0
166, -209.88, 11274, 1.29376e+06, 86152.9, 0
167, -209.88, 17697.8, 2.04745e+06, 141023, 0
168, -209.88, 11849.1, 1.7302e+06, 101539, 0
169, -209.88, 9359.93, 2.20788e+06, 99264.8, 0
170, -209.88, 21888.5, 5.49505e+06, 269636, 0
171, -209.88, 21718.2, 4.3402e+06, 223589, 0
172, -209.88, 19259.5, 3.0002e+06, 159977, 0
173, -209.88, 19408.5, 2.13085e+06, 146139, 0
174, -209.88, 10909.9, 1.33305e+06, 86833.9, 0
175, -209.88, 9960.31, 1.35752e+06, 85162.7, 0
176, -209.88, 27178, 4.07189e+06, 230660, 0
177, -209.88, 27125.6, 4.88586e+06, 269594, 0
178, -209.88, 16091.5, 2.40969e+06, 134766, 0
179, -209.88, 7259.61, 1.11513e+06, 57563.7, 0
180, -209.88, 9353.5, 1.54747e+06, 81436.2, 0
181, -209.88, 15829.8, 2.36898e+06, 128306, 0
182, -209.88, 16689.6, 1.98791e+06, 137236, 0
183, -209.88, 12301.2, 1.38127e+06, 100120, 0
184, -209.88, 18571.2, 3.23723e+06, 176801, 0
185, -209.88, 18437.7, 2.47975e+06, 150793, 0
186, -209.88, 12179.4, 1.51322e+06, 96090.2, 0
187, -209.88, 12828.9, 1.8767e+06, 104858, 0
188, -209.88, 28446.7, 3.86125e+06, 222301, 0
189, -209.88, 12325.2, 1.34551e+06, 90987.1, 0
190, -209.88, 13528.4, 1.89467e+06, 104453, 0
191, -209.88, 12997.6, 1.41528e+06, 99281.6, 0
192, -209.88, 11366.7, 2.27202e+06, 119678, 0
193, -209.88, 15374.8, 1.92378e+06, 128503, 0
194, -209.88, 18898.1, 3.67921e+06, 187097, 0
195, -209.88, 14161.2, 2.00972e+06, 121255, 0
196, -209.88, 5582.44, 645242, 47189.7, 0
197, -209.88, 15148.9, 2.02907e+06, 128655, 0
198, -209.88, 11332.4, 1.82783e+06, 113355, 0
199, -209.88, 12686.2, 1.65776e+06, 89585.5, 0
200, -209.88, 16132.5, 1.98195e+06, 125411, 0
201, -209.88, 7360.74, 1.71633e+06, 77538.9, 0
202, -209.88, 12766.2, 3.29545e+06, 138460, 0
203, -209.88, 8123.21, 1.28571e+06, 70757.7, 0
204, -209.88, 8218.95, 1.25641e+06, 75727.3, 0
205, -209.88, 14451.5, 2.68214e+06, 126988, 0
206, -209.88, 8960.87, 800361, 66640.8, 0
207, -209.88, 9612.6, 2.45514e+06, 100197, 0
208, -209.88, 13085.2, 3.67325e+06, 160956, 0
209, -209.88, 17162.9, 4.13651e+06, 170876, 0
210, -209.88, 11424, 1.8222e+06, 95513.2, 0
211, -209.88, 15703.1, 1.57809e+06, 115762, 0
212, -209.88, 13508.2, 2.10986e+06, 123315, 0
213, -209.88, 9184.82, 1.05138e+06, 70731.8, 0
214, -209.88, 9237.86, 796621, 61350.8, 0
215, -209.88, 11254.6, 2.28776e+06, 114305, 0
216, -209.88, 7169.4, 944738, 58399.1, 0
217, -209.88, 21691.2, 3.21979e+06, 197976, 0
218, -209.88, 23091, 4.19273e+06, 223741, 0
219, -209.88, 21379.1, 2.61434e+06, 157297, 0
220, -209.88, 12954.9, 1.97296e+06, 104869, 0
221, -209.88, 7158.76, 1.0164e+06, 63803.6, 0
222, -209.88, 17073.8, 2.37487e+06, 140926, 0
223, -209.88, 9078.22, 1.45478e+06, 97824.1, 0
224, -209.88, 26355.6, 2.35702e+06, 176373, 0
225, -209.88, 13471.5, 1.54788e+06, 105611, 0
226, -209.88, 7540.46, 1.0814e+06, 62096.4, 0
227, -209.88, 11066.5, 3.16513e+06, 133567, 0
228, -209.88, 8834.23, 2.08521e+06, 93270.7, 0
229, -209.88, 20722.4, 1.92921e+06, 151175, 0
230, -209.88, 12932.3, 2.22295e+06, 123043, 0
231, -209.88, 14997.1, 2.30489e+06, 129137, 0
232, -209.88, 10230.2, 1.25536e+06, 85964.6, 0
233, -209.88, 18213, 2.84942e+06, 156599, 0
234, -209.88, 15985.9, 2.73079e+06, 150309, 0
235, -209.88, 13225, 2.41121e+06, 124983, 0
236, -209.88, 13592.5, 2.04951e+06, 126442, 0
237, -209.88, 17122.3, 2.78722e+06, 144363, 0
238, -209.88, 14775.3, 3.16246e+06, 139482, 0
239, -209.88, 15178.5, 2.28132e+06, 142088, 0
240, -209.88, 16646.6, 2.53924e+06, 159842, 0
241, -209.88, 19901.8, 2.38284e+06, 135483, 0
242, -209.88, 23332.1, 7.04549e+06, 298612, 0
243, -209.88, 18556.9, 2.30074e+06, 150691, 0
244, -209.88, 16665.9, 3.20424e+06, 158356, 0
245, -209.88, 20778.7, 2.86652e+06, 180013, 0
246, -209.88, 12040.6, 1.98984e+06, 117698, 0
247, -209.88, 9333.87, 960853, 66131.3, 0
248, -209.88, 21230.4, 2.9515e+06, 180326, 0
249, -209.88, 17214.2, 1.89015e+06, 141693, 0
250, -209.88, 11881.5, 1.92487e+06, 96053.3, 0
251, -209.88, 17794.4, 2.83189e+06, 143709, 0
252, -209.88, 17307.1, 2.00682e+06, 133412, 0
253, -209.88, 13425.1, 2.12309e+06, 120989, 0
254, -209.88, 10589.4, 1.98927e+06, 98327.2, 0
255, -209.88, 14216.3, 1.98799e+06, 127090, 0
256, -209.88, 16443.2, 2.11375e+06, 129766, 0
257, -209.88, 14251.7, 1.66341e+06, 117426, 0
258, -209.88, 15907.4, 1.5527e+06, 122022, 0
259, -209.88, 18225, 2.02683e+06, 147608, 0
260, -209.88, 5948.61, 1.29021e+06, 67475, 0
261, -209.88, 11564.9, 1.32345e+06, 88862.5, 0
262, -209.88, 18981, 3.61394e+06, 176655, 0
263, -209.88, 19490.9, 2.08978e+06, 151853, 0
264, -209.88, 22927.3, 2.43493e+06, 177773, 0
265, -209.88, 9767.25, 1.88908e+06, 98263.7, 0
266, -209.88, 12944.5, 2.33678e+06, 109776, 0
267, -209.88, 10173.5, 1.60472e+06, 100032, 0
268, -209.88, 20233.5, 3.95625e+06, 209153, 0
269, -209.88, 6683.31, 488390, 45271.2, 0
270, -209.88, 8082.36, 1.01802e+06, 72483.8, 0
271, -209.88, 10036.6, 1.10985e+06, 74592.8, 0
272, -209.88, 19844.3, 2.66056e+06, 167812, 0
273, -209.88, 10533.8, 2.0999e+06, 102835, 0
274, -209.88, 2957.47, 832320, 39213.2, 0
275, -209.88, 6641.41, 645336, 48136.4, 0
276, -209.88, 16620.4, 2.17182e+06, 157779, 0
277, -209.88, 15869.3, 4.87057e+06, 194211, 0
278, -209.88, 10393.2, 1.69789e+06, 90078.5, 0
279, -209.88, 22342.5, 2.34116e+06, 171999, 0
