0, 176890, 836913, 1.9312e+06, 297410, 0
1, 116495, 464528, 1.14015e+06, 177871, 0
2, 30040.2, 295333, 1.08004e+06, 143347, 0
3, 17484.6, 191548, 626120, 101490, 0
4, 8097.94, 125001, 661494, 86080.7, 0
5, 3400.33, 82903.9, 615024, 77200, 0
6, 76.3749, 52292, 524609, 58564.7, 0
7, 76.3749, 36623.3, 326387, 43613.7, 0
8, 76.0362, 28561.1, 343629, 42354.4, 0
9, 73.5136, 23360.9, 367237, 43341.8, 0
10, 60.276, 17874.9, 269945, 34642.6, 0
11, 60.276, 9537.53, 360198, 28250.2, 0
12, 59.8774, 3802, 156648, 14166.9, 0
13, 59.3773, 2582.54, 192261, 12300.6, 0
14, 59.1527, 1999.77, 117015, 8805.82, 0
15, 58.7235, 2730.92, 248945, 14645.7, 0
16, 54.8023, 3330.7, 241082, 17707.7, 0
17, 54.4394, 4202.71, 344367, 22103.1, 0
18, 51.1432, 3475.61, 323054, 17043.7, 0
19, 50.4593, 3211.42, 108145, 11660.8, 0
20, 48.5276, 3738.96, 182788, 15020.9, 0
21, 48.3728, 4677.9, 242524, 19597.2, 0
22, 48.196, 3650.98, 163696, 15963.2, 0
23, 48.0055, 4148.54, 243174, 18175.9, 0
24, 47.4021, 4128.76, 178861, 17222.3, 0
25, 46.8289, 2751.57, 186565, 12658.5, 0
26, 45.1685, 5054.35, 271599, 22653.8, 0
27, 44.7214, 3884.51, 171405, 16177.6, 0
28, 43.9286, 3187.63, 103645, 10402.7, 0
29, 42.9815, 3415.92, 172576, 13880.6, 0
30, 42.7718, 4001.68, 262197, 16626.4, 0
31, 42.4959, 3869.17, 235489, 15392.4, 0
32, 42.4923, 3314.09, 169810, 12759, 0
33, 42.1088, 4728.9, 209199, 16359.5, 0
34, 41.7754, 3857.03, 185636, 14095.8, 0
35, 41.2753, 5016.14, 220893, 19519.7, 0
36, 40.4739, 3345.7, 171731, 12389, 0
37, 40.4655, 3384.95, 158875, 12445.2, 0
38, 40.0754, 3545.16, 143997, 14177.1, 0
39, 39.9483, 4876.75, 267227, 18955.4, 0
40, 39.4963, 5460.96, 226555, 21295.9, 0
41, 39.3118, 3350.97, 188740, 12777.5, 0
42, 39.1351, 4728.31, 252291, 20630.5, 0
43, 38.7493, 3696.1, 128399, 14009.7, 0
44, 38.571, 4153.54, 380097, 22201.7, 0
45, 38.4784, 3023.37, 225816, 15699.1, 0
46, 38.4677, 2448.64, 176968, 11866.3, 0
47, 38.3767, 2709.21, 246553, 12942.1, 0
48, 38.3397, 1772.04, 154165, 9294.76, 0
49, 38.2705, 2841.25, 237272, 14601.9, 0
50, 38.0909, 1722.08, 60012.7, 6476.35, 0
51, 38.0291, 1667.59, 133097, 7299.78, 0
52, 37.7143, 1723.25, 116447, 7168.4, 0
53, 37.5331, 1863.69, 107696, 7368.73, 0
54, 37.4869, 2976.28, 206134, 14130, 0
55, 37.3488, 2473.84, 123768, 9174.91, 0
56, 37.3084, 2334.68, 178749, 10063.8, 0
57, 37.2714, 1987.58, 146640, 9085.3, 0
58, 37.271, 2201.36, 112848, 8589.56, 0
59, 37.2313, 1736.96, 68364.6, 6098.79, 0
60, 37.2224, 2186.87, 128015, 8541.27, 0
61, 37.1494, 3183.88, 219167, 14648.8, 0
62, 37.1246, 3575.99, 199144, 15250.3, 0
63, 36.8921, 2230.76, 68802.4, 8472.76, 0
64, 36.8485, 2722.13, 262016, 14130.1, 0
65, 36.7745, 2011.92, 114668, 7699.34, 0
66, 36.6952, 2383.46, 194048, 9724.49, 0
67, 36.6393, 2046.27, 103856, 8518.37, 0
68, 36.6393, 2313.25, 121604, 9572.05, 0
69, 36.6109, 2353.16, 116182, 9554.41, 0
70, 36.6016, 1818.13, 101107, 7237.62, 0
71, 36.5401, 2464.38, 255468, 15231, 0
72, 36.4944, 1975.74, 128234, 7710.85, 0
73, 36.4528, 1514.12, 75470.2, 6520.37, 0
74, 36.4294, 2185.25, 184977, 11239.6, 0
75, 36.4076, 1852.2, 63723.7, 6663.64, 0
76, 36.3706, 1876.43, 129141, 7832.94, 0
77, 36.3443, 1884.52, 150616, 9668.83, 0
78, 36.3318, 2113.72, 231065, 12415, 0
79, 36.3019, 1892.51, 87783.7, 7457.63, 0
80, 36.2997, 1913.47, 86887.7, 7040.83, 0
81, 36.2829, 1622.36, 118444, 8053.73, 0
82, 36.2628, 1694.39, 95794.5, 7495.74, 0
83, 36.253, 1532, 68798.4, 6255.09, 0
84, 36.2421, 1628.18, 65012.4, 6382.24, 0
85, 36.1902, 1962.91, 78168.6, 8003.52, 0
86, 36.1865, 1527.78, 63134.3, 6232.45, 0
87, 36.1474, 1877.95, 75341.6, 7101.69, 0
88, 36.1445, 1703.68, 72869.8, 7202.87, 0
89, 36.1377, 1885.93, 135532, 7924.75, 0
90, 36.1191, 2254.79, 130047, 9059.02, 0
91, 36.1131, 1792.21, 94793.7, 7850.17, 0
92, 36.0805, 1459.92, 62194.3, 5804.98, 0
93, 36.075, 1914.11, 97921.9, 7746.47, 0
94, 36.0594, 2209.68, 114242, 9984.71, 0
95, 36.0507, 2742.82, 173853, 11936.2, 0
96, 36.0416, 1557.15, 66803.7, 6164.09, 0
97, 36.0416, 2201.59, 248875, 13671.2, 0
98, 36.0416, 2549.29, 116331, 11053.3, 0
99, 36.0386, 1383.48, 58287.6, 5659.65, 0
100, 36.0331, 1735.98, 84480.1, 6870.41, 0
101, 36.0239, 1559.46, 65764, 6373.92, 0
102, 36.015, 1406.89, 62258, 5873.34, 0
103, 36.0063, 1569.15, 121758, 8048.51, 0
104, 35.9837, 1366.9, 62137.7, 6000.36, 0
105, 35.9837, 1214.31, 64806.9, 5580.82, 0
106, 35.981, 1260.17, 33908, 4336.58, 0
107, 35.9806, 1708.95, 162026, 8746.17, 0
108, 35.9799, 1189.06, 56595.3, 4964.4, 0
109, 35.9791, 2055.36, 79758.9, 7722.01, 0
110, 35.9779, 1348.27, 79666.1, 6333.35, 0
111, 35.976, 1476.54, 114827, 6642.11, 0
112, 35.96, 1097.29, 35647.2, 4442.43, 0
113, 35.9579, 1293.95, 39788.8, 5187.51, 0
114, 35.9497, 1373.63, 39710.7, 5041.14, 0
